,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
26,Shot Chart Detail,0021700113,180,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,208,37,1,1,20171101,NOP,MIN
27,Shot Chart Detail,0021700113,481,2754,Tony Allen,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,14,392,1,0,20171101,NOP,MIN
28,Shot Chart Detail,0021700113,538,2754,Tony Allen,1610612740,New Orleans Pelicans,4,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,35,1,1,20171101,NOP,MIN
29,Shot Chart Detail,0021700113,553,2754,Tony Allen,1610612740,New Orleans Pelicans,4,7,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20171101,NOP,MIN
30,Shot Chart Detail,0021700113,567,2754,Tony Allen,1610612740,New Orleans Pelicans,4,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20171101,NOP,MIN
31,Shot Chart Detail,0021700113,573,2754,Tony Allen,1610612740,New Orleans Pelicans,4,5,50,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20171101,NOP,MIN
32,Shot Chart Detail,0021700113,625,2754,Tony Allen,1610612740,New Orleans Pelicans,4,0,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20171101,NOP,MIN
33,Shot Chart Detail,0021700125,108,2754,Tony Allen,1610612740,New Orleans Pelicans,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,189,1,0,20171103,DAL,NOP
34,Shot Chart Detail,0021700125,112,2754,Tony Allen,1610612740,New Orleans Pelicans,1,2,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-2,1,1,20171103,DAL,NOP
35,Shot Chart Detail,0021700125,469,2754,Tony Allen,1610612740,New Orleans Pelicans,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20171103,DAL,NOP
36,Shot Chart Detail,0021700125,474,2754,Tony Allen,1610612740,New Orleans Pelicans,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-187,120,1,0,20171103,DAL,NOP
37,Shot Chart Detail,0021700125,487,2754,Tony Allen,1610612740,New Orleans Pelicans,3,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0,20171103,DAL,NOP
38,Shot Chart Detail,0021700125,503,2754,Tony Allen,1610612740,New Orleans Pelicans,3,0,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20171103,DAL,NOP
39,Shot Chart Detail,0021700125,581,2754,Tony Allen,1610612740,New Orleans Pelicans,4,7,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,0,20171103,DAL,NOP
40,Shot Chart Detail,0021700125,592,2754,Tony Allen,1610612740,New Orleans Pelicans,4,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,33,1,1,20171103,DAL,NOP
41,Shot Chart Detail,0021700125,700,2754,Tony Allen,1610612740,New Orleans Pelicans,4,0,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171103,DAL,NOP
42,Shot Chart Detail,0021700133,111,2754,Tony Allen,1610612740,New Orleans Pelicans,1,1,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20171104,CHI,NOP
43,Shot Chart Detail,0021700133,115,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20171104,CHI,NOP
44,Shot Chart Detail,0021700133,117,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171104,CHI,NOP
45,Shot Chart Detail,0021700150,64,2754,Tony Allen,1610612740,New Orleans Pelicans,1,6,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20171107,IND,NOP
46,Shot Chart Detail,0021700150,83,2754,Tony Allen,1610612740,New Orleans Pelicans,1,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,208,62,1,0,20171107,IND,NOP
47,Shot Chart Detail,0021700150,529,2754,Tony Allen,1610612740,New Orleans Pelicans,4,5,56,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20171107,IND,NOP
48,Shot Chart Detail,0021700150,542,2754,Tony Allen,1610612740,New Orleans Pelicans,4,4,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20171107,IND,NOP
49,Shot Chart Detail,0021700165,139,2754,Tony Allen,1610612740,New Orleans Pelicans,1,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20171109,TOR,NOP
50,Shot Chart Detail,0021700165,214,2754,Tony Allen,1610612740,New Orleans Pelicans,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,0,20171109,TOR,NOP
51,Shot Chart Detail,0021700165,217,2754,Tony Allen,1610612740,New Orleans Pelicans,2,8,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,0,20171109,TOR,NOP
52,Shot Chart Detail,0021700165,231,2754,Tony Allen,1610612740,New Orleans Pelicans,2,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20171109,TOR,NOP
53,Shot Chart Detail,0021700165,541,2754,Tony Allen,1610612740,New Orleans Pelicans,4,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20171109,TOR,NOP
54,Shot Chart Detail,0021700248,196,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20171120,NOP,OKC
55,Shot Chart Detail,0021700248,509,2754,Tony Allen,1610612740,New Orleans Pelicans,3,0,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20171120,NOP,OKC
56,Shot Chart Detail,0021700248,551,2754,Tony Allen,1610612740,New Orleans Pelicans,4,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20171120,NOP,OKC
57,Shot Chart Detail,0021700248,610,2754,Tony Allen,1610612740,New Orleans Pelicans,4,6,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20171120,NOP,OKC
58,Shot Chart Detail,0021700262,491,2754,Tony Allen,1610612740,New Orleans Pelicans,3,0,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20171122,NOP,SAS
59,Shot Chart Detail,0021700262,517,2754,Tony Allen,1610612740,New Orleans Pelicans,4,10,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20171122,NOP,SAS
60,Shot Chart Detail,0021700262,553,2754,Tony Allen,1610612740,New Orleans Pelicans,4,7,12,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20171122,NOP,SAS
61,Shot Chart Detail,0021700275,169,2754,Tony Allen,1610612740,New Orleans Pelicans,2,11,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20171124,PHX,NOP
62,Shot Chart Detail,0021700275,177,2754,Tony Allen,1610612740,New Orleans Pelicans,2,11,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20171124,PHX,NOP
63,Shot Chart Detail,0021700275,492,2754,Tony Allen,1610612740,New Orleans Pelicans,4,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20171124,PHX,NOP
64,Shot Chart Detail,0021700275,522,2754,Tony Allen,1610612740,New Orleans Pelicans,4,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20171124,PHX,NOP
65,Shot Chart Detail,0021700275,524,2754,Tony Allen,1610612740,New Orleans Pelicans,4,9,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171124,PHX,NOP
66,Shot Chart Detail,0021700275,527,2754,Tony Allen,1610612740,New Orleans Pelicans,4,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20171124,PHX,NOP
67,Shot Chart Detail,0021700284,182,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,198,1,0,20171125,GSW,NOP
68,Shot Chart Detail,0021700284,199,2754,Tony Allen,1610612740,New Orleans Pelicans,2,9,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,62,1,0,20171125,GSW,NOP
69,Shot Chart Detail,0021700284,208,2754,Tony Allen,1610612740,New Orleans Pelicans,2,8,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,57,1,0,20171125,GSW,NOP
70,Shot Chart Detail,0021700284,564,2754,Tony Allen,1610612740,New Orleans Pelicans,4,10,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171125,GSW,NOP
71,Shot Chart Detail,0021700284,573,2754,Tony Allen,1610612740,New Orleans Pelicans,4,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,1,20171125,GSW,NOP
72,Shot Chart Detail,0021700309,137,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,19,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,0,1,0,20171129,NOP,MIN
73,Shot Chart Detail,0021700309,159,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20171129,NOP,MIN
74,Shot Chart Detail,0021700309,179,2754,Tony Allen,1610612740,New Orleans Pelicans,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20171129,NOP,MIN
75,Shot Chart Detail,0021700309,455,2754,Tony Allen,1610612740,New Orleans Pelicans,4,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,26,1,0,20171129,NOP,MIN
76,Shot Chart Detail,0021700309,457,2754,Tony Allen,1610612740,New Orleans Pelicans,4,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20171129,NOP,MIN
77,Shot Chart Detail,0021700309,480,2754,Tony Allen,1610612740,New Orleans Pelicans,4,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,0,20171129,NOP,MIN
78,Shot Chart Detail,0021700325,158,2754,Tony Allen,1610612740,New Orleans Pelicans,2,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,13,1,0,20171201,UTA,NOP
79,Shot Chart Detail,0021700325,166,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,0,20171201,UTA,NOP
80,Shot Chart Detail,0021700333,130,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,10,1,1,20171202,POR,NOP
81,Shot Chart Detail,0021700333,162,2754,Tony Allen,1610612740,New Orleans Pelicans,2,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20171202,POR,NOP
82,Shot Chart Detail,0021700333,467,2754,Tony Allen,1610612740,New Orleans Pelicans,4,10,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20171202,POR,NOP
83,Shot Chart Detail,0021700346,165,2754,Tony Allen,1610612740,New Orleans Pelicans,1,1,11,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20171204,NOP,GSW
84,Shot Chart Detail,0021700346,171,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20171204,NOP,GSW
85,Shot Chart Detail,0021700346,190,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,0,20171204,NOP,GSW
86,Shot Chart Detail,0021700360,163,2754,Tony Allen,1610612740,New Orleans Pelicans,2,9,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,0,20171206,NOP,DEN
87,Shot Chart Detail,0021700360,188,2754,Tony Allen,1610612740,New Orleans Pelicans,2,7,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20171206,NOP,DEN
88,Shot Chart Detail,0021700360,486,2754,Tony Allen,1610612740,New Orleans Pelicans,4,10,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20171206,NOP,DEN
89,Shot Chart Detail,0021700360,544,2754,Tony Allen,1610612740,New Orleans Pelicans,4,6,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20171206,NOP,DEN
90,Shot Chart Detail,0021700360,567,2754,Tony Allen,1610612740,New Orleans Pelicans,4,4,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20171206,NOP,DEN
0,Shot Chart Detail,0021700008,154,203546,Ian Clark,1610612740,New Orleans Pelicans,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,248,1,0,20171018,MEM,NOP
1,Shot Chart Detail,0021700008,171,203546,Ian Clark,1610612740,New Orleans Pelicans,1,0,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,39,1,1,20171018,MEM,NOP
2,Shot Chart Detail,0021700008,287,203546,Ian Clark,1610612740,New Orleans Pelicans,2,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,221,1,0,20171018,MEM,NOP
3,Shot Chart Detail,0021700025,137,203546,Ian Clark,1610612740,New Orleans Pelicans,1,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,187,1,1,20171020,NOP,GSW
4,Shot Chart Detail,0021700025,150,203546,Ian Clark,1610612740,New Orleans Pelicans,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,140,1,1,20171020,NOP,GSW
5,Shot Chart Detail,0021700025,190,203546,Ian Clark,1610612740,New Orleans Pelicans,2,9,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20171020,NOP,GSW
6,Shot Chart Detail,0021700025,501,203546,Ian Clark,1610612740,New Orleans Pelicans,3,4,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,107,1,0,20171020,NOP,GSW
7,Shot Chart Detail,0021700025,548,203546,Ian Clark,1610612740,New Orleans Pelicans,3,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,220,1,1,20171020,NOP,GSW
8,Shot Chart Detail,0021700025,552,203546,Ian Clark,1610612740,New Orleans Pelicans,3,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,34,1,0,20171020,NOP,GSW
9,Shot Chart Detail,0021700025,675,203546,Ian Clark,1610612740,New Orleans Pelicans,4,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-203,204,1,1,20171020,NOP,GSW
10,Shot Chart Detail,0021700040,163,203546,Ian Clark,1610612740,New Orleans Pelicans,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,210,1,0,20171022,LAL,NOP
11,Shot Chart Detail,0021700040,184,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171022,LAL,NOP
12,Shot Chart Detail,0021700040,199,203546,Ian Clark,1610612740,New Orleans Pelicans,2,9,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20171022,LAL,NOP
13,Shot Chart Detail,0021700040,290,203546,Ian Clark,1610612740,New Orleans Pelicans,2,2,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,20,1,1,20171022,LAL,NOP
14,Shot Chart Detail,0021700040,314,203546,Ian Clark,1610612740,New Orleans Pelicans,2,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171022,LAL,NOP
15,Shot Chart Detail,0021700040,443,203546,Ian Clark,1610612740,New Orleans Pelicans,3,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20171022,LAL,NOP
16,Shot Chart Detail,0021700040,459,203546,Ian Clark,1610612740,New Orleans Pelicans,3,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,187,1,1,20171022,LAL,NOP
17,Shot Chart Detail,0021700040,498,203546,Ian Clark,1610612740,New Orleans Pelicans,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,0,20171022,LAL,NOP
18,Shot Chart Detail,0021700040,559,203546,Ian Clark,1610612740,New Orleans Pelicans,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,247,1,0,20171022,LAL,NOP
19,Shot Chart Detail,0021700053,171,203546,Ian Clark,1610612740,New Orleans Pelicans,1,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,0,20171024,POR,NOP
