,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
44,Shot Chart Detail,0021500065,134,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,100,1,1,20151104,MIL,PHI
45,Shot Chart Detail,0021500065,136,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,45,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,0,20151104,MIL,PHI
46,Shot Chart Detail,0021500065,185,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20151104,MIL,PHI
47,Shot Chart Detail,0021500065,223,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,18,1,0,20151104,MIL,PHI
48,Shot Chart Detail,0021500065,247,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20151104,MIL,PHI
49,Shot Chart Detail,0021500065,309,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,3,1,1,20151104,MIL,PHI
50,Shot Chart Detail,0021500065,311,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20151104,MIL,PHI
51,Shot Chart Detail,0021500065,326,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,120,1,0,20151104,MIL,PHI
52,Shot Chart Detail,0021500065,403,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20151104,MIL,PHI
53,Shot Chart Detail,0021500065,418,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,MIL,PHI
54,Shot Chart Detail,0021500079,12,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20151106,NYK,MIL
55,Shot Chart Detail,0021500079,28,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20151106,NYK,MIL
56,Shot Chart Detail,0021500079,39,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20151106,NYK,MIL
57,Shot Chart Detail,0021500079,51,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20151106,NYK,MIL
58,Shot Chart Detail,0021500079,54,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151106,NYK,MIL
59,Shot Chart Detail,0021500079,56,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20151106,NYK,MIL
60,Shot Chart Detail,0021500079,76,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,26,1,0,20151106,NYK,MIL
61,Shot Chart Detail,0021500079,231,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,0,20151106,NYK,MIL
62,Shot Chart Detail,0021500079,303,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,80,1,1,20151106,NYK,MIL
63,Shot Chart Detail,0021500079,325,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20151106,NYK,MIL
64,Shot Chart Detail,0021500079,490,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-1,1,1,20151106,NYK,MIL
65,Shot Chart Detail,0021500079,517,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-21,1,0,20151106,NYK,MIL
66,Shot Chart Detail,0021500079,542,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,18,1,0,20151106,NYK,MIL
67,Shot Chart Detail,0021500089,23,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-21,1,1,20151107,MIL,BKN
68,Shot Chart Detail,0021500089,26,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151107,MIL,BKN
69,Shot Chart Detail,0021500089,53,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20151107,MIL,BKN
70,Shot Chart Detail,0021500089,69,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20151107,MIL,BKN
71,Shot Chart Detail,0021500089,77,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,41,1,0,20151107,MIL,BKN
72,Shot Chart Detail,0021500089,233,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,141,1,0,20151107,MIL,BKN
73,Shot Chart Detail,0021500089,285,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,228,1,0,20151107,MIL,BKN
74,Shot Chart Detail,0021500089,390,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20151107,MIL,BKN
75,Shot Chart Detail,0021500110,2,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-6,1,0,20151110,MIL,BOS
76,Shot Chart Detail,0021500110,12,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,67,1,1,20151110,MIL,BOS
77,Shot Chart Detail,0021500110,24,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20151110,MIL,BOS
78,Shot Chart Detail,0021500110,39,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,MIL,BOS
79,Shot Chart Detail,0021500110,154,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,0,20151110,MIL,BOS
80,Shot Chart Detail,0021500110,281,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20151110,MIL,BOS
81,Shot Chart Detail,0021500110,291,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,26,1,0,20151110,MIL,BOS
82,Shot Chart Detail,0021500110,338,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20151110,MIL,BOS
83,Shot Chart Detail,0021500110,367,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-107,85,1,0,20151110,MIL,BOS
84,Shot Chart Detail,0021500110,396,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20151110,MIL,BOS
85,Shot Chart Detail,0021500110,460,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-232,144,1,0,20151110,MIL,BOS
86,Shot Chart Detail,0021500110,473,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,MIL,BOS
87,Shot Chart Detail,0021500121,3,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,1,20151111,DEN,MIL
88,Shot Chart Detail,0021500121,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20151111,DEN,MIL
89,Shot Chart Detail,0021500121,37,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,213,1,0,20151111,DEN,MIL
90,Shot Chart Detail,0021500121,43,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151111,DEN,MIL
91,Shot Chart Detail,0021500121,60,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20151111,DEN,MIL
92,Shot Chart Detail,0021500121,65,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,39,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,28,1,1,20151111,DEN,MIL
93,Shot Chart Detail,0021500121,123,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20151111,DEN,MIL
94,Shot Chart Detail,0021500121,132,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20151111,DEN,MIL
95,Shot Chart Detail,0021500121,259,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,182,156,1,0,20151111,DEN,MIL
96,Shot Chart Detail,0021500121,326,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,200,1,0,20151111,DEN,MIL
97,Shot Chart Detail,0021500121,337,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,90,1,0,20151111,DEN,MIL
98,Shot Chart Detail,0021500121,473,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,36,1,1,20151111,DEN,MIL
99,Shot Chart Detail,0021500141,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,134,1,0,20151114,MIL,CLE
100,Shot Chart Detail,0021500141,40,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,2,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151114,MIL,CLE
101,Shot Chart Detail,0021500141,51,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20151114,MIL,CLE
102,Shot Chart Detail,0021500141,61,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,65,1,0,20151114,MIL,CLE
103,Shot Chart Detail,0021500141,154,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20151114,MIL,CLE
104,Shot Chart Detail,0021500141,180,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,46,169,1,1,20151114,MIL,CLE
