,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
33,Shot Chart Detail,0021500040,315,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20151101,BOS,SAS
34,Shot Chart Detail,0021500040,332,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20151101,BOS,SAS
35,Shot Chart Detail,0021500040,367,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,185,1,1,20151101,BOS,SAS
36,Shot Chart Detail,0021500040,495,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,36,1,0,20151101,BOS,SAS
37,Shot Chart Detail,0021500040,517,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,7,1,1,20151101,BOS,SAS
38,Shot Chart Detail,0021500040,519,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,56,1,1,20151101,BOS,SAS
39,Shot Chart Detail,0021500040,522,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,3,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,26,1,1,20151101,BOS,SAS
40,Shot Chart Detail,0021500040,529,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,149,1,0,20151101,BOS,SAS
41,Shot Chart Detail,0021500048,16,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20151102,NYK,SAS
42,Shot Chart Detail,0021500048,21,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-7,188,1,0,20151102,NYK,SAS
43,Shot Chart Detail,0021500048,55,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-40,188,1,0,20151102,NYK,SAS
44,Shot Chart Detail,0021500048,106,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,36,1,0,20151102,NYK,SAS
45,Shot Chart Detail,0021500048,113,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,0,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151102,NYK,SAS
46,Shot Chart Detail,0021500048,116,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,19,205,1,0,20151102,NYK,SAS
47,Shot Chart Detail,0021500048,136,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,9,25,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,26,1,1,20151102,NYK,SAS
48,Shot Chart Detail,0021500048,151,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,2,1,1,20151102,NYK,SAS
49,Shot Chart Detail,0021500048,163,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,51,1,1,20151102,NYK,SAS
50,Shot Chart Detail,0021500048,252,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,95,1,1,20151102,NYK,SAS
51,Shot Chart Detail,0021500048,312,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20151102,NYK,SAS
52,Shot Chart Detail,0021500048,330,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,21,1,1,20151102,NYK,SAS
53,Shot Chart Detail,0021500048,345,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,1,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,1,20151102,NYK,SAS
54,Shot Chart Detail,0021500048,351,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,13,1,0,20151102,NYK,SAS
55,Shot Chart Detail,0021500048,451,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,19,203,1,0,20151102,NYK,SAS
56,Shot Chart Detail,0021500061,6,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,178,1,0,20151104,WAS,SAS
57,Shot Chart Detail,0021500061,55,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,WAS,SAS
58,Shot Chart Detail,0021500061,64,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-6,180,1,0,20151104,WAS,SAS
59,Shot Chart Detail,0021500061,78,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20151104,WAS,SAS
60,Shot Chart Detail,0021500061,81,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,36,1,0,20151104,WAS,SAS
61,Shot Chart Detail,0021500061,91,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20151104,WAS,SAS
62,Shot Chart Detail,0021500061,97,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,2,1,0,20151104,WAS,SAS
63,Shot Chart Detail,0021500061,189,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,41,1,0,20151104,WAS,SAS
64,Shot Chart Detail,0021500061,211,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,22,208,1,0,20151104,WAS,SAS
65,Shot Chart Detail,0021500061,244,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,41,1,0,20151104,WAS,SAS
66,Shot Chart Detail,0021500061,272,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20151104,WAS,SAS
67,Shot Chart Detail,0021500061,304,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,101,1,0,20151104,WAS,SAS
68,Shot Chart Detail,0021500061,444,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,144,1,0,20151104,WAS,SAS
69,Shot Chart Detail,0021500061,500,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,100,1,0,20151104,WAS,SAS
70,Shot Chart Detail,0021500090,23,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20151107,SAS,CHA
71,Shot Chart Detail,0021500090,29,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,65,1,1,20151107,SAS,CHA
72,Shot Chart Detail,0021500090,36,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,2,218,1,0,20151107,SAS,CHA
73,Shot Chart Detail,0021500090,154,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-21,1,0,20151107,SAS,CHA
74,Shot Chart Detail,0021500090,161,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,13,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,46,1,1,20151107,SAS,CHA
75,Shot Chart Detail,0021500090,188,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,43,1,1,20151107,SAS,CHA
76,Shot Chart Detail,0021500090,190,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,183,1,1,20151107,SAS,CHA
77,Shot Chart Detail,0021500090,412,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,188,1,0,20151107,SAS,CHA
78,Shot Chart Detail,0021500090,423,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,47,1,0,20151107,SAS,CHA
79,Shot Chart Detail,0021500090,461,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,3,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,1,20151107,SAS,CHA
80,Shot Chart Detail,0021500103,64,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-143,146,1,0,20151109,SAC,SAS
81,Shot Chart Detail,0021500103,67,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,120,1,0,20151109,SAC,SAS
82,Shot Chart Detail,0021500103,73,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,1,20151109,SAC,SAS
83,Shot Chart Detail,0021500103,76,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20151109,SAC,SAS
84,Shot Chart Detail,0021500103,78,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20151109,SAC,SAS
85,Shot Chart Detail,0021500103,225,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,38,1,0,20151109,SAC,SAS
86,Shot Chart Detail,0021500103,232,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,43,1,0,20151109,SAC,SAS
87,Shot Chart Detail,0021500103,275,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,165,1,1,20151109,SAC,SAS
88,Shot Chart Detail,0021500103,301,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20151109,SAC,SAS
89,Shot Chart Detail,0021500103,318,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,70,1,1,20151109,SAC,SAS
90,Shot Chart Detail,0021500103,460,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151109,SAC,SAS
91,Shot Chart Detail,0021500103,466,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,198,1,1,20151109,SAC,SAS
92,Shot Chart Detail,0021500123,6,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,203,1,1,20151111,POR,SAS
93,Shot Chart Detail,0021500123,16,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-160,110,1,0,20151111,POR,SAS
94,Shot Chart Detail,0021500123,29,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,195,1,0,20151111,POR,SAS
95,Shot Chart Detail,0021500123,32,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20151111,POR,SAS
96,Shot Chart Detail,0021500123,61,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,0,20151111,POR,SAS
97,Shot Chart Detail,0021500123,66,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151111,POR,SAS
98,Shot Chart Detail,0021500123,77,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20151111,POR,SAS
99,Shot Chart Detail,0021500123,85,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,0,20151111,POR,SAS
100,Shot Chart Detail,0021500123,183,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,180,1,1,20151111,POR,SAS
101,Shot Chart Detail,0021500123,231,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,129,1,0,20151111,POR,SAS
102,Shot Chart Detail,0021500123,284,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,61,1,1,20151111,POR,SAS
103,Shot Chart Detail,0021500123,292,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,0,20151111,POR,SAS
104,Shot Chart Detail,0021500123,308,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,11,1,1,20151111,POR,SAS
105,Shot Chart Detail,0021500123,312,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-99,56,1,1,20151111,POR,SAS
106,Shot Chart Detail,0021500123,329,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,2,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,16,1,0,20151111,POR,SAS
107,Shot Chart Detail,0021500123,412,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20151111,POR,SAS
