,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
56,Shot Chart Detail,0021501128,285,1882,Elton Brand,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,0,20160401,CHA,PHI
57,Shot Chart Detail,0021501128,361,1882,Elton Brand,1610612755,Philadelphia 76ers,3,4,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,115,1,1,20160401,CHA,PHI
58,Shot Chart Detail,0021501128,390,1882,Elton Brand,1610612755,Philadelphia 76ers,3,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,144,1,1,20160401,CHA,PHI
59,Shot Chart Detail,0021501128,410,1882,Elton Brand,1610612755,Philadelphia 76ers,3,0,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,106,1,0,20160401,CHA,PHI
60,Shot Chart Detail,0021501128,517,1882,Elton Brand,1610612755,Philadelphia 76ers,4,3,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,126,1,0,20160401,CHA,PHI
61,Shot Chart Detail,0021501138,70,1882,Elton Brand,1610612755,Philadelphia 76ers,1,3,54,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,3,1,0,20160402,PHI,IND
62,Shot Chart Detail,0021501138,97,1882,Elton Brand,1610612755,Philadelphia 76ers,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,120,1,0,20160402,PHI,IND
63,Shot Chart Detail,0021501138,365,1882,Elton Brand,1610612755,Philadelphia 76ers,3,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,144,1,1,20160402,PHI,IND
64,Shot Chart Detail,0021501138,368,1882,Elton Brand,1610612755,Philadelphia 76ers,3,1,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,134,1,0,20160402,PHI,IND
65,Shot Chart Detail,0021501154,16,1882,Elton Brand,1610612755,Philadelphia 76ers,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-58,144,1,0,20160405,PHI,NOP
66,Shot Chart Detail,0021501154,246,1882,Elton Brand,1610612755,Philadelphia 76ers,3,9,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,106,1,1,20160405,PHI,NOP
67,Shot Chart Detail,0021501154,255,1882,Elton Brand,1610612755,Philadelphia 76ers,3,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,11,1,0,20160405,PHI,NOP
68,Shot Chart Detail,0021501180,121,1882,Elton Brand,1610612755,Philadelphia 76ers,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,106,1,0,20160408,PHI,NYK
69,Shot Chart Detail,0021501180,161,1882,Elton Brand,1610612755,Philadelphia 76ers,2,9,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20160408,PHI,NYK
70,Shot Chart Detail,0021501180,388,1882,Elton Brand,1610612755,Philadelphia 76ers,3,3,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20160408,PHI,NYK
71,Shot Chart Detail,0021501180,390,1882,Elton Brand,1610612755,Philadelphia 76ers,3,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-84,110,1,0,20160408,PHI,NYK
0,Shot Chart Detail,0021500005,14,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,219,1,1,20151028,BOS,PHI
1,Shot Chart Detail,0021500005,28,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,9,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20151028,BOS,PHI
2,Shot Chart Detail,0021500005,90,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,247,1,1,20151028,BOS,PHI
3,Shot Chart Detail,0021500005,188,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,197,223,1,0,20151028,BOS,PHI
4,Shot Chart Detail,0021500005,236,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,0,20151028,BOS,PHI
5,Shot Chart Detail,0021500005,238,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151028,BOS,PHI
6,Shot Chart Detail,0021500005,263,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20151028,BOS,PHI
7,Shot Chart Detail,0021500005,274,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,242,1,0,20151028,BOS,PHI
8,Shot Chart Detail,0021500005,321,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,247,1,1,20151028,BOS,PHI
9,Shot Chart Detail,0021500005,353,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-148,254,1,0,20151028,BOS,PHI
10,Shot Chart Detail,0021500005,366,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,208,1,1,20151028,BOS,PHI
11,Shot Chart Detail,0021500005,369,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,239,1,0,20151028,BOS,PHI
12,Shot Chart Detail,0021500005,421,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20151028,BOS,PHI
13,Shot Chart Detail,0021500005,456,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,239,1,0,20151028,BOS,PHI
14,Shot Chart Detail,0021500023,24,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,219,1,1,20151030,PHI,UTA
15,Shot Chart Detail,0021500023,153,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20151030,PHI,UTA
16,Shot Chart Detail,0021500023,188,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20151030,PHI,UTA
17,Shot Chart Detail,0021500023,268,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,21,1,0,20151030,PHI,UTA
18,Shot Chart Detail,0021500023,288,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,242,1,0,20151030,PHI,UTA
19,Shot Chart Detail,0021500023,366,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,3,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,0,20151030,PHI,UTA
20,Shot Chart Detail,0021500023,389,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,239,1,0,20151030,PHI,UTA
21,Shot Chart Detail,0021500023,444,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,0,20151030,PHI,UTA
22,Shot Chart Detail,0021500023,491,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,0,20151030,PHI,UTA
23,Shot Chart Detail,0021500046,121,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,0,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,0,20151102,PHI,CLE
24,Shot Chart Detail,0021500046,136,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,237,1,1,20151102,PHI,CLE
25,Shot Chart Detail,0021500046,150,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,11,36,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20151102,PHI,CLE
26,Shot Chart Detail,0021500046,281,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-4,282,1,0,20151102,PHI,CLE
27,Shot Chart Detail,0021500046,323,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,159,1,0,20151102,PHI,CLE
28,Shot Chart Detail,0021500046,346,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,237,1,0,20151102,PHI,CLE
29,Shot Chart Detail,0021500046,365,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,5,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-6,1,1,20151102,PHI,CLE
30,Shot Chart Detail,0021500046,371,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,4,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20151102,PHI,CLE
31,Shot Chart Detail,0021500065,74,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,188,1,0,20151104,MIL,PHI
32,Shot Chart Detail,0021500065,225,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,190,1,0,20151104,MIL,PHI
33,Shot Chart Detail,0021500065,245,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,200,1,0,20151104,MIL,PHI
34,Shot Chart Detail,0021500065,249,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20151104,MIL,PHI
35,Shot Chart Detail,0021500078,161,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,10,24,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,28,1,1,20151106,CLE,PHI
36,Shot Chart Detail,0021500078,360,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,60,232,1,0,20151106,CLE,PHI
37,Shot Chart Detail,0021500078,416,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,237,1,1,20151106,CLE,PHI
38,Shot Chart Detail,0021500078,422,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,1,20151106,CLE,PHI
