,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12,Shot Chart Detail,0021500567,500,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,0,20160111,CHI,WAS
13,Shot Chart Detail,0021500567,551,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,0,20160111,CHI,WAS
14,Shot Chart Detail,0021500634,559,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,0,20160120,CHI,GSW
15,Shot Chart Detail,0021500697,499,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,90,1,1,20160128,LAL,CHI
16,Shot Chart Detail,0021500714,468,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,56,1,0,20160131,LAC,CHI
17,Shot Chart Detail,0021500757,5,203946,Cameron Bairstow,1610612741,Chicago Bulls,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-19,1,0,20160205,DEN,CHI
18,Shot Chart Detail,0021500757,342,203946,Cameron Bairstow,1610612741,Chicago Bulls,3,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20160205,DEN,CHI
19,Shot Chart Detail,0021500757,345,203946,Cameron Bairstow,1610612741,Chicago Bulls,3,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,-6,1,0,20160205,DEN,CHI
20,Shot Chart Detail,0021500757,582,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,164,1,1,20160205,DEN,CHI
21,Shot Chart Detail,0021500774,118,203946,Cameron Bairstow,1610612741,Chicago Bulls,2,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,178,1,0,20160208,CHA,CHI
22,Shot Chart Detail,0021500774,366,203946,Cameron Bairstow,1610612741,Chicago Bulls,3,2,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,23,1,1,20160208,CHA,CHI
23,Shot Chart Detail,0021500774,392,203946,Cameron Bairstow,1610612741,Chicago Bulls,3,0,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,120,1,0,20160208,CHA,CHI
24,Shot Chart Detail,0021500774,428,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,9,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,90,1,0,20160208,CHA,CHI
25,Shot Chart Detail,0021500774,439,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,234,1,0,20160208,CHA,CHI
26,Shot Chart Detail,0021500774,444,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,7,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20160208,CHA,CHI
27,Shot Chart Detail,0021500774,470,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20160208,CHA,CHI
28,Shot Chart Detail,0021500774,496,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,0,20160208,CHA,CHI
29,Shot Chart Detail,0021500796,144,203946,Cameron Bairstow,1610612741,Chicago Bulls,2,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,2,1,0,20160210,CHI,ATL
30,Shot Chart Detail,0021500796,429,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,7,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,0,20160210,CHI,ATL
31,Shot Chart Detail,0021500796,487,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,2,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,28,149,1,0,20160210,CHI,ATL
32,Shot Chart Detail,0021500796,504,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-16,228,1,0,20160210,CHI,ATL
33,Shot Chart Detail,0021500803,542,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,159,1,0,20160218,CLE,CHI
34,Shot Chart Detail,0021500865,562,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,2,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20160226,ATL,CHI
35,Shot Chart Detail,0021500897,503,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,4,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,28,1,1,20160302,ORL,CHI
36,Shot Chart Detail,0021500897,517,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,3,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,105,1,1,20160302,ORL,CHI
37,Shot Chart Detail,0021500897,532,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,2,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,110,1,0,20160302,ORL,CHI
38,Shot Chart Detail,0021500897,538,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,174,1,1,20160302,ORL,CHI
39,Shot Chart Detail,0021500897,549,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,76,185,1,1,20160302,ORL,CHI
0,Shot Chart Detail,0021500002,84,201166,Aaron Brooks,1610612741,Chicago Bulls,1,3,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,67,1,0,20151027,CHI,CLE
1,Shot Chart Detail,0021500002,201,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,26,1,1,20151027,CHI,CLE
2,Shot Chart Detail,0021500002,360,201166,Aaron Brooks,1610612741,Chicago Bulls,3,4,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-6,1,1,20151027,CHI,CLE
3,Shot Chart Detail,0021500002,367,201166,Aaron Brooks,1610612741,Chicago Bulls,3,4,9,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,159,1,1,20151027,CHI,CLE
4,Shot Chart Detail,0021500002,371,201166,Aaron Brooks,1610612741,Chicago Bulls,3,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,27,190,1,0,20151027,CHI,CLE
5,Shot Chart Detail,0021500002,392,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,61,1,0,20151027,CHI,CLE
6,Shot Chart Detail,0021500002,398,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,8,1,0,20151027,CHI,CLE
7,Shot Chart Detail,0021500002,419,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,43,1,0,20151027,CHI,CLE
8,Shot Chart Detail,0021500002,423,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-117,105,1,0,20151027,CHI,CLE
9,Shot Chart Detail,0021500006,80,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20151028,BKN,CHI
10,Shot Chart Detail,0021500006,110,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,247,1,0,20151028,BKN,CHI
11,Shot Chart Detail,0021500006,112,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-150,115,1,1,20151028,BKN,CHI
12,Shot Chart Detail,0021500006,114,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,97,272,1,0,20151028,BKN,CHI
13,Shot Chart Detail,0021500006,119,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,234,1,1,20151028,BKN,CHI
14,Shot Chart Detail,0021500006,346,201166,Aaron Brooks,1610612741,Chicago Bulls,3,4,29,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,43,1,1,20151028,BKN,CHI
15,Shot Chart Detail,0021500006,367,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,205,1,1,20151028,BKN,CHI
16,Shot Chart Detail,0021500006,391,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,214,1,0,20151028,BKN,CHI
17,Shot Chart Detail,0021500006,432,201166,Aaron Brooks,1610612741,Chicago Bulls,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,126,1,0,20151028,BKN,CHI
18,Shot Chart Detail,0021500025,101,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,0,20151030,DET,CHI
19,Shot Chart Detail,0021500025,108,201166,Aaron Brooks,1610612741,Chicago Bulls,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,269,1,1,20151030,DET,CHI
20,Shot Chart Detail,0021500025,116,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,85,1,0,20151030,DET,CHI
21,Shot Chart Detail,0021500025,135,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,53,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-1,1,1,20151030,DET,CHI
22,Shot Chart Detail,0021500025,147,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,242,1,0,20151030,DET,CHI
23,Shot Chart Detail,0021500025,324,201166,Aaron Brooks,1610612741,Chicago Bulls,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,272,1,0,20151030,DET,CHI
24,Shot Chart Detail,0021500043,118,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,16,1,0,20151101,CHI,ORL
25,Shot Chart Detail,0021500043,124,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,190,1,0,20151101,CHI,ORL
26,Shot Chart Detail,0021500043,148,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20151101,CHI,ORL
27,Shot Chart Detail,0021500043,158,201166,Aaron Brooks,1610612741,Chicago Bulls,2,9,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20151101,CHI,ORL
28,Shot Chart Detail,0021500043,163,201166,Aaron Brooks,1610612741,Chicago Bulls,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,198,1,0,20151101,CHI,ORL
29,Shot Chart Detail,0021500043,379,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,85,1,0,20151101,CHI,ORL
30,Shot Chart Detail,0021500043,412,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,16,1,1,20151101,CHI,ORL
31,Shot Chart Detail,0021500043,419,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,1,20151101,CHI,ORL
32,Shot Chart Detail,0021500043,431,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,0,20151101,CHI,ORL
33,Shot Chart Detail,0021500043,437,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,-14,414,1,0,20151101,CHI,ORL
34,Shot Chart Detail,0021500043,443,201166,Aaron Brooks,1610612741,Chicago Bulls,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,218,1,0,20151101,CHI,ORL
35,Shot Chart Detail,0021500053,95,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,28,1,0,20151103,CHA,CHI
36,Shot Chart Detail,0021500053,114,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,143,106,1,0,20151103,CHA,CHI
37,Shot Chart Detail,0021500053,118,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,1,20151103,CHA,CHI
38,Shot Chart Detail,0021500053,233,201166,Aaron Brooks,1610612741,Chicago Bulls,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,125,282,1,1,20151103,CHA,CHI
39,Shot Chart Detail,0021500053,327,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,228,1,1,20151103,CHA,CHI
40,Shot Chart Detail,0021500053,329,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20151103,CHA,CHI
41,Shot Chart Detail,0021500053,363,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,203,1,0,20151103,CHA,CHI
42,Shot Chart Detail,0021500053,401,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,159,247,1,1,20151103,CHA,CHI
43,Shot Chart Detail,0021500070,151,201166,Aaron Brooks,1610612741,Chicago Bulls,2,10,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,1,20151105,CHI,OKC
44,Shot Chart Detail,0021500070,183,201166,Aaron Brooks,1610612741,Chicago Bulls,2,7,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20151105,CHI,OKC
45,Shot Chart Detail,0021500070,189,201166,Aaron Brooks,1610612741,Chicago Bulls,2,6,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,77,1,0,20151105,CHI,OKC
46,Shot Chart Detail,0021500070,242,201166,Aaron Brooks,1610612741,Chicago Bulls,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,214,1,0,20151105,CHI,OKC
47,Shot Chart Detail,0021500070,365,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20151105,CHI,OKC
48,Shot Chart Detail,0021500070,371,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,228,1,0,20151105,CHI,OKC
49,Shot Chart Detail,0021500070,385,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,25,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,1,20151105,CHI,OKC
50,Shot Chart Detail,0021500070,392,201166,Aaron Brooks,1610612741,Chicago Bulls,4,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20151105,CHI,OKC
51,Shot Chart Detail,0021500085,97,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,247,1,1,20151107,CHI,MIN
52,Shot Chart Detail,0021500085,100,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20151107,CHI,MIN
53,Shot Chart Detail,0021500085,115,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,1,20151107,CHI,MIN
54,Shot Chart Detail,0021500085,256,201166,Aaron Brooks,1610612741,Chicago Bulls,2,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,252,1,0,20151107,CHI,MIN
55,Shot Chart Detail,0021500085,419,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,229,1,0,20151107,CHI,MIN
56,Shot Chart Detail,0021500085,424,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,56,1,0,20151107,CHI,MIN
57,Shot Chart Detail,0021500085,437,201166,Aaron Brooks,1610612741,Chicago Bulls,4,9,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20151107,CHI,MIN
58,Shot Chart Detail,0021500085,447,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,224,1,0,20151107,CHI,MIN
59,Shot Chart Detail,0021500085,451,201166,Aaron Brooks,1610612741,Chicago Bulls,4,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20151107,CHI,MIN
60,Shot Chart Detail,0021500100,113,201166,Aaron Brooks,1610612741,Chicago Bulls,1,2,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,100,1,1,20151109,PHI,CHI
61,Shot Chart Detail,0021500100,144,201166,Aaron Brooks,1610612741,Chicago Bulls,1,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,106,1,0,20151109,PHI,CHI
62,Shot Chart Detail,0021500100,155,201166,Aaron Brooks,1610612741,Chicago Bulls,2,11,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20151109,PHI,CHI
63,Shot Chart Detail,0021500100,401,201166,Aaron Brooks,1610612741,Chicago Bulls,3,2,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,75,1,0,20151109,PHI,CHI
64,Shot Chart Detail,0021500100,456,201166,Aaron Brooks,1610612741,Chicago Bulls,4,10,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,51,1,1,20151109,PHI,CHI
65,Shot Chart Detail,0021500100,507,201166,Aaron Brooks,1610612741,Chicago Bulls,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,232,1,0,20151109,PHI,CHI
66,Shot Chart Detail,0021500100,512,201166,Aaron Brooks,1610612741,Chicago Bulls,4,4,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,178,1,1,20151109,PHI,CHI
67,Shot Chart Detail,0021500100,548,201166,Aaron Brooks,1610612741,Chicago Bulls,4,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20151109,PHI,CHI
68,Shot Chart Detail,0021500132,395,201166,Aaron Brooks,1610612741,Chicago Bulls,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,190,1,0,20151113,CHI,CHA
69,Shot Chart Detail,0021500132,411,201166,Aaron Brooks,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,67,1,0,20151113,CHI,CHA
70,Shot Chart Detail,0021500174,94,201166,Aaron Brooks,1610612741,Chicago Bulls,1,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,124,1,1,20151118,PHX,CHI
