,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
44,Shot Chart Detail,0021500060,415,202340,Avery Bradley,1610612738,Boston Celtics,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,0,20151104,IND,BOS
45,Shot Chart Detail,0021500060,506,202340,Avery Bradley,1610612738,Boston Celtics,4,5,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,97,1,0,20151104,IND,BOS
46,Shot Chart Detail,0021500060,515,202340,Avery Bradley,1610612738,Boston Celtics,4,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,26,1,1,20151104,IND,BOS
47,Shot Chart Detail,0021500060,519,202340,Avery Bradley,1610612738,Boston Celtics,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,23,1,0,20151104,IND,BOS
48,Shot Chart Detail,0021500060,537,202340,Avery Bradley,1610612738,Boston Celtics,4,1,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,185,1,1,20151104,IND,BOS
49,Shot Chart Detail,0021500060,544,202340,Avery Bradley,1610612738,Boston Celtics,4,1,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,134,1,1,20151104,IND,BOS
50,Shot Chart Detail,0021500060,576,202340,Avery Bradley,1610612738,Boston Celtics,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,0,20151104,IND,BOS
51,Shot Chart Detail,0021500076,9,202340,Avery Bradley,1610612738,Boston Celtics,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,95,1,0,20151106,BOS,WAS
52,Shot Chart Detail,0021500076,71,202340,Avery Bradley,1610612738,Boston Celtics,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-241,67,1,0,20151106,BOS,WAS
53,Shot Chart Detail,0021500076,215,202340,Avery Bradley,1610612738,Boston Celtics,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,170,1,0,20151106,BOS,WAS
54,Shot Chart Detail,0021500076,287,202340,Avery Bradley,1610612738,Boston Celtics,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,1,20151106,BOS,WAS
55,Shot Chart Detail,0021500076,295,202340,Avery Bradley,1610612738,Boston Celtics,3,10,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20151106,BOS,WAS
56,Shot Chart Detail,0021500076,315,202340,Avery Bradley,1610612738,Boston Celtics,3,8,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,1,20151106,BOS,WAS
57,Shot Chart Detail,0021500110,23,202340,Avery Bradley,1610612738,Boston Celtics,1,8,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,169,1,1,20151110,MIL,BOS
58,Shot Chart Detail,0021500110,34,202340,Avery Bradley,1610612738,Boston Celtics,1,6,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,36,1,0,20151110,MIL,BOS
59,Shot Chart Detail,0021500110,77,202340,Avery Bradley,1610612738,Boston Celtics,1,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-63,183,1,0,20151110,MIL,BOS
60,Shot Chart Detail,0021500110,94,202340,Avery Bradley,1610612738,Boston Celtics,1,1,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20151110,MIL,BOS
61,Shot Chart Detail,0021500110,187,202340,Avery Bradley,1610612738,Boston Celtics,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,134,1,0,20151110,MIL,BOS
62,Shot Chart Detail,0021500110,199,202340,Avery Bradley,1610612738,Boston Celtics,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,11,1,0,20151110,MIL,BOS
63,Shot Chart Detail,0021500149,86,202340,Avery Bradley,1610612738,Boston Celtics,1,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,159,1,0,20151115,OKC,BOS
64,Shot Chart Detail,0021500149,100,202340,Avery Bradley,1610612738,Boston Celtics,1,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20151115,OKC,BOS
65,Shot Chart Detail,0021500149,144,202340,Avery Bradley,1610612738,Boston Celtics,2,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,139,1,1,20151115,OKC,BOS
66,Shot Chart Detail,0021500149,200,202340,Avery Bradley,1610612738,Boston Celtics,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,2,239,1,0,20151115,OKC,BOS
67,Shot Chart Detail,0021500149,205,202340,Avery Bradley,1610612738,Boston Celtics,2,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-25,203,1,1,20151115,OKC,BOS
68,Shot Chart Detail,0021500149,207,202340,Avery Bradley,1610612738,Boston Celtics,2,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20151115,OKC,BOS
69,Shot Chart Detail,0021500149,216,202340,Avery Bradley,1610612738,Boston Celtics,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,154,1,0,20151115,OKC,BOS
70,Shot Chart Detail,0021500149,222,202340,Avery Bradley,1610612738,Boston Celtics,2,3,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20151115,OKC,BOS
71,Shot Chart Detail,0021500149,394,202340,Avery Bradley,1610612738,Boston Celtics,3,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,25,232,1,0,20151115,OKC,BOS
72,Shot Chart Detail,0021500149,423,202340,Avery Bradley,1610612738,Boston Celtics,4,11,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,129,1,1,20151115,OKC,BOS
73,Shot Chart Detail,0021500149,430,202340,Avery Bradley,1610612738,Boston Celtics,4,10,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,26,1,1,20151115,OKC,BOS
74,Shot Chart Detail,0021500149,448,202340,Avery Bradley,1610612738,Boston Celtics,4,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-19,237,1,1,20151115,OKC,BOS
75,Shot Chart Detail,0021500154,99,202340,Avery Bradley,1610612738,Boston Celtics,1,2,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,18,1,0,20151116,HOU,BOS
76,Shot Chart Detail,0021500154,133,202340,Avery Bradley,1610612738,Boston Celtics,2,11,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20151116,HOU,BOS
77,Shot Chart Detail,0021500154,138,202340,Avery Bradley,1610612738,Boston Celtics,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,28,1,0,20151116,HOU,BOS
78,Shot Chart Detail,0021500154,254,202340,Avery Bradley,1610612738,Boston Celtics,2,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-19,198,1,0,20151116,HOU,BOS
79,Shot Chart Detail,0021500154,273,202340,Avery Bradley,1610612738,Boston Celtics,2,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20151116,HOU,BOS
80,Shot Chart Detail,0021500154,279,202340,Avery Bradley,1610612738,Boston Celtics,2,1,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,2,1,1,20151116,HOU,BOS
81,Shot Chart Detail,0021500154,303,202340,Avery Bradley,1610612738,Boston Celtics,2,0,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,223,1,1,20151116,HOU,BOS
82,Shot Chart Detail,0021500154,421,202340,Avery Bradley,1610612738,Boston Celtics,3,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,0,20151116,HOU,BOS
83,Shot Chart Detail,0021500154,431,202340,Avery Bradley,1610612738,Boston Celtics,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,85,1,1,20151116,HOU,BOS
84,Shot Chart Detail,0021500154,434,202340,Avery Bradley,1610612738,Boston Celtics,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,101,1,1,20151116,HOU,BOS
85,Shot Chart Detail,0021500154,448,202340,Avery Bradley,1610612738,Boston Celtics,4,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,178,1,1,20151116,HOU,BOS
86,Shot Chart Detail,0021500154,460,202340,Avery Bradley,1610612738,Boston Celtics,4,9,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20151116,HOU,BOS
87,Shot Chart Detail,0021500154,468,202340,Avery Bradley,1610612738,Boston Celtics,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,200,1,1,20151116,HOU,BOS
88,Shot Chart Detail,0021500154,471,202340,Avery Bradley,1610612738,Boston Celtics,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,249,1,0,20151116,HOU,BOS
89,Shot Chart Detail,0021500168,74,202340,Avery Bradley,1610612738,Boston Celtics,1,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,1,20151118,BOS,DAL
90,Shot Chart Detail,0021500168,81,202340,Avery Bradley,1610612738,Boston Celtics,1,4,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,80,1,1,20151118,BOS,DAL
91,Shot Chart Detail,0021500168,84,202340,Avery Bradley,1610612738,Boston Celtics,1,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,178,1,1,20151118,BOS,DAL
92,Shot Chart Detail,0021500168,86,202340,Avery Bradley,1610612738,Boston Celtics,1,3,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20151118,BOS,DAL
93,Shot Chart Detail,0021500168,89,202340,Avery Bradley,1610612738,Boston Celtics,1,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,159,1,0,20151118,BOS,DAL
94,Shot Chart Detail,0021500168,91,202340,Avery Bradley,1610612738,Boston Celtics,1,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,1,20151118,BOS,DAL
95,Shot Chart Detail,0021500168,102,202340,Avery Bradley,1610612738,Boston Celtics,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,129,1,0,20151118,BOS,DAL
96,Shot Chart Detail,0021500168,114,202340,Avery Bradley,1610612738,Boston Celtics,1,1,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151118,BOS,DAL
97,Shot Chart Detail,0021500168,126,202340,Avery Bradley,1610612738,Boston Celtics,1,0,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-71,193,1,0,20151118,BOS,DAL
98,Shot Chart Detail,0021500168,150,202340,Avery Bradley,1610612738,Boston Celtics,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20151118,BOS,DAL
99,Shot Chart Detail,0021500168,249,202340,Avery Bradley,1610612738,Boston Celtics,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,62,1,0,20151118,BOS,DAL
100,Shot Chart Detail,0021500168,319,202340,Avery Bradley,1610612738,Boston Celtics,3,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,193,1,0,20151118,BOS,DAL
101,Shot Chart Detail,0021500168,325,202340,Avery Bradley,1610612738,Boston Celtics,3,8,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151118,BOS,DAL
102,Shot Chart Detail,0021500168,349,202340,Avery Bradley,1610612738,Boston Celtics,3,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,164,1,0,20151118,BOS,DAL
103,Shot Chart Detail,0021500168,421,202340,Avery Bradley,1610612738,Boston Celtics,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,1,20151118,BOS,DAL
104,Shot Chart Detail,0021500168,423,202340,Avery Bradley,1610612738,Boston Celtics,3,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20151118,BOS,DAL
105,Shot Chart Detail,0021500168,477,202340,Avery Bradley,1610612738,Boston Celtics,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,0,20151118,BOS,DAL
106,Shot Chart Detail,0021500179,66,202340,Avery Bradley,1610612738,Boston Celtics,1,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,139,1,0,20151120,BOS,BKN
107,Shot Chart Detail,0021500179,72,202340,Avery Bradley,1610612738,Boston Celtics,1,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20151120,BOS,BKN
108,Shot Chart Detail,0021500179,91,202340,Avery Bradley,1610612738,Boston Celtics,1,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20151120,BOS,BKN
109,Shot Chart Detail,0021500179,109,202340,Avery Bradley,1610612738,Boston Celtics,2,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,134,1,1,20151120,BOS,BKN
110,Shot Chart Detail,0021500179,131,202340,Avery Bradley,1610612738,Boston Celtics,2,8,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,136,1,1,20151120,BOS,BKN
111,Shot Chart Detail,0021500179,189,202340,Avery Bradley,1610612738,Boston Celtics,2,2,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20151120,BOS,BKN
112,Shot Chart Detail,0021500179,191,202340,Avery Bradley,1610612738,Boston Celtics,2,1,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20151120,BOS,BKN
