,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
29,Shot Chart Detail,0021500151,426,203382,Aron Baynes,1610612765,Detroit Pistons,3,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-11,1,1,20151115,LAL,DET
30,Shot Chart Detail,0021500151,428,203382,Aron Baynes,1610612765,Detroit Pistons,3,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20151115,LAL,DET
31,Shot Chart Detail,0021500160,114,203382,Aron Baynes,1610612765,Detroit Pistons,2,10,53,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,8,1,0,20151117,DET,CLE
32,Shot Chart Detail,0021500160,192,203382,Aron Baynes,1610612765,Detroit Pistons,2,7,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,0,20151117,DET,CLE
33,Shot Chart Detail,0021500160,406,203382,Aron Baynes,1610612765,Detroit Pistons,4,8,22,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,2,1,1,20151117,DET,CLE
34,Shot Chart Detail,0021500181,125,203382,Aron Baynes,1610612765,Detroit Pistons,2,10,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,7,1,0,20151120,MIN,DET
35,Shot Chart Detail,0021500181,163,203382,Aron Baynes,1610612765,Detroit Pistons,2,7,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20151120,MIN,DET
36,Shot Chart Detail,0021500181,169,203382,Aron Baynes,1610612765,Detroit Pistons,2,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,144,1,0,20151120,MIN,DET
37,Shot Chart Detail,0021500181,401,203382,Aron Baynes,1610612765,Detroit Pistons,4,10,8,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20151120,MIN,DET
38,Shot Chart Detail,0021500192,136,203382,Aron Baynes,1610612765,Detroit Pistons,2,7,33,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20151121,DET,WAS
39,Shot Chart Detail,0021500192,356,203382,Aron Baynes,1610612765,Detroit Pistons,4,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,67,1,1,20151121,DET,WAS
40,Shot Chart Detail,0021500192,380,203382,Aron Baynes,1610612765,Detroit Pistons,4,7,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20151121,DET,WAS
41,Shot Chart Detail,0021500205,87,203382,Aron Baynes,1610612765,Detroit Pistons,1,2,22,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20151123,MIL,DET
42,Shot Chart Detail,0021500205,104,203382,Aron Baynes,1610612765,Detroit Pistons,1,1,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,38,154,1,0,20151123,MIL,DET
43,Shot Chart Detail,0021500205,267,203382,Aron Baynes,1610612765,Detroit Pistons,2,0,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151123,MIL,DET
44,Shot Chart Detail,0021500205,421,203382,Aron Baynes,1610612765,Detroit Pistons,4,10,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,-1,1,1,20151123,MIL,DET
45,Shot Chart Detail,0021500205,445,203382,Aron Baynes,1610612765,Detroit Pistons,4,8,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20151123,MIL,DET
46,Shot Chart Detail,0021500205,459,203382,Aron Baynes,1610612765,Detroit Pistons,4,7,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,13,1,0,20151123,MIL,DET
47,Shot Chart Detail,0021500205,484,203382,Aron Baynes,1610612765,Detroit Pistons,4,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,0,20151123,MIL,DET
48,Shot Chart Detail,0021500218,117,203382,Aron Baynes,1610612765,Detroit Pistons,2,11,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,46,1,0,20151125,DET,MIA
49,Shot Chart Detail,0021500218,127,203382,Aron Baynes,1610612765,Detroit Pistons,2,10,18,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,1,20151125,DET,MIA
50,Shot Chart Detail,0021500218,153,203382,Aron Baynes,1610612765,Detroit Pistons,2,7,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20151125,DET,MIA
51,Shot Chart Detail,0021500218,166,203382,Aron Baynes,1610612765,Detroit Pistons,2,6,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,DET,MIA
52,Shot Chart Detail,0021500234,154,203382,Aron Baynes,1610612765,Detroit Pistons,2,11,39,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20151127,OKC,DET
53,Shot Chart Detail,0021500234,155,203382,Aron Baynes,1610612765,Detroit Pistons,2,11,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20151127,OKC,DET
54,Shot Chart Detail,0021500234,389,203382,Aron Baynes,1610612765,Detroit Pistons,3,1,43,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,21,1,1,20151127,OKC,DET
55,Shot Chart Detail,0021500234,399,203382,Aron Baynes,1610612765,Detroit Pistons,3,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20151127,OKC,DET
56,Shot Chart Detail,0021500234,425,203382,Aron Baynes,1610612765,Detroit Pistons,4,11,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,149,1,1,20151127,OKC,DET
57,Shot Chart Detail,0021500248,156,203382,Aron Baynes,1610612765,Detroit Pistons,2,10,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,0,20151129,BKN,DET
58,Shot Chart Detail,0021500248,178,203382,Aron Baynes,1610612765,Detroit Pistons,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20151129,BKN,DET
59,Shot Chart Detail,0021500248,193,203382,Aron Baynes,1610612765,Detroit Pistons,2,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20151129,BKN,DET
60,Shot Chart Detail,0021500248,410,203382,Aron Baynes,1610612765,Detroit Pistons,4,10,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,0,20151129,BKN,DET
61,Shot Chart Detail,0021500248,433,203382,Aron Baynes,1610612765,Detroit Pistons,4,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-114,174,1,0,20151129,BKN,DET
62,Shot Chart Detail,0021500254,25,203382,Aron Baynes,1610612765,Detroit Pistons,1,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20151130,DET,HOU
63,Shot Chart Detail,0021500254,53,203382,Aron Baynes,1610612765,Detroit Pistons,1,5,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,1,20151130,DET,HOU
64,Shot Chart Detail,0021500254,59,203382,Aron Baynes,1610612765,Detroit Pistons,1,4,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20151130,DET,HOU
65,Shot Chart Detail,0021500254,92,203382,Aron Baynes,1610612765,Detroit Pistons,1,1,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,0,20151130,DET,HOU
66,Shot Chart Detail,0021500254,123,203382,Aron Baynes,1610612765,Detroit Pistons,2,11,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20151130,DET,HOU
67,Shot Chart Detail,0021500254,391,203382,Aron Baynes,1610612765,Detroit Pistons,3,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151130,DET,HOU
68,Shot Chart Detail,0021500254,401,203382,Aron Baynes,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,0,20151130,DET,HOU
69,Shot Chart Detail,0021500254,519,203382,Aron Baynes,1610612765,Detroit Pistons,4,3,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20151130,DET,HOU
70,Shot Chart Detail,0021500270,180,203382,Aron Baynes,1610612765,Detroit Pistons,2,9,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20151202,DET,PHX
71,Shot Chart Detail,0021500270,168,203382,Aron Baynes,1610612765,Detroit Pistons,2,9,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20151202,DET,PHX
72,Shot Chart Detail,0021500270,291,203382,Aron Baynes,1610612765,Detroit Pistons,2,0,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,0,20151202,DET,PHX
73,Shot Chart Detail,0021500270,283,203382,Aron Baynes,1610612765,Detroit Pistons,2,0,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20151202,DET,PHX
74,Shot Chart Detail,0021500270,405,203382,Aron Baynes,1610612765,Detroit Pistons,4,11,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,13,1,0,20151202,DET,PHX
75,Shot Chart Detail,0021500285,140,203382,Aron Baynes,1610612765,Detroit Pistons,2,9,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151204,DET,MIL
76,Shot Chart Detail,0021500285,166,203382,Aron Baynes,1610612765,Detroit Pistons,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,0,1,0,20151204,DET,MIL
77,Shot Chart Detail,0021500301,109,203382,Aron Baynes,1610612765,Detroit Pistons,1,3,16,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20151206,DET,LAL
78,Shot Chart Detail,0021500301,124,203382,Aron Baynes,1610612765,Detroit Pistons,1,2,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,0,20151206,DET,LAL
79,Shot Chart Detail,0021500301,145,203382,Aron Baynes,1610612765,Detroit Pistons,1,0,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20151206,DET,LAL
80,Shot Chart Detail,0021500301,281,203382,Aron Baynes,1610612765,Detroit Pistons,2,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,129,1,0,20151206,DET,LAL
81,Shot Chart Detail,0021500301,483,203382,Aron Baynes,1610612765,Detroit Pistons,4,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20151206,DET,LAL
82,Shot Chart Detail,0021500301,554,203382,Aron Baynes,1610612765,Detroit Pistons,4,4,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20151206,DET,LAL
83,Shot Chart Detail,0021500304,167,203382,Aron Baynes,1610612765,Detroit Pistons,2,11,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,95,1,1,20151207,CHA,DET
84,Shot Chart Detail,0021500304,171,203382,Aron Baynes,1610612765,Detroit Pistons,2,10,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20151207,CHA,DET
85,Shot Chart Detail,0021500304,185,203382,Aron Baynes,1610612765,Detroit Pistons,2,9,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,0,20151207,CHA,DET
86,Shot Chart Detail,0021500304,188,203382,Aron Baynes,1610612765,Detroit Pistons,2,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20151207,CHA,DET
87,Shot Chart Detail,0021500304,386,203382,Aron Baynes,1610612765,Detroit Pistons,3,6,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,151,1,1,20151207,CHA,DET
88,Shot Chart Detail,0021500304,427,203382,Aron Baynes,1610612765,Detroit Pistons,3,2,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,1,0,20151207,CHA,DET
89,Shot Chart Detail,0021500304,472,203382,Aron Baynes,1610612765,Detroit Pistons,4,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20151207,CHA,DET
90,Shot Chart Detail,0021500304,485,203382,Aron Baynes,1610612765,Detroit Pistons,4,9,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,51,1,0,20151207,CHA,DET
91,Shot Chart Detail,0021500322,100,203382,Aron Baynes,1610612765,Detroit Pistons,2,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-1,1,1,20151209,DET,MEM
92,Shot Chart Detail,0021500322,130,203382,Aron Baynes,1610612765,Detroit Pistons,2,6,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,7,1,0,20151209,DET,MEM
93,Shot Chart Detail,0021500322,137,203382,Aron Baynes,1610612765,Detroit Pistons,2,5,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,120,1,0,20151209,DET,MEM
94,Shot Chart Detail,0021500322,347,203382,Aron Baynes,1610612765,Detroit Pistons,4,9,57,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20151209,DET,MEM
95,Shot Chart Detail,0021500322,352,203382,Aron Baynes,1610612765,Detroit Pistons,4,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,156,1,0,20151209,DET,MEM
96,Shot Chart Detail,0021500322,367,203382,Aron Baynes,1610612765,Detroit Pistons,4,7,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,11,1,0,20151209,DET,MEM
97,Shot Chart Detail,0021500335,130,203382,Aron Baynes,1610612765,Detroit Pistons,2,11,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,7,1,0,20151211,PHI,DET
98,Shot Chart Detail,0021500335,140,203382,Aron Baynes,1610612765,Detroit Pistons,2,9,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151211,PHI,DET
99,Shot Chart Detail,0021500335,229,203382,Aron Baynes,1610612765,Detroit Pistons,2,2,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20151211,PHI,DET
100,Shot Chart Detail,0021500335,250,203382,Aron Baynes,1610612765,Detroit Pistons,2,0,40,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,26,1,1,20151211,PHI,DET
101,Shot Chart Detail,0021500346,388,203382,Aron Baynes,1610612765,Detroit Pistons,4,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20151212,DET,IND
102,Shot Chart Detail,0021500346,409,203382,Aron Baynes,1610612765,Detroit Pistons,4,7,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151212,DET,IND
