,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0021500032,286,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,218,1,0,20151030,PHX,POR
18,Shot Chart Detail,0021500032,327,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,8,8,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,2,1,1,20151030,PHX,POR
19,Shot Chart Detail,0021500032,362,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20151030,PHX,POR
20,Shot Chart Detail,0021500032,386,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,38,1,0,20151030,PHX,POR
21,Shot Chart Detail,0021500032,492,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,0,20151030,PHX,POR
22,Shot Chart Detail,0021500032,509,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,6,13,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,16,1,1,20151030,PHX,POR
23,Shot Chart Detail,0021500032,519,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,139,1,0,20151030,PHX,POR
24,Shot Chart Detail,0021500032,529,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,5,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,51,1,0,20151030,PHX,POR
25,Shot Chart Detail,0021500032,561,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,2,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-48,85,1,1,20151030,PHX,POR
26,Shot Chart Detail,0021500037,47,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,15,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,-1,1,1,20151031,POR,PHX
27,Shot Chart Detail,0021500037,65,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,200,1,0,20151031,POR,PHX
28,Shot Chart Detail,0021500037,72,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-5,1,0,20151031,POR,PHX
29,Shot Chart Detail,0021500037,148,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,8,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20151031,POR,PHX
30,Shot Chart Detail,0021500037,162,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,6,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20151031,POR,PHX
31,Shot Chart Detail,0021500037,188,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,4,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,21,1,1,20151031,POR,PHX
32,Shot Chart Detail,0021500037,194,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,188,1,1,20151031,POR,PHX
33,Shot Chart Detail,0021500037,196,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,223,1,1,20151031,POR,PHX
34,Shot Chart Detail,0021500037,237,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,136,1,1,20151031,POR,PHX
35,Shot Chart Detail,0021500037,251,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,223,1,0,20151031,POR,PHX
36,Shot Chart Detail,0021500037,266,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-209,43,1,0,20151031,POR,PHX
37,Shot Chart Detail,0021500037,282,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,37,198,1,0,20151031,POR,PHX
38,Shot Chart Detail,0021500037,326,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20151031,POR,PHX
39,Shot Chart Detail,0021500037,333,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,3,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,267,1,1,20151031,POR,PHX
40,Shot Chart Detail,0021500037,396,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,11,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,95,1,0,20151031,POR,PHX
41,Shot Chart Detail,0021500037,405,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,10,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20151031,POR,PHX
42,Shot Chart Detail,0021500037,429,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,7,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,175,1,0,20151031,POR,PHX
43,Shot Chart Detail,0021500037,433,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,7,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,1,20151031,POR,PHX
44,Shot Chart Detail,0021500037,435,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,6,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,105,1,1,20151031,POR,PHX
45,Shot Chart Detail,0021500037,446,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,0,20151031,POR,PHX
46,Shot Chart Detail,0021500037,448,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20151031,POR,PHX
47,Shot Chart Detail,0021500052,4,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,252,1,0,20151102,LAC,PHX
48,Shot Chart Detail,0021500052,18,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,9,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,56,134,1,1,20151102,LAC,PHX
49,Shot Chart Detail,0021500052,20,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,9,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-142,146,1,0,20151102,LAC,PHX
50,Shot Chart Detail,0021500052,49,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,3,1,0,20151102,LAC,PHX
51,Shot Chart Detail,0021500052,51,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20151102,LAC,PHX
52,Shot Chart Detail,0021500052,76,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,3,1,0,20151102,LAC,PHX
53,Shot Chart Detail,0021500052,293,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,8,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,97,1,0,20151102,LAC,PHX
54,Shot Chart Detail,0021500052,304,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,223,1,1,20151102,LAC,PHX
55,Shot Chart Detail,0021500052,312,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-12,165,1,0,20151102,LAC,PHX
56,Shot Chart Detail,0021500052,326,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20151102,LAC,PHX
57,Shot Chart Detail,0021500052,365,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,2,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,223,1,0,20151102,LAC,PHX
58,Shot Chart Detail,0021500052,371,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,1,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,1,20151102,LAC,PHX
59,Shot Chart Detail,0021500052,373,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-24,169,1,0,20151102,LAC,PHX
60,Shot Chart Detail,0021500052,383,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,48,331,1,0,20151102,LAC,PHX
61,Shot Chart Detail,0021500052,390,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,0,20151102,LAC,PHX
62,Shot Chart Detail,0021500052,402,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,10,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20151102,LAC,PHX
63,Shot Chart Detail,0021500052,450,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20151102,LAC,PHX
64,Shot Chart Detail,0021500052,457,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,4,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20151102,LAC,PHX
65,Shot Chart Detail,0021500052,469,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,3,17,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,1,20151102,LAC,PHX
66,Shot Chart Detail,0021500067,7,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,165,1,0,20151104,PHX,SAC
67,Shot Chart Detail,0021500067,11,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,160,1,1,20151104,PHX,SAC
68,Shot Chart Detail,0021500067,14,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,144,1,1,20151104,PHX,SAC
69,Shot Chart Detail,0021500067,44,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,33,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,232,1,1,20151104,PHX,SAC
70,Shot Chart Detail,0021500067,69,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,56,1,0,20151104,PHX,SAC
71,Shot Chart Detail,0021500067,82,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,165,1,1,20151104,PHX,SAC
72,Shot Chart Detail,0021500067,114,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,223,1,0,20151104,PHX,SAC
73,Shot Chart Detail,0021500067,208,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,36,1,0,20151104,PHX,SAC
74,Shot Chart Detail,0021500067,233,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20151104,PHX,SAC
75,Shot Chart Detail,0021500067,239,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,160,1,1,20151104,PHX,SAC
76,Shot Chart Detail,0021500067,279,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,95,1,0,20151104,PHX,SAC
77,Shot Chart Detail,0021500067,314,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-19,1,0,20151104,PHX,SAC
78,Shot Chart Detail,0021500067,324,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20151104,PHX,SAC
79,Shot Chart Detail,0021500067,335,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,3,55,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,23,1,1,20151104,PHX,SAC
80,Shot Chart Detail,0021500067,349,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,3,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,159,1,1,20151104,PHX,SAC
81,Shot Chart Detail,0021500067,352,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,2,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,31,1,1,20151104,PHX,SAC
82,Shot Chart Detail,0021500067,441,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,0,20151104,PHX,SAC
83,Shot Chart Detail,0021500067,455,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,193,1,0,20151104,PHX,SAC
84,Shot Chart Detail,0021500082,13,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,239,1,0,20151106,PHX,DET
85,Shot Chart Detail,0021500082,22,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,95,1,0,20151106,PHX,DET
86,Shot Chart Detail,0021500082,41,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,101,1,1,20151106,PHX,DET
87,Shot Chart Detail,0021500082,57,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,52,1,0,20151106,PHX,DET
88,Shot Chart Detail,0021500082,82,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,0,20151106,PHX,DET
89,Shot Chart Detail,0021500082,192,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,6,2,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,53,198,1,0,20151106,PHX,DET
90,Shot Chart Detail,0021500082,208,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,4,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151106,PHX,DET
91,Shot Chart Detail,0021500082,214,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,101,1,1,20151106,PHX,DET
92,Shot Chart Detail,0021500082,216,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,22,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151106,PHX,DET
93,Shot Chart Detail,0021500082,235,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,67,1,1,20151106,PHX,DET
94,Shot Chart Detail,0021500082,251,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,174,1,0,20151106,PHX,DET
95,Shot Chart Detail,0021500082,259,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,11,22,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20151106,PHX,DET
96,Shot Chart Detail,0021500082,294,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,174,1,0,20151106,PHX,DET
97,Shot Chart Detail,0021500082,300,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,6,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20151106,PHX,DET
98,Shot Chart Detail,0021500082,314,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,106,1,1,20151106,PHX,DET
99,Shot Chart Detail,0021500082,323,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,223,1,0,20151106,PHX,DET
100,Shot Chart Detail,0021500082,342,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20151106,PHX,DET
101,Shot Chart Detail,0021500082,393,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,0,20151106,PHX,DET
102,Shot Chart Detail,0021500082,411,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20151106,PHX,DET
103,Shot Chart Detail,0021500082,426,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,8,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,174,1,0,20151106,PHX,DET
104,Shot Chart Detail,0021500082,481,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,164,1,0,20151106,PHX,DET
105,Shot Chart Detail,0021500082,485,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20151106,PHX,DET
106,Shot Chart Detail,0021500082,512,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,244,1,1,20151106,PHX,DET
107,Shot Chart Detail,0021500097,17,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,10,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,134,1,1,20151108,OKC,PHX
108,Shot Chart Detail,0021500097,37,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,8,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151108,OKC,PHX
109,Shot Chart Detail,0021500097,85,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20151108,OKC,PHX
