,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
26,Shot Chart Detail,0021500021,479,2547,Chris Bosh,1610612748,Miami Heat,4,4,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,46,1,0,20151030,CLE,MIA
27,Shot Chart Detail,0021500021,481,2547,Chris Bosh,1610612748,Miami Heat,4,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,8,1,1,20151030,CLE,MIA
28,Shot Chart Detail,0021500041,2,2547,Chris Bosh,1610612748,Miami Heat,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,175,1,0,20151101,MIA,HOU
29,Shot Chart Detail,0021500041,5,2547,Chris Bosh,1610612748,Miami Heat,1,11,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,85,1,0,20151101,MIA,HOU
30,Shot Chart Detail,0021500041,12,2547,Chris Bosh,1610612748,Miami Heat,1,10,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20151101,MIA,HOU
31,Shot Chart Detail,0021500041,122,2547,Chris Bosh,1610612748,Miami Heat,1,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,149,1,0,20151101,MIA,HOU
32,Shot Chart Detail,0021500041,158,2547,Chris Bosh,1610612748,Miami Heat,2,11,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,105,1,0,20151101,MIA,HOU
33,Shot Chart Detail,0021500041,190,2547,Chris Bosh,1610612748,Miami Heat,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,28,1,0,20151101,MIA,HOU
34,Shot Chart Detail,0021500041,414,2547,Chris Bosh,1610612748,Miami Heat,4,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,129,1,0,20151101,MIA,HOU
35,Shot Chart Detail,0021500041,427,2547,Chris Bosh,1610612748,Miami Heat,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,242,1,1,20151101,MIA,HOU
36,Shot Chart Detail,0021500041,429,2547,Chris Bosh,1610612748,Miami Heat,4,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20151101,MIA,HOU
37,Shot Chart Detail,0021500041,452,2547,Chris Bosh,1610612748,Miami Heat,4,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20151101,MIA,HOU
38,Shot Chart Detail,0021500041,454,2547,Chris Bosh,1610612748,Miami Heat,4,7,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,MIA,HOU
39,Shot Chart Detail,0021500055,102,2547,Chris Bosh,1610612748,Miami Heat,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,229,1,0,20151103,MIA,ATL
40,Shot Chart Detail,0021500055,108,2547,Chris Bosh,1610612748,Miami Heat,1,0,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,MIA,ATL
41,Shot Chart Detail,0021500055,127,2547,Chris Bosh,1610612748,Miami Heat,2,11,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,144,1,0,20151103,MIA,ATL
42,Shot Chart Detail,0021500055,135,2547,Chris Bosh,1610612748,Miami Heat,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,0,20151103,MIA,ATL
43,Shot Chart Detail,0021500055,147,2547,Chris Bosh,1610612748,Miami Heat,2,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-127,169,1,0,20151103,MIA,ATL
44,Shot Chart Detail,0021500055,288,2547,Chris Bosh,1610612748,Miami Heat,3,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-73,139,1,0,20151103,MIA,ATL
45,Shot Chart Detail,0021500055,311,2547,Chris Bosh,1610612748,Miami Heat,3,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,124,1,0,20151103,MIA,ATL
46,Shot Chart Detail,0021500055,400,2547,Chris Bosh,1610612748,Miami Heat,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,244,1,1,20151103,MIA,ATL
47,Shot Chart Detail,0021500055,408,2547,Chris Bosh,1610612748,Miami Heat,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,11,1,0,20151103,MIA,ATL
48,Shot Chart Detail,0021500055,463,2547,Chris Bosh,1610612748,Miami Heat,4,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20151103,MIA,ATL
49,Shot Chart Detail,0021500055,476,2547,Chris Bosh,1610612748,Miami Heat,4,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,174,1,0,20151103,MIA,ATL
50,Shot Chart Detail,0021500055,516,2547,Chris Bosh,1610612748,Miami Heat,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20151103,MIA,ATL
51,Shot Chart Detail,0021500055,521,2547,Chris Bosh,1610612748,Miami Heat,4,1,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,56,1,0,20151103,MIA,ATL
52,Shot Chart Detail,0021500055,547,2547,Chris Bosh,1610612748,Miami Heat,4,0,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20151103,MIA,ATL
53,Shot Chart Detail,0021500071,2,2547,Chris Bosh,1610612748,Miami Heat,1,11,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20151105,MIN,MIA
54,Shot Chart Detail,0021500071,108,2547,Chris Bosh,1610612748,Miami Heat,1,0,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151105,MIN,MIA
55,Shot Chart Detail,0021500071,137,2547,Chris Bosh,1610612748,Miami Heat,2,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,26,1,0,20151105,MIN,MIA
56,Shot Chart Detail,0021500071,142,2547,Chris Bosh,1610612748,Miami Heat,2,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-156,129,1,1,20151105,MIN,MIA
57,Shot Chart Detail,0021500071,167,2547,Chris Bosh,1610612748,Miami Heat,2,7,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20151105,MIN,MIA
58,Shot Chart Detail,0021500071,241,2547,Chris Bosh,1610612748,Miami Heat,2,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151105,MIN,MIA
59,Shot Chart Detail,0021500071,272,2547,Chris Bosh,1610612748,Miami Heat,3,10,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,159,1,0,20151105,MIN,MIA
60,Shot Chart Detail,0021500071,305,2547,Chris Bosh,1610612748,Miami Heat,3,7,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20151105,MIN,MIA
61,Shot Chart Detail,0021500071,414,2547,Chris Bosh,1610612748,Miami Heat,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,214,1,0,20151105,MIN,MIA
62,Shot Chart Detail,0021500071,422,2547,Chris Bosh,1610612748,Miami Heat,4,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,174,1,0,20151105,MIN,MIA
63,Shot Chart Detail,0021500071,432,2547,Chris Bosh,1610612748,Miami Heat,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,247,1,1,20151105,MIN,MIA
64,Shot Chart Detail,0021500080,17,2547,Chris Bosh,1610612748,Miami Heat,1,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,70,1,0,20151106,IND,MIA
65,Shot Chart Detail,0021500080,39,2547,Chris Bosh,1610612748,Miami Heat,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,0,20151106,IND,MIA
66,Shot Chart Detail,0021500080,95,2547,Chris Bosh,1610612748,Miami Heat,1,2,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151106,IND,MIA
67,Shot Chart Detail,0021500080,140,2547,Chris Bosh,1610612748,Miami Heat,2,11,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20151106,IND,MIA
68,Shot Chart Detail,0021500080,143,2547,Chris Bosh,1610612748,Miami Heat,2,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,193,1,1,20151106,IND,MIA
69,Shot Chart Detail,0021500080,146,2547,Chris Bosh,1610612748,Miami Heat,2,10,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,149,1,1,20151106,IND,MIA
70,Shot Chart Detail,0021500080,162,2547,Chris Bosh,1610612748,Miami Heat,2,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20151106,IND,MIA
71,Shot Chart Detail,0021500080,167,2547,Chris Bosh,1610612748,Miami Heat,2,8,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,57,1,0,20151106,IND,MIA
72,Shot Chart Detail,0021500080,228,2547,Chris Bosh,1610612748,Miami Heat,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,0,20151106,IND,MIA
73,Shot Chart Detail,0021500080,264,2547,Chris Bosh,1610612748,Miami Heat,3,11,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,18,1,1,20151106,IND,MIA
74,Shot Chart Detail,0021500080,288,2547,Chris Bosh,1610612748,Miami Heat,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,0,1,1,20151106,IND,MIA
75,Shot Chart Detail,0021500080,336,2547,Chris Bosh,1610612748,Miami Heat,3,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,7,1,0,20151106,IND,MIA
76,Shot Chart Detail,0021500080,342,2547,Chris Bosh,1610612748,Miami Heat,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,247,1,0,20151106,IND,MIA
77,Shot Chart Detail,0021500080,389,2547,Chris Bosh,1610612748,Miami Heat,4,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,38,1,0,20151106,IND,MIA
78,Shot Chart Detail,0021500080,448,2547,Chris Bosh,1610612748,Miami Heat,4,2,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20151106,IND,MIA
79,Shot Chart Detail,0021500080,460,2547,Chris Bosh,1610612748,Miami Heat,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,214,1,0,20151106,IND,MIA
80,Shot Chart Detail,0021500096,20,2547,Chris Bosh,1610612748,Miami Heat,1,8,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151108,MIA,TOR
81,Shot Chart Detail,0021500096,32,2547,Chris Bosh,1610612748,Miami Heat,1,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,116,1,0,20151108,MIA,TOR
82,Shot Chart Detail,0021500096,100,2547,Chris Bosh,1610612748,Miami Heat,1,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,164,101,1,0,20151108,MIA,TOR
83,Shot Chart Detail,0021500096,111,2547,Chris Bosh,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,247,1,0,20151108,MIA,TOR
84,Shot Chart Detail,0021500096,117,2547,Chris Bosh,1610612748,Miami Heat,2,11,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,0,1,0,20151108,MIA,TOR
85,Shot Chart Detail,0021500096,160,2547,Chris Bosh,1610612748,Miami Heat,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,174,1,1,20151108,MIA,TOR
86,Shot Chart Detail,0021500096,236,2547,Chris Bosh,1610612748,Miami Heat,2,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,211,1,0,20151108,MIA,TOR
87,Shot Chart Detail,0021500096,251,2547,Chris Bosh,1610612748,Miami Heat,3,11,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-88,180,1,1,20151108,MIA,TOR
88,Shot Chart Detail,0021500096,253,2547,Chris Bosh,1610612748,Miami Heat,3,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,144,1,1,20151108,MIA,TOR
89,Shot Chart Detail,0021500096,375,2547,Chris Bosh,1610612748,Miami Heat,3,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,228,1,1,20151108,MIA,TOR
90,Shot Chart Detail,0021500096,453,2547,Chris Bosh,1610612748,Miami Heat,4,7,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20151108,MIA,TOR
91,Shot Chart Detail,0021500096,460,2547,Chris Bosh,1610612748,Miami Heat,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20151108,MIA,TOR
92,Shot Chart Detail,0021500096,464,2547,Chris Bosh,1610612748,Miami Heat,4,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,165,1,1,20151108,MIA,TOR
93,Shot Chart Detail,0021500096,467,2547,Chris Bosh,1610612748,Miami Heat,4,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,1,20151108,MIA,TOR
94,Shot Chart Detail,0021500108,4,2547,Chris Bosh,1610612748,Miami Heat,1,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,154,1,1,20151110,MIA,LAL
95,Shot Chart Detail,0021500108,37,2547,Chris Bosh,1610612748,Miami Heat,1,7,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20151110,MIA,LAL
96,Shot Chart Detail,0021500108,97,2547,Chris Bosh,1610612748,Miami Heat,1,3,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,62,1,0,20151110,MIA,LAL
97,Shot Chart Detail,0021500108,113,2547,Chris Bosh,1610612748,Miami Heat,1,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,8,1,1,20151110,MIA,LAL
98,Shot Chart Detail,0021500108,135,2547,Chris Bosh,1610612748,Miami Heat,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,164,1,0,20151110,MIA,LAL
99,Shot Chart Detail,0021500108,151,2547,Chris Bosh,1610612748,Miami Heat,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20151110,MIA,LAL
100,Shot Chart Detail,0021500108,225,2547,Chris Bosh,1610612748,Miami Heat,2,3,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,8,1,1,20151110,MIA,LAL
101,Shot Chart Detail,0021500108,260,2547,Chris Bosh,1610612748,Miami Heat,2,0,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,11,1,1,20151110,MIA,LAL
102,Shot Chart Detail,0021500108,267,2547,Chris Bosh,1610612748,Miami Heat,3,11,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,106,1,1,20151110,MIA,LAL
103,Shot Chart Detail,0021500108,277,2547,Chris Bosh,1610612748,Miami Heat,3,9,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,116,1,1,20151110,MIA,LAL
104,Shot Chart Detail,0021500108,375,2547,Chris Bosh,1610612748,Miami Heat,4,11,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,36,1,0,20151110,MIA,LAL
105,Shot Chart Detail,0021500108,386,2547,Chris Bosh,1610612748,Miami Heat,4,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,61,1,0,20151110,MIA,LAL
106,Shot Chart Detail,0021500108,391,2547,Chris Bosh,1610612748,Miami Heat,4,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,63,208,1,1,20151110,MIA,LAL
107,Shot Chart Detail,0021500108,410,2547,Chris Bosh,1610612748,Miami Heat,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,0,20151110,MIA,LAL
108,Shot Chart Detail,0021500108,430,2547,Chris Bosh,1610612748,Miami Heat,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,218,1,1,20151110,MIA,LAL
109,Shot Chart Detail,0021500108,440,2547,Chris Bosh,1610612748,Miami Heat,4,5,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,MIA,LAL
110,Shot Chart Detail,0021500124,5,2547,Chris Bosh,1610612748,Miami Heat,1,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,141,1,0,20151112,MIA,UTA
111,Shot Chart Detail,0021500124,12,2547,Chris Bosh,1610612748,Miami Heat,1,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,28,1,1,20151112,MIA,UTA
112,Shot Chart Detail,0021500124,29,2547,Chris Bosh,1610612748,Miami Heat,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,237,1,0,20151112,MIA,UTA
113,Shot Chart Detail,0021500124,33,2547,Chris Bosh,1610612748,Miami Heat,1,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20151112,MIA,UTA
114,Shot Chart Detail,0021500124,43,2547,Chris Bosh,1610612748,Miami Heat,1,8,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,0,20151112,MIA,UTA
