,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
44,Shot Chart Detail,0021500125,457,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,254,1,1,20151112,MIN,GSW
45,Shot Chart Detail,0021500127,95,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,8,1,0,20151113,IND,MIN
46,Shot Chart Detail,0021500127,109,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151113,IND,MIN
47,Shot Chart Detail,0021500127,111,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,1,20151113,IND,MIN
48,Shot Chart Detail,0021500127,126,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,183,1,0,20151113,IND,MIN
49,Shot Chart Detail,0021500127,134,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,1,20151113,IND,MIN
50,Shot Chart Detail,0021500127,271,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,91,277,1,0,20151113,IND,MIN
51,Shot Chart Detail,0021500127,417,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,1,0,20151113,IND,MIN
52,Shot Chart Detail,0021500127,439,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,1,20151113,IND,MIN
53,Shot Chart Detail,0021500146,85,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,0,20151115,MIN,MEM
54,Shot Chart Detail,0021500146,109,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,243,1,0,20151115,MIN,MEM
55,Shot Chart Detail,0021500146,135,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,139,1,0,20151115,MIN,MEM
56,Shot Chart Detail,0021500146,352,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,0,1,1,20151115,MIN,MEM
57,Shot Chart Detail,0021500146,363,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151115,MIN,MEM
58,Shot Chart Detail,0021500161,84,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,4,30,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,8,1,0,20151117,MIA,MIN
59,Shot Chart Detail,0021500161,126,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,11,1,0,20151117,MIA,MIN
60,Shot Chart Detail,0021500161,143,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,214,1,0,20151117,MIA,MIN
61,Shot Chart Detail,0021500161,150,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,129,1,0,20151117,MIA,MIN
62,Shot Chart Detail,0021500161,424,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,0,20151117,MIA,MIN
63,Shot Chart Detail,0021500161,435,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,259,1,0,20151117,MIA,MIN
64,Shot Chart Detail,0021500161,439,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,232,1,0,20151117,MIA,MIN
65,Shot Chart Detail,0021500166,121,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,242,1,1,20151118,ORL,MIN
66,Shot Chart Detail,0021500166,158,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,259,1,0,20151118,ORL,MIN
67,Shot Chart Detail,0021500166,424,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,214,1,0,20151118,ORL,MIN
68,Shot Chart Detail,0021500166,428,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,0,20151118,ORL,MIN
69,Shot Chart Detail,0021500247,194,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,223,1,1,20151129,LAC,MIN
70,Shot Chart Detail,0021500247,367,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,16,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,1,20151129,LAC,MIN
71,Shot Chart Detail,0021500247,418,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,7,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20151129,LAC,MIN
72,Shot Chart Detail,0021500247,430,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,195,1,1,20151129,LAC,MIN
73,Shot Chart Detail,0021500265,157,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,134,1,1,20151201,MIN,ORL
74,Shot Chart Detail,0021500265,191,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,1,0,20151201,MIN,ORL
75,Shot Chart Detail,0021500265,383,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,237,1,0,20151201,MIN,ORL
76,Shot Chart Detail,0021500265,405,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,47,1,0,20151201,MIN,ORL
77,Shot Chart Detail,0021500265,407,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20151201,MIN,ORL
78,Shot Chart Detail,0021500294,135,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20151205,MIN,POR
79,Shot Chart Detail,0021500311,86,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,3,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20151207,MIN,LAC
80,Shot Chart Detail,0021500311,110,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,151,1,0,20151207,MIN,LAC
81,Shot Chart Detail,0021500311,120,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,244,1,1,20151207,MIN,LAC
82,Shot Chart Detail,0021500311,122,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,0,20151207,MIN,LAC
83,Shot Chart Detail,0021500311,159,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,242,1,1,20151207,MIN,LAC
84,Shot Chart Detail,0021500325,79,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,3,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20151209,MIN,LAL
85,Shot Chart Detail,0021500325,121,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,237,1,0,20151209,MIN,LAL
86,Shot Chart Detail,0021500325,146,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,MIN,LAL
87,Shot Chart Detail,0021500325,157,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20151209,MIN,LAL
88,Shot Chart Detail,0021500325,324,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,4,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20151209,MIN,LAL
89,Shot Chart Detail,0021500340,85,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,224,1,1,20151211,DEN,MIN
90,Shot Chart Detail,0021500340,372,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,165,1,0,20151211,DEN,MIN
91,Shot Chart Detail,0021500353,115,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,159,1,0,20151213,PHX,MIN
92,Shot Chart Detail,0021500353,152,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,158,291,1,0,20151213,PHX,MIN
93,Shot Chart Detail,0021500353,372,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,92,1,0,20151213,PHX,MIN
94,Shot Chart Detail,0021500353,391,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20151213,PHX,MIN
95,Shot Chart Detail,0021500353,413,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20151213,PHX,MIN
96,Shot Chart Detail,0021500368,106,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,2,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151215,MIN,DEN
97,Shot Chart Detail,0021500368,361,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,195,1,0,20151215,MIN,DEN
98,Shot Chart Detail,0021500368,399,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,0,20151215,MIN,DEN
99,Shot Chart Detail,0021500375,363,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,257,1,0,20151216,NYK,MIN
100,Shot Chart Detail,0021500375,369,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-19,1,0,20151216,NYK,MIN
101,Shot Chart Detail,0021500375,406,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,33,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20151216,NYK,MIN
102,Shot Chart Detail,0021500375,424,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,38,1,0,20151216,NYK,MIN
103,Shot Chart Detail,0021500392,121,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,26,1,0,20151218,MIN,SAC
104,Shot Chart Detail,0021500411,262,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,174,1,0,20151221,BOS,MIN
105,Shot Chart Detail,0021500431,357,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,195,1,0,20151223,MIN,SAS
106,Shot Chart Detail,0021500431,482,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,75,1,0,20151223,MIN,SAS
107,Shot Chart Detail,0021500479,222,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-9,218,1,0,20151230,MIN,UTA
