,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
25,Shot Chart Detail,0021500924,467,101187,Alan Anderson,1610612764,Washington Wizards,4,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,228,1,0,20160305,WAS,IND
26,Shot Chart Detail,0021500924,481,101187,Alan Anderson,1610612764,Washington Wizards,4,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,105,1,0,20160305,WAS,IND
27,Shot Chart Detail,0021500969,96,101187,Alan Anderson,1610612764,Washington Wizards,1,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,1,20160311,UTA,WAS
28,Shot Chart Detail,0021500969,103,101187,Alan Anderson,1610612764,Washington Wizards,1,1,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20160311,UTA,WAS
29,Shot Chart Detail,0021500969,110,101187,Alan Anderson,1610612764,Washington Wizards,1,0,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20160311,UTA,WAS
30,Shot Chart Detail,0021500969,113,101187,Alan Anderson,1610612764,Washington Wizards,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,156,283,1,0,20160311,UTA,WAS
31,Shot Chart Detail,0021500969,138,101187,Alan Anderson,1610612764,Washington Wizards,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,110,1,0,20160311,UTA,WAS
32,Shot Chart Detail,0021500969,162,101187,Alan Anderson,1610612764,Washington Wizards,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,232,1,0,20160311,UTA,WAS
33,Shot Chart Detail,0021500969,306,101187,Alan Anderson,1610612764,Washington Wizards,3,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,0,20160311,UTA,WAS
34,Shot Chart Detail,0021500989,129,101187,Alan Anderson,1610612764,Washington Wizards,2,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,1,20160314,WAS,DET
35,Shot Chart Detail,0021501032,65,101187,Alan Anderson,1610612764,Washington Wizards,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,247,1,0,20160319,WAS,NYK
36,Shot Chart Detail,0021501032,81,101187,Alan Anderson,1610612764,Washington Wizards,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,21,1,0,20160319,WAS,NYK
37,Shot Chart Detail,0021501032,113,101187,Alan Anderson,1610612764,Washington Wizards,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,234,1,0,20160319,WAS,NYK
38,Shot Chart Detail,0021501032,231,101187,Alan Anderson,1610612764,Washington Wizards,2,2,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160319,WAS,NYK
39,Shot Chart Detail,0021501032,359,101187,Alan Anderson,1610612764,Washington Wizards,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,139,1,0,20160319,WAS,NYK
40,Shot Chart Detail,0021501032,370,101187,Alan Anderson,1610612764,Washington Wizards,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,174,1,0,20160319,WAS,NYK
41,Shot Chart Detail,0021501182,120,101187,Alan Anderson,1610612764,Washington Wizards,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,85,1,0,20160408,DET,WAS
42,Shot Chart Detail,0021501182,421,101187,Alan Anderson,1610612764,Washington Wizards,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,252,1,0,20160408,DET,WAS
43,Shot Chart Detail,0021501182,508,101187,Alan Anderson,1610612764,Washington Wizards,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,217,1,0,20160408,DET,WAS
44,Shot Chart Detail,0021501194,111,101187,Alan Anderson,1610612764,Washington Wizards,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,121,1,0,20160410,WAS,CHA
45,Shot Chart Detail,0021501194,146,101187,Alan Anderson,1610612764,Washington Wizards,2,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20160410,WAS,CHA
46,Shot Chart Detail,0021501194,202,101187,Alan Anderson,1610612764,Washington Wizards,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,244,1,0,20160410,WAS,CHA
47,Shot Chart Detail,0021501206,84,101187,Alan Anderson,1610612764,Washington Wizards,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-26,1,0,20160411,BKN,WAS
48,Shot Chart Detail,0021501206,114,101187,Alan Anderson,1610612764,Washington Wizards,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,242,1,0,20160411,BKN,WAS
49,Shot Chart Detail,0021501206,166,101187,Alan Anderson,1610612764,Washington Wizards,2,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20160411,BKN,WAS
50,Shot Chart Detail,0021501206,354,101187,Alan Anderson,1610612764,Washington Wizards,3,3,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20160411,BKN,WAS
51,Shot Chart Detail,0021501206,359,101187,Alan Anderson,1610612764,Washington Wizards,3,3,14,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-137,51,1,1,20160411,BKN,WAS
52,Shot Chart Detail,0021501206,378,101187,Alan Anderson,1610612764,Washington Wizards,3,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,0,20160411,BKN,WAS
53,Shot Chart Detail,0021501206,406,101187,Alan Anderson,1610612764,Washington Wizards,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,0,20160411,BKN,WAS
54,Shot Chart Detail,0021501206,432,101187,Alan Anderson,1610612764,Washington Wizards,4,10,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,120,1,0,20160411,BKN,WAS
55,Shot Chart Detail,0021501221,107,101187,Alan Anderson,1610612764,Washington Wizards,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,214,1,1,20160413,WAS,ATL
56,Shot Chart Detail,0021501221,115,101187,Alan Anderson,1610612764,Washington Wizards,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,0,20160413,WAS,ATL
57,Shot Chart Detail,0021501221,135,101187,Alan Anderson,1610612764,Washington Wizards,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,193,1,0,20160413,WAS,ATL
58,Shot Chart Detail,0021501221,459,101187,Alan Anderson,1610612764,Washington Wizards,3,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,11,1,0,20160413,WAS,ATL
0,Shot Chart Detail,0021500004,11,203078,Bradley Beal,1610612764,Washington Wizards,1,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-6,1,0,20151028,ORL,WAS
1,Shot Chart Detail,0021500004,12,203078,Bradley Beal,1610612764,Washington Wizards,1,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,-34,1,0,20151028,ORL,WAS
2,Shot Chart Detail,0021500004,27,203078,Bradley Beal,1610612764,Washington Wizards,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-19,1,1,20151028,ORL,WAS
3,Shot Chart Detail,0021500004,51,203078,Bradley Beal,1610612764,Washington Wizards,1,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,16,1,0,20151028,ORL,WAS
4,Shot Chart Detail,0021500004,52,203078,Bradley Beal,1610612764,Washington Wizards,1,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20151028,ORL,WAS
5,Shot Chart Detail,0021500004,61,203078,Bradley Beal,1610612764,Washington Wizards,1,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,57,1,0,20151028,ORL,WAS
6,Shot Chart Detail,0021500004,71,203078,Bradley Beal,1610612764,Washington Wizards,1,4,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20151028,ORL,WAS
7,Shot Chart Detail,0021500004,79,203078,Bradley Beal,1610612764,Washington Wizards,1,3,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,1,20151028,ORL,WAS
8,Shot Chart Detail,0021500004,89,203078,Bradley Beal,1610612764,Washington Wizards,1,2,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,158,1,1,20151028,ORL,WAS
9,Shot Chart Detail,0021500004,119,203078,Bradley Beal,1610612764,Washington Wizards,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20151028,ORL,WAS
10,Shot Chart Detail,0021500004,251,203078,Bradley Beal,1610612764,Washington Wizards,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,178,1,0,20151028,ORL,WAS
11,Shot Chart Detail,0021500004,345,203078,Bradley Beal,1610612764,Washington Wizards,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,203,1,0,20151028,ORL,WAS
12,Shot Chart Detail,0021500004,375,203078,Bradley Beal,1610612764,Washington Wizards,3,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20151028,ORL,WAS
13,Shot Chart Detail,0021500004,484,203078,Bradley Beal,1610612764,Washington Wizards,4,6,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,56,1,1,20151028,ORL,WAS
14,Shot Chart Detail,0021500004,495,203078,Bradley Beal,1610612764,Washington Wizards,4,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,180,1,1,20151028,ORL,WAS
15,Shot Chart Detail,0021500004,511,203078,Bradley Beal,1610612764,Washington Wizards,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,0,20151028,ORL,WAS
16,Shot Chart Detail,0021500004,522,203078,Bradley Beal,1610612764,Washington Wizards,4,3,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,1,20151028,ORL,WAS
17,Shot Chart Detail,0021500004,540,203078,Bradley Beal,1610612764,Washington Wizards,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,208,1,0,20151028,ORL,WAS
18,Shot Chart Detail,0021500004,552,203078,Bradley Beal,1610612764,Washington Wizards,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,188,1,0,20151028,ORL,WAS
19,Shot Chart Detail,0021500027,17,203078,Bradley Beal,1610612764,Washington Wizards,1,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,164,1,0,20151030,MIL,WAS
20,Shot Chart Detail,0021500027,21,203078,Bradley Beal,1610612764,Washington Wizards,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,28,1,0,20151030,MIL,WAS
21,Shot Chart Detail,0021500027,41,203078,Bradley Beal,1610612764,Washington Wizards,1,8,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-6,1,1,20151030,MIL,WAS
22,Shot Chart Detail,0021500027,58,203078,Bradley Beal,1610612764,Washington Wizards,1,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-10,1,0,20151030,MIL,WAS
23,Shot Chart Detail,0021500027,161,203078,Bradley Beal,1610612764,Washington Wizards,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,115,1,1,20151030,MIL,WAS
24,Shot Chart Detail,0021500027,183,203078,Bradley Beal,1610612764,Washington Wizards,2,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20151030,MIL,WAS
25,Shot Chart Detail,0021500027,305,203078,Bradley Beal,1610612764,Washington Wizards,3,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20151030,MIL,WAS
26,Shot Chart Detail,0021500027,326,203078,Bradley Beal,1610612764,Washington Wizards,3,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,105,1,0,20151030,MIL,WAS
27,Shot Chart Detail,0021500027,349,203078,Bradley Beal,1610612764,Washington Wizards,3,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20151030,MIL,WAS
28,Shot Chart Detail,0021500027,426,203078,Bradley Beal,1610612764,Washington Wizards,4,11,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20151030,MIL,WAS
29,Shot Chart Detail,0021500027,442,203078,Bradley Beal,1610612764,Washington Wizards,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,208,1,0,20151030,MIL,WAS
30,Shot Chart Detail,0021500027,482,203078,Bradley Beal,1610612764,Washington Wizards,4,6,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,75,1,1,20151030,MIL,WAS
31,Shot Chart Detail,0021500027,492,203078,Bradley Beal,1610612764,Washington Wizards,4,5,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,101,1,1,20151030,MIL,WAS
32,Shot Chart Detail,0021500027,505,203078,Bradley Beal,1610612764,Washington Wizards,4,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-16,146,1,1,20151030,MIL,WAS
33,Shot Chart Detail,0021500027,520,203078,Bradley Beal,1610612764,Washington Wizards,4,2,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,7,1,1,20151030,MIL,WAS
34,Shot Chart Detail,0021500027,525,203078,Bradley Beal,1610612764,Washington Wizards,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,1,20151030,MIL,WAS
35,Shot Chart Detail,0021500034,32,203078,Bradley Beal,1610612764,Washington Wizards,1,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,0,20151031,WAS,NYK
36,Shot Chart Detail,0021500034,46,203078,Bradley Beal,1610612764,Washington Wizards,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,193,1,0,20151031,WAS,NYK
37,Shot Chart Detail,0021500034,97,203078,Bradley Beal,1610612764,Washington Wizards,1,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,124,1,0,20151031,WAS,NYK
38,Shot Chart Detail,0021500034,195,203078,Bradley Beal,1610612764,Washington Wizards,2,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,70,1,0,20151031,WAS,NYK
39,Shot Chart Detail,0021500034,196,203078,Bradley Beal,1610612764,Washington Wizards,2,7,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,0,20151031,WAS,NYK
40,Shot Chart Detail,0021500034,232,203078,Bradley Beal,1610612764,Washington Wizards,2,5,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,WAS,NYK
41,Shot Chart Detail,0021500034,273,203078,Bradley Beal,1610612764,Washington Wizards,2,2,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,56,1,0,20151031,WAS,NYK
42,Shot Chart Detail,0021500034,325,203078,Bradley Beal,1610612764,Washington Wizards,3,10,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,121,1,1,20151031,WAS,NYK
43,Shot Chart Detail,0021500034,330,203078,Bradley Beal,1610612764,Washington Wizards,3,9,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,73,110,1,0,20151031,WAS,NYK
44,Shot Chart Detail,0021500034,382,203078,Bradley Beal,1610612764,Washington Wizards,3,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-145,178,1,0,20151031,WAS,NYK
45,Shot Chart Detail,0021500034,395,203078,Bradley Beal,1610612764,Washington Wizards,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,205,1,1,20151031,WAS,NYK
46,Shot Chart Detail,0021500034,401,203078,Bradley Beal,1610612764,Washington Wizards,3,4,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20151031,WAS,NYK
47,Shot Chart Detail,0021500034,411,203078,Bradley Beal,1610612764,Washington Wizards,3,4,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,65,1,1,20151031,WAS,NYK
48,Shot Chart Detail,0021500034,488,203078,Bradley Beal,1610612764,Washington Wizards,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,205,1,1,20151031,WAS,NYK
49,Shot Chart Detail,0021500034,505,203078,Bradley Beal,1610612764,Washington Wizards,4,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,36,1,0,20151031,WAS,NYK
50,Shot Chart Detail,0021500034,513,203078,Bradley Beal,1610612764,Washington Wizards,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,228,1,0,20151031,WAS,NYK
51,Shot Chart Detail,0021500034,522,203078,Bradley Beal,1610612764,Washington Wizards,4,9,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20151031,WAS,NYK
52,Shot Chart Detail,0021500034,545,203078,Bradley Beal,1610612764,Washington Wizards,4,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,139,1,0,20151031,WAS,NYK
53,Shot Chart Detail,0021500034,569,203078,Bradley Beal,1610612764,Washington Wizards,4,6,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,1,20151031,WAS,NYK
