,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
11,Shot Chart Detail,0021500008,531,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,33,1,0,20151028,MIA,CHA
12,Shot Chart Detail,0021500026,2,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,11,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20151030,ATL,CHA
13,Shot Chart Detail,0021500026,58,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151030,ATL,CHA
14,Shot Chart Detail,0021500026,69,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,13,1,1,20151030,ATL,CHA
15,Shot Chart Detail,0021500026,91,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,3,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,1,20151030,ATL,CHA
16,Shot Chart Detail,0021500026,219,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,120,1,1,20151030,ATL,CHA
17,Shot Chart Detail,0021500026,301,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,205,1,0,20151030,ATL,CHA
18,Shot Chart Detail,0021500026,308,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-14,208,1,1,20151030,ATL,CHA
19,Shot Chart Detail,0021500026,321,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20151030,ATL,CHA
20,Shot Chart Detail,0021500026,342,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20151030,ATL,CHA
21,Shot Chart Detail,0021500026,459,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,8,1,0,20151030,ATL,CHA
22,Shot Chart Detail,0021500039,8,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,1,20151101,CHA,ATL
23,Shot Chart Detail,0021500039,53,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-101,87,1,0,20151101,CHA,ATL
24,Shot Chart Detail,0021500039,194,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,249,1,0,20151101,CHA,ATL
25,Shot Chart Detail,0021500039,240,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,80,1,0,20151101,CHA,ATL
26,Shot Chart Detail,0021500039,243,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,4,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,1,20151101,CHA,ATL
27,Shot Chart Detail,0021500039,246,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,244,1,1,20151101,CHA,ATL
28,Shot Chart Detail,0021500039,250,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,223,1,1,20151101,CHA,ATL
29,Shot Chart Detail,0021500039,263,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,239,1,1,20151101,CHA,ATL
30,Shot Chart Detail,0021500039,299,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,228,1,0,20151101,CHA,ATL
31,Shot Chart Detail,0021500039,348,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,262,1,0,20151101,CHA,ATL
32,Shot Chart Detail,0021500039,427,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,0,20151101,CHA,ATL
33,Shot Chart Detail,0021500039,446,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,41,1,0,20151101,CHA,ATL
34,Shot Chart Detail,0021500039,460,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,28,1,0,20151101,CHA,ATL
35,Shot Chart Detail,0021500039,497,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,0,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20151101,CHA,ATL
36,Shot Chart Detail,0021500053,25,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,92,208,1,0,20151103,CHA,CHI
37,Shot Chart Detail,0021500053,83,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,26,1,1,20151103,CHA,CHI
38,Shot Chart Detail,0021500053,185,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,28,1,0,20151103,CHA,CHI
39,Shot Chart Detail,0021500053,199,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,124,1,0,20151103,CHA,CHI
40,Shot Chart Detail,0021500053,208,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,105,1,0,20151103,CHA,CHI
41,Shot Chart Detail,0021500053,254,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151103,CHA,CHI
42,Shot Chart Detail,0021500053,271,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-187,129,1,0,20151103,CHA,CHI
43,Shot Chart Detail,0021500053,274,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,234,1,0,20151103,CHA,CHI
44,Shot Chart Detail,0021500053,288,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,5,52,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,11,1,0,20151103,CHA,CHI
45,Shot Chart Detail,0021500053,332,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,1,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,62,1,1,20151103,CHA,CHI
46,Shot Chart Detail,0021500053,347,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,167,1,1,20151103,CHA,CHI
47,Shot Chart Detail,0021500072,29,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,1,20151105,DAL,CHA
48,Shot Chart Detail,0021500072,38,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,242,1,0,20151105,DAL,CHA
49,Shot Chart Detail,0021500072,48,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,2,1,0,20151105,DAL,CHA
50,Shot Chart Detail,0021500072,90,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,2,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-88,185,1,1,20151105,DAL,CHA
51,Shot Chart Detail,0021500072,97,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,1,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-83,224,1,0,20151105,DAL,CHA
52,Shot Chart Detail,0021500072,101,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,1,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20151105,DAL,CHA
53,Shot Chart Detail,0021500072,187,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,175,1,0,20151105,DAL,CHA
54,Shot Chart Detail,0021500072,276,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,134,1,0,20151105,DAL,CHA
55,Shot Chart Detail,0021500072,324,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20151105,DAL,CHA
56,Shot Chart Detail,0021500072,378,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,188,1,0,20151105,DAL,CHA
57,Shot Chart Detail,0021500090,6,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20151107,SAS,CHA
58,Shot Chart Detail,0021500090,211,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,175,1,1,20151107,SAS,CHA
59,Shot Chart Detail,0021500090,239,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,149,1,0,20151107,SAS,CHA
60,Shot Chart Detail,0021500090,267,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,11,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-5,1,1,20151107,SAS,CHA
61,Shot Chart Detail,0021500090,345,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,174,1,0,20151107,SAS,CHA
62,Shot Chart Detail,0021500090,350,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,1,42,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,57,1,0,20151107,SAS,CHA
63,Shot Chart Detail,0021500111,18,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20151110,MIN,CHA
64,Shot Chart Detail,0021500111,25,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,46,1,1,20151110,MIN,CHA
65,Shot Chart Detail,0021500111,31,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,228,1,0,20151110,MIN,CHA
66,Shot Chart Detail,0021500111,76,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,79,183,1,0,20151110,MIN,CHA
67,Shot Chart Detail,0021500111,130,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,229,1,1,20151110,MIN,CHA
68,Shot Chart Detail,0021500111,247,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-63,149,1,1,20151110,MIN,CHA
69,Shot Chart Detail,0021500111,256,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20151110,MIN,CHA
70,Shot Chart Detail,0021500111,273,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-101,517,1,0,20151110,MIN,CHA
71,Shot Chart Detail,0021500111,394,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,0,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,96,218,1,1,20151110,MIN,CHA
72,Shot Chart Detail,0021500111,455,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,33,1,0,20151110,MIN,CHA
73,Shot Chart Detail,0021500111,487,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20151110,MIN,CHA
74,Shot Chart Detail,0021500113,37,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,7,1,1,20151111,CHA,NYK
75,Shot Chart Detail,0021500113,41,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,249,1,1,20151111,CHA,NYK
76,Shot Chart Detail,0021500113,56,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,4,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,38,1,0,20151111,CHA,NYK
77,Shot Chart Detail,0021500113,204,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,13,1,1,20151111,CHA,NYK
78,Shot Chart Detail,0021500113,243,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,1,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20151111,CHA,NYK
79,Shot Chart Detail,0021500113,287,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,203,1,1,20151111,CHA,NYK
80,Shot Chart Detail,0021500113,290,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20151111,CHA,NYK
81,Shot Chart Detail,0021500113,300,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,7,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20151111,CHA,NYK
82,Shot Chart Detail,0021500113,313,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20151111,CHA,NYK
83,Shot Chart Detail,0021500113,316,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,16,1,0,20151111,CHA,NYK
84,Shot Chart Detail,0021500113,323,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,3,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,87,1,1,20151111,CHA,NYK
85,Shot Chart Detail,0021500113,384,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,252,1,0,20151111,CHA,NYK
86,Shot Chart Detail,0021500113,388,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,0,20151111,CHA,NYK
87,Shot Chart Detail,0021500113,421,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,21,1,1,20151111,CHA,NYK
88,Shot Chart Detail,0021500113,435,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,259,1,0,20151111,CHA,NYK
89,Shot Chart Detail,0021500113,452,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20151111,CHA,NYK
90,Shot Chart Detail,0021500113,465,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,2,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-30,121,1,0,20151111,CHA,NYK
91,Shot Chart Detail,0021500113,477,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20151111,CHA,NYK
92,Shot Chart Detail,0021500132,17,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,97,1,0,20151113,CHI,CHA
93,Shot Chart Detail,0021500132,21,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20151113,CHI,CHA
94,Shot Chart Detail,0021500132,37,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,1,20151113,CHI,CHA
95,Shot Chart Detail,0021500132,42,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,11,1,1,20151113,CHI,CHA
96,Shot Chart Detail,0021500132,177,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,7,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20151113,CHI,CHA
97,Shot Chart Detail,0021500132,201,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151113,CHI,CHA
98,Shot Chart Detail,0021500132,222,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,3,53,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,1,20151113,CHI,CHA
99,Shot Chart Detail,0021500132,289,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,137,144,1,0,20151113,CHI,CHA
100,Shot Chart Detail,0021500132,294,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-142,164,1,1,20151113,CHI,CHA
101,Shot Chart Detail,0021500132,312,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,7,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,CHI,CHA
102,Shot Chart Detail,0021500132,364,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,257,1,1,20151113,CHI,CHA
103,Shot Chart Detail,0021500132,370,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-10,1,1,20151113,CHI,CHA
104,Shot Chart Detail,0021500132,477,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,4,45,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20151113,CHI,CHA
105,Shot Chart Detail,0021500132,481,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,4,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,188,1,1,20151113,CHI,CHA
106,Shot Chart Detail,0021500132,501,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,165,1,1,20151113,CHI,CHA
107,Shot Chart Detail,0021500132,516,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,195,1,0,20151113,CHI,CHA
108,Shot Chart Detail,0021500132,536,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,0,20151113,CHI,CHA
109,Shot Chart Detail,0021500147,9,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,247,1,1,20151115,CHA,POR
