,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021500357,467,203461,Anthony Bennett,1610612761,Toronto Raptors,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,228,1,0,20151214,IND,TOR
11,Shot Chart Detail,0021500357,475,203461,Anthony Bennett,1610612761,Toronto Raptors,4,2,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20151214,IND,TOR
12,Shot Chart Detail,0021500357,477,203461,Anthony Bennett,1610612761,Toronto Raptors,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0,20151214,IND,TOR
13,Shot Chart Detail,0021500357,504,203461,Anthony Bennett,1610612761,Toronto Raptors,4,0,34,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151214,IND,TOR
14,Shot Chart Detail,0021500421,288,203461,Anthony Bennett,1610612761,Toronto Raptors,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-1,1,0,20151222,TOR,DAL
15,Shot Chart Detail,0021500421,311,203461,Anthony Bennett,1610612761,Toronto Raptors,3,5,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,41,1,0,20151222,TOR,DAL
16,Shot Chart Detail,0021500421,344,203461,Anthony Bennett,1610612761,Toronto Raptors,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,1,20151222,TOR,DAL
17,Shot Chart Detail,0021500421,350,203461,Anthony Bennett,1610612761,Toronto Raptors,3,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20151222,TOR,DAL
18,Shot Chart Detail,0021500421,374,203461,Anthony Bennett,1610612761,Toronto Raptors,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,229,1,0,20151222,TOR,DAL
19,Shot Chart Detail,0021500666,561,203461,Anthony Bennett,1610612761,Toronto Raptors,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,185,1,0,20160124,TOR,LAC
20,Shot Chart Detail,0021500727,498,203461,Anthony Bennett,1610612761,Toronto Raptors,4,4,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20160201,DEN,TOR
21,Shot Chart Detail,0021500727,509,203461,Anthony Bennett,1610612761,Toronto Raptors,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0,20160201,DEN,TOR
22,Shot Chart Detail,0021500727,515,203461,Anthony Bennett,1610612761,Toronto Raptors,4,2,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,20160201,DEN,TOR
23,Shot Chart Detail,0021500779,448,203461,Anthony Bennett,1610612761,Toronto Raptors,4,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,15,1,0,20160208,DET,TOR
24,Shot Chart Detail,0021500809,164,203461,Anthony Bennett,1610612761,Toronto Raptors,2,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20160219,CHI,TOR
25,Shot Chart Detail,0021500809,177,203461,Anthony Bennett,1610612761,Toronto Raptors,2,9,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20160219,CHI,TOR
26,Shot Chart Detail,0021500879,452,203461,Anthony Bennett,1610612761,Toronto Raptors,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,232,1,1,20160228,DET,TOR
0,Shot Chart Detail,0021500009,105,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,2,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,0,20151028,TOR,IND
1,Shot Chart Detail,0021500009,123,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,1,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,28,1,0,20151028,TOR,IND
2,Shot Chart Detail,0021500009,429,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20151028,TOR,IND
3,Shot Chart Detail,0021500009,442,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,183,1,0,20151028,TOR,IND
4,Shot Chart Detail,0021500009,454,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,9,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,TOR,IND
5,Shot Chart Detail,0021500009,490,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,6,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151028,TOR,IND
6,Shot Chart Detail,0021500024,456,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,72,1,0,20151030,BOS,TOR
7,Shot Chart Detail,0021500024,516,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,9,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,18,1,1,20151030,BOS,TOR
8,Shot Chart Detail,0021500042,123,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,0,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,0,20151101,TOR,MIL
9,Shot Chart Detail,0021500042,146,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,9,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,1,20151101,TOR,MIL
10,Shot Chart Detail,0021500042,356,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,2,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20151101,TOR,MIL
11,Shot Chart Detail,0021500042,375,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,0,54,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151101,TOR,MIL
12,Shot Chart Detail,0021500042,381,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,0,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20151101,TOR,MIL
13,Shot Chart Detail,0021500042,384,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,0,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,0,20151101,TOR,MIL
14,Shot Chart Detail,0021500042,503,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,0,20151101,TOR,MIL
15,Shot Chart Detail,0021500057,76,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,4,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20151103,DAL,TOR
16,Shot Chart Detail,0021500057,78,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,4,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20151103,DAL,TOR
17,Shot Chart Detail,0021500057,146,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,11,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,0,20151103,DAL,TOR
18,Shot Chart Detail,0021500057,401,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,1,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,DAL,TOR
19,Shot Chart Detail,0021500066,139,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,11,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,0,20151104,OKC,TOR
20,Shot Chart Detail,0021500066,182,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,7,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,OKC,TOR
21,Shot Chart Detail,0021500066,435,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,8,2,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20151104,OKC,TOR
22,Shot Chart Detail,0021500066,466,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,5,51,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,8,1,0,20151104,OKC,TOR
23,Shot Chart Detail,0021500075,143,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,0,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,52,1,0,20151106,ORL,TOR
24,Shot Chart Detail,0021500075,430,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20151106,ORL,TOR
25,Shot Chart Detail,0021500075,447,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,9,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,134,1,0,20151106,ORL,TOR
26,Shot Chart Detail,0021500075,466,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,8,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,0,20151106,ORL,TOR
27,Shot Chart Detail,0021500075,488,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,6,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,46,1,0,20151106,ORL,TOR
28,Shot Chart Detail,0021500096,122,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,11,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151108,MIA,TOR
29,Shot Chart Detail,0021500096,434,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,35,169,1,0,20151108,MIA,TOR
30,Shot Chart Detail,0021500109,161,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,10,36,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,TOR,NYK
31,Shot Chart Detail,0021500109,449,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,0,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20151110,TOR,NYK
32,Shot Chart Detail,0021500109,441,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20151110,TOR,NYK
33,Shot Chart Detail,0021500115,126,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20151111,PHI,TOR
34,Shot Chart Detail,0021500115,257,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,0,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,-6,1,0,20151111,PHI,TOR
35,Shot Chart Detail,0021500115,384,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,1,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20151111,PHI,TOR
36,Shot Chart Detail,0021500115,406,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,10,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,43,1,0,20151111,PHI,TOR
37,Shot Chart Detail,0021500115,407,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,10,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20151111,PHI,TOR
38,Shot Chart Detail,0021500115,409,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,10,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20151111,PHI,TOR
39,Shot Chart Detail,0021500115,481,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,4,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151111,PHI,TOR
40,Shot Chart Detail,0021500115,483,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,3,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20151111,PHI,TOR
41,Shot Chart Detail,0021500131,468,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,5,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,TOR,NOP
42,Shot Chart Detail,0021500150,175,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,8,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151115,SAC,TOR
43,Shot Chart Detail,0021500150,341,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,4,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20151115,SAC,TOR
44,Shot Chart Detail,0021500173,138,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,7,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,31,1,0,20151118,UTA,TOR
45,Shot Chart Detail,0021500173,374,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,1,20151118,UTA,TOR
46,Shot Chart Detail,0021500188,315,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,3,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,80,1,0,20151120,LAL,TOR
47,Shot Chart Detail,0021500196,14,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,9,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151122,LAC,TOR
48,Shot Chart Detail,0021500196,38,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,6,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20151122,LAC,TOR
49,Shot Chart Detail,0021500196,57,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,4,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,0,20151122,LAC,TOR
50,Shot Chart Detail,0021500196,79,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,3,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20151122,LAC,TOR
51,Shot Chart Detail,0021500196,323,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,4,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,1,20151122,LAC,TOR
52,Shot Chart Detail,0021500219,41,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-178,36,1,0,20151125,TOR,CLE
53,Shot Chart Detail,0021500219,341,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,1,1,20151125,TOR,CLE
54,Shot Chart Detail,0021500219,505,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,2,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20151125,TOR,CLE
55,Shot Chart Detail,0021500219,515,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,1,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,TOR,CLE
56,Shot Chart Detail,0021500219,521,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,0,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,TOR,CLE
57,Shot Chart Detail,0021500239,364,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,2,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,13,1,0,20151128,WAS,TOR
58,Shot Chart Detail,0021500250,218,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,4,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20151129,TOR,PHX
59,Shot Chart Detail,0021500250,291,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,9,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151129,TOR,PHX
60,Shot Chart Detail,0021500250,345,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,57,1,0,20151129,TOR,PHX
61,Shot Chart Detail,0021500272,26,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,8,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20151202,ATL,TOR
62,Shot Chart Detail,0021500272,250,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,11,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151202,ATL,TOR
63,Shot Chart Detail,0021500272,292,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,7,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151202,ATL,TOR
64,Shot Chart Detail,0021500272,343,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,2,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,90,1,0,20151202,ATL,TOR
65,Shot Chart Detail,0021500278,14,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,9,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151203,TOR,DEN
66,Shot Chart Detail,0021500278,32,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,7,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20151203,TOR,DEN
67,Shot Chart Detail,0021500278,70,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,3,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,72,1,0,20151203,TOR,DEN
68,Shot Chart Detail,0021500278,204,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,3,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20151203,TOR,DEN
69,Shot Chart Detail,0021500308,14,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,9,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,80,1,0,20151207,TOR,LAL
70,Shot Chart Detail,0021500308,72,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20151207,TOR,LAL
71,Shot Chart Detail,0021500308,83,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,3,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151207,TOR,LAL
72,Shot Chart Detail,0021500308,233,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,4,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,18,1,0,20151207,TOR,LAL
73,Shot Chart Detail,0021500308,262,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,1,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,0,20151207,TOR,LAL
74,Shot Chart Detail,0021500308,279,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,11,30,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,0,20151207,TOR,LAL
75,Shot Chart Detail,0021500308,339,202687,Bismack Biyombo,1610612761,Toronto Raptors,3,5,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20151207,TOR,LAL
76,Shot Chart Detail,0021500308,483,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,2,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151207,TOR,LAL
77,Shot Chart Detail,0021500323,6,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,11,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,TOR,SAS
78,Shot Chart Detail,0021500323,30,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,8,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20151209,TOR,SAS
79,Shot Chart Detail,0021500323,32,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,7,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,TOR,SAS
80,Shot Chart Detail,0021500323,64,202687,Bismack Biyombo,1610612761,Toronto Raptors,1,3,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,TOR,SAS
81,Shot Chart Detail,0021500323,213,202687,Bismack Biyombo,1610612761,Toronto Raptors,2,2,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,1,20151209,TOR,SAS
82,Shot Chart Detail,0021500323,465,202687,Bismack Biyombo,1610612761,Toronto Raptors,4,3,24,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151209,TOR,SAS
