,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021500011,133,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,12,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,16,1,1,20151028,MEM,CLE
11,Shot Chart Detail,0021500011,165,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20151028,MEM,CLE
12,Shot Chart Detail,0021500011,298,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,20151028,MEM,CLE
13,Shot Chart Detail,0021500011,325,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,1,20151028,MEM,CLE
14,Shot Chart Detail,0021500011,327,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20151028,MEM,CLE
15,Shot Chart Detail,0021500011,331,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,1,51,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20151028,MEM,CLE
16,Shot Chart Detail,0021500011,383,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,9,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20151028,MEM,CLE
17,Shot Chart Detail,0021500021,145,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,0,20151030,CLE,MIA
18,Shot Chart Detail,0021500021,169,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-245,85,1,1,20151030,CLE,MIA
19,Shot Chart Detail,0021500021,186,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,65,1,0,20151030,CLE,MIA
20,Shot Chart Detail,0021500021,188,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,247,1,0,20151030,CLE,MIA
21,Shot Chart Detail,0021500021,398,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,242,1,0,20151030,CLE,MIA
22,Shot Chart Detail,0021500046,164,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20151102,PHI,CLE
23,Shot Chart Detail,0021500046,208,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20151102,PHI,CLE
24,Shot Chart Detail,0021500046,228,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,200,1,0,20151102,PHI,CLE
25,Shot Chart Detail,0021500046,301,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,11,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,1,20151102,PHI,CLE
26,Shot Chart Detail,0021500046,422,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,87,1,0,20151102,PHI,CLE
27,Shot Chart Detail,0021500046,514,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,269,1,0,20151102,PHI,CLE
28,Shot Chart Detail,0021500046,530,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,1,45,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,0,1,1,20151102,PHI,CLE
29,Shot Chart Detail,0021500046,537,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,1,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,183,1,1,20151102,PHI,CLE
30,Shot Chart Detail,0021500063,410,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,242,1,1,20151104,CLE,NYK
31,Shot Chart Detail,0021500063,417,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,129,1,0,20151104,CLE,NYK
32,Shot Chart Detail,0021500063,432,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,10,18,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,0,20151104,CLE,NYK
33,Shot Chart Detail,0021500063,433,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,10,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20151104,CLE,NYK
34,Shot Chart Detail,0021500063,437,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,126,1,0,20151104,CLE,NYK
35,Shot Chart Detail,0021500063,503,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,31,1,0,20151104,CLE,NYK
36,Shot Chart Detail,0021500063,532,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,2,21,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,18,1,1,20151104,CLE,NYK
37,Shot Chart Detail,0021500078,134,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-119,188,1,0,20151106,CLE,PHI
38,Shot Chart Detail,0021500078,162,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,5,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,41,1,1,20151106,CLE,PHI
39,Shot Chart Detail,0021500078,250,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,2,30,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,57,1,0,20151106,CLE,PHI
40,Shot Chart Detail,0021500078,257,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,21,1,0,20151106,CLE,PHI
41,Shot Chart Detail,0021500078,270,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,0,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,31,1,0,20151106,CLE,PHI
42,Shot Chart Detail,0021500078,286,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,43,1,0,20151106,CLE,PHI
43,Shot Chart Detail,0021500078,374,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,3,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-217,80,1,1,20151106,CLE,PHI
44,Shot Chart Detail,0021500078,394,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,39,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,82,1,0,20151106,CLE,PHI
45,Shot Chart Detail,0021500078,397,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-181,65,1,0,20151106,CLE,PHI
46,Shot Chart Detail,0021500078,457,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,18,1,1,20151106,CLE,PHI
47,Shot Chart Detail,0021500078,509,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,3,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-10,1,1,20151106,CLE,PHI
48,Shot Chart Detail,0021500094,106,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,2,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,38,1,0,20151108,CLE,IND
49,Shot Chart Detail,0021500094,221,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,46,1,1,20151108,CLE,IND
50,Shot Chart Detail,0021500094,334,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,5,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,62,1,1,20151108,CLE,IND
51,Shot Chart Detail,0021500106,70,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,3,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,46,1,1,20151110,CLE,UTA
52,Shot Chart Detail,0021500106,141,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,3,1,1,20151110,CLE,UTA
53,Shot Chart Detail,0021500106,164,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,6,50,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,38,1,0,20151110,CLE,UTA
54,Shot Chart Detail,0021500106,299,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,7,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,11,1,1,20151110,CLE,UTA
55,Shot Chart Detail,0021500106,397,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,36,1,0,20151110,CLE,UTA
56,Shot Chart Detail,0021500106,401,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,35,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,31,1,1,20151110,CLE,UTA
57,Shot Chart Detail,0021500106,416,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,11,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,0,20151110,CLE,UTA
58,Shot Chart Detail,0021500130,63,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,213,1,0,20151113,NYK,CLE
59,Shot Chart Detail,0021500130,88,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,2,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,-1,1,0,20151113,NYK,CLE
60,Shot Chart Detail,0021500130,95,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,-1,1,1,20151113,NYK,CLE
61,Shot Chart Detail,0021500130,102,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20151113,NYK,CLE
62,Shot Chart Detail,0021500130,129,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,1,20151113,NYK,CLE
63,Shot Chart Detail,0021500130,170,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,8,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,56,1,1,20151113,NYK,CLE
64,Shot Chart Detail,0021500130,461,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,156,1,0,20151113,NYK,CLE
65,Shot Chart Detail,0021500130,499,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,129,1,0,20151113,NYK,CLE
66,Shot Chart Detail,0021500141,144,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,167,127,1,0,20151114,MIL,CLE
67,Shot Chart Detail,0021500141,183,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,272,1,0,20151114,MIL,CLE
68,Shot Chart Detail,0021500141,371,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20151114,MIL,CLE
69,Shot Chart Detail,0021500160,92,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,242,1,0,20151117,DET,CLE
70,Shot Chart Detail,0021500160,128,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,228,1,0,20151117,DET,CLE
71,Shot Chart Detail,0021500160,153,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20151117,DET,CLE
72,Shot Chart Detail,0021500160,337,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,11,1,0,20151117,DET,CLE
73,Shot Chart Detail,0021500160,405,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20151117,DET,CLE
74,Shot Chart Detail,0021500160,430,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,149,1,0,20151117,DET,CLE
75,Shot Chart Detail,0021500176,10,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,97,218,1,0,20151119,CLE,MIL
76,Shot Chart Detail,0021500176,94,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20151119,CLE,MIL
77,Shot Chart Detail,0021500176,113,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,0,20151119,CLE,MIL
78,Shot Chart Detail,0021500176,359,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,48,242,1,0,20151119,CLE,MIL
79,Shot Chart Detail,0021500176,393,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,173,164,1,1,20151119,CLE,MIL
80,Shot Chart Detail,0021500176,427,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,8,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,13,1,1,20151119,CLE,MIL
81,Shot Chart Detail,0021500191,39,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,6,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,41,1,0,20151121,CLE,ATL
82,Shot Chart Detail,0021500191,114,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,36,1,1,20151121,CLE,ATL
83,Shot Chart Detail,0021500191,125,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,11,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,67,1,0,20151121,CLE,ATL
84,Shot Chart Detail,0021500191,249,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,1,20151121,CLE,ATL
85,Shot Chart Detail,0021500191,256,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,0,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,56,1,1,20151121,CLE,ATL
86,Shot Chart Detail,0021500191,520,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,5,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,23,1,1,20151121,CLE,ATL
87,Shot Chart Detail,0021500203,5,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,1,20151123,CLE,ORL
88,Shot Chart Detail,0021500203,28,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20151123,CLE,ORL
89,Shot Chart Detail,0021500203,44,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,223,1,1,20151123,CLE,ORL
90,Shot Chart Detail,0021500203,141,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,100,1,1,20151123,CLE,ORL
91,Shot Chart Detail,0021500203,153,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,244,1,0,20151123,CLE,ORL
92,Shot Chart Detail,0021500203,271,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,0,20151123,CLE,ORL
93,Shot Chart Detail,0021500203,297,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,116,1,1,20151123,CLE,ORL
94,Shot Chart Detail,0021500203,306,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,6,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,1,20151123,CLE,ORL
95,Shot Chart Detail,0021500227,170,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,46,1,0,20151127,CHA,CLE
96,Shot Chart Detail,0021500227,196,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,239,1,0,20151127,CHA,CLE
97,Shot Chart Detail,0021500227,200,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,46,85,1,0,20151127,CHA,CLE
98,Shot Chart Detail,0021500227,383,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,234,1,0,20151127,CHA,CLE
99,Shot Chart Detail,0021500227,442,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,249,1,1,20151127,CHA,CLE
100,Shot Chart Detail,0021500227,444,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,6,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,70,1,1,20151127,CHA,CLE
101,Shot Chart Detail,0021500227,474,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,262,1,0,20151127,CHA,CLE
102,Shot Chart Detail,0021500240,130,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,140,193,1,0,20151128,CLE,BKN
103,Shot Chart Detail,0021500240,274,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,-16,1,0,20151128,CLE,BKN
104,Shot Chart Detail,0021500240,386,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,-11,1,0,20151128,CLE,BKN
105,Shot Chart Detail,0021500240,418,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,37,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,41,1,0,20151128,CLE,BKN
106,Shot Chart Detail,0021500240,426,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-32,237,1,1,20151128,CLE,BKN
