,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
59,Shot Chart Detail,0021500084,320,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,257,1,1,20151106,SAC,HOU
60,Shot Chart Detail,0021500084,324,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20151106,SAC,HOU
61,Shot Chart Detail,0021500084,458,2772,Trevor Ariza,1610612745,Houston Rockets,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,43,1,0,20151106,SAC,HOU
62,Shot Chart Detail,0021500084,486,2772,Trevor Ariza,1610612745,Houston Rockets,4,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,144,1,1,20151106,SAC,HOU
63,Shot Chart Detail,0021500084,531,2772,Trevor Ariza,1610612745,Houston Rockets,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,21,1,1,20151106,SAC,HOU
64,Shot Chart Detail,0021500093,41,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,234,1,0,20151107,LAC,HOU
65,Shot Chart Detail,0021500093,43,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,180,1,0,20151107,LAC,HOU
66,Shot Chart Detail,0021500093,59,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,-1,1,0,20151107,LAC,HOU
67,Shot Chart Detail,0021500093,212,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,71,183,1,0,20151107,LAC,HOU
68,Shot Chart Detail,0021500093,275,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-127,457,1,0,20151107,LAC,HOU
69,Shot Chart Detail,0021500093,309,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-102,262,1,0,20151107,LAC,HOU
70,Shot Chart Detail,0021500093,321,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20151107,LAC,HOU
71,Shot Chart Detail,0021500093,509,2772,Trevor Ariza,1610612745,Houston Rockets,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,223,1,0,20151107,LAC,HOU
72,Shot Chart Detail,0021500119,2,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,0,20151111,HOU,BKN
73,Shot Chart Detail,0021500119,73,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,206,85,1,0,20151111,HOU,BKN
74,Shot Chart Detail,0021500119,96,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,134,1,1,20151111,HOU,BKN
75,Shot Chart Detail,0021500119,233,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,101,120,1,0,20151111,HOU,BKN
76,Shot Chart Detail,0021500119,252,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20151111,HOU,BKN
77,Shot Chart Detail,0021500119,310,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-1,1,0,20151111,HOU,BKN
78,Shot Chart Detail,0021500119,318,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20151111,HOU,BKN
79,Shot Chart Detail,0021500119,332,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,8,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,244,1,0,20151111,HOU,BKN
80,Shot Chart Detail,0021500119,347,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,1,20151111,HOU,BKN
81,Shot Chart Detail,0021500119,474,2772,Trevor Ariza,1610612745,Houston Rockets,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,205,1,0,20151111,HOU,BKN
82,Shot Chart Detail,0021500119,491,2772,Trevor Ariza,1610612745,Houston Rockets,4,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151111,HOU,BKN
83,Shot Chart Detail,0021500119,503,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20151111,HOU,BKN
84,Shot Chart Detail,0021500119,514,2772,Trevor Ariza,1610612745,Houston Rockets,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20151111,HOU,BKN
85,Shot Chart Detail,0021500119,557,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,136,1,0,20151111,HOU,BKN
86,Shot Chart Detail,0021500136,4,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20151113,DEN,HOU
87,Shot Chart Detail,0021500136,23,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20151113,DEN,HOU
88,Shot Chart Detail,0021500136,34,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,38,1,1,20151113,DEN,HOU
89,Shot Chart Detail,0021500136,65,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,0,20151113,DEN,HOU
90,Shot Chart Detail,0021500136,97,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,21,1,0,20151113,DEN,HOU
91,Shot Chart Detail,0021500136,199,2772,Trevor Ariza,1610612745,Houston Rockets,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20151113,DEN,HOU
92,Shot Chart Detail,0021500136,223,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,0,20151113,DEN,HOU
93,Shot Chart Detail,0021500136,262,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,43,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,57,1,1,20151113,DEN,HOU
94,Shot Chart Detail,0021500136,369,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,159,1,1,20151113,DEN,HOU
95,Shot Chart Detail,0021500136,469,2772,Trevor Ariza,1610612745,Houston Rockets,4,10,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20151113,DEN,HOU
96,Shot Chart Detail,0021500136,480,2772,Trevor Ariza,1610612745,Houston Rockets,4,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,0,20151113,DEN,HOU
97,Shot Chart Detail,0021500136,516,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,188,1,0,20151113,DEN,HOU
98,Shot Chart Detail,0021500140,3,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,100,1,0,20151114,HOU,DAL
99,Shot Chart Detail,0021500140,57,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,0,20151114,HOU,DAL
100,Shot Chart Detail,0021500140,300,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,203,1,0,20151114,HOU,DAL
101,Shot Chart Detail,0021500140,305,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,228,1,1,20151114,HOU,DAL
102,Shot Chart Detail,0021500140,316,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,218,1,0,20151114,HOU,DAL
103,Shot Chart Detail,0021500140,434,2772,Trevor Ariza,1610612745,Houston Rockets,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,198,1,0,20151114,HOU,DAL
104,Shot Chart Detail,0021500140,456,2772,Trevor Ariza,1610612745,Houston Rockets,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,228,1,0,20151114,HOU,DAL
105,Shot Chart Detail,0021500140,540,2772,Trevor Ariza,1610612745,Houston Rockets,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20151114,HOU,DAL
106,Shot Chart Detail,0021500154,3,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20151116,HOU,BOS
107,Shot Chart Detail,0021500154,13,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-79,203,1,0,20151116,HOU,BOS
108,Shot Chart Detail,0021500154,37,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20151116,HOU,BOS
109,Shot Chart Detail,0021500154,45,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,134,1,1,20151116,HOU,BOS
110,Shot Chart Detail,0021500154,56,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20151116,HOU,BOS
111,Shot Chart Detail,0021500154,59,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,1,20151116,HOU,BOS
112,Shot Chart Detail,0021500154,61,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,198,1,0,20151116,HOU,BOS
