,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
18,Shot Chart Detail,0021500060,348,202730,Lavoy Allen,1610612754,Indiana Pacers,3,7,41,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20151104,IND,BOS
19,Shot Chart Detail,0021500060,353,202730,Lavoy Allen,1610612754,Indiana Pacers,3,7,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20151104,IND,BOS
20,Shot Chart Detail,0021500060,381,202730,Lavoy Allen,1610612754,Indiana Pacers,3,5,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20151104,IND,BOS
21,Shot Chart Detail,0021500080,219,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20151106,IND,MIA
22,Shot Chart Detail,0021500080,226,202730,Lavoy Allen,1610612754,Indiana Pacers,2,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,190,1,1,20151106,IND,MIA
23,Shot Chart Detail,0021500080,235,202730,Lavoy Allen,1610612754,Indiana Pacers,2,0,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,7,1,0,20151106,IND,MIA
24,Shot Chart Detail,0021500080,273,202730,Lavoy Allen,1610612754,Indiana Pacers,3,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,110,1,1,20151106,IND,MIA
25,Shot Chart Detail,0021500094,90,202730,Lavoy Allen,1610612754,Indiana Pacers,1,3,44,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,26,1,0,20151108,CLE,IND
26,Shot Chart Detail,0021500094,385,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,174,1,0,20151108,CLE,IND
27,Shot Chart Detail,0021500094,430,202730,Lavoy Allen,1610612754,Indiana Pacers,4,8,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,188,1,0,20151108,CLE,IND
28,Shot Chart Detail,0021500094,467,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20151108,CLE,IND
29,Shot Chart Detail,0021500094,487,202730,Lavoy Allen,1610612754,Indiana Pacers,4,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,170,1,0,20151108,CLE,IND
30,Shot Chart Detail,0021500116,119,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20151111,BOS,IND
31,Shot Chart Detail,0021500116,151,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-63,110,1,0,20151111,BOS,IND
32,Shot Chart Detail,0021500116,171,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20151111,BOS,IND
33,Shot Chart Detail,0021500116,203,202730,Lavoy Allen,1610612754,Indiana Pacers,2,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,183,1,0,20151111,BOS,IND
34,Shot Chart Detail,0021500116,383,202730,Lavoy Allen,1610612754,Indiana Pacers,3,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,3,1,1,20151111,BOS,IND
35,Shot Chart Detail,0021500127,75,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20151113,IND,MIN
36,Shot Chart Detail,0021500127,149,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,38,151,1,0,20151113,IND,MIN
37,Shot Chart Detail,0021500127,184,202730,Lavoy Allen,1610612754,Indiana Pacers,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20151113,IND,MIN
38,Shot Chart Detail,0021500127,222,202730,Lavoy Allen,1610612754,Indiana Pacers,3,10,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,156,1,1,20151113,IND,MIN
39,Shot Chart Detail,0021500127,228,202730,Lavoy Allen,1610612754,Indiana Pacers,3,9,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-10,1,1,20151113,IND,MIN
40,Shot Chart Detail,0021500127,254,202730,Lavoy Allen,1610612754,Indiana Pacers,3,5,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,70,1,1,20151113,IND,MIN
41,Shot Chart Detail,0021500127,404,202730,Lavoy Allen,1610612754,Indiana Pacers,4,4,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,1,0,20151113,IND,MIN
42,Shot Chart Detail,0021500153,124,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,2,1,1,20151116,CHI,IND
43,Shot Chart Detail,0021500153,152,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151116,CHI,IND
44,Shot Chart Detail,0021500153,168,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,6,208,1,0,20151116,CHI,IND
45,Shot Chart Detail,0021500153,448,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,11,1,0,20151116,CHI,IND
46,Shot Chart Detail,0021500153,465,202730,Lavoy Allen,1610612754,Indiana Pacers,4,8,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151116,CHI,IND
47,Shot Chart Detail,0021500153,472,202730,Lavoy Allen,1610612754,Indiana Pacers,4,7,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-40,190,1,1,20151116,CHI,IND
48,Shot Chart Detail,0021500153,559,202730,Lavoy Allen,1610612754,Indiana Pacers,4,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-197,47,1,0,20151116,CHI,IND
49,Shot Chart Detail,0021500167,3,202730,Lavoy Allen,1610612754,Indiana Pacers,1,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-15,1,1,20151118,PHI,IND
50,Shot Chart Detail,0021500167,12,202730,Lavoy Allen,1610612754,Indiana Pacers,1,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,203,1,0,20151118,PHI,IND
51,Shot Chart Detail,0021500167,17,202730,Lavoy Allen,1610612754,Indiana Pacers,1,9,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,43,1,1,20151118,PHI,IND
52,Shot Chart Detail,0021500167,233,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20151118,PHI,IND
53,Shot Chart Detail,0021500167,308,202730,Lavoy Allen,1610612754,Indiana Pacers,3,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,169,1,0,20151118,PHI,IND
54,Shot Chart Detail,0021500190,108,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,51,1,0,20151121,IND,MIL
55,Shot Chart Detail,0021500190,110,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,46,1,1,20151121,IND,MIL
56,Shot Chart Detail,0021500190,124,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-189,100,1,0,20151121,IND,MIL
57,Shot Chart Detail,0021500190,178,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20151121,IND,MIL
58,Shot Chart Detail,0021500190,415,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151121,IND,MIL
59,Shot Chart Detail,0021500190,457,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,169,1,0,20151121,IND,MIL
60,Shot Chart Detail,0021500190,483,202730,Lavoy Allen,1610612754,Indiana Pacers,4,1,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,57,1,1,20151121,IND,MIL
61,Shot Chart Detail,0021500209,123,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,146,1,0,20151124,WAS,IND
62,Shot Chart Detail,0021500209,147,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,70,1,1,20151124,WAS,IND
63,Shot Chart Detail,0021500209,382,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,13,1,0,20151124,WAS,IND
64,Shot Chart Detail,0021500209,388,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,0,20151124,WAS,IND
65,Shot Chart Detail,0021500209,412,202730,Lavoy Allen,1610612754,Indiana Pacers,4,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,35,178,1,0,20151124,WAS,IND
66,Shot Chart Detail,0021500209,529,202730,Lavoy Allen,1610612754,Indiana Pacers,4,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,2,1,1,20151124,WAS,IND
67,Shot Chart Detail,0021500231,106,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-109,190,1,1,20151127,IND,CHI
68,Shot Chart Detail,0021500231,142,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-15,1,1,20151127,IND,CHI
69,Shot Chart Detail,0021500231,146,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,156,1,0,20151127,IND,CHI
70,Shot Chart Detail,0021500231,212,202730,Lavoy Allen,1610612754,Indiana Pacers,2,3,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,52,1,1,20151127,IND,CHI
71,Shot Chart Detail,0021500231,214,202730,Lavoy Allen,1610612754,Indiana Pacers,2,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-1,1,0,20151127,IND,CHI
72,Shot Chart Detail,0021500231,227,202730,Lavoy Allen,1610612754,Indiana Pacers,2,1,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,16,1,1,20151127,IND,CHI
73,Shot Chart Detail,0021500231,373,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-19,1,0,20151127,IND,CHI
74,Shot Chart Detail,0021500231,381,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-22,213,1,1,20151127,IND,CHI
75,Shot Chart Detail,0021500231,391,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,16,1,0,20151127,IND,CHI
76,Shot Chart Detail,0021500231,468,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-11,1,1,20151127,IND,CHI
77,Shot Chart Detail,0021500253,139,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20151129,LAL,IND
78,Shot Chart Detail,0021500253,156,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,11,1,0,20151129,LAL,IND
79,Shot Chart Detail,0021500253,161,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20151129,LAL,IND
80,Shot Chart Detail,0021500253,206,202730,Lavoy Allen,1610612754,Indiana Pacers,2,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,41,1,0,20151129,LAL,IND
81,Shot Chart Detail,0021500253,393,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20151129,LAL,IND
82,Shot Chart Detail,0021500253,415,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,75,1,1,20151129,LAL,IND
83,Shot Chart Detail,0021500276,12,202730,Lavoy Allen,1610612754,Indiana Pacers,1,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,82,1,0,20151202,LAC,IND
84,Shot Chart Detail,0021500276,38,202730,Lavoy Allen,1610612754,Indiana Pacers,1,8,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,164,1,1,20151202,LAC,IND
85,Shot Chart Detail,0021500276,232,202730,Lavoy Allen,1610612754,Indiana Pacers,2,2,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0,20151202,LAC,IND
86,Shot Chart Detail,0021500276,273,202730,Lavoy Allen,1610612754,Indiana Pacers,2,0,43,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,20151202,LAC,IND
87,Shot Chart Detail,0021500276,283,202730,Lavoy Allen,1610612754,Indiana Pacers,2,0,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20151202,LAC,IND
88,Shot Chart Detail,0021500281,377,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20151203,POR,IND
89,Shot Chart Detail,0021500281,379,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20151203,POR,IND
90,Shot Chart Detail,0021500281,390,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151203,POR,IND
91,Shot Chart Detail,0021500297,114,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,3,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20151205,UTA,IND
92,Shot Chart Detail,0021500297,158,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20151205,UTA,IND
93,Shot Chart Detail,0021500297,563,202730,Lavoy Allen,1610612754,Indiana Pacers,4,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-150,156,1,0,20151205,UTA,IND
94,Shot Chart Detail,0021500297,638,202730,Lavoy Allen,1610612754,Indiana Pacers,5,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20151205,UTA,IND
95,Shot Chart Detail,0021500314,148,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-22,144,1,0,20151208,IND,GSW
96,Shot Chart Detail,0021500314,160,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,16,1,1,20151208,IND,GSW
97,Shot Chart Detail,0021500314,173,202730,Lavoy Allen,1610612754,Indiana Pacers,2,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,193,1,0,20151208,IND,GSW
98,Shot Chart Detail,0021500314,183,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151208,IND,GSW
99,Shot Chart Detail,0021500314,187,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,55,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20151208,IND,GSW
100,Shot Chart Detail,0021500333,274,202730,Lavoy Allen,1610612754,Indiana Pacers,3,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,193,1,1,20151211,IND,MIA
101,Shot Chart Detail,0021500333,309,202730,Lavoy Allen,1610612754,Indiana Pacers,3,6,56,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20151211,IND,MIA
102,Shot Chart Detail,0021500346,102,202730,Lavoy Allen,1610612754,Indiana Pacers,1,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,126,1,0,20151212,DET,IND
103,Shot Chart Detail,0021500346,375,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20151212,DET,IND
104,Shot Chart Detail,0021500346,377,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20151212,DET,IND
105,Shot Chart Detail,0021500346,379,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,7,1,1,20151212,DET,IND
106,Shot Chart Detail,0021500346,410,202730,Lavoy Allen,1610612754,Indiana Pacers,4,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,154,1,0,20151212,DET,IND
107,Shot Chart Detail,0021500357,120,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20151214,IND,TOR
108,Shot Chart Detail,0021500357,147,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,193,1,0,20151214,IND,TOR
109,Shot Chart Detail,0021500357,329,202730,Lavoy Allen,1610612754,Indiana Pacers,3,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,153,85,1,0,20151214,IND,TOR
110,Shot Chart Detail,0021500357,342,202730,Lavoy Allen,1610612754,Indiana Pacers,3,3,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,18,1,0,20151214,IND,TOR
111,Shot Chart Detail,0021500357,345,202730,Lavoy Allen,1610612754,Indiana Pacers,3,3,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20151214,IND,TOR
112,Shot Chart Detail,0021500357,382,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20151214,IND,TOR
