,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
11,Shot Chart Detail,0021500056,406,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20151103,NOP,ORL
12,Shot Chart Detail,0021500056,413,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,9,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL
13,Shot Chart Detail,0021500064,305,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,9,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,HOU,ORL
14,Shot Chart Detail,0021500064,312,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,8,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20151104,HOU,ORL
15,Shot Chart Detail,0021500064,333,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,26,1,0,20151104,HOU,ORL
16,Shot Chart Detail,0021500064,337,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20151104,HOU,ORL
17,Shot Chart Detail,0021500064,389,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,2,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,70,1,0,20151104,HOU,ORL
18,Shot Chart Detail,0021500075,7,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,11,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20151106,ORL,TOR
19,Shot Chart Detail,0021500075,185,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,72,1,0,20151106,ORL,TOR
20,Shot Chart Detail,0021500075,283,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,0,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,ORL,TOR
21,Shot Chart Detail,0021500075,317,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,9,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,ORL,TOR
22,Shot Chart Detail,0021500075,505,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,4,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,ORL,TOR
23,Shot Chart Detail,0021500087,174,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20151107,PHI,ORL
24,Shot Chart Detail,0021500087,186,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,46,1,0,20151107,PHI,ORL
25,Shot Chart Detail,0021500087,188,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,4,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,1,20151107,PHI,ORL
26,Shot Chart Detail,0021500087,212,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,2,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20151107,PHI,ORL
27,Shot Chart Detail,0021500087,268,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,8,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,26,1,1,20151107,PHI,ORL
28,Shot Chart Detail,0021500087,426,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,77,1,0,20151107,PHI,ORL
29,Shot Chart Detail,0021500099,12,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,70,1,0,20151109,IND,ORL
30,Shot Chart Detail,0021500099,26,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,7,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20151109,IND,ORL
31,Shot Chart Detail,0021500099,231,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151109,IND,ORL
32,Shot Chart Detail,0021500114,4,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,11,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,0,20151111,ORL,LAL
33,Shot Chart Detail,0021500114,15,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,10,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,90,1,0,20151111,ORL,LAL
34,Shot Chart Detail,0021500114,40,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,7,12,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20151111,ORL,LAL
35,Shot Chart Detail,0021500114,50,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,5,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,0,20151111,ORL,LAL
36,Shot Chart Detail,0021500114,53,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,5,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20151111,ORL,LAL
37,Shot Chart Detail,0021500114,300,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,7,45,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,36,1,1,20151111,ORL,LAL
38,Shot Chart Detail,0021500128,166,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,8,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,13,1,0,20151113,ORL,UTA
39,Shot Chart Detail,0021500128,179,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,85,1,1,20151113,ORL,UTA
40,Shot Chart Detail,0021500128,189,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,100,1,0,20151113,ORL,UTA
41,Shot Chart Detail,0021500128,426,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,11,20,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20151113,ORL,UTA
42,Shot Chart Detail,0021500128,452,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,9,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,ORL,UTA
43,Shot Chart Detail,0021500139,448,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20151114,WAS,ORL
44,Shot Chart Detail,0021500166,314,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,8,29,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,77,1,1,20151118,ORL,MIN
45,Shot Chart Detail,0021500166,322,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,6,50,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151118,ORL,MIN
46,Shot Chart Detail,0021500203,526,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,51,1,1,20151123,CLE,ORL
47,Shot Chart Detail,0021500334,313,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,4,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,1,20151211,ORL,CLE
48,Shot Chart Detail,0021500334,434,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,12,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151211,ORL,CLE
49,Shot Chart Detail,0021500358,477,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,203,1,0,20151214,BKN,ORL
50,Shot Chart Detail,0021500475,134,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,11,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20151230,ORL,BKN
51,Shot Chart Detail,0021500475,159,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151230,ORL,BKN
52,Shot Chart Detail,0021500475,171,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,7,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20151230,ORL,BKN
53,Shot Chart Detail,0021500490,464,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20160101,WAS,ORL
54,Shot Chart Detail,0021500499,136,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,11,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,1,20160102,CLE,ORL
55,Shot Chart Detail,0021500499,264,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,0,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160102,CLE,ORL
56,Shot Chart Detail,0021500499,430,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160102,CLE,ORL
57,Shot Chart Detail,0021500499,439,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,9,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160102,CLE,ORL
58,Shot Chart Detail,0021500499,521,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,85,1,0,20160102,CLE,ORL
59,Shot Chart Detail,0021500499,560,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,38,1,0,20160102,CLE,ORL
60,Shot Chart Detail,0021500526,389,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,32,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20160106,ORL,IND
61,Shot Chart Detail,0021500620,453,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,4,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,1,20160118,ATL,ORL
62,Shot Chart Detail,0021500620,491,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20160118,ATL,ORL
63,Shot Chart Detail,0021500629,346,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,4,57,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160120,ORL,PHI
64,Shot Chart Detail,0021500698,523,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,2,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,0,20160129,BOS,ORL
65,Shot Chart Detail,0021500698,530,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160129,BOS,ORL
66,Shot Chart Detail,0021500716,107,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,0,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160131,ORL,BOS
67,Shot Chart Detail,0021500716,165,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,72,1,0,20160131,ORL,BOS
68,Shot Chart Detail,0021500726,478,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20160201,SAS,ORL
69,Shot Chart Detail,0021500726,484,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-150,149,1,1,20160201,SAS,ORL
70,Shot Chart Detail,0021500790,105,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20160210,ORL,SAS
71,Shot Chart Detail,0021500790,107,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20160210,ORL,SAS
72,Shot Chart Detail,0021500790,110,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20160210,ORL,SAS
73,Shot Chart Detail,0021500790,386,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,11,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20160210,ORL,SAS
74,Shot Chart Detail,0021500790,392,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20160210,ORL,SAS
75,Shot Chart Detail,0021500855,546,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,115,1,1,20160225,ORL,GSW
76,Shot Chart Detail,0021500855,550,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-52,180,1,0,20160225,ORL,GSW
77,Shot Chart Detail,0021500863,411,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,11,20,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,41,1,1,20160226,NYK,ORL
78,Shot Chart Detail,0021500863,417,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160226,NYK,ORL
79,Shot Chart Detail,0021500863,435,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160226,NYK,ORL
80,Shot Chart Detail,0021500863,444,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,7,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20160226,NYK,ORL
81,Shot Chart Detail,0021500863,525,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,169,1,0,20160226,NYK,ORL
82,Shot Chart Detail,0021500863,528,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160226,NYK,ORL
83,Shot Chart Detail,0021500863,539,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,0,1,0,20160226,NYK,ORL
84,Shot Chart Detail,0021500894,363,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,4,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,61,1,0,20160301,DAL,ORL
85,Shot Chart Detail,0021500894,381,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,DAL,ORL
86,Shot Chart Detail,0021500894,389,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,3,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,47,1,0,20160301,DAL,ORL
87,Shot Chart Detail,0021500894,391,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,3,28,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,1,20160301,DAL,ORL
88,Shot Chart Detail,0021500894,508,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,193,1,1,20160301,DAL,ORL
89,Shot Chart Detail,0021500894,542,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,18,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20160301,DAL,ORL
90,Shot Chart Detail,0021500894,545,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160301,DAL,ORL
91,Shot Chart Detail,0021500913,348,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-132,62,1,0,20160304,ORL,PHX
92,Shot Chart Detail,0021500913,593,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,1,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160304,ORL,PHX
93,Shot Chart Detail,0021500943,131,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,11,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160307,GSW,ORL
94,Shot Chart Detail,0021500943,192,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,7,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,61,1,0,20160307,GSW,ORL
95,Shot Chart Detail,0021500949,63,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,3,29,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,-16,1,1,20160308,LAL,ORL
96,Shot Chart Detail,0021500949,90,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,0,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,120,1,1,20160308,LAL,ORL
97,Shot Chart Detail,0021500970,8,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,10,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,52,1,1,20160311,SAC,ORL
98,Shot Chart Detail,0021500970,45,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,6,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160311,SAC,ORL
99,Shot Chart Detail,0021500970,67,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,4,27,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160311,SAC,ORL
100,Shot Chart Detail,0021500970,172,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,1,20160311,SAC,ORL
101,Shot Chart Detail,0021500970,322,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,5,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20160311,SAC,ORL
