,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021500033,421,202344,Trevor Booker,1610612762,Utah Jazz,4,7,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,IND,UTA
11,Shot Chart Detail,0021500033,444,202344,Trevor Booker,1610612762,Utah Jazz,4,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,8,1,0,20151031,IND,UTA
12,Shot Chart Detail,0021500068,76,202344,Trevor Booker,1610612762,Utah Jazz,1,2,57,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,46,1,0,20151104,UTA,POR
13,Shot Chart Detail,0021500068,118,202344,Trevor Booker,1610612762,Utah Jazz,2,10,23,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20151104,UTA,POR
14,Shot Chart Detail,0021500068,124,202344,Trevor Booker,1610612762,Utah Jazz,2,10,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20151104,UTA,POR
15,Shot Chart Detail,0021500068,127,202344,Trevor Booker,1610612762,Utah Jazz,2,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-5,1,0,20151104,UTA,POR
16,Shot Chart Detail,0021500068,207,202344,Trevor Booker,1610612762,Utah Jazz,2,5,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,0,20151104,UTA,POR
17,Shot Chart Detail,0021500068,383,202344,Trevor Booker,1610612762,Utah Jazz,3,2,18,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20151104,UTA,POR
18,Shot Chart Detail,0021500073,97,202344,Trevor Booker,1610612762,Utah Jazz,1,2,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,7,1,0,20151105,DEN,UTA
19,Shot Chart Detail,0021500073,110,202344,Trevor Booker,1610612762,Utah Jazz,1,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,56,1,1,20151105,DEN,UTA
20,Shot Chart Detail,0021500073,156,202344,Trevor Booker,1610612762,Utah Jazz,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,1,20151105,DEN,UTA
21,Shot Chart Detail,0021500073,276,202344,Trevor Booker,1610612762,Utah Jazz,3,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20151105,DEN,UTA
22,Shot Chart Detail,0021500073,282,202344,Trevor Booker,1610612762,Utah Jazz,3,8,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,38,1,0,20151105,DEN,UTA
23,Shot Chart Detail,0021500073,415,202344,Trevor Booker,1610612762,Utah Jazz,4,11,4,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,11,1,0,20151105,DEN,UTA
24,Shot Chart Detail,0021500073,439,202344,Trevor Booker,1610612762,Utah Jazz,4,8,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20151105,DEN,UTA
25,Shot Chart Detail,0021500073,442,202344,Trevor Booker,1610612762,Utah Jazz,4,8,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20151105,DEN,UTA
26,Shot Chart Detail,0021500073,453,202344,Trevor Booker,1610612762,Utah Jazz,4,7,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20151105,DEN,UTA
27,Shot Chart Detail,0021500091,92,202344,Trevor Booker,1610612762,Utah Jazz,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20151107,UTA,MEM
28,Shot Chart Detail,0021500091,287,202344,Trevor Booker,1610612762,Utah Jazz,3,7,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20151107,UTA,MEM
29,Shot Chart Detail,0021500091,355,202344,Trevor Booker,1610612762,Utah Jazz,3,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,0,20151107,UTA,MEM
30,Shot Chart Detail,0021500091,373,202344,Trevor Booker,1610612762,Utah Jazz,4,10,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20151107,UTA,MEM
31,Shot Chart Detail,0021500091,396,202344,Trevor Booker,1610612762,Utah Jazz,4,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,2,1,0,20151107,UTA,MEM
32,Shot Chart Detail,0021500091,428,202344,Trevor Booker,1610612762,Utah Jazz,4,5,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20151107,UTA,MEM
33,Shot Chart Detail,0021500106,94,202344,Trevor Booker,1610612762,Utah Jazz,1,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20151110,CLE,UTA
34,Shot Chart Detail,0021500106,139,202344,Trevor Booker,1610612762,Utah Jazz,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,0,20151110,CLE,UTA
35,Shot Chart Detail,0021500106,373,202344,Trevor Booker,1610612762,Utah Jazz,3,2,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,CLE,UTA
36,Shot Chart Detail,0021500124,127,202344,Trevor Booker,1610612762,Utah Jazz,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,151,1,0,20151112,MIA,UTA
37,Shot Chart Detail,0021500124,347,202344,Trevor Booker,1610612762,Utah Jazz,3,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,7,1,0,20151112,MIA,UTA
38,Shot Chart Detail,0021500128,77,202344,Trevor Booker,1610612762,Utah Jazz,1,2,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,90,1,1,20151113,ORL,UTA
39,Shot Chart Detail,0021500128,96,202344,Trevor Booker,1610612762,Utah Jazz,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,52,1,0,20151113,ORL,UTA
40,Shot Chart Detail,0021500128,98,202344,Trevor Booker,1610612762,Utah Jazz,1,1,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20151113,ORL,UTA
41,Shot Chart Detail,0021500128,169,202344,Trevor Booker,1610612762,Utah Jazz,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,51,1,0,20151113,ORL,UTA
42,Shot Chart Detail,0021500128,361,202344,Trevor Booker,1610612762,Utah Jazz,3,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20151113,ORL,UTA
43,Shot Chart Detail,0021500128,406,202344,Trevor Booker,1610612762,Utah Jazz,3,0,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20151113,ORL,UTA
44,Shot Chart Detail,0021500128,432,202344,Trevor Booker,1610612762,Utah Jazz,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-9,291,1,0,20151113,ORL,UTA
45,Shot Chart Detail,0021500128,436,202344,Trevor Booker,1610612762,Utah Jazz,4,10,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,ORL,UTA
46,Shot Chart Detail,0021500128,453,202344,Trevor Booker,1610612762,Utah Jazz,4,9,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20151113,ORL,UTA
47,Shot Chart Detail,0021500148,93,202344,Trevor Booker,1610612762,Utah Jazz,1,3,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20151115,ATL,UTA
48,Shot Chart Detail,0021500148,109,202344,Trevor Booker,1610612762,Utah Jazz,1,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,174,1,1,20151115,ATL,UTA
49,Shot Chart Detail,0021500148,112,202344,Trevor Booker,1610612762,Utah Jazz,1,1,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151115,ATL,UTA
50,Shot Chart Detail,0021500148,123,202344,Trevor Booker,1610612762,Utah Jazz,1,0,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20151115,ATL,UTA
51,Shot Chart Detail,0021500173,67,202344,Trevor Booker,1610612762,Utah Jazz,1,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20151118,UTA,TOR
52,Shot Chart Detail,0021500173,69,202344,Trevor Booker,1610612762,Utah Jazz,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20151118,UTA,TOR
53,Shot Chart Detail,0021500173,90,202344,Trevor Booker,1610612762,Utah Jazz,1,1,13,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,46,1,1,20151118,UTA,TOR
54,Shot Chart Detail,0021500173,113,202344,Trevor Booker,1610612762,Utah Jazz,2,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-5,1,0,20151118,UTA,TOR
55,Shot Chart Detail,0021500173,328,202344,Trevor Booker,1610612762,Utah Jazz,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,105,1,0,20151118,UTA,TOR
56,Shot Chart Detail,0021500173,342,202344,Trevor Booker,1610612762,Utah Jazz,3,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20151118,UTA,TOR
57,Shot Chart Detail,0021500173,365,202344,Trevor Booker,1610612762,Utah Jazz,4,11,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,0,20151118,UTA,TOR
58,Shot Chart Detail,0021500184,61,202344,Trevor Booker,1610612762,Utah Jazz,1,4,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20151120,DAL,UTA
59,Shot Chart Detail,0021500184,183,202344,Trevor Booker,1610612762,Utah Jazz,2,6,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,72,1,0,20151120,DAL,UTA
60,Shot Chart Detail,0021500184,362,202344,Trevor Booker,1610612762,Utah Jazz,3,2,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151120,DAL,UTA
61,Shot Chart Detail,0021500184,413,202344,Trevor Booker,1610612762,Utah Jazz,4,9,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,21,1,0,20151120,DAL,UTA
62,Shot Chart Detail,0021500208,83,202344,Trevor Booker,1610612762,Utah Jazz,1,4,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151123,UTA,OKC
63,Shot Chart Detail,0021500208,108,202344,Trevor Booker,1610612762,Utah Jazz,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,2,1,0,20151123,UTA,OKC
64,Shot Chart Detail,0021500208,126,202344,Trevor Booker,1610612762,Utah Jazz,1,0,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,8,1,0,20151123,UTA,OKC
65,Shot Chart Detail,0021500226,67,202344,Trevor Booker,1610612762,Utah Jazz,1,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,28,170,1,0,20151125,LAC,UTA
66,Shot Chart Detail,0021500226,74,202344,Trevor Booker,1610612762,Utah Jazz,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-48,136,1,0,20151125,LAC,UTA
67,Shot Chart Detail,0021500226,85,202344,Trevor Booker,1610612762,Utah Jazz,1,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20151125,LAC,UTA
68,Shot Chart Detail,0021500226,120,202344,Trevor Booker,1610612762,Utah Jazz,2,10,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20151125,LAC,UTA
69,Shot Chart Detail,0021500226,121,202344,Trevor Booker,1610612762,Utah Jazz,2,10,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20151125,LAC,UTA
70,Shot Chart Detail,0021500226,392,202344,Trevor Booker,1610612762,Utah Jazz,4,11,1,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20151125,LAC,UTA
71,Shot Chart Detail,0021500243,44,202344,Trevor Booker,1610612762,Utah Jazz,1,7,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20151128,UTA,NOP
72,Shot Chart Detail,0021500243,80,202344,Trevor Booker,1610612762,Utah Jazz,1,4,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20151128,UTA,NOP
73,Shot Chart Detail,0021500243,97,202344,Trevor Booker,1610612762,Utah Jazz,1,3,30,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20151128,UTA,NOP
74,Shot Chart Detail,0021500243,273,202344,Trevor Booker,1610612762,Utah Jazz,2,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,2,1,0,20151128,UTA,NOP
75,Shot Chart Detail,0021500243,311,202344,Trevor Booker,1610612762,Utah Jazz,3,10,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151128,UTA,NOP
76,Shot Chart Detail,0021500243,358,202344,Trevor Booker,1610612762,Utah Jazz,3,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,1,20151128,UTA,NOP
77,Shot Chart Detail,0021500243,411,202344,Trevor Booker,1610612762,Utah Jazz,4,10,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151128,UTA,NOP
78,Shot Chart Detail,0021500243,466,202344,Trevor Booker,1610612762,Utah Jazz,4,6,45,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151128,UTA,NOP
79,Shot Chart Detail,0021500259,81,202344,Trevor Booker,1610612762,Utah Jazz,1,3,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20151130,UTA,GSW
80,Shot Chart Detail,0021500259,355,202344,Trevor Booker,1610612762,Utah Jazz,3,2,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,1,20151130,UTA,GSW
81,Shot Chart Detail,0021500259,364,202344,Trevor Booker,1610612762,Utah Jazz,3,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,0,20151130,UTA,GSW
82,Shot Chart Detail,0021500259,365,202344,Trevor Booker,1610612762,Utah Jazz,3,0,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151130,UTA,GSW
83,Shot Chart Detail,0021500259,387,202344,Trevor Booker,1610612762,Utah Jazz,4,10,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151130,UTA,GSW
84,Shot Chart Detail,0021500279,3,202344,Trevor Booker,1610612762,Utah Jazz,1,11,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20151203,UTA,ORL
85,Shot Chart Detail,0021500279,29,202344,Trevor Booker,1610612762,Utah Jazz,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20151203,UTA,ORL
86,Shot Chart Detail,0021500297,144,202344,Trevor Booker,1610612762,Utah Jazz,2,9,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20151205,UTA,IND
87,Shot Chart Detail,0021500297,244,202344,Trevor Booker,1610612762,Utah Jazz,2,3,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20151205,UTA,IND
88,Shot Chart Detail,0021500297,251,202344,Trevor Booker,1610612762,Utah Jazz,2,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20151205,UTA,IND
89,Shot Chart Detail,0021500297,520,202344,Trevor Booker,1610612762,Utah Jazz,4,4,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,31,1,0,20151205,UTA,IND
90,Shot Chart Detail,0021500297,549,202344,Trevor Booker,1610612762,Utah Jazz,4,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20151205,UTA,IND
91,Shot Chart Detail,0021500297,550,202344,Trevor Booker,1610612762,Utah Jazz,4,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20151205,UTA,IND
92,Shot Chart Detail,0021500318,57,202344,Trevor Booker,1610612762,Utah Jazz,1,5,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,73,120,1,0,20151208,SAC,UTA
93,Shot Chart Detail,0021500318,67,202344,Trevor Booker,1610612762,Utah Jazz,1,4,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151208,SAC,UTA
94,Shot Chart Detail,0021500318,68,202344,Trevor Booker,1610612762,Utah Jazz,1,4,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20151208,SAC,UTA
95,Shot Chart Detail,0021500318,85,202344,Trevor Booker,1610612762,Utah Jazz,1,2,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20151208,SAC,UTA
96,Shot Chart Detail,0021500318,107,202344,Trevor Booker,1610612762,Utah Jazz,1,1,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151208,SAC,UTA
97,Shot Chart Detail,0021500318,125,202344,Trevor Booker,1610612762,Utah Jazz,2,11,22,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,1,20151208,SAC,UTA
98,Shot Chart Detail,0021500318,137,202344,Trevor Booker,1610612762,Utah Jazz,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,198,1,0,20151208,SAC,UTA
99,Shot Chart Detail,0021500318,186,202344,Trevor Booker,1610612762,Utah Jazz,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,31,1,0,20151208,SAC,UTA
100,Shot Chart Detail,0021500318,356,202344,Trevor Booker,1610612762,Utah Jazz,3,1,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20151208,SAC,UTA
101,Shot Chart Detail,0021500318,469,202344,Trevor Booker,1610612762,Utah Jazz,4,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,41,1,0,20151208,SAC,UTA
102,Shot Chart Detail,0021500327,88,202344,Trevor Booker,1610612762,Utah Jazz,1,3,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20151209,UTA,NYK
103,Shot Chart Detail,0021500327,104,202344,Trevor Booker,1610612762,Utah Jazz,1,1,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,0,20151209,UTA,NYK
104,Shot Chart Detail,0021500327,152,202344,Trevor Booker,1610612762,Utah Jazz,2,7,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,UTA,NYK
105,Shot Chart Detail,0021500327,339,202344,Trevor Booker,1610612762,Utah Jazz,3,1,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,UTA,NYK
106,Shot Chart Detail,0021500327,388,202344,Trevor Booker,1610612762,Utah Jazz,4,9,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,UTA,NYK
107,Shot Chart Detail,0021500341,160,202344,Trevor Booker,1610612762,Utah Jazz,2,6,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151211,UTA,OKC
108,Shot Chart Detail,0021500341,336,202344,Trevor Booker,1610612762,Utah Jazz,3,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20151211,UTA,OKC
109,Shot Chart Detail,0021500341,346,202344,Trevor Booker,1610612762,Utah Jazz,3,0,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151211,UTA,OKC
110,Shot Chart Detail,0021500341,427,202344,Trevor Booker,1610612762,Utah Jazz,4,3,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,61,1,0,20151211,UTA,OKC
111,Shot Chart Detail,0021500341,446,202344,Trevor Booker,1610612762,Utah Jazz,4,2,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151211,UTA,OKC
