,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
27,Shot Chart Detail,0021500468,561,203112,Quincy Acy,1610612758,Sacramento Kings,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,244,1,0,20151228,GSW,SAC
28,Shot Chart Detail,0021500468,573,203112,Quincy Acy,1610612758,Sacramento Kings,4,0,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,259,1,1,20151228,GSW,SAC
29,Shot Chart Detail,0021500483,415,203112,Quincy Acy,1610612758,Sacramento Kings,3,3,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20151230,SAC,PHI
30,Shot Chart Detail,0021500496,543,203112,Quincy Acy,1610612758,Sacramento Kings,4,1,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20160102,SAC,PHX
31,Shot Chart Detail,0021500496,545,203112,Quincy Acy,1610612758,Sacramento Kings,4,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,185,1,0,20160102,SAC,PHX
32,Shot Chart Detail,0021500523,26,203112,Quincy Acy,1610612758,Sacramento Kings,1,9,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160105,DAL,SAC
33,Shot Chart Detail,0021500523,66,203112,Quincy Acy,1610612758,Sacramento Kings,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20160105,DAL,SAC
34,Shot Chart Detail,0021500523,238,203112,Quincy Acy,1610612758,Sacramento Kings,2,1,36,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,11,1,1,20160105,DAL,SAC
35,Shot Chart Detail,0021500523,284,203112,Quincy Acy,1610612758,Sacramento Kings,3,8,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160105,DAL,SAC
36,Shot Chart Detail,0021500539,20,203112,Quincy Acy,1610612758,Sacramento Kings,1,9,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
37,Shot Chart Detail,0021500539,37,203112,Quincy Acy,1610612758,Sacramento Kings,1,8,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
38,Shot Chart Detail,0021500539,55,203112,Quincy Acy,1610612758,Sacramento Kings,1,7,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
39,Shot Chart Detail,0021500539,291,203112,Quincy Acy,1610612758,Sacramento Kings,3,9,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
40,Shot Chart Detail,0021500539,301,203112,Quincy Acy,1610612758,Sacramento Kings,3,8,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
41,Shot Chart Detail,0021500539,310,203112,Quincy Acy,1610612758,Sacramento Kings,3,7,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
42,Shot Chart Detail,0021500539,373,203112,Quincy Acy,1610612758,Sacramento Kings,3,2,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,46,1,0,20160107,SAC,LAL
43,Shot Chart Detail,0021500539,380,203112,Quincy Acy,1610612758,Sacramento Kings,3,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,149,1,1,20160107,SAC,LAL
44,Shot Chart Detail,0021500539,386,203112,Quincy Acy,1610612758,Sacramento Kings,3,1,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160107,SAC,LAL
45,Shot Chart Detail,0021500556,34,203112,Quincy Acy,1610612758,Sacramento Kings,1,7,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,174,1,1,20160109,SAC,GSW
46,Shot Chart Detail,0021500556,38,203112,Quincy Acy,1610612758,Sacramento Kings,1,7,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160109,SAC,GSW
47,Shot Chart Detail,0021500556,217,203112,Quincy Acy,1610612758,Sacramento Kings,2,4,4,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20160109,SAC,GSW
48,Shot Chart Detail,0021500556,238,203112,Quincy Acy,1610612758,Sacramento Kings,2,3,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20160109,SAC,GSW
49,Shot Chart Detail,0021500585,5,203112,Quincy Acy,1610612758,Sacramento Kings,1,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,18,1,0,20160113,SAC,NOP
50,Shot Chart Detail,0021500638,595,203112,Quincy Acy,1610612758,Sacramento Kings,4,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,2,213,1,0,20160120,LAL,SAC
51,Shot Chart Detail,0021500638,604,203112,Quincy Acy,1610612758,Sacramento Kings,4,1,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20160120,LAL,SAC
52,Shot Chart Detail,0021500643,359,203112,Quincy Acy,1610612758,Sacramento Kings,3,3,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160121,SAC,ATL
53,Shot Chart Detail,0021500643,361,203112,Quincy Acy,1610612758,Sacramento Kings,3,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,154,1,0,20160121,SAC,ATL
54,Shot Chart Detail,0021500682,104,203112,Quincy Acy,1610612758,Sacramento Kings,1,2,36,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,0,20160126,POR,SAC
55,Shot Chart Detail,0021500682,137,203112,Quincy Acy,1610612758,Sacramento Kings,1,0,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160126,POR,SAC
56,Shot Chart Detail,0021500682,150,203112,Quincy Acy,1610612758,Sacramento Kings,2,10,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20160126,POR,SAC
57,Shot Chart Detail,0021500682,528,203112,Quincy Acy,1610612758,Sacramento Kings,4,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20160126,POR,SAC
58,Shot Chart Detail,0021500696,146,203112,Quincy Acy,1610612758,Sacramento Kings,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,1,20160128,NOP,SAC
59,Shot Chart Detail,0021500696,312,203112,Quincy Acy,1610612758,Sacramento Kings,3,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20160128,NOP,SAC
60,Shot Chart Detail,0021500696,443,203112,Quincy Acy,1610612758,Sacramento Kings,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-11,1,0,20160128,NOP,SAC
61,Shot Chart Detail,0021500712,247,203112,Quincy Acy,1610612758,Sacramento Kings,2,2,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20160130,MEM,SAC
62,Shot Chart Detail,0021500712,259,203112,Quincy Acy,1610612758,Sacramento Kings,2,1,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20160130,MEM,SAC
63,Shot Chart Detail,0021500712,389,203112,Quincy Acy,1610612758,Sacramento Kings,3,2,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,MEM,SAC
64,Shot Chart Detail,0021500729,102,203112,Quincy Acy,1610612758,Sacramento Kings,1,1,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20160201,SAC,MIL
65,Shot Chart Detail,0021500729,105,203112,Quincy Acy,1610612758,Sacramento Kings,1,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20160201,SAC,MIL
66,Shot Chart Detail,0021500729,116,203112,Quincy Acy,1610612758,Sacramento Kings,1,1,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20160201,SAC,MIL
67,Shot Chart Detail,0021500729,285,203112,Quincy Acy,1610612758,Sacramento Kings,3,7,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160201,SAC,MIL
68,Shot Chart Detail,0021500729,328,203112,Quincy Acy,1610612758,Sacramento Kings,3,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,0,20160201,SAC,MIL
69,Shot Chart Detail,0021500729,371,203112,Quincy Acy,1610612758,Sacramento Kings,3,0,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20160201,SAC,MIL
70,Shot Chart Detail,0021500729,373,203112,Quincy Acy,1610612758,Sacramento Kings,3,0,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20160201,SAC,MIL
71,Shot Chart Detail,0021500775,526,203112,Quincy Acy,1610612758,Sacramento Kings,4,4,23,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20160208,CLE,SAC
72,Shot Chart Detail,0021500775,547,203112,Quincy Acy,1610612758,Sacramento Kings,4,3,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160208,CLE,SAC
73,Shot Chart Detail,0021500791,304,203112,Quincy Acy,1610612758,Sacramento Kings,3,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20160210,PHI,SAC
74,Shot Chart Detail,0021500791,308,203112,Quincy Acy,1610612758,Sacramento Kings,3,8,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20160210,PHI,SAC
75,Shot Chart Detail,0021500791,369,203112,Quincy Acy,1610612758,Sacramento Kings,3,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,267,1,0,20160210,PHI,SAC
76,Shot Chart Detail,0021500842,10,203112,Quincy Acy,1610612758,Sacramento Kings,1,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20160223,DEN,SAC
77,Shot Chart Detail,0021500842,335,203112,Quincy Acy,1610612758,Sacramento Kings,3,7,33,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20160223,DEN,SAC
78,Shot Chart Detail,0021500854,3,203112,Quincy Acy,1610612758,Sacramento Kings,1,11,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160224,SAC,SAS
79,Shot Chart Detail,0021500854,22,203112,Quincy Acy,1610612758,Sacramento Kings,1,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-151,100,1,0,20160224,SAC,SAS
80,Shot Chart Detail,0021500854,39,203112,Quincy Acy,1610612758,Sacramento Kings,1,8,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160224,SAC,SAS
81,Shot Chart Detail,0021500854,259,203112,Quincy Acy,1610612758,Sacramento Kings,3,10,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20160224,SAC,SAS
82,Shot Chart Detail,0021500854,315,203112,Quincy Acy,1610612758,Sacramento Kings,3,5,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,3,1,1,20160224,SAC,SAS
83,Shot Chart Detail,0021500854,419,203112,Quincy Acy,1610612758,Sacramento Kings,4,7,31,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20160224,SAC,SAS
84,Shot Chart Detail,0021500854,448,203112,Quincy Acy,1610612758,Sacramento Kings,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,7,1,1,20160224,SAC,SAS
85,Shot Chart Detail,0021500854,464,203112,Quincy Acy,1610612758,Sacramento Kings,4,2,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160224,SAC,SAS
86,Shot Chart Detail,0021500854,492,203112,Quincy Acy,1610612758,Sacramento Kings,4,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,190,1,0,20160224,SAC,SAS
87,Shot Chart Detail,0021500867,315,203112,Quincy Acy,1610612758,Sacramento Kings,3,10,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160226,SAC,LAC
88,Shot Chart Detail,0021500889,2,203112,Quincy Acy,1610612758,Sacramento Kings,1,11,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20160229,SAC,OKC
89,Shot Chart Detail,0021500889,63,203112,Quincy Acy,1610612758,Sacramento Kings,1,6,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,203,1,1,20160229,SAC,OKC
90,Shot Chart Detail,0021500889,68,203112,Quincy Acy,1610612758,Sacramento Kings,1,6,7,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160229,SAC,OKC
91,Shot Chart Detail,0021500889,77,203112,Quincy Acy,1610612758,Sacramento Kings,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,252,1,0,20160229,SAC,OKC
92,Shot Chart Detail,0021500889,99,203112,Quincy Acy,1610612758,Sacramento Kings,1,4,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160229,SAC,OKC
93,Shot Chart Detail,0021500889,325,203112,Quincy Acy,1610612758,Sacramento Kings,3,8,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160229,SAC,OKC
94,Shot Chart Detail,0021500889,496,203112,Quincy Acy,1610612758,Sacramento Kings,4,6,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,33,1,0,20160229,SAC,OKC
95,Shot Chart Detail,0021500889,505,203112,Quincy Acy,1610612758,Sacramento Kings,4,5,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20160229,SAC,OKC
96,Shot Chart Detail,0021500889,514,203112,Quincy Acy,1610612758,Sacramento Kings,4,5,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160229,SAC,OKC
97,Shot Chart Detail,0021500902,16,203112,Quincy Acy,1610612758,Sacramento Kings,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,0,20160302,MEM,SAC
98,Shot Chart Detail,0021500902,225,203112,Quincy Acy,1610612758,Sacramento Kings,2,5,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160302,MEM,SAC
99,Shot Chart Detail,0021500902,371,203112,Quincy Acy,1610612758,Sacramento Kings,3,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,1,20160302,MEM,SAC
100,Shot Chart Detail,0021500902,387,203112,Quincy Acy,1610612758,Sacramento Kings,3,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-9,223,1,1,20160302,MEM,SAC
101,Shot Chart Detail,0021500902,528,203112,Quincy Acy,1610612758,Sacramento Kings,4,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,169,1,1,20160302,MEM,SAC
102,Shot Chart Detail,0021500902,535,203112,Quincy Acy,1610612758,Sacramento Kings,4,2,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160302,MEM,SAC
103,Shot Chart Detail,0021500910,25,203112,Quincy Acy,1610612758,Sacramento Kings,1,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,11,1,1,20160303,DAL,SAC
104,Shot Chart Detail,0021500910,255,203112,Quincy Acy,1610612758,Sacramento Kings,3,9,25,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,1,20160303,DAL,SAC
105,Shot Chart Detail,0021500928,6,203112,Quincy Acy,1610612758,Sacramento Kings,1,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,200,1,1,20160305,SAS,SAC
106,Shot Chart Detail,0021500928,22,203112,Quincy Acy,1610612758,Sacramento Kings,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,244,1,1,20160305,SAS,SAC
107,Shot Chart Detail,0021500928,38,203112,Quincy Acy,1610612758,Sacramento Kings,1,6,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160305,SAS,SAC
108,Shot Chart Detail,0021500928,63,203112,Quincy Acy,1610612758,Sacramento Kings,1,4,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20160305,SAS,SAC
109,Shot Chart Detail,0021500928,133,203112,Quincy Acy,1610612758,Sacramento Kings,2,10,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,26,1,1,20160305,SAS,SAC
110,Shot Chart Detail,0021500928,148,203112,Quincy Acy,1610612758,Sacramento Kings,2,9,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160305,SAS,SAC
111,Shot Chart Detail,0021500928,377,203112,Quincy Acy,1610612758,Sacramento Kings,3,1,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20160305,SAS,SAC
