,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
30,Shot Chart Detail,0021500050,10,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,229,1,0,20151102,MIN,POR
31,Shot Chart Detail,0021500050,143,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,10,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20151102,MIN,POR
32,Shot Chart Detail,0021500050,148,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,1,20151102,MIN,POR
33,Shot Chart Detail,0021500050,157,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,1,20151102,MIN,POR
34,Shot Chart Detail,0021500050,173,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,8,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20151102,MIN,POR
35,Shot Chart Detail,0021500050,214,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,41,1,1,20151102,MIN,POR
36,Shot Chart Detail,0021500050,268,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,141,1,0,20151102,MIN,POR
37,Shot Chart Detail,0021500050,289,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20151102,MIN,POR
38,Shot Chart Detail,0021500050,310,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151102,MIN,POR
39,Shot Chart Detail,0021500050,504,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,21,1,0,20151102,MIN,POR
40,Shot Chart Detail,0021500050,517,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20151102,MIN,POR
41,Shot Chart Detail,0021500050,531,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,1,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20151102,MIN,POR
42,Shot Chart Detail,0021500068,3,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,0,20151104,UTA,POR
43,Shot Chart Detail,0021500068,15,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20151104,UTA,POR
44,Shot Chart Detail,0021500068,32,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-6,1,1,20151104,UTA,POR
45,Shot Chart Detail,0021500068,261,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,UTA,POR
46,Shot Chart Detail,0021500068,295,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,UTA,POR
47,Shot Chart Detail,0021500068,313,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,244,1,1,20151104,UTA,POR
48,Shot Chart Detail,0021500068,469,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20151104,UTA,POR
49,Shot Chart Detail,0021500068,484,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,8,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,7,1,0,20151104,UTA,POR
50,Shot Chart Detail,0021500068,497,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,20151104,UTA,POR
51,Shot Chart Detail,0021500074,4,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,20151105,POR,MEM
52,Shot Chart Detail,0021500074,35,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20151105,POR,MEM
53,Shot Chart Detail,0021500074,43,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,95,1,0,20151105,POR,MEM
54,Shot Chart Detail,0021500074,169,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,223,1,0,20151105,POR,MEM
55,Shot Chart Detail,0021500074,191,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,3,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,21,1,1,20151105,POR,MEM
56,Shot Chart Detail,0021500074,203,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,100,1,0,20151105,POR,MEM
57,Shot Chart Detail,0021500074,219,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,0,20151105,POR,MEM
58,Shot Chart Detail,0021500074,321,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,242,1,1,20151105,POR,MEM
59,Shot Chart Detail,0021500074,332,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,2,0,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,20151105,POR,MEM
60,Shot Chart Detail,0021500074,399,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20151105,POR,MEM
61,Shot Chart Detail,0021500074,405,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,242,1,0,20151105,POR,MEM
62,Shot Chart Detail,0021500098,56,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151108,POR,DET
63,Shot Chart Detail,0021500098,72,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,0,20151108,POR,DET
64,Shot Chart Detail,0021500098,210,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-196,228,1,0,20151108,POR,DET
65,Shot Chart Detail,0021500098,239,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,11,1,1,20151108,POR,DET
66,Shot Chart Detail,0021500098,472,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,237,1,0,20151108,POR,DET
67,Shot Chart Detail,0021500098,542,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,0,20151108,POR,DET
68,Shot Chart Detail,0021500098,545,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-10,1,1,20151108,POR,DET
69,Shot Chart Detail,0021500102,51,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,232,1,1,20151109,DEN,POR
70,Shot Chart Detail,0021500102,213,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,77,1,0,20151109,DEN,POR
71,Shot Chart Detail,0021500102,272,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,33,1,0,20151109,DEN,POR
72,Shot Chart Detail,0021500102,279,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,0,20151109,DEN,POR
73,Shot Chart Detail,0021500102,299,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,16,1,1,20151109,DEN,POR
74,Shot Chart Detail,0021500102,319,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,33,1,0,20151109,DEN,POR
75,Shot Chart Detail,0021500102,329,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,7,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20151109,DEN,POR
76,Shot Chart Detail,0021500102,334,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,1,20151109,DEN,POR
77,Shot Chart Detail,0021500102,366,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,0,20151109,DEN,POR
78,Shot Chart Detail,0021500102,457,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,3,1,0,20151109,DEN,POR
79,Shot Chart Detail,0021500102,469,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,7,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151109,DEN,POR
80,Shot Chart Detail,0021500102,476,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,7,1,0,20151109,DEN,POR
81,Shot Chart Detail,0021500102,496,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151109,DEN,POR
82,Shot Chart Detail,0021500102,505,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,0,20151109,DEN,POR
83,Shot Chart Detail,0021500102,563,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20151109,DEN,POR
84,Shot Chart Detail,0021500102,573,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,51,1,0,20151109,DEN,POR
85,Shot Chart Detail,0021500123,5,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,115,1,1,20151111,POR,SAS
86,Shot Chart Detail,0021500123,46,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,145,190,1,0,20151111,POR,SAS
87,Shot Chart Detail,0021500123,179,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,77,1,0,20151111,POR,SAS
88,Shot Chart Detail,0021500123,191,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,41,1,0,20151111,POR,SAS
89,Shot Chart Detail,0021500123,202,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,56,1,0,20151111,POR,SAS
90,Shot Chart Detail,0021500123,249,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,115,1,0,20151111,POR,SAS
91,Shot Chart Detail,0021500123,260,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151111,POR,SAS
92,Shot Chart Detail,0021500123,266,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,7,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,99,218,1,1,20151111,POR,SAS
93,Shot Chart Detail,0021500123,283,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,20,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,1,20151111,POR,SAS
94,Shot Chart Detail,0021500123,285,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,213,1,0,20151111,POR,SAS
95,Shot Chart Detail,0021500123,310,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,0,20151111,POR,SAS
96,Shot Chart Detail,0021500133,11,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,218,1,0,20151113,MEM,POR
97,Shot Chart Detail,0021500133,41,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,MEM,POR
