,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
65,Shot Chart Detail,0021500609,43,202332,Cole Aldrich,1610612746,LA Clippers,1,7,46,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,1,20160116,LAC,SAC
66,Shot Chart Detail,0021500609,49,202332,Cole Aldrich,1610612746,LA Clippers,1,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,31,1,0,20160116,LAC,SAC
67,Shot Chart Detail,0021500609,195,202332,Cole Aldrich,1610612746,LA Clippers,2,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20160116,LAC,SAC
68,Shot Chart Detail,0021500609,197,202332,Cole Aldrich,1610612746,LA Clippers,2,5,46,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160116,LAC,SAC
69,Shot Chart Detail,0021500609,200,202332,Cole Aldrich,1610612746,LA Clippers,2,5,17,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160116,LAC,SAC
70,Shot Chart Detail,0021500609,202,202332,Cole Aldrich,1610612746,LA Clippers,2,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20160116,LAC,SAC
71,Shot Chart Detail,0021500609,238,202332,Cole Aldrich,1610612746,LA Clippers,2,2,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20160116,LAC,SAC
72,Shot Chart Detail,0021500609,292,202332,Cole Aldrich,1610612746,LA Clippers,3,10,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160116,LAC,SAC
73,Shot Chart Detail,0021500609,333,202332,Cole Aldrich,1610612746,LA Clippers,3,7,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20160116,LAC,SAC
74,Shot Chart Detail,0021500609,472,202332,Cole Aldrich,1610612746,LA Clippers,4,6,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160116,LAC,SAC
75,Shot Chart Detail,0021500609,505,202332,Cole Aldrich,1610612746,LA Clippers,4,2,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20160116,LAC,SAC
76,Shot Chart Detail,0021500609,520,202332,Cole Aldrich,1610612746,LA Clippers,4,1,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20160116,LAC,SAC
77,Shot Chart Detail,0021500609,552,202332,Cole Aldrich,1610612746,LA Clippers,4,0,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20160116,LAC,SAC
78,Shot Chart Detail,0021500624,63,202332,Cole Aldrich,1610612746,LA Clippers,1,5,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,23,1,1,20160118,LAC,HOU
79,Shot Chart Detail,0021500624,117,202332,Cole Aldrich,1610612746,LA Clippers,1,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20160118,LAC,HOU
80,Shot Chart Detail,0021500624,445,202332,Cole Aldrich,1610612746,LA Clippers,3,0,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20160118,LAC,HOU
81,Shot Chart Detail,0021500624,468,202332,Cole Aldrich,1610612746,LA Clippers,4,10,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,56,1,0,20160118,LAC,HOU
82,Shot Chart Detail,0021500624,472,202332,Cole Aldrich,1610612746,LA Clippers,4,10,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20160118,LAC,HOU
83,Shot Chart Detail,0021500640,135,202332,Cole Aldrich,1610612746,LA Clippers,2,9,6,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20160121,CLE,LAC
84,Shot Chart Detail,0021500640,137,202332,Cole Aldrich,1610612746,LA Clippers,2,9,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,5,1,0,20160121,CLE,LAC
85,Shot Chart Detail,0021500640,140,202332,Cole Aldrich,1610612746,LA Clippers,2,8,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20160121,CLE,LAC
86,Shot Chart Detail,0021500640,152,202332,Cole Aldrich,1610612746,LA Clippers,2,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,41,1,1,20160121,CLE,LAC
87,Shot Chart Detail,0021500640,155,202332,Cole Aldrich,1610612746,LA Clippers,2,7,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,1,20160121,CLE,LAC
88,Shot Chart Detail,0021500640,440,202332,Cole Aldrich,1610612746,LA Clippers,4,10,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,65,1,0,20160121,CLE,LAC
89,Shot Chart Detail,0021500640,468,202332,Cole Aldrich,1610612746,LA Clippers,4,8,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160121,CLE,LAC
90,Shot Chart Detail,0021500640,573,202332,Cole Aldrich,1610612746,LA Clippers,4,2,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20160121,CLE,LAC
91,Shot Chart Detail,0021500640,600,202332,Cole Aldrich,1610612746,LA Clippers,4,0,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20160121,CLE,LAC
92,Shot Chart Detail,0021500648,120,202332,Cole Aldrich,1610612746,LA Clippers,2,11,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,0,20160122,NYK,LAC
93,Shot Chart Detail,0021500648,130,202332,Cole Aldrich,1610612746,LA Clippers,2,9,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,0,20160122,NYK,LAC
94,Shot Chart Detail,0021500648,416,202332,Cole Aldrich,1610612746,LA Clippers,4,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,1,20160122,NYK,LAC
95,Shot Chart Detail,0021500648,418,202332,Cole Aldrich,1610612746,LA Clippers,4,10,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,1,20160122,NYK,LAC
96,Shot Chart Detail,0021500648,452,202332,Cole Aldrich,1610612746,LA Clippers,4,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20160122,NYK,LAC
97,Shot Chart Detail,0021500648,521,202332,Cole Aldrich,1610612746,LA Clippers,4,0,32,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20160122,NYK,LAC
98,Shot Chart Detail,0021500666,157,202332,Cole Aldrich,1610612746,LA Clippers,2,11,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160124,TOR,LAC
99,Shot Chart Detail,0021500666,422,202332,Cole Aldrich,1610612746,LA Clippers,4,10,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,1,20160124,TOR,LAC
100,Shot Chart Detail,0021500676,116,202332,Cole Aldrich,1610612746,LA Clippers,2,11,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,7,1,0,20160126,IND,LAC
101,Shot Chart Detail,0021500687,118,202332,Cole Aldrich,1610612746,LA Clippers,2,11,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,0,20160127,ATL,LAC
102,Shot Chart Detail,0021500687,126,202332,Cole Aldrich,1610612746,LA Clippers,2,10,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20160127,ATL,LAC
103,Shot Chart Detail,0021500687,386,202332,Cole Aldrich,1610612746,LA Clippers,4,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,0,20160127,ATL,LAC
104,Shot Chart Detail,0021500687,418,202332,Cole Aldrich,1610612746,LA Clippers,4,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160127,ATL,LAC
105,Shot Chart Detail,0021500706,423,202332,Cole Aldrich,1610612746,LA Clippers,4,10,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,61,1,1,20160129,LAC,LAL
106,Shot Chart Detail,0021500714,159,202332,Cole Aldrich,1610612746,LA Clippers,2,6,45,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20160131,LAC,CHI
107,Shot Chart Detail,0021500745,370,202332,Cole Aldrich,1610612746,LA Clippers,4,10,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20160203,LAC,MIN
108,Shot Chart Detail,0021500752,128,202332,Cole Aldrich,1610612746,LA Clippers,1,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20160205,ORL,LAC
109,Shot Chart Detail,0021500752,450,202332,Cole Aldrich,1610612746,LA Clippers,4,9,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,56,1,0,20160205,ORL,LAC
110,Shot Chart Detail,0021500752,455,202332,Cole Aldrich,1610612746,LA Clippers,4,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160205,ORL,LAC
111,Shot Chart Detail,0021500772,411,202332,Cole Aldrich,1610612746,LA Clippers,3,2,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20160207,MIA,LAC
