,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
18,Shot Chart Detail,0022000028,110,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,0,20201226,UTA,MIN
19,Shot Chart Detail,0022000028,220,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,36,1,0,20201226,UTA,MIN
20,Shot Chart Detail,0022000028,235,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,8,27,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,117,1,0,20201226,UTA,MIN
21,Shot Chart Detail,0022000028,240,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,209,1,1,20201226,UTA,MIN
22,Shot Chart Detail,0022000028,281,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,211,1,0,20201226,UTA,MIN
23,Shot Chart Detail,0022000028,423,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-6,1,0,20201226,UTA,MIN
24,Shot Chart Detail,0022000028,427,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,53,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,26,1,0,20201226,UTA,MIN
25,Shot Chart Detail,0022000028,460,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,UTA,MIN
26,Shot Chart Detail,0022000028,591,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,10,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,37,1,0,20201226,UTA,MIN
27,Shot Chart Detail,0022000028,600,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,67,1,0,20201226,UTA,MIN
28,Shot Chart Detail,0022000028,646,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201226,UTA,MIN
29,Shot Chart Detail,0022000028,688,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,0,20201226,UTA,MIN
30,Shot Chart Detail,0022000043,22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,247,1,0,20201228,OKC,UTA
31,Shot Chart Detail,0022000043,26,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,-4,1,0,20201228,OKC,UTA
32,Shot Chart Detail,0022000043,75,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,17,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20201228,OKC,UTA
33,Shot Chart Detail,0022000043,182,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,168,1,0,20201228,OKC,UTA
34,Shot Chart Detail,0022000043,205,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,36,1,1,20201228,OKC,UTA
35,Shot Chart Detail,0022000043,213,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,129,1,0,20201228,OKC,UTA
36,Shot Chart Detail,0022000043,232,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,16,1,0,20201228,OKC,UTA
37,Shot Chart Detail,0022000043,240,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20201228,OKC,UTA
38,Shot Chart Detail,0022000043,244,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-4,1,0,20201228,OKC,UTA
39,Shot Chart Detail,0022000043,334,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,197,1,1,20201228,OKC,UTA
40,Shot Chart Detail,0022000043,345,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,210,1,1,20201228,OKC,UTA
41,Shot Chart Detail,0022000043,353,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,113,1,1,20201228,OKC,UTA
42,Shot Chart Detail,0022000043,391,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,5,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,260,1,1,20201228,OKC,UTA
43,Shot Chart Detail,0022000043,408,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,201,1,1,20201228,OKC,UTA
44,Shot Chart Detail,0022000043,416,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,8,1,0,20201228,OKC,UTA
45,Shot Chart Detail,0022000043,541,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,118,257,1,1,20201228,OKC,UTA
46,Shot Chart Detail,0022000043,585,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-4,1,0,20201228,OKC,UTA
47,Shot Chart Detail,0022000068,71,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,24,1,0,20201231,UTA,PHX
48,Shot Chart Detail,0022000068,84,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,234,1,0,20201231,UTA,PHX
49,Shot Chart Detail,0022000068,158,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20201231,UTA,PHX
50,Shot Chart Detail,0022000068,523,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-82,254,1,0,20201231,UTA,PHX
51,Shot Chart Detail,0022000068,556,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,168,1,0,20201231,UTA,PHX
52,Shot Chart Detail,0022000077,8,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,15,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,105,1,1,20210101,UTA,LAC
53,Shot Chart Detail,0022000077,27,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,123,1,0,20210101,UTA,LAC
54,Shot Chart Detail,0022000077,41,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20210101,UTA,LAC
55,Shot Chart Detail,0022000077,51,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20210101,UTA,LAC
56,Shot Chart Detail,0022000077,81,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,0,20210101,UTA,LAC
57,Shot Chart Detail,0022000077,205,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,10,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,104,1,0,20210101,UTA,LAC
58,Shot Chart Detail,0022000077,235,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,0,20210101,UTA,LAC
59,Shot Chart Detail,0022000077,255,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,23,1,0,20210101,UTA,LAC
60,Shot Chart Detail,0022000077,268,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,188,1,0,20210101,UTA,LAC
61,Shot Chart Detail,0022000077,311,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,29,1,0,20210101,UTA,LAC
62,Shot Chart Detail,0022000077,421,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,96,1,0,20210101,UTA,LAC
63,Shot Chart Detail,0022000077,427,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210101,UTA,LAC
64,Shot Chart Detail,0022000089,7,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20210103,SAS,UTA
65,Shot Chart Detail,0022000089,169,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,10,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,-1,1,0,20210103,SAS,UTA
66,Shot Chart Detail,0022000089,186,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,9,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-5,1,1,20210103,SAS,UTA
67,Shot Chart Detail,0022000089,195,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20210103,SAS,UTA
68,Shot Chart Detail,0022000089,199,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,131,1,1,20210103,SAS,UTA
69,Shot Chart Detail,0022000089,229,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,5,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,92,1,0,20210103,SAS,UTA
70,Shot Chart Detail,0022000089,258,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,249,1,0,20210103,SAS,UTA
71,Shot Chart Detail,0022000089,346,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,11,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20210103,SAS,UTA
72,Shot Chart Detail,0022000089,358,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,54,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,43,1,1,20210103,SAS,UTA
73,Shot Chart Detail,0022000089,385,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,105,1,1,20210103,SAS,UTA
74,Shot Chart Detail,0022000089,402,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,1,20210103,SAS,UTA
75,Shot Chart Detail,0022000089,418,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,162,1,1,20210103,SAS,UTA
76,Shot Chart Detail,0022000089,527,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,9,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,104,1,1,20210103,SAS,UTA
77,Shot Chart Detail,0022000102,20,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,48,1,1,20210105,BKN,UTA
78,Shot Chart Detail,0022000102,27,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,113,1,0,20210105,BKN,UTA
79,Shot Chart Detail,0022000102,49,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20210105,BKN,UTA
80,Shot Chart Detail,0022000102,53,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,42,1,0,20210105,BKN,UTA
81,Shot Chart Detail,0022000102,157,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,262,1,0,20210105,BKN,UTA
82,Shot Chart Detail,0022000102,405,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,226,1,0,20210105,BKN,UTA
83,Shot Chart Detail,0022000102,421,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,99,1,1,20210105,BKN,UTA
84,Shot Chart Detail,0022000112,9,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,0,20210106,NYK,UTA
85,Shot Chart Detail,0022000112,15,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,12,1,0,20210106,NYK,UTA
86,Shot Chart Detail,0022000112,74,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20210106,NYK,UTA
87,Shot Chart Detail,0022000112,91,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-3,1,1,20210106,NYK,UTA
88,Shot Chart Detail,0022000112,229,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,202,1,0,20210106,NYK,UTA
89,Shot Chart Detail,0022000112,336,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,260,1,0,20210106,NYK,UTA
90,Shot Chart Detail,0022000112,389,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20210106,NYK,UTA
91,Shot Chart Detail,0022000112,508,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,8,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,161,1,0,20210106,NYK,UTA
92,Shot Chart Detail,0022000112,523,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20210106,NYK,UTA
93,Shot Chart Detail,0022000112,541,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,63,1,0,20210106,NYK,UTA
94,Shot Chart Detail,0022000129,22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,19,143,1,1,20210108,MIL,UTA
95,Shot Chart Detail,0022000129,80,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,122,255,1,1,20210108,MIL,UTA
96,Shot Chart Detail,0022000129,102,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,221,1,0,20210108,MIL,UTA
97,Shot Chart Detail,0022000129,238,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,30,1,1,20210108,MIL,UTA
98,Shot Chart Detail,0022000129,244,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,208,1,0,20210108,MIL,UTA
99,Shot Chart Detail,0022000129,272,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,0,20210108,MIL,UTA
100,Shot Chart Detail,0022000129,279,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,103,1,0,20210108,MIL,UTA
101,Shot Chart Detail,0022000129,406,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,0,20210108,MIL,UTA
102,Shot Chart Detail,0022000129,448,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,28,1,0,20210108,MIL,UTA
103,Shot Chart Detail,0022000129,462,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,3,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20210108,MIL,UTA
104,Shot Chart Detail,0022000129,472,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,3,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20210108,MIL,UTA
105,Shot Chart Detail,0022000129,572,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,242,1,1,20210108,MIL,UTA
106,Shot Chart Detail,0022000129,583,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,277,1,0,20210108,MIL,UTA
107,Shot Chart Detail,0022000129,594,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,5,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,20210108,MIL,UTA
108,Shot Chart Detail,0022000129,643,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,0,20210108,MIL,UTA
