,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022000025,57,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20201226,NYK,PHI
11,Shot Chart Detail,0022000025,299,203552,Seth Curry,1610612755,Philadelphia 76ers,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,229,1,1,20201226,NYK,PHI
12,Shot Chart Detail,0022000025,352,203552,Seth Curry,1610612755,Philadelphia 76ers,3,11,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,170,1,1,20201226,NYK,PHI
13,Shot Chart Detail,0022000025,373,203552,Seth Curry,1610612755,Philadelphia 76ers,3,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,118,256,1,1,20201226,NYK,PHI
14,Shot Chart Detail,0022000025,396,203552,Seth Curry,1610612755,Philadelphia 76ers,3,7,21,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,0,20201226,NYK,PHI
15,Shot Chart Detail,0022000025,409,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,181,1,1,20201226,NYK,PHI
16,Shot Chart Detail,0022000035,40,203552,Seth Curry,1610612755,Philadelphia 76ers,1,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-231,124,1,0,20201227,CLE,PHI
17,Shot Chart Detail,0022000035,55,203552,Seth Curry,1610612755,Philadelphia 76ers,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,45,1,1,20201227,CLE,PHI
18,Shot Chart Detail,0022000035,124,203552,Seth Curry,1610612755,Philadelphia 76ers,1,3,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,15,1,0,20201227,CLE,PHI
19,Shot Chart Detail,0022000035,262,203552,Seth Curry,1610612755,Philadelphia 76ers,2,6,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,37,1,0,20201227,CLE,PHI
20,Shot Chart Detail,0022000035,342,203552,Seth Curry,1610612755,Philadelphia 76ers,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,174,1,0,20201227,CLE,PHI
21,Shot Chart Detail,0022000035,354,203552,Seth Curry,1610612755,Philadelphia 76ers,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,247,1,0,20201227,CLE,PHI
22,Shot Chart Detail,0022000035,434,203552,Seth Curry,1610612755,Philadelphia 76ers,3,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,57,1,1,20201227,CLE,PHI
23,Shot Chart Detail,0022000049,31,203552,Seth Curry,1610612755,Philadelphia 76ers,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,215,1,0,20201229,PHI,TOR
24,Shot Chart Detail,0022000049,59,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20201229,PHI,TOR
25,Shot Chart Detail,0022000049,227,203552,Seth Curry,1610612755,Philadelphia 76ers,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,68,1,1,20201229,PHI,TOR
26,Shot Chart Detail,0022000049,263,203552,Seth Curry,1610612755,Philadelphia 76ers,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20201229,PHI,TOR
27,Shot Chart Detail,0022000049,284,203552,Seth Curry,1610612755,Philadelphia 76ers,2,4,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,179,1,0,20201229,PHI,TOR
28,Shot Chart Detail,0022000049,337,203552,Seth Curry,1610612755,Philadelphia 76ers,2,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,21,1,0,20201229,PHI,TOR
29,Shot Chart Detail,0022000049,386,203552,Seth Curry,1610612755,Philadelphia 76ers,3,11,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,6,1,1,20201229,PHI,TOR
30,Shot Chart Detail,0022000049,405,203552,Seth Curry,1610612755,Philadelphia 76ers,3,9,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-17,160,1,1,20201229,PHI,TOR
31,Shot Chart Detail,0022000049,439,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,1,20201229,PHI,TOR
32,Shot Chart Detail,0022000049,606,203552,Seth Curry,1610612755,Philadelphia 76ers,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-85,260,1,0,20201229,PHI,TOR
33,Shot Chart Detail,0022000049,728,203552,Seth Curry,1610612755,Philadelphia 76ers,4,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,254,1,1,20201229,PHI,TOR
34,Shot Chart Detail,0022000064,10,203552,Seth Curry,1610612755,Philadelphia 76ers,1,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20201231,ORL,PHI
35,Shot Chart Detail,0022000064,25,203552,Seth Curry,1610612755,Philadelphia 76ers,1,9,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,86,1,0,20201231,ORL,PHI
36,Shot Chart Detail,0022000064,42,203552,Seth Curry,1610612755,Philadelphia 76ers,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,47,1,1,20201231,ORL,PHI
37,Shot Chart Detail,0022000064,67,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,196,1,1,20201231,ORL,PHI
38,Shot Chart Detail,0022000064,115,203552,Seth Curry,1610612755,Philadelphia 76ers,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,262,1,0,20201231,ORL,PHI
39,Shot Chart Detail,0022000064,276,203552,Seth Curry,1610612755,Philadelphia 76ers,2,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-90,291,1,1,20201231,ORL,PHI
40,Shot Chart Detail,0022000064,354,203552,Seth Curry,1610612755,Philadelphia 76ers,3,11,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,54,151,1,0,20201231,ORL,PHI
41,Shot Chart Detail,0022000064,379,203552,Seth Curry,1610612755,Philadelphia 76ers,3,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,1,20201231,ORL,PHI
42,Shot Chart Detail,0022000064,393,203552,Seth Curry,1610612755,Philadelphia 76ers,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20201231,ORL,PHI
43,Shot Chart Detail,0022000064,431,203552,Seth Curry,1610612755,Philadelphia 76ers,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,250,1,1,20201231,ORL,PHI
44,Shot Chart Detail,0022000064,434,203552,Seth Curry,1610612755,Philadelphia 76ers,3,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,45,1,1,20201231,ORL,PHI
45,Shot Chart Detail,0022000064,472,203552,Seth Curry,1610612755,Philadelphia 76ers,3,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,185,1,0,20201231,ORL,PHI
46,Shot Chart Detail,0022000082,51,203552,Seth Curry,1610612755,Philadelphia 76ers,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,79,1,0,20210102,PHI,CHA
47,Shot Chart Detail,0022000082,67,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,215,1,1,20210102,PHI,CHA
48,Shot Chart Detail,0022000082,90,203552,Seth Curry,1610612755,Philadelphia 76ers,1,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,4,1,1,20210102,PHI,CHA
49,Shot Chart Detail,0022000082,281,203552,Seth Curry,1610612755,Philadelphia 76ers,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,234,1,0,20210102,PHI,CHA
50,Shot Chart Detail,0022000082,287,203552,Seth Curry,1610612755,Philadelphia 76ers,2,3,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,13,1,1,20210102,PHI,CHA
51,Shot Chart Detail,0022000082,293,203552,Seth Curry,1610612755,Philadelphia 76ers,2,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,210,1,1,20210102,PHI,CHA
52,Shot Chart Detail,0022000082,316,203552,Seth Curry,1610612755,Philadelphia 76ers,2,1,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20210102,PHI,CHA
53,Shot Chart Detail,0022000082,437,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20210102,PHI,CHA
54,Shot Chart Detail,0022000082,444,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,1,20210102,PHI,CHA
55,Shot Chart Detail,0022000082,667,203552,Seth Curry,1610612755,Philadelphia 76ers,4,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,28,1,1,20210102,PHI,CHA
56,Shot Chart Detail,0022000082,673,203552,Seth Curry,1610612755,Philadelphia 76ers,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,238,1,0,20210102,PHI,CHA
57,Shot Chart Detail,0022000094,20,203552,Seth Curry,1610612755,Philadelphia 76ers,1,10,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,-15,1,0,20210104,PHI,CHA
58,Shot Chart Detail,0022000094,136,203552,Seth Curry,1610612755,Philadelphia 76ers,1,1,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,189,1,0,20210104,PHI,CHA
59,Shot Chart Detail,0022000094,254,203552,Seth Curry,1610612755,Philadelphia 76ers,2,5,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,24,1,1,20210104,PHI,CHA
60,Shot Chart Detail,0022000094,305,203552,Seth Curry,1610612755,Philadelphia 76ers,2,1,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,137,83,1,1,20210104,PHI,CHA
61,Shot Chart Detail,0022000094,336,203552,Seth Curry,1610612755,Philadelphia 76ers,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,263,1,1,20210104,PHI,CHA
62,Shot Chart Detail,0022000094,386,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,1,1,1,20210104,PHI,CHA
63,Shot Chart Detail,0022000094,403,203552,Seth Curry,1610612755,Philadelphia 76ers,3,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,63,207,1,0,20210104,PHI,CHA
64,Shot Chart Detail,0022000109,10,203552,Seth Curry,1610612755,Philadelphia 76ers,1,11,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,83,1,0,20210106,PHI,WAS
65,Shot Chart Detail,0022000109,35,203552,Seth Curry,1610612755,Philadelphia 76ers,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,1,20210106,PHI,WAS
66,Shot Chart Detail,0022000109,49,203552,Seth Curry,1610612755,Philadelphia 76ers,1,7,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,72,1,1,20210106,PHI,WAS
67,Shot Chart Detail,0022000109,67,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,127,1,1,20210106,PHI,WAS
68,Shot Chart Detail,0022000109,77,203552,Seth Curry,1610612755,Philadelphia 76ers,1,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,255,1,1,20210106,PHI,WAS
69,Shot Chart Detail,0022000109,105,203552,Seth Curry,1610612755,Philadelphia 76ers,1,2,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,27,1,1,20210106,PHI,WAS
70,Shot Chart Detail,0022000109,285,203552,Seth Curry,1610612755,Philadelphia 76ers,2,3,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,206,1,1,20210106,PHI,WAS
71,Shot Chart Detail,0022000109,292,203552,Seth Curry,1610612755,Philadelphia 76ers,2,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,79,1,1,20210106,PHI,WAS
72,Shot Chart Detail,0022000109,412,203552,Seth Curry,1610612755,Philadelphia 76ers,3,7,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,34,1,0,20210106,PHI,WAS
73,Shot Chart Detail,0022000109,416,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,251,1,0,20210106,PHI,WAS
74,Shot Chart Detail,0022000109,465,203552,Seth Curry,1610612755,Philadelphia 76ers,3,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20210106,PHI,WAS
75,Shot Chart Detail,0022000109,582,203552,Seth Curry,1610612755,Philadelphia 76ers,4,8,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-136,99,1,1,20210106,PHI,WAS
76,Shot Chart Detail,0022000109,593,203552,Seth Curry,1610612755,Philadelphia 76ers,4,6,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,195,1,1,20210106,PHI,WAS
77,Shot Chart Detail,0022000109,612,203552,Seth Curry,1610612755,Philadelphia 76ers,4,5,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,29,1,1,20210106,PHI,WAS
78,Shot Chart Detail,0022000199,32,203552,Seth Curry,1610612755,Philadelphia 76ers,1,9,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,99,1,1,20210410,OKC,PHI
79,Shot Chart Detail,0022000199,95,203552,Seth Curry,1610612755,Philadelphia 76ers,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,170,1,0,20210410,OKC,PHI
80,Shot Chart Detail,0022000199,119,203552,Seth Curry,1610612755,Philadelphia 76ers,1,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-116,267,1,1,20210410,OKC,PHI
81,Shot Chart Detail,0022000199,253,203552,Seth Curry,1610612755,Philadelphia 76ers,2,5,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-43,178,1,1,20210410,OKC,PHI
82,Shot Chart Detail,0022000199,271,203552,Seth Curry,1610612755,Philadelphia 76ers,2,4,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,205,1,0,20210410,OKC,PHI
83,Shot Chart Detail,0022000199,322,203552,Seth Curry,1610612755,Philadelphia 76ers,2,0,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,57,1,1,20210410,OKC,PHI
84,Shot Chart Detail,0022000199,336,203552,Seth Curry,1610612755,Philadelphia 76ers,3,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,73,136,1,0,20210410,OKC,PHI
85,Shot Chart Detail,0022000199,340,203552,Seth Curry,1610612755,Philadelphia 76ers,3,11,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,199,1,1,20210410,OKC,PHI
86,Shot Chart Detail,0022000199,360,203552,Seth Curry,1610612755,Philadelphia 76ers,3,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,-4,1,0,20210410,OKC,PHI
87,Shot Chart Detail,0022000199,388,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,218,1,0,20210410,OKC,PHI
88,Shot Chart Detail,0022000199,407,203552,Seth Curry,1610612755,Philadelphia 76ers,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,147,1,0,20210410,OKC,PHI
89,Shot Chart Detail,0022000233,33,203552,Seth Curry,1610612755,Philadelphia 76ers,1,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,184,1,1,20210122,PHI,BOS
90,Shot Chart Detail,0022000233,41,203552,Seth Curry,1610612755,Philadelphia 76ers,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,178,1,1,20210122,PHI,BOS
91,Shot Chart Detail,0022000233,64,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,181,1,1,20210122,PHI,BOS
92,Shot Chart Detail,0022000233,71,203552,Seth Curry,1610612755,Philadelphia 76ers,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,236,1,0,20210122,PHI,BOS
93,Shot Chart Detail,0022000233,236,203552,Seth Curry,1610612755,Philadelphia 76ers,2,5,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,85,1,0,20210122,PHI,BOS
94,Shot Chart Detail,0022000233,327,203552,Seth Curry,1610612755,Philadelphia 76ers,3,10,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,1,20210122,PHI,BOS
95,Shot Chart Detail,0022000233,334,203552,Seth Curry,1610612755,Philadelphia 76ers,3,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,39,190,1,1,20210122,PHI,BOS
96,Shot Chart Detail,0022000233,370,203552,Seth Curry,1610612755,Philadelphia 76ers,3,7,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20210122,PHI,BOS
97,Shot Chart Detail,0022000233,408,203552,Seth Curry,1610612755,Philadelphia 76ers,3,4,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,1,20210122,PHI,BOS
98,Shot Chart Detail,0022000233,580,203552,Seth Curry,1610612755,Philadelphia 76ers,4,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,0,20210122,PHI,BOS
99,Shot Chart Detail,0022000243,32,203552,Seth Curry,1610612755,Philadelphia 76ers,1,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,134,157,1,1,20210123,DET,PHI
100,Shot Chart Detail,0022000243,61,203552,Seth Curry,1610612755,Philadelphia 76ers,1,6,45,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,151,1,1,20210123,DET,PHI
101,Shot Chart Detail,0022000243,90,203552,Seth Curry,1610612755,Philadelphia 76ers,1,4,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20210123,DET,PHI
102,Shot Chart Detail,0022000243,236,203552,Seth Curry,1610612755,Philadelphia 76ers,2,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,161,1,0,20210123,DET,PHI
103,Shot Chart Detail,0022000243,281,203552,Seth Curry,1610612755,Philadelphia 76ers,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,122,1,0,20210123,DET,PHI
104,Shot Chart Detail,0022000243,316,203552,Seth Curry,1610612755,Philadelphia 76ers,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,243,1,0,20210123,DET,PHI
105,Shot Chart Detail,0022000243,403,203552,Seth Curry,1610612755,Philadelphia 76ers,3,8,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,91,1,1,20210123,DET,PHI
106,Shot Chart Detail,0022000243,417,203552,Seth Curry,1610612755,Philadelphia 76ers,3,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,20,184,1,0,20210123,DET,PHI
107,Shot Chart Detail,0022000243,424,203552,Seth Curry,1610612755,Philadelphia 76ers,3,6,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20210123,DET,PHI
108,Shot Chart Detail,0022000243,621,203552,Seth Curry,1610612755,Philadelphia 76ers,4,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1,20210123,DET,PHI
109,Shot Chart Detail,0022000243,623,203552,Seth Curry,1610612755,Philadelphia 76ers,4,5,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,133,1,0,20210123,DET,PHI
110,Shot Chart Detail,0022000257,15,203552,Seth Curry,1610612755,Philadelphia 76ers,1,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-53,216,1,0,20210125,DET,PHI
