,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
29,Shot Chart Detail,0022000028,358,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,66,1,0,20201226,UTA,MIN
30,Shot Chart Detail,0022000028,380,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,18,1,1,20201226,UTA,MIN
31,Shot Chart Detail,0022000028,391,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-38,139,1,0,20201226,UTA,MIN
32,Shot Chart Detail,0022000028,586,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,11,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,1,20201226,UTA,MIN
33,Shot Chart Detail,0022000028,622,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,8,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1,20201226,UTA,MIN
34,Shot Chart Detail,0022000028,724,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,0,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,16,1,1,20201226,UTA,MIN
35,Shot Chart Detail,0022000040,27,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,61,1,1,20201227,LAL,MIN
36,Shot Chart Detail,0022000040,147,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,1,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,27,1,1,20201227,LAL,MIN
37,Shot Chart Detail,0022000040,203,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,10,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20201227,LAL,MIN
38,Shot Chart Detail,0022000040,334,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,3,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,227,1,0,20201227,LAL,MIN
39,Shot Chart Detail,0022000040,353,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,1,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20201227,LAL,MIN
40,Shot Chart Detail,0022000040,403,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,10,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,242,1,0,20201227,LAL,MIN
41,Shot Chart Detail,0022000040,447,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,7,47,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,32,1,1,20201227,LAL,MIN
42,Shot Chart Detail,0022000040,451,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,158,1,0,20201227,LAL,MIN
43,Shot Chart Detail,0022000040,464,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,6,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20201227,LAL,MIN
44,Shot Chart Detail,0022000054,28,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,239,1,0,20201229,LAC,MIN
45,Shot Chart Detail,0022000054,77,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,6,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20201229,LAC,MIN
46,Shot Chart Detail,0022000054,146,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,263,1,1,20201229,LAC,MIN
47,Shot Chart Detail,0022000054,157,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,31,1,0,20201229,LAC,MIN
48,Shot Chart Detail,0022000054,267,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,5,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,200,1,1,20201229,LAC,MIN
49,Shot Chart Detail,0022000054,285,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,4,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,250,1,0,20201229,LAC,MIN
50,Shot Chart Detail,0022000054,298,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,1,20201229,LAC,MIN
51,Shot Chart Detail,0022000054,301,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,3,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,0,20201229,LAC,MIN
52,Shot Chart Detail,0022000054,314,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,1,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20201229,LAC,MIN
53,Shot Chart Detail,0022000054,362,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,231,1,0,20201229,LAC,MIN
54,Shot Chart Detail,0022000054,375,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,10,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,41,1,0,20201229,LAC,MIN
55,Shot Chart Detail,0022000054,393,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,104,1,0,20201229,LAC,MIN
56,Shot Chart Detail,0022000054,395,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,8,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20201229,LAC,MIN
57,Shot Chart Detail,0022000054,505,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,228,1,0,20201229,LAC,MIN
58,Shot Chart Detail,0022000054,522,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-35,136,1,0,20201229,LAC,MIN
59,Shot Chart Detail,0022000054,527,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,10,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,168,1,1,20201229,LAC,MIN
60,Shot Chart Detail,0022000074,12,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,11,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,245,1,1,20210101,MIN,WAS
61,Shot Chart Detail,0022000074,29,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,51,1,1,20210101,MIN,WAS
62,Shot Chart Detail,0022000074,32,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,115,1,1,20210101,MIN,WAS
63,Shot Chart Detail,0022000074,48,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,8,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,48,1,1,20210101,MIN,WAS
64,Shot Chart Detail,0022000074,70,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,194,1,0,20210101,MIN,WAS
65,Shot Chart Detail,0022000074,98,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,241,1,1,20210101,MIN,WAS
66,Shot Chart Detail,0022000074,214,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,7,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20210101,MIN,WAS
67,Shot Chart Detail,0022000074,230,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,6,1,0,20210101,MIN,WAS
68,Shot Chart Detail,0022000074,234,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,247,1,0,20210101,MIN,WAS
69,Shot Chart Detail,0022000074,363,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,9,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,85,1,1,20210101,MIN,WAS
70,Shot Chart Detail,0022000074,387,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,7,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,197,1,0,20210101,MIN,WAS
71,Shot Chart Detail,0022000074,531,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,244,1,1,20210101,MIN,WAS
72,Shot Chart Detail,0022000074,542,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20210101,MIN,WAS
73,Shot Chart Detail,0022000088,33,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,19,1,1,20210103,MIN,DEN
74,Shot Chart Detail,0022000088,82,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,5,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,22,1,1,20210103,MIN,DEN
75,Shot Chart Detail,0022000088,115,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,1,20210103,MIN,DEN
76,Shot Chart Detail,0022000088,139,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20210103,MIN,DEN
77,Shot Chart Detail,0022000088,285,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,219,1,1,20210103,MIN,DEN
78,Shot Chart Detail,0022000088,292,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,2,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,69,1,0,20210103,MIN,DEN
79,Shot Chart Detail,0022000088,349,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,10,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-47,153,1,1,20210103,MIN,DEN
80,Shot Chart Detail,0022000088,355,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20210103,MIN,DEN
81,Shot Chart Detail,0022000088,386,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,6,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20210103,MIN,DEN
82,Shot Chart Detail,0022000088,401,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,5,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20210103,MIN,DEN
83,Shot Chart Detail,0022000088,410,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,4,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,46,1,1,20210103,MIN,DEN
84,Shot Chart Detail,0022000088,468,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,0,20210103,MIN,DEN
85,Shot Chart Detail,0022000088,472,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,146,1,1,20210103,MIN,DEN
86,Shot Chart Detail,0022000088,504,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,9,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,71,1,0,20210103,MIN,DEN
87,Shot Chart Detail,0022000088,515,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,244,1,0,20210103,MIN,DEN
88,Shot Chart Detail,0022000088,534,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,39,1,0,20210103,MIN,DEN
89,Shot Chart Detail,0022000104,16,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,11,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,19,1,0,20210105,DEN,MIN
90,Shot Chart Detail,0022000104,43,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,8,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,96,1,1,20210105,DEN,MIN
91,Shot Chart Detail,0022000104,106,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,246,1,0,20210105,DEN,MIN
92,Shot Chart Detail,0022000104,110,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,4,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20210105,DEN,MIN
93,Shot Chart Detail,0022000104,138,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,2,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,1,20210105,DEN,MIN
94,Shot Chart Detail,0022000104,217,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,8,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,38,1,0,20210105,DEN,MIN
95,Shot Chart Detail,0022000104,254,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,7,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,62,1,1,20210105,DEN,MIN
96,Shot Chart Detail,0022000104,289,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,5,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20210105,DEN,MIN
97,Shot Chart Detail,0022000104,315,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,62,1,0,20210105,DEN,MIN
98,Shot Chart Detail,0022000104,402,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,11,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,0,20210105,DEN,MIN
99,Shot Chart Detail,0022000104,431,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20210105,DEN,MIN
100,Shot Chart Detail,0022000104,435,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,7,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,175,1,0,20210105,DEN,MIN
101,Shot Chart Detail,0022000104,461,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,6,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20210105,DEN,MIN
102,Shot Chart Detail,0022000104,581,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,0,20210105,DEN,MIN
103,Shot Chart Detail,0022000104,603,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,8,35,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,148,1,0,20210105,DEN,MIN
104,Shot Chart Detail,0022000104,690,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-133,259,1,0,20210105,DEN,MIN
105,Shot Chart Detail,0022000122,22,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,0,20210107,POR,MIN
106,Shot Chart Detail,0022000122,27,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,150,1,0,20210107,POR,MIN
