,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
31,Shot Chart Detail,0022000363,198,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20210207,IND,UTA
32,Shot Chart Detail,0022000363,207,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,5,285,1,0,20210207,IND,UTA
33,Shot Chart Detail,0022000363,213,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,7,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20210207,IND,UTA
34,Shot Chart Detail,0022000363,446,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,0,20210207,IND,UTA
35,Shot Chart Detail,0022000363,454,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,214,1,0,20210207,IND,UTA
36,Shot Chart Detail,0022000363,512,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-22,285,1,0,20210207,IND,UTA
37,Shot Chart Detail,0022000383,193,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210210,BKN,IND
38,Shot Chart Detail,0022000383,518,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,1,20210210,BKN,IND
39,Shot Chart Detail,0022000461,186,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,101,87,1,1,20210414,HOU,IND
40,Shot Chart Detail,0022000461,197,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,248,1,0,20210414,HOU,IND
41,Shot Chart Detail,0022000473,9,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20210419,IND,SAS
42,Shot Chart Detail,0022000473,32,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,8,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-179,229,1,0,20210419,IND,SAS
43,Shot Chart Detail,0022000473,89,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,262,1,0,20210419,IND,SAS
44,Shot Chart Detail,0022000473,263,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,6,32,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-7,1,1,20210419,IND,SAS
45,Shot Chart Detail,0022000473,275,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20210419,IND,SAS
46,Shot Chart Detail,0022000473,532,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,32,1,0,20210419,IND,SAS
47,Shot Chart Detail,0022000473,551,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20210419,IND,SAS
48,Shot Chart Detail,0022000489,111,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,0,20210224,IND,GSW
49,Shot Chart Detail,0022000515,140,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,28,1,1,20210227,NYK,IND
50,Shot Chart Detail,0022000515,177,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,51,1,1,20210227,NYK,IND
51,Shot Chart Detail,0022000515,219,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,8,1,0,20210227,NYK,IND
52,Shot Chart Detail,0022000515,223,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,172,1,0,20210227,NYK,IND
53,Shot Chart Detail,0022000530,116,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,0,20210301,PHI,IND
54,Shot Chart Detail,0022000530,175,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,0,20210301,PHI,IND
55,Shot Chart Detail,0022000530,592,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,3,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20210301,PHI,IND
56,Shot Chart Detail,0022000530,598,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,3,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,137,1,0,20210301,PHI,IND
57,Shot Chart Detail,0022000585,146,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,0,20210312,LAL,IND
58,Shot Chart Detail,0022000585,174,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,0,20210312,LAL,IND
59,Shot Chart Detail,0022000585,536,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,1,20210312,LAL,IND
60,Shot Chart Detail,0022000585,545,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,0,20210312,LAL,IND
61,Shot Chart Detail,0022000606,166,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,0,20210315,DEN,IND
62,Shot Chart Detail,0022000606,171,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20210315,DEN,IND
63,Shot Chart Detail,0022000606,202,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,19,1,0,20210315,DEN,IND
64,Shot Chart Detail,0022000632,149,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,20210319,MIA,IND
65,Shot Chart Detail,0022000632,196,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,252,1,0,20210319,MIA,IND
66,Shot Chart Detail,0022000632,512,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,1,20210319,MIA,IND
67,Shot Chart Detail,0022000632,520,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,215,1,0,20210319,MIA,IND
68,Shot Chart Detail,0022000645,462,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,1,20210321,MIA,IND
69,Shot Chart Detail,0022000645,495,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,174,1,0,20210321,MIA,IND
70,Shot Chart Detail,0022000645,501,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,11,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,9,1,0,20210321,MIA,IND
71,Shot Chart Detail,0022000659,178,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20210322,MIL,IND
72,Shot Chart Detail,0022000659,453,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,2,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,1,20210322,MIL,IND
73,Shot Chart Detail,0022000659,501,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,11,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,59,1,0,20210322,MIL,IND
74,Shot Chart Detail,0022000659,510,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,260,1,1,20210322,MIL,IND
75,Shot Chart Detail,0022000659,527,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,261,1,0,20210322,MIL,IND
76,Shot Chart Detail,0022000659,540,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,8,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,72,1,0,20210322,MIL,IND
77,Shot Chart Detail,0022000659,642,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210322,MIL,IND
78,Shot Chart Detail,0022000659,657,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,122,1,0,20210322,MIL,IND
79,Shot Chart Detail,0022000659,667,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,221,1,0,20210322,MIL,IND
80,Shot Chart Detail,0022000659,673,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,39,1,0,20210322,MIL,IND
81,Shot Chart Detail,0022000667,150,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,29,1,0,20210324,IND,DET
82,Shot Chart Detail,0022000667,176,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210324,IND,DET
83,Shot Chart Detail,0022000667,180,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210324,IND,DET
84,Shot Chart Detail,0022000667,196,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20210324,IND,DET
85,Shot Chart Detail,0022000667,462,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,1,20210324,IND,DET
86,Shot Chart Detail,0022000667,472,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,237,1,0,20210324,IND,DET
87,Shot Chart Detail,0022000667,514,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210324,IND,DET
88,Shot Chart Detail,0022000690,116,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,2,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20210326,DAL,IND
89,Shot Chart Detail,0022000690,143,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,63,1,1,20210326,DAL,IND
90,Shot Chart Detail,0022000690,150,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,220,1,0,20210326,DAL,IND
91,Shot Chart Detail,0022000690,470,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,38,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210326,DAL,IND
92,Shot Chart Detail,0022000690,645,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210326,DAL,IND
93,Shot Chart Detail,0022000707,144,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,10,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,1,20210329,WAS,IND
94,Shot Chart Detail,0022000707,196,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,58,1,1,20210329,WAS,IND
95,Shot Chart Detail,0022000707,503,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,233,1,1,20210329,WAS,IND
96,Shot Chart Detail,0022000722,143,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,36,1,0,20210331,IND,MIA
97,Shot Chart Detail,0022000722,150,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20210331,IND,MIA
98,Shot Chart Detail,0022000722,153,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,34,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210331,IND,MIA
99,Shot Chart Detail,0022000722,164,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,26,1,1,20210331,IND,MIA
100,Shot Chart Detail,0022000722,472,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210331,IND,MIA
101,Shot Chart Detail,0022000722,500,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,229,1,1,20210331,IND,MIA
102,Shot Chart Detail,0022000740,153,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,264,1,0,20210402,IND,CHA
103,Shot Chart Detail,0022000740,159,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20210402,IND,CHA
104,Shot Chart Detail,0022000740,204,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-14,1,1,20210402,IND,CHA
105,Shot Chart Detail,0022000740,510,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20210402,IND,CHA
106,Shot Chart Detail,0022000740,534,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,145,1,1,20210402,IND,CHA
107,Shot Chart Detail,0022000751,161,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210403,SAS,IND
108,Shot Chart Detail,0022000751,190,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20210403,SAS,IND
109,Shot Chart Detail,0022000751,206,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,0,20210403,SAS,IND
