,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
50,Shot Chart Detail,0022000076,533,203115,Will Barton,1610612743,Denver Nuggets,4,8,13,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20210101,DEN,PHX
51,Shot Chart Detail,0022000076,551,203115,Will Barton,1610612743,Denver Nuggets,4,6,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,39,1,0,20210101,DEN,PHX
52,Shot Chart Detail,0022000076,627,203115,Will Barton,1610612743,Denver Nuggets,4,0,59,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,27,1,1,20210101,DEN,PHX
53,Shot Chart Detail,0022000088,20,203115,Will Barton,1610612743,Denver Nuggets,1,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,1,20210103,MIN,DEN
54,Shot Chart Detail,0022000088,34,203115,Will Barton,1610612743,Denver Nuggets,1,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20210103,MIN,DEN
55,Shot Chart Detail,0022000088,51,203115,Will Barton,1610612743,Denver Nuggets,1,7,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,41,1,0,20210103,MIN,DEN
56,Shot Chart Detail,0022000088,78,203115,Will Barton,1610612743,Denver Nuggets,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,218,1,0,20210103,MIN,DEN
57,Shot Chart Detail,0022000088,93,203115,Will Barton,1610612743,Denver Nuggets,1,4,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,112,1,0,20210103,MIN,DEN
58,Shot Chart Detail,0022000088,101,203115,Will Barton,1610612743,Denver Nuggets,1,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20210103,MIN,DEN
59,Shot Chart Detail,0022000088,353,203115,Will Barton,1610612743,Denver Nuggets,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,190,1,1,20210103,MIN,DEN
60,Shot Chart Detail,0022000088,361,203115,Will Barton,1610612743,Denver Nuggets,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,221,1,0,20210103,MIN,DEN
61,Shot Chart Detail,0022000088,369,203115,Will Barton,1610612743,Denver Nuggets,3,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,55,1,0,20210103,MIN,DEN
62,Shot Chart Detail,0022000088,388,203115,Will Barton,1610612743,Denver Nuggets,3,6,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,50,1,1,20210103,MIN,DEN
63,Shot Chart Detail,0022000088,408,203115,Will Barton,1610612743,Denver Nuggets,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,219,1,0,20210103,MIN,DEN
64,Shot Chart Detail,0022000104,55,203115,Will Barton,1610612743,Denver Nuggets,1,7,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20210105,DEN,MIN
65,Shot Chart Detail,0022000104,104,203115,Will Barton,1610612743,Denver Nuggets,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,172,1,1,20210105,DEN,MIN
66,Shot Chart Detail,0022000104,291,203115,Will Barton,1610612743,Denver Nuggets,2,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,1,20210105,DEN,MIN
67,Shot Chart Detail,0022000104,350,203115,Will Barton,1610612743,Denver Nuggets,2,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,0,20210105,DEN,MIN
68,Shot Chart Detail,0022000104,417,203115,Will Barton,1610612743,Denver Nuggets,3,9,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,0,20210105,DEN,MIN
69,Shot Chart Detail,0022000104,433,203115,Will Barton,1610612743,Denver Nuggets,3,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,1,20210105,DEN,MIN
70,Shot Chart Detail,0022000104,459,203115,Will Barton,1610612743,Denver Nuggets,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,220,1,0,20210105,DEN,MIN
71,Shot Chart Detail,0022000104,462,203115,Will Barton,1610612743,Denver Nuggets,3,5,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,0,20210105,DEN,MIN
72,Shot Chart Detail,0022000104,471,203115,Will Barton,1610612743,Denver Nuggets,3,5,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20210105,DEN,MIN
73,Shot Chart Detail,0022000104,488,203115,Will Barton,1610612743,Denver Nuggets,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,0,20210105,DEN,MIN
74,Shot Chart Detail,0022000104,633,203115,Will Barton,1610612743,Denver Nuggets,4,7,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20210105,DEN,MIN
75,Shot Chart Detail,0022000104,637,203115,Will Barton,1610612743,Denver Nuggets,4,6,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20210105,DEN,MIN
76,Shot Chart Detail,0022000104,673,203115,Will Barton,1610612743,Denver Nuggets,4,3,53,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,1,20210105,DEN,MIN
77,Shot Chart Detail,0022000104,686,203115,Will Barton,1610612743,Denver Nuggets,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,18,298,1,0,20210105,DEN,MIN
78,Shot Chart Detail,0022000120,258,203115,Will Barton,1610612743,Denver Nuggets,2,7,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,263,1,1,20210107,DEN,DAL
79,Shot Chart Detail,0022000120,344,203115,Will Barton,1610612743,Denver Nuggets,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,176,1,0,20210107,DEN,DAL
80,Shot Chart Detail,0022000120,398,203115,Will Barton,1610612743,Denver Nuggets,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,121,1,0,20210107,DEN,DAL
81,Shot Chart Detail,0022000120,406,203115,Will Barton,1610612743,Denver Nuggets,3,8,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20210107,DEN,DAL
82,Shot Chart Detail,0022000120,677,203115,Will Barton,1610612743,Denver Nuggets,5,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,147,1,1,20210107,DEN,DAL
83,Shot Chart Detail,0022000120,703,203115,Will Barton,1610612743,Denver Nuggets,5,2,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210107,DEN,DAL
84,Shot Chart Detail,0022000120,706,203115,Will Barton,1610612743,Denver Nuggets,5,1,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,81,1,0,20210107,DEN,DAL
85,Shot Chart Detail,0022000133,25,203115,Will Barton,1610612743,Denver Nuggets,1,9,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20210109,PHI,DEN
86,Shot Chart Detail,0022000133,43,203115,Will Barton,1610612743,Denver Nuggets,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,210,1,0,20210109,PHI,DEN
87,Shot Chart Detail,0022000133,254,203115,Will Barton,1610612743,Denver Nuggets,2,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20210109,PHI,DEN
88,Shot Chart Detail,0022000133,257,203115,Will Barton,1610612743,Denver Nuggets,2,3,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,1,20210109,PHI,DEN
89,Shot Chart Detail,0022000133,288,203115,Will Barton,1610612743,Denver Nuggets,2,1,5,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20210109,PHI,DEN
90,Shot Chart Detail,0022000133,292,203115,Will Barton,1610612743,Denver Nuggets,2,0,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210109,PHI,DEN
91,Shot Chart Detail,0022000133,299,203115,Will Barton,1610612743,Denver Nuggets,2,0,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20210109,PHI,DEN
92,Shot Chart Detail,0022000133,322,203115,Will Barton,1610612743,Denver Nuggets,3,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20210109,PHI,DEN
93,Shot Chart Detail,0022000133,330,203115,Will Barton,1610612743,Denver Nuggets,3,9,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,117,1,1,20210109,PHI,DEN
94,Shot Chart Detail,0022000133,345,203115,Will Barton,1610612743,Denver Nuggets,3,7,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20210109,PHI,DEN
95,Shot Chart Detail,0022000144,31,203115,Will Barton,1610612743,Denver Nuggets,1,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,1,20210110,NYK,DEN
96,Shot Chart Detail,0022000144,42,203115,Will Barton,1610612743,Denver Nuggets,1,7,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,0,20210110,NYK,DEN
97,Shot Chart Detail,0022000144,298,203115,Will Barton,1610612743,Denver Nuggets,3,11,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,0,20210110,NYK,DEN
98,Shot Chart Detail,0022000144,316,203115,Will Barton,1610612743,Denver Nuggets,3,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20210110,NYK,DEN
99,Shot Chart Detail,0022000144,324,203115,Will Barton,1610612743,Denver Nuggets,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,221,1,0,20210110,NYK,DEN
100,Shot Chart Detail,0022000144,344,203115,Will Barton,1610612743,Denver Nuggets,3,6,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20210110,NYK,DEN
101,Shot Chart Detail,0022000144,358,203115,Will Barton,1610612743,Denver Nuggets,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,241,1,0,20210110,NYK,DEN
102,Shot Chart Detail,0022000158,97,203115,Will Barton,1610612743,Denver Nuggets,1,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,0,20210112,BKN,DEN
103,Shot Chart Detail,0022000158,110,203115,Will Barton,1610612743,Denver Nuggets,1,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,89,1,1,20210112,BKN,DEN
104,Shot Chart Detail,0022000158,113,203115,Will Barton,1610612743,Denver Nuggets,1,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,246,1,1,20210112,BKN,DEN
105,Shot Chart Detail,0022000158,134,203115,Will Barton,1610612743,Denver Nuggets,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,222,1,1,20210112,BKN,DEN
106,Shot Chart Detail,0022000158,146,203115,Will Barton,1610612743,Denver Nuggets,1,0,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,3,184,1,1,20210112,BKN,DEN
107,Shot Chart Detail,0022000158,272,203115,Will Barton,1610612743,Denver Nuggets,2,4,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-8,1,0,20210112,BKN,DEN
108,Shot Chart Detail,0022000158,318,203115,Will Barton,1610612743,Denver Nuggets,2,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,58,1,0,20210112,BKN,DEN
109,Shot Chart Detail,0022000158,344,203115,Will Barton,1610612743,Denver Nuggets,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20210112,BKN,DEN
110,Shot Chart Detail,0022000158,381,203115,Will Barton,1610612743,Denver Nuggets,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,23,1,0,20210112,BKN,DEN
111,Shot Chart Detail,0022000158,417,203115,Will Barton,1610612743,Denver Nuggets,3,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,0,20210112,BKN,DEN
