,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12,Shot Chart Detail,0022000663,379,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,3,7,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,92,1,0,20210323,NOP,LAL
13,Shot Chart Detail,0022000693,678,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,1,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,40,1,0,20210326,LAL,CLE
14,Shot Chart Detail,0022000746,617,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20210402,SAC,LAL
15,Shot Chart Detail,0022000746,646,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20210402,SAC,LAL
16,Shot Chart Detail,0022000746,651,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,0,22,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20210402,SAC,LAL
17,Shot Chart Detail,0022000772,184,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,2,11,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,1,1,1,20210406,TOR,LAL
18,Shot Chart Detail,0022000772,209,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,2,8,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20210406,TOR,LAL
19,Shot Chart Detail,0022000772,488,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,3,1,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,1,20210406,TOR,LAL
20,Shot Chart Detail,0022000772,510,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,3,0,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20210406,TOR,LAL
21,Shot Chart Detail,0022000772,617,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,5,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,55,1,0,20210406,TOR,LAL
22,Shot Chart Detail,0022000772,663,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,1,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210406,TOR,LAL
23,Shot Chart Detail,0022000772,659,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210406,TOR,LAL
24,Shot Chart Detail,0022000815,642,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,1,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20210412,NYK,LAL
25,Shot Chart Detail,0022000842,608,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,2,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20210415,LAL,BOS
26,Shot Chart Detail,0022000875,549,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,2,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,96,1,0,20210419,LAL,UTA
27,Shot Chart Detail,0022001002,667,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,1,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,89,1,0,20210506,LAC,LAL
28,Shot Chart Detail,0022001046,219,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,2,6,39,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20210512,LAL,HOU
0,Shot Chart Detail,0022000002,14,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,216,1,0,20201222,LAL,LAC
1,Shot Chart Detail,0022000002,267,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,5,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,1,20201222,LAL,LAC
2,Shot Chart Detail,0022000002,320,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20201222,LAL,LAC
3,Shot Chart Detail,0022000002,400,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,169,1,0,20201222,LAL,LAC
4,Shot Chart Detail,0022000008,28,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,49,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,48,1,1,20201225,LAL,DAL
5,Shot Chart Detail,0022000008,40,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,1,20201225,LAL,DAL
6,Shot Chart Detail,0022000008,56,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20201225,LAL,DAL
7,Shot Chart Detail,0022000008,222,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,1,20201225,LAL,DAL
8,Shot Chart Detail,0022000008,289,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,116,210,1,0,20201225,LAL,DAL
9,Shot Chart Detail,0022000008,396,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,42,1,0,20201225,LAL,DAL
10,Shot Chart Detail,0022000008,405,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,184,1,0,20201225,LAL,DAL
11,Shot Chart Detail,0022000040,95,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,4,43,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20201227,LAL,MIN
12,Shot Chart Detail,0022000040,348,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,2,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20201227,LAL,MIN
13,Shot Chart Detail,0022000040,421,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,1,20201227,LAL,MIN
14,Shot Chart Detail,0022000045,9,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,166,1,0,20201228,LAL,POR
15,Shot Chart Detail,0022000045,29,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,1,20201228,LAL,POR
16,Shot Chart Detail,0022000045,41,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,1,20201228,LAL,POR
17,Shot Chart Detail,0022000045,53,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,1,20201228,LAL,POR
18,Shot Chart Detail,0022000045,70,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,27,1,0,20201228,LAL,POR
19,Shot Chart Detail,0022000045,295,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20201228,LAL,POR
20,Shot Chart Detail,0022000045,319,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,1,20201228,LAL,POR
21,Shot Chart Detail,0022000045,334,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20201228,LAL,POR
22,Shot Chart Detail,0022000045,366,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-8,1,0,20201228,LAL,POR
23,Shot Chart Detail,0022000060,38,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,208,1,1,20201230,SAS,LAL
24,Shot Chart Detail,0022000060,46,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,0,20201230,SAS,LAL
25,Shot Chart Detail,0022000060,56,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,0,20201230,SAS,LAL
26,Shot Chart Detail,0022000060,362,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,1,20201230,SAS,LAL
27,Shot Chart Detail,0022000060,380,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20201230,SAS,LAL
28,Shot Chart Detail,0022000075,22,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,171,1,0,20210101,SAS,LAL
29,Shot Chart Detail,0022000075,82,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,5,51,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,6,1,0,20210101,SAS,LAL
30,Shot Chart Detail,0022000075,273,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,5,34,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,121,1,1,20210101,SAS,LAL
31,Shot Chart Detail,0022000075,284,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,197,1,0,20210101,SAS,LAL
32,Shot Chart Detail,0022000075,400,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,73,1,1,20210101,SAS,LAL
33,Shot Chart Detail,0022000075,410,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,11,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20210101,SAS,LAL
34,Shot Chart Detail,0022000075,417,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,1,20210101,SAS,LAL
35,Shot Chart Detail,0022000075,444,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,42,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,47,1,0,20210101,SAS,LAL
36,Shot Chart Detail,0022000146,23,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,194,1,0,20210110,HOU,LAL
37,Shot Chart Detail,0022000146,27,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20210110,HOU,LAL
38,Shot Chart Detail,0022000146,53,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20210110,HOU,LAL
39,Shot Chart Detail,0022000146,240,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,8,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20210110,HOU,LAL
40,Shot Chart Detail,0022000146,251,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,1,20210110,HOU,LAL
41,Shot Chart Detail,0022000146,414,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20210110,HOU,LAL
42,Shot Chart Detail,0022000146,427,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,0,20210110,HOU,LAL
43,Shot Chart Detail,0022000146,455,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20210110,HOU,LAL
44,Shot Chart Detail,0022000146,654,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,4,4,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,163,1,0,20210110,HOU,LAL
45,Shot Chart Detail,0022000161,16,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20210112,HOU,LAL
46,Shot Chart Detail,0022000161,18,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20210112,HOU,LAL
47,Shot Chart Detail,0022000161,22,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,188,36,1,1,20210112,HOU,LAL
48,Shot Chart Detail,0022000161,82,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,4,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,204,1,1,20210112,HOU,LAL
49,Shot Chart Detail,0022000161,275,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,253,1,1,20210112,HOU,LAL
50,Shot Chart Detail,0022000161,285,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,152,1,1,20210112,HOU,LAL
51,Shot Chart Detail,0022000161,343,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,0,20210112,HOU,LAL
52,Shot Chart Detail,0022000161,366,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-4,1,1,20210112,HOU,LAL
53,Shot Chart Detail,0022000161,379,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,58,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,0,20210112,HOU,LAL
54,Shot Chart Detail,0022000170,14,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,1,20210113,OKC,LAL
55,Shot Chart Detail,0022000170,34,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,9,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,218,1,0,20210113,OKC,LAL
56,Shot Chart Detail,0022000170,72,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,204,1,0,20210113,OKC,LAL
57,Shot Chart Detail,0022000170,245,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,3,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,1,20210113,OKC,LAL
58,Shot Chart Detail,0022000170,286,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20210113,OKC,LAL
59,Shot Chart Detail,0022000170,315,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,6,1,1,20210113,OKC,LAL
60,Shot Chart Detail,0022000187,9,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,11,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,34,1,1,20210115,LAL,NOP
61,Shot Chart Detail,0022000187,45,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,163,1,0,20210115,LAL,NOP
62,Shot Chart Detail,0022000187,55,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-5,1,0,20210115,LAL,NOP
63,Shot Chart Detail,0022000187,60,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,6,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20210115,LAL,NOP
64,Shot Chart Detail,0022000187,247,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,0,20210115,LAL,NOP
