,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
16,Shot Chart Detail,0022000054,46,201587,Nicolas Batum,1610612746,LA Clippers,1,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20201229,LAC,MIN
17,Shot Chart Detail,0022000054,75,201587,Nicolas Batum,1610612746,LA Clippers,1,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,65,1,0,20201229,LAC,MIN
18,Shot Chart Detail,0022000054,83,201587,Nicolas Batum,1610612746,LA Clippers,1,5,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20201229,LAC,MIN
19,Shot Chart Detail,0022000054,105,201587,Nicolas Batum,1610612746,LA Clippers,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,89,1,0,20201229,LAC,MIN
20,Shot Chart Detail,0022000054,368,201587,Nicolas Batum,1610612746,LA Clippers,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,30,1,0,20201229,LAC,MIN
21,Shot Chart Detail,0022000054,412,201587,Nicolas Batum,1610612746,LA Clippers,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,1,20201229,LAC,MIN
22,Shot Chart Detail,0022000061,16,201587,Nicolas Batum,1610612746,LA Clippers,1,10,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20201230,LAC,POR
23,Shot Chart Detail,0022000061,28,201587,Nicolas Batum,1610612746,LA Clippers,1,9,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,40,1,1,20201230,LAC,POR
24,Shot Chart Detail,0022000061,41,201587,Nicolas Batum,1610612746,LA Clippers,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,255,1,1,20201230,LAC,POR
25,Shot Chart Detail,0022000061,279,201587,Nicolas Batum,1610612746,LA Clippers,2,2,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,121,104,1,0,20201230,LAC,POR
26,Shot Chart Detail,0022000061,302,201587,Nicolas Batum,1610612746,LA Clippers,2,0,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20201230,LAC,POR
27,Shot Chart Detail,0022000061,391,201587,Nicolas Batum,1610612746,LA Clippers,3,5,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20201230,LAC,POR
28,Shot Chart Detail,0022000077,16,201587,Nicolas Batum,1610612746,LA Clippers,1,10,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210101,UTA,LAC
29,Shot Chart Detail,0022000077,63,201587,Nicolas Batum,1610612746,LA Clippers,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,199,1,1,20210101,UTA,LAC
30,Shot Chart Detail,0022000077,340,201587,Nicolas Batum,1610612746,LA Clippers,3,11,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,26,1,0,20210101,UTA,LAC
31,Shot Chart Detail,0022000077,637,201587,Nicolas Batum,1610612746,LA Clippers,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,169,1,0,20210101,UTA,LAC
32,Shot Chart Detail,0022000091,21,201587,Nicolas Batum,1610612746,LA Clippers,1,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,258,1,0,20210103,PHX,LAC
33,Shot Chart Detail,0022000091,24,201587,Nicolas Batum,1610612746,LA Clippers,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,10,1,1,20210103,PHX,LAC
34,Shot Chart Detail,0022000091,46,201587,Nicolas Batum,1610612746,LA Clippers,1,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,251,1,1,20210103,PHX,LAC
35,Shot Chart Detail,0022000091,56,201587,Nicolas Batum,1610612746,LA Clippers,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,6,1,0,20210103,PHX,LAC
36,Shot Chart Detail,0022000091,357,201587,Nicolas Batum,1610612746,LA Clippers,3,7,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-168,130,1,1,20210103,PHX,LAC
37,Shot Chart Detail,0022000091,361,201587,Nicolas Batum,1610612746,LA Clippers,3,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-68,201,1,0,20210103,PHX,LAC
38,Shot Chart Detail,0022000091,415,201587,Nicolas Batum,1610612746,LA Clippers,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,1,20210103,PHX,LAC
39,Shot Chart Detail,0022000091,419,201587,Nicolas Batum,1610612746,LA Clippers,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,195,1,0,20210103,PHX,LAC
40,Shot Chart Detail,0022000091,585,201587,Nicolas Batum,1610612746,LA Clippers,4,0,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,1,20210103,PHX,LAC
41,Shot Chart Detail,0022000105,28,201587,Nicolas Batum,1610612746,LA Clippers,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,0,20210105,LAC,SAS
42,Shot Chart Detail,0022000105,41,201587,Nicolas Batum,1610612746,LA Clippers,1,7,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20210105,LAC,SAS
43,Shot Chart Detail,0022000105,62,201587,Nicolas Batum,1610612746,LA Clippers,1,5,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,0,20210105,LAC,SAS
44,Shot Chart Detail,0022000105,65,201587,Nicolas Batum,1610612746,LA Clippers,1,5,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210105,LAC,SAS
45,Shot Chart Detail,0022000105,71,201587,Nicolas Batum,1610612746,LA Clippers,1,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20210105,LAC,SAS
46,Shot Chart Detail,0022000105,223,201587,Nicolas Batum,1610612746,LA Clippers,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20210105,LAC,SAS
47,Shot Chart Detail,0022000105,332,201587,Nicolas Batum,1610612746,LA Clippers,3,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-133,186,1,1,20210105,LAC,SAS
48,Shot Chart Detail,0022000105,343,201587,Nicolas Batum,1610612746,LA Clippers,3,10,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20210105,LAC,SAS
49,Shot Chart Detail,0022000105,414,201587,Nicolas Batum,1610612746,LA Clippers,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,211,1,0,20210105,LAC,SAS
50,Shot Chart Detail,0022000105,420,201587,Nicolas Batum,1610612746,LA Clippers,3,3,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20210105,LAC,SAS
51,Shot Chart Detail,0022000105,438,201587,Nicolas Batum,1610612746,LA Clippers,3,1,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20210105,LAC,SAS
52,Shot Chart Detail,0022000105,550,201587,Nicolas Batum,1610612746,LA Clippers,4,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,235,1,1,20210105,LAC,SAS
53,Shot Chart Detail,0022000116,16,201587,Nicolas Batum,1610612746,LA Clippers,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20210106,GSW,LAC
54,Shot Chart Detail,0022000116,159,201587,Nicolas Batum,1610612746,LA Clippers,1,7,59,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20210106,GSW,LAC
55,Shot Chart Detail,0022000116,62,201587,Nicolas Batum,1610612746,LA Clippers,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,1,20210106,GSW,LAC
56,Shot Chart Detail,0022000116,75,201587,Nicolas Batum,1610612746,LA Clippers,1,5,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210106,GSW,LAC
57,Shot Chart Detail,0022000116,91,201587,Nicolas Batum,1610612746,LA Clippers,1,4,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,11,1,1,20210106,GSW,LAC
58,Shot Chart Detail,0022000116,270,201587,Nicolas Batum,1610612746,LA Clippers,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,3,1,0,20210106,GSW,LAC
59,Shot Chart Detail,0022000116,354,201587,Nicolas Batum,1610612746,LA Clippers,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20210106,GSW,LAC
60,Shot Chart Detail,0022000116,612,201587,Nicolas Batum,1610612746,LA Clippers,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,52,1,1,20210106,GSW,LAC
61,Shot Chart Detail,0022000116,617,201587,Nicolas Batum,1610612746,LA Clippers,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,1,20210106,GSW,LAC
62,Shot Chart Detail,0022000130,48,201587,Nicolas Batum,1610612746,LA Clippers,1,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,115,1,1,20210108,GSW,LAC
63,Shot Chart Detail,0022000130,57,201587,Nicolas Batum,1610612746,LA Clippers,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-26,1,1,20210108,GSW,LAC
64,Shot Chart Detail,0022000130,79,201587,Nicolas Batum,1610612746,LA Clippers,1,5,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20210108,GSW,LAC
65,Shot Chart Detail,0022000130,99,201587,Nicolas Batum,1610612746,LA Clippers,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,95,1,0,20210108,GSW,LAC
66,Shot Chart Detail,0022000130,262,201587,Nicolas Batum,1610612746,LA Clippers,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20210108,GSW,LAC
67,Shot Chart Detail,0022000130,334,201587,Nicolas Batum,1610612746,LA Clippers,3,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,269,1,0,20210108,GSW,LAC
68,Shot Chart Detail,0022000130,373,201587,Nicolas Batum,1610612746,LA Clippers,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,101,1,0,20210108,GSW,LAC
69,Shot Chart Detail,0022000130,405,201587,Nicolas Batum,1610612746,LA Clippers,3,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,181,1,0,20210108,GSW,LAC
70,Shot Chart Detail,0022000130,571,201587,Nicolas Batum,1610612746,LA Clippers,4,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,226,1,0,20210108,GSW,LAC
71,Shot Chart Detail,0022000130,589,201587,Nicolas Batum,1610612746,LA Clippers,4,4,11,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,44,1,1,20210108,GSW,LAC
72,Shot Chart Detail,0022000142,298,201587,Nicolas Batum,1610612746,LA Clippers,2,1,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,10,1,1,20210110,LAC,CHI
73,Shot Chart Detail,0022000142,416,201587,Nicolas Batum,1610612746,LA Clippers,3,3,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-13,1,0,20210110,LAC,CHI
74,Shot Chart Detail,0022000142,597,201587,Nicolas Batum,1610612746,LA Clippers,4,2,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,39,1,1,20210110,LAC,CHI
75,Shot Chart Detail,0022000172,73,201587,Nicolas Batum,1610612746,LA Clippers,1,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,216,1,1,20210113,LAC,NOP
76,Shot Chart Detail,0022000172,98,201587,Nicolas Batum,1610612746,LA Clippers,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,206,1,0,20210113,LAC,NOP
77,Shot Chart Detail,0022000172,240,201587,Nicolas Batum,1610612746,LA Clippers,2,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,191,1,1,20210113,LAC,NOP
78,Shot Chart Detail,0022000172,319,201587,Nicolas Batum,1610612746,LA Clippers,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,142,1,1,20210113,LAC,NOP
79,Shot Chart Detail,0022000172,477,201587,Nicolas Batum,1610612746,LA Clippers,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,59,1,0,20210113,LAC,NOP
80,Shot Chart Detail,0022000172,522,201587,Nicolas Batum,1610612746,LA Clippers,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,235,1,0,20210113,LAC,NOP
81,Shot Chart Detail,0022000172,561,201587,Nicolas Batum,1610612746,LA Clippers,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,55,1,0,20210113,LAC,NOP
82,Shot Chart Detail,0022000188,42,201587,Nicolas Batum,1610612746,LA Clippers,1,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20210115,SAC,LAC
83,Shot Chart Detail,0022000188,45,201587,Nicolas Batum,1610612746,LA Clippers,1,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20210115,SAC,LAC
84,Shot Chart Detail,0022000188,69,201587,Nicolas Batum,1610612746,LA Clippers,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,37,1,0,20210115,SAC,LAC
85,Shot Chart Detail,0022000188,389,201587,Nicolas Batum,1610612746,LA Clippers,3,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,243,1,1,20210115,SAC,LAC
86,Shot Chart Detail,0022000188,405,201587,Nicolas Batum,1610612746,LA Clippers,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20210115,SAC,LAC
87,Shot Chart Detail,0022000202,32,201587,Nicolas Batum,1610612746,LA Clippers,1,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,38,1,1,20210117,LAC,IND
88,Shot Chart Detail,0022000202,68,201587,Nicolas Batum,1610612746,LA Clippers,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,0,20210117,LAC,IND
89,Shot Chart Detail,0022000202,90,201587,Nicolas Batum,1610612746,LA Clippers,1,4,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,22,1,1,20210117,LAC,IND
90,Shot Chart Detail,0022000202,292,201587,Nicolas Batum,1610612746,LA Clippers,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20210117,LAC,IND
91,Shot Chart Detail,0022000202,326,201587,Nicolas Batum,1610612746,LA Clippers,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,1,0,20210117,LAC,IND
92,Shot Chart Detail,0022000202,330,201587,Nicolas Batum,1610612746,LA Clippers,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,1,20210117,LAC,IND
93,Shot Chart Detail,0022000202,344,201587,Nicolas Batum,1610612746,LA Clippers,3,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,207,66,1,0,20210117,LAC,IND
94,Shot Chart Detail,0022000202,383,201587,Nicolas Batum,1610612746,LA Clippers,3,4,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,125,1,0,20210117,LAC,IND
95,Shot Chart Detail,0022000224,53,201587,Nicolas Batum,1610612746,LA Clippers,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,2,1,0,20210120,LAC,SAC
96,Shot Chart Detail,0022000224,61,201587,Nicolas Batum,1610612746,LA Clippers,1,5,56,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20210120,LAC,SAC
97,Shot Chart Detail,0022000224,74,201587,Nicolas Batum,1610612746,LA Clippers,1,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,1,20210120,LAC,SAC
98,Shot Chart Detail,0022000224,78,201587,Nicolas Batum,1610612746,LA Clippers,1,4,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,113,1,0,20210120,LAC,SAC
99,Shot Chart Detail,0022000224,222,201587,Nicolas Batum,1610612746,LA Clippers,2,7,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20210120,LAC,SAC
100,Shot Chart Detail,0022000224,294,201587,Nicolas Batum,1610612746,LA Clippers,2,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,251,1,1,20210120,LAC,SAC
101,Shot Chart Detail,0022000224,557,201587,Nicolas Batum,1610612746,LA Clippers,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,0,20210120,LAC,SAC
102,Shot Chart Detail,0022000239,15,201587,Nicolas Batum,1610612746,LA Clippers,1,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,13,1,0,20210122,LAC,OKC
103,Shot Chart Detail,0022000239,41,201587,Nicolas Batum,1610612746,LA Clippers,1,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,141,1,1,20210122,LAC,OKC
104,Shot Chart Detail,0022000239,281,201587,Nicolas Batum,1610612746,LA Clippers,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,230,1,1,20210122,LAC,OKC
105,Shot Chart Detail,0022000239,334,201587,Nicolas Batum,1610612746,LA Clippers,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,1,20210122,LAC,OKC
106,Shot Chart Detail,0022000239,567,201587,Nicolas Batum,1610612746,LA Clippers,4,4,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210122,LAC,OKC
107,Shot Chart Detail,0022000239,574,201587,Nicolas Batum,1610612746,LA Clippers,4,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,1,20210122,LAC,OKC
108,Shot Chart Detail,0022000251,94,201587,Nicolas Batum,1610612746,LA Clippers,1,3,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20210124,LAC,OKC
109,Shot Chart Detail,0022000251,113,201587,Nicolas Batum,1610612746,LA Clippers,1,2,45,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20210124,LAC,OKC
110,Shot Chart Detail,0022000251,124,201587,Nicolas Batum,1610612746,LA Clippers,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,0,20210124,LAC,OKC
111,Shot Chart Detail,0022000251,353,201587,Nicolas Batum,1610612746,LA Clippers,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,0,20210124,LAC,OKC
112,Shot Chart Detail,0022000251,441,201587,Nicolas Batum,1610612746,LA Clippers,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,0,20210124,LAC,OKC
113,Shot Chart Detail,0022000251,550,201587,Nicolas Batum,1610612746,LA Clippers,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,100,1,1,20210124,LAC,OKC
