,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
21,Shot Chart Detail,0022000052,15,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,106,215,1,0,20201229,OKC,ORL
22,Shot Chart Detail,0022000052,19,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,48,1,0,20201229,OKC,ORL
23,Shot Chart Detail,0022000052,55,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20201229,OKC,ORL
24,Shot Chart Detail,0022000052,88,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,179,1,0,20201229,OKC,ORL
25,Shot Chart Detail,0022000052,92,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20201229,OKC,ORL
26,Shot Chart Detail,0022000052,225,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,6,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,102,1,1,20201229,OKC,ORL
27,Shot Chart Detail,0022000052,232,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,116,1,0,20201229,OKC,ORL
28,Shot Chart Detail,0022000052,241,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20201229,OKC,ORL
29,Shot Chart Detail,0022000052,295,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20201229,OKC,ORL
30,Shot Chart Detail,0022000052,316,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,30,1,0,20201229,OKC,ORL
31,Shot Chart Detail,0022000052,369,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20201229,OKC,ORL
32,Shot Chart Detail,0022000052,371,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,6,33,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,0,20201229,OKC,ORL
33,Shot Chart Detail,0022000052,389,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,172,1,0,20201229,OKC,ORL
34,Shot Chart Detail,0022000067,9,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20201231,OKC,NOP
35,Shot Chart Detail,0022000067,31,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20201231,OKC,NOP
36,Shot Chart Detail,0022000067,83,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,0,20201231,OKC,NOP
37,Shot Chart Detail,0022000067,105,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,3,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,1,20201231,OKC,NOP
38,Shot Chart Detail,0022000067,115,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20201231,OKC,NOP
39,Shot Chart Detail,0022000067,560,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,178,1,0,20201231,OKC,NOP
40,Shot Chart Detail,0022000081,7,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20210102,ORL,OKC
41,Shot Chart Detail,0022000081,58,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20210102,ORL,OKC
42,Shot Chart Detail,0022000081,68,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,226,1,0,20210102,ORL,OKC
43,Shot Chart Detail,0022000081,250,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,4,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,248,1,1,20210102,ORL,OKC
44,Shot Chart Detail,0022000081,266,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,34,1,0,20210102,ORL,OKC
45,Shot Chart Detail,0022000081,338,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,9,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-10,168,1,1,20210102,ORL,OKC
46,Shot Chart Detail,0022000081,351,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20210102,ORL,OKC
47,Shot Chart Detail,0022000081,425,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,2,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20210102,ORL,OKC
48,Shot Chart Detail,0022000081,549,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20210102,ORL,OKC
49,Shot Chart Detail,0022000081,583,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,4,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20210102,ORL,OKC
50,Shot Chart Detail,0022000096,21,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,272,1,0,20210104,MIA,OKC
51,Shot Chart Detail,0022000096,25,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,23,1,0,20210104,MIA,OKC
52,Shot Chart Detail,0022000096,29,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20210104,MIA,OKC
53,Shot Chart Detail,0022000096,36,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,8,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,11,1,0,20210104,MIA,OKC
54,Shot Chart Detail,0022000096,54,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,6,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20210104,MIA,OKC
55,Shot Chart Detail,0022000096,65,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,231,1,1,20210104,MIA,OKC
56,Shot Chart Detail,0022000096,241,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,175,1,0,20210104,MIA,OKC
57,Shot Chart Detail,0022000096,313,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,179,1,1,20210104,MIA,OKC
58,Shot Chart Detail,0022000096,316,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,225,1,1,20210104,MIA,OKC
59,Shot Chart Detail,0022000096,337,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,82,187,1,0,20210104,MIA,OKC
60,Shot Chart Detail,0022000114,20,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,263,1,0,20210106,NOP,OKC
61,Shot Chart Detail,0022000114,24,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,214,1,1,20210106,NOP,OKC
62,Shot Chart Detail,0022000114,93,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,229,1,0,20210106,NOP,OKC
63,Shot Chart Detail,0022000114,116,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,29,1,0,20210106,NOP,OKC
64,Shot Chart Detail,0022000114,120,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20210106,NOP,OKC
65,Shot Chart Detail,0022000114,134,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,234,1,0,20210106,NOP,OKC
66,Shot Chart Detail,0022000114,301,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,229,1,0,20210106,NOP,OKC
67,Shot Chart Detail,0022000114,311,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,22,1,1,20210106,NOP,OKC
68,Shot Chart Detail,0022000114,315,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,11,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20210106,NOP,OKC
69,Shot Chart Detail,0022000114,323,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20210106,NOP,OKC
70,Shot Chart Detail,0022000114,325,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210106,NOP,OKC
71,Shot Chart Detail,0022000114,329,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,1,20210106,NOP,OKC
72,Shot Chart Detail,0022000114,333,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-50,167,1,1,20210106,NOP,OKC
73,Shot Chart Detail,0022000114,352,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20210106,NOP,OKC
74,Shot Chart Detail,0022000114,356,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20210106,NOP,OKC
75,Shot Chart Detail,0022000114,372,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,6,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,-9,1,0,20210106,NOP,OKC
76,Shot Chart Detail,0022000114,421,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,201,1,0,20210106,NOP,OKC
77,Shot Chart Detail,0022000114,548,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,179,1,0,20210106,NOP,OKC
78,Shot Chart Detail,0022000114,562,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,4,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,0,20210106,NOP,OKC
79,Shot Chart Detail,0022000114,575,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,235,1,0,20210106,NOP,OKC
80,Shot Chart Detail,0022000125,14,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,225,1,0,20210108,NYK,OKC
81,Shot Chart Detail,0022000125,18,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,10,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20210108,NYK,OKC
82,Shot Chart Detail,0022000125,38,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,215,1,0,20210108,NYK,OKC
83,Shot Chart Detail,0022000125,73,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20210108,NYK,OKC
84,Shot Chart Detail,0022000125,310,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,11,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,24,144,1,0,20210108,NYK,OKC
85,Shot Chart Detail,0022000125,343,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20210108,NYK,OKC
86,Shot Chart Detail,0022000125,349,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,200,1,0,20210108,NYK,OKC
87,Shot Chart Detail,0022000125,354,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,7,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210108,NYK,OKC
88,Shot Chart Detail,0022000125,475,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,41,1,0,20210108,NYK,OKC
89,Shot Chart Detail,0022000143,38,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,8,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,1,20210110,BKN,OKC
90,Shot Chart Detail,0022000143,40,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,7,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20210110,BKN,OKC
91,Shot Chart Detail,0022000143,113,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,101,1,0,20210110,BKN,OKC
92,Shot Chart Detail,0022000143,267,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20210110,BKN,OKC
93,Shot Chart Detail,0022000143,290,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,0,20210110,BKN,OKC
94,Shot Chart Detail,0022000143,370,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,7,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-169,167,1,0,20210110,BKN,OKC
95,Shot Chart Detail,0022000162,11,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,147,1,0,20210112,OKC,SAS
96,Shot Chart Detail,0022000162,25,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20210112,OKC,SAS
97,Shot Chart Detail,0022000162,27,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210112,OKC,SAS
98,Shot Chart Detail,0022000162,30,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,44,1,1,20210112,OKC,SAS
99,Shot Chart Detail,0022000162,37,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,153,1,0,20210112,OKC,SAS
100,Shot Chart Detail,0022000162,65,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,5,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20210112,OKC,SAS
101,Shot Chart Detail,0022000162,92,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,3,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20210112,OKC,SAS
102,Shot Chart Detail,0022000162,288,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,53,1,0,20210112,OKC,SAS
103,Shot Chart Detail,0022000162,342,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,206,1,0,20210112,OKC,SAS
104,Shot Chart Detail,0022000162,349,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20210112,OKC,SAS
105,Shot Chart Detail,0022000162,426,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,182,1,0,20210112,OKC,SAS
106,Shot Chart Detail,0022000162,434,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,222,1,1,20210112,OKC,SAS
107,Shot Chart Detail,0022000162,598,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-7,1,0,20210112,OKC,SAS
