,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022000023,162,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,11,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,14,202,1,0,20201226,DET,CLE
11,Shot Chart Detail,0022000023,177,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-20,1,0,20201226,DET,CLE
12,Shot Chart Detail,0022000023,183,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20201226,DET,CLE
13,Shot Chart Detail,0022000041,129,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,0,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-30,120,1,0,20201228,ATL,DET
14,Shot Chart Detail,0022000041,213,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,6,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20201228,ATL,DET
15,Shot Chart Detail,0022000041,224,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,6,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20201228,ATL,DET
16,Shot Chart Detail,0022000047,142,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,1,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20201229,DET,GSW
17,Shot Chart Detail,0022000047,170,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,0,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,22,1,0,20201229,DET,GSW
18,Shot Chart Detail,0022000047,586,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,46,1,1,20201229,DET,GSW
19,Shot Chart Detail,0022000047,627,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20201229,DET,GSW
20,Shot Chart Detail,0022000070,158,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,35,1,0,20210101,DET,BOS
21,Shot Chart Detail,0022000070,182,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,256,1,0,20210101,DET,BOS
22,Shot Chart Detail,0022000070,483,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,68,1,0,20210101,DET,BOS
23,Shot Chart Detail,0022000085,180,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20210103,DET,BOS
24,Shot Chart Detail,0022000085,204,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,155,1,1,20210103,DET,BOS
25,Shot Chart Detail,0022000085,521,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,259,1,1,20210103,DET,BOS
26,Shot Chart Detail,0022000099,34,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,256,1,1,20210104,MIL,DET
27,Shot Chart Detail,0022000099,49,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,230,1,0,20210104,MIL,DET
28,Shot Chart Detail,0022000099,102,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,7,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-10,135,1,0,20210104,MIL,DET
29,Shot Chart Detail,0022000099,140,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,2,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,70,1,0,20210104,MIL,DET
30,Shot Chart Detail,0022000099,144,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20210104,MIL,DET
31,Shot Chart Detail,0022000099,409,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,6,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20210104,MIL,DET
32,Shot Chart Detail,0022000099,440,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,47,1,0,20210104,MIL,DET
33,Shot Chart Detail,0022000099,520,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,55,1,0,20210104,MIL,DET
34,Shot Chart Detail,0022000099,530,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,267,1,0,20210104,MIL,DET
35,Shot Chart Detail,0022000099,630,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,197,1,1,20210104,MIL,DET
36,Shot Chart Detail,0022000099,634,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,2,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,74,1,0,20210104,MIL,DET
37,Shot Chart Detail,0022000099,645,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20210104,MIL,DET
38,Shot Chart Detail,0022000099,667,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,256,1,1,20210104,MIL,DET
39,Shot Chart Detail,0022000123,160,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,1,20210108,DET,PHX
40,Shot Chart Detail,0022000123,178,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,129,1,0,20210108,DET,PHX
41,Shot Chart Detail,0022000141,199,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20210110,DET,UTA
42,Shot Chart Detail,0022000192,134,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,1,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20210116,MIA,DET
43,Shot Chart Detail,0022000192,146,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,0,58,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20210116,MIA,DET
44,Shot Chart Detail,0022000192,202,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,256,1,0,20210116,MIA,DET
45,Shot Chart Detail,0022000192,221,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20210116,MIA,DET
46,Shot Chart Detail,0022000192,515,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,19,1,0,20210116,MIA,DET
47,Shot Chart Detail,0022000192,664,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,0,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20210116,MIA,DET
48,Shot Chart Detail,0022000206,104,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,3,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20210118,MIA,DET
49,Shot Chart Detail,0022000206,422,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,29,1,0,20210118,MIA,DET
50,Shot Chart Detail,0022000219,167,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,68,1,0,20210120,ATL,DET
51,Shot Chart Detail,0022000230,167,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,1,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,0,20210122,DET,HOU
52,Shot Chart Detail,0022000230,221,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,232,1,0,20210122,DET,HOU
53,Shot Chart Detail,0022000230,237,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20210122,DET,HOU
54,Shot Chart Detail,0022000230,253,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,7,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,21,1,0,20210122,DET,HOU
55,Shot Chart Detail,0022000243,175,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20210123,DET,PHI
56,Shot Chart Detail,0022000243,200,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20210123,DET,PHI
57,Shot Chart Detail,0022000243,208,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,8,38,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,0,20210123,DET,PHI
58,Shot Chart Detail,0022000243,239,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,6,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20210123,DET,PHI
59,Shot Chart Detail,0022000243,477,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20210123,DET,PHI
60,Shot Chart Detail,0022000243,558,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,239,1,1,20210123,DET,PHI
61,Shot Chart Detail,0022000243,562,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,19,1,0,20210123,DET,PHI
62,Shot Chart Detail,0022000243,570,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,16,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20210123,DET,PHI
63,Shot Chart Detail,0022000243,619,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,6,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,53,1,0,20210123,DET,PHI
64,Shot Chart Detail,0022000243,625,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,251,1,0,20210123,DET,PHI
65,Shot Chart Detail,0022000257,487,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,1,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,0,20210125,DET,PHI
66,Shot Chart Detail,0022000257,510,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,184,1,1,20210125,DET,PHI
67,Shot Chart Detail,0022000257,555,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,25,1,1,20210125,DET,PHI
68,Shot Chart Detail,0022000272,95,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,4,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20210127,CLE,DET
69,Shot Chart Detail,0022000272,171,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,0,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20210127,CLE,DET
70,Shot Chart Detail,0022000272,329,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,1,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20210127,CLE,DET
71,Shot Chart Detail,0022000272,487,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,CLE,DET
72,Shot Chart Detail,0022000272,500,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,68,1,0,20210127,CLE,DET
73,Shot Chart Detail,0022000284,208,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,163,1,0,20210128,DET,LAL
74,Shot Chart Detail,0022000284,192,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,8,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20210128,DET,LAL
75,Shot Chart Detail,0022000284,205,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,251,1,0,20210128,DET,LAL
76,Shot Chart Detail,0022000284,229,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20210128,DET,LAL
77,Shot Chart Detail,0022000284,470,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,78,1,0,20210128,DET,LAL
78,Shot Chart Detail,0022000305,97,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,266,1,0,20210130,GSW,DET
79,Shot Chart Detail,0022000305,203,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,168,1,0,20210130,GSW,DET
80,Shot Chart Detail,0022000305,519,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,189,1,0,20210130,GSW,DET
81,Shot Chart Detail,0022000305,538,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,7,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,46,1,1,20210130,GSW,DET
82,Shot Chart Detail,0022000305,609,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,1,28,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,49,1,1,20210130,GSW,DET
83,Shot Chart Detail,0022000321,163,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,27,1,0,20210406,DEN,DET
84,Shot Chart Detail,0022000321,172,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,9,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,1,20210406,DEN,DET
85,Shot Chart Detail,0022000321,174,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,8,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20210406,DEN,DET
86,Shot Chart Detail,0022000321,579,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,0,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20210406,DEN,DET
87,Shot Chart Detail,0022000321,582,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,0,20210406,DEN,DET
88,Shot Chart Detail,0022000325,201,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,8,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,52,1,0,20210202,UTA,DET
89,Shot Chart Detail,0022000349,161,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,64,1,0,20210205,PHX,DET
90,Shot Chart Detail,0022000349,183,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,205,1,0,20210205,PHX,DET
91,Shot Chart Detail,0022000349,493,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,0,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20210205,PHX,DET
92,Shot Chart Detail,0022000349,568,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,8,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20210205,PHX,DET
93,Shot Chart Detail,0022000361,32,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,256,1,0,20210206,LAL,DET
94,Shot Chart Detail,0022000361,220,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,129,1,0,20210206,LAL,DET
95,Shot Chart Detail,0022000361,380,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,236,1,0,20210206,LAL,DET
96,Shot Chart Detail,0022000361,384,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,159,1,0,20210206,LAL,DET
97,Shot Chart Detail,0022000361,390,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,6,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,74,1,0,20210206,LAL,DET
98,Shot Chart Detail,0022000361,398,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,79,1,0,20210206,LAL,DET
99,Shot Chart Detail,0022000361,501,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,11,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20210206,LAL,DET
100,Shot Chart Detail,0022000375,175,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20210209,DET,BKN
101,Shot Chart Detail,0022000391,102,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,2,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,0,20210211,DET,IND
102,Shot Chart Detail,0022000391,139,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20210211,DET,IND
103,Shot Chart Detail,0022000391,166,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,11,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20210211,DET,IND
104,Shot Chart Detail,0022000391,407,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20210211,DET,IND
105,Shot Chart Detail,0022000391,430,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,0,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,0,20210211,DET,IND
106,Shot Chart Detail,0022000391,453,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,4,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20210211,DET,IND
107,Shot Chart Detail,0022000428,258,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,219,1,0,20210315,DET,SAS
108,Shot Chart Detail,0022000428,265,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,2,1,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,36,1,1,20210315,DET,SAS
