,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
22,Shot Chart Detail,0022000059,522,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,0,20201230,DAL,CHA
23,Shot Chart Detail,0022000059,531,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,262,1,0,20201230,DAL,CHA
24,Shot Chart Detail,0022000059,542,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,0,20201230,DAL,CHA
25,Shot Chart Detail,0022000059,549,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,62,341,1,0,20201230,DAL,CHA
26,Shot Chart Detail,0022000059,596,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,0,20201230,DAL,CHA
27,Shot Chart Detail,0022000059,606,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,152,1,1,20201230,DAL,CHA
28,Shot Chart Detail,0022000059,613,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,94,1,0,20201230,DAL,CHA
29,Shot Chart Detail,0022000059,657,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,163,1,1,20201230,DAL,CHA
30,Shot Chart Detail,0022000059,666,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,4,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,69,1,1,20201230,DAL,CHA
31,Shot Chart Detail,0022000059,671,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,154,1,1,20201230,DAL,CHA
32,Shot Chart Detail,0022000071,209,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,180,1,0,20210101,DAL,MIA
33,Shot Chart Detail,0022000071,512,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,178,1,1,20210101,DAL,MIA
34,Shot Chart Detail,0022000071,534,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,10,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,46,1,0,20210101,DAL,MIA
35,Shot Chart Detail,0022000071,546,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,8,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-18,212,1,0,20210101,DAL,MIA
36,Shot Chart Detail,0022000071,570,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,181,1,0,20210101,DAL,MIA
37,Shot Chart Detail,0022000090,47,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,8,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,59,1,1,20210103,CHI,DAL
38,Shot Chart Detail,0022000090,59,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,6,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,42,1,1,20210103,CHI,DAL
39,Shot Chart Detail,0022000090,71,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,196,1,1,20210103,CHI,DAL
40,Shot Chart Detail,0022000090,85,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,5,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,260,1,1,20210103,CHI,DAL
41,Shot Chart Detail,0022000090,187,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,55,1,1,20210103,CHI,DAL
42,Shot Chart Detail,0022000090,229,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20210103,CHI,DAL
43,Shot Chart Detail,0022000090,236,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,5,40,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,131,1,1,20210103,CHI,DAL
44,Shot Chart Detail,0022000090,312,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,157,1,0,20210103,CHI,DAL
45,Shot Chart Detail,0022000090,347,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,10,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,135,1,0,20210103,CHI,DAL
46,Shot Chart Detail,0022000090,402,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20210103,CHI,DAL
47,Shot Chart Detail,0022000090,407,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,0,20210103,CHI,DAL
48,Shot Chart Detail,0022000090,452,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-12,1,1,20210103,CHI,DAL
49,Shot Chart Detail,0022000090,587,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-4,1,1,20210103,CHI,DAL
50,Shot Chart Detail,0022000090,623,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,0,20210103,CHI,DAL
51,Shot Chart Detail,0022000090,635,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,3,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,103,1,1,20210103,CHI,DAL
52,Shot Chart Detail,0022000090,651,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,257,1,0,20210103,CHI,DAL
53,Shot Chart Detail,0022000090,683,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-20,1,0,20210103,CHI,DAL
54,Shot Chart Detail,0022000098,185,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,11,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,251,1,0,20210104,HOU,DAL
55,Shot Chart Detail,0022000098,249,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,160,1,0,20210104,HOU,DAL
56,Shot Chart Detail,0022000098,253,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,128,1,0,20210104,HOU,DAL
57,Shot Chart Detail,0022000098,548,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,83,1,1,20210104,HOU,DAL
58,Shot Chart Detail,0022000098,551,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20210104,HOU,DAL
59,Shot Chart Detail,0022000098,565,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,8,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20210104,HOU,DAL
60,Shot Chart Detail,0022000120,227,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,8,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,0,20210107,DEN,DAL
61,Shot Chart Detail,0022000120,490,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,231,1,0,20210107,DEN,DAL
62,Shot Chart Detail,0022000120,537,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,208,1,0,20210107,DEN,DAL
63,Shot Chart Detail,0022000120,543,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,152,1,1,20210107,DEN,DAL
64,Shot Chart Detail,0022000120,568,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,7,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,106,1,1,20210107,DEN,DAL
65,Shot Chart Detail,0022000154,155,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,176,1,0,20210512,DAL,NOP
66,Shot Chart Detail,0022000154,173,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,11,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20210512,DAL,NOP
67,Shot Chart Detail,0022000154,267,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,4,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,136,1,0,20210512,DAL,NOP
68,Shot Chart Detail,0022000154,446,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20210512,DAL,NOP
69,Shot Chart Detail,0022000210,14,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,10,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,53,1,0,20210118,TOR,DAL
70,Shot Chart Detail,0022000210,199,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20210118,TOR,DAL
71,Shot Chart Detail,0022000210,202,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,9,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-31,1,1,20210118,TOR,DAL
72,Shot Chart Detail,0022000210,295,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,204,1,1,20210118,TOR,DAL
73,Shot Chart Detail,0022000210,317,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,0,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,69,1,0,20210118,TOR,DAL
74,Shot Chart Detail,0022000210,362,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,10,35,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,88,1,0,20210118,TOR,DAL
75,Shot Chart Detail,0022000210,374,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,237,1,1,20210118,TOR,DAL
76,Shot Chart Detail,0022000210,406,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,119,1,0,20210118,TOR,DAL
77,Shot Chart Detail,0022000210,608,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,5,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,113,1,0,20210118,TOR,DAL
78,Shot Chart Detail,0022000210,615,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,4,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,34,1,0,20210118,TOR,DAL
79,Shot Chart Detail,0022000217,179,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,9,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,61,1,0,20210120,IND,DAL
80,Shot Chart Detail,0022000217,194,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,8,41,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,47,1,1,20210120,IND,DAL
81,Shot Chart Detail,0022000217,204,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,8,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,36,1,0,20210120,IND,DAL
82,Shot Chart Detail,0022000217,288,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,137,1,0,20210120,IND,DAL
83,Shot Chart Detail,0022000217,304,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,2,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,84,1,1,20210120,IND,DAL
84,Shot Chart Detail,0022000217,311,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,1,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,17,1,0,20210120,IND,DAL
85,Shot Chart Detail,0022000217,461,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,1,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,115,1,1,20210120,IND,DAL
86,Shot Chart Detail,0022000217,491,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,31,1,1,20210120,IND,DAL
87,Shot Chart Detail,0022000217,511,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,9,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20210120,IND,DAL
88,Shot Chart Detail,0022000217,547,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,7,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-13,1,1,20210120,IND,DAL
89,Shot Chart Detail,0022000217,584,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,5,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,49,128,1,0,20210120,IND,DAL
90,Shot Chart Detail,0022000217,616,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,2,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,12,1,1,20210120,IND,DAL
91,Shot Chart Detail,0022000217,657,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,0,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20210120,IND,DAL
92,Shot Chart Detail,0022000237,29,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,9,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20210122,SAS,DAL
93,Shot Chart Detail,0022000237,43,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,190,1,1,20210122,SAS,DAL
94,Shot Chart Detail,0022000237,54,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,7,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,55,1,0,20210122,SAS,DAL
95,Shot Chart Detail,0022000237,162,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,10,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-5,1,1,20210122,SAS,DAL
96,Shot Chart Detail,0022000237,169,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,9,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,115,1,1,20210122,SAS,DAL
97,Shot Chart Detail,0022000237,195,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,7,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,239,1,0,20210122,SAS,DAL
98,Shot Chart Detail,0022000237,231,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,258,1,0,20210122,SAS,DAL
99,Shot Chart Detail,0022000237,329,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,10,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,71,1,0,20210122,SAS,DAL
100,Shot Chart Detail,0022000237,494,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,8,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,63,1,0,20210122,SAS,DAL
101,Shot Chart Detail,0022000237,513,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,7,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,160,1,1,20210122,SAS,DAL
102,Shot Chart Detail,0022000237,619,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,0,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-13,1,1,20210122,SAS,DAL
103,Shot Chart Detail,0022000247,34,1628973,Jalen Brunson,1610612742,Dallas Mavericks,1,9,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,0,20210123,DAL,HOU
104,Shot Chart Detail,0022000247,329,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,0,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,99,1,1,20210123,DAL,HOU
105,Shot Chart Detail,0022000247,371,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,1,20210123,DAL,HOU
106,Shot Chart Detail,0022000247,504,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,92,1,0,20210123,DAL,HOU
