,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0022000211,513,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-35,1,1,20210118,CHI,HOU
18,Shot Chart Detail,0022000211,524,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,102,1,0,20210118,CHI,HOU
19,Shot Chart Detail,0022000211,532,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,158,1,0,20210118,CHI,HOU
20,Shot Chart Detail,0022000245,678,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,246,1,1,20210123,CHI,LAL
21,Shot Chart Detail,0022000400,567,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20210212,CHI,LAC
22,Shot Chart Detail,0022000400,587,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-85,291,1,0,20210212,CHI,LAC
23,Shot Chart Detail,0022000450,200,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,0,20210219,PHI,CHI
24,Shot Chart Detail,0022000450,206,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,9,1,1,20210219,PHI,CHI
25,Shot Chart Detail,0022000450,248,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,0,20210219,PHI,CHI
26,Shot Chart Detail,0022000450,250,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210219,PHI,CHI
27,Shot Chart Detail,0022000450,285,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,3,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,79,1,1,20210219,PHI,CHI
28,Shot Chart Detail,0022000450,298,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,279,1,0,20210219,PHI,CHI
29,Shot Chart Detail,0022000450,502,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,267,1,0,20210219,PHI,CHI
30,Shot Chart Detail,0022000450,521,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,19,195,1,0,20210219,PHI,CHI
31,Shot Chart Detail,0022000450,538,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20210219,PHI,CHI
32,Shot Chart Detail,0022000450,545,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20210219,PHI,CHI
33,Shot Chart Detail,0022000460,131,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20210220,CHI,SAC
34,Shot Chart Detail,0022000460,165,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,247,1,1,20210220,CHI,SAC
35,Shot Chart Detail,0022000474,238,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,178,1,0,20210222,HOU,CHI
36,Shot Chart Detail,0022000474,532,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,239,1,0,20210222,HOU,CHI
37,Shot Chart Detail,0022000474,551,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,197,1,0,20210222,HOU,CHI
38,Shot Chart Detail,0022000474,612,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,114,1,1,20210222,HOU,CHI
39,Shot Chart Detail,0022000474,620,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,146,1,0,20210222,HOU,CHI
40,Shot Chart Detail,0022000493,224,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,1,20210224,CHI,MIN
41,Shot Chart Detail,0022000508,473,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,236,1,1,20210226,CHI,PHX
42,Shot Chart Detail,0022000531,444,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-21,1,1,20210301,CHI,DEN
43,Shot Chart Detail,0022000531,520,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,258,1,0,20210301,CHI,DEN
44,Shot Chart Detail,0022000548,324,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,0,20210303,NOP,CHI
45,Shot Chart Detail,0022000548,470,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,243,1,0,20210303,NOP,CHI
46,Shot Chart Detail,0022000548,478,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,1,20210303,NOP,CHI
47,Shot Chart Detail,0022000548,494,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,134,1,1,20210303,NOP,CHI
48,Shot Chart Detail,0022000548,515,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,122,1,0,20210303,NOP,CHI
49,Shot Chart Detail,0022000564,151,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,0,20210217,CHI,DET
50,Shot Chart Detail,0022000564,416,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20210217,CHI,DET
51,Shot Chart Detail,0022000572,566,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,50,1,0,20210311,CHI,PHI
52,Shot Chart Detail,0022000572,614,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20210311,CHI,PHI
53,Shot Chart Detail,0022000600,226,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,169,1,0,20210314,CHI,TOR
54,Shot Chart Detail,0022000600,584,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-145,254,1,0,20210314,CHI,TOR
55,Shot Chart Detail,0022000612,193,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,41,1,0,20210316,CHI,OKC
56,Shot Chart Detail,0022000612,539,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,244,1,0,20210316,CHI,OKC
57,Shot Chart Detail,0022000612,553,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,6,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210316,CHI,OKC
58,Shot Chart Detail,0022000612,597,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20210316,CHI,OKC
59,Shot Chart Detail,0022000612,601,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,0,20210316,CHI,OKC
60,Shot Chart Detail,0022000612,633,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,222,1,0,20210316,CHI,OKC
61,Shot Chart Detail,0022000621,173,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,258,1,0,20210317,CHI,SAS
62,Shot Chart Detail,0022000621,514,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20210317,CHI,SAS
63,Shot Chart Detail,0022000637,165,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20210319,DEN,CHI
64,Shot Chart Detail,0022000637,189,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,18,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,1,20210319,DEN,CHI
65,Shot Chart Detail,0022000637,476,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20210319,DEN,CHI
66,Shot Chart Detail,0022000637,492,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,49,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,-25,1,1,20210319,DEN,CHI
67,Shot Chart Detail,0022000637,506,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-15,1,0,20210319,DEN,CHI
68,Shot Chart Detail,0022000649,136,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,44,1,1,20210321,DET,CHI
69,Shot Chart Detail,0022000649,160,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0,20210321,DET,CHI
70,Shot Chart Detail,0022000649,163,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,168,1,1,20210321,DET,CHI
71,Shot Chart Detail,0022000649,483,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-73,267,1,0,20210321,DET,CHI
72,Shot Chart Detail,0022000649,497,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,12,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,31,1,1,20210321,DET,CHI
73,Shot Chart Detail,0022000656,147,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,248,1,0,20210322,CHI,UTA
74,Shot Chart Detail,0022000656,151,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,183,1,0,20210322,CHI,UTA
75,Shot Chart Detail,0022000656,611,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,80,1,0,20210322,CHI,UTA
76,Shot Chart Detail,0022000671,274,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20210324,CHI,CLE
77,Shot Chart Detail,0022000671,502,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,68,1,1,20210324,CHI,CLE
78,Shot Chart Detail,0022000671,519,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,48,1,0,20210324,CHI,CLE
79,Shot Chart Detail,0022000716,80,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,244,1,1,20210329,GSW,CHI
80,Shot Chart Detail,0022000716,116,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-159,249,1,0,20210329,GSW,CHI
81,Shot Chart Detail,0022000716,126,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,0,20210329,GSW,CHI
82,Shot Chart Detail,0022000716,447,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,38,1,1,20210329,GSW,CHI
83,Shot Chart Detail,0022000730,160,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20210331,PHX,CHI
84,Shot Chart Detail,0022000730,171,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,24,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,0,20210331,PHX,CHI
85,Shot Chart Detail,0022000730,470,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,46,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20210331,PHX,CHI
86,Shot Chart Detail,0022000730,484,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,72,1,0,20210331,PHX,CHI
87,Shot Chart Detail,0022000769,638,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,240,1,0,20210406,IND,CHI
88,Shot Chart Detail,0022000850,196,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20210416,CHI,MEM
89,Shot Chart Detail,0022000850,449,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,0,20210416,CHI,MEM
90,Shot Chart Detail,0022000850,650,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,96,1,1,20210416,CHI,MEM
91,Shot Chart Detail,0022000850,667,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,151,1,1,20210416,CHI,MEM
92,Shot Chart Detail,0022000881,120,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20210421,CLE,CHI
93,Shot Chart Detail,0022000881,158,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20210421,CLE,CHI
94,Shot Chart Detail,0022000881,618,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-162,83,1,1,20210421,CLE,CHI
95,Shot Chart Detail,0022000896,459,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,4,228,1,0,20210422,CHI,CHA
96,Shot Chart Detail,0022000896,514,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-24,1,0,20210422,CHI,CHA
97,Shot Chart Detail,0022000896,522,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,235,1,1,20210422,CHI,CHA
98,Shot Chart Detail,0022000907,154,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,19,271,1,0,20210424,MIA,CHI
99,Shot Chart Detail,0022000907,157,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,221,1,1,20210424,MIA,CHI
100,Shot Chart Detail,0022000959,262,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,4,15,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-25,1,1,20210501,ATL,CHI
101,Shot Chart Detail,0022000959,463,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,59,1,0,20210501,ATL,CHI
102,Shot Chart Detail,0022000959,487,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20210501,ATL,CHI
103,Shot Chart Detail,0022000959,563,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,82,1,1,20210501,ATL,CHI
104,Shot Chart Detail,0022000979,157,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,46,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20210503,CHI,PHI
105,Shot Chart Detail,0022000979,172,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-1,1,0,20210503,CHI,PHI
106,Shot Chart Detail,0022001060,158,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,215,1,0,20210515,BKN,CHI
