,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022000495,185,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,172,1,1,20210224,OKC,SAS
11,Shot Chart Detail,0022000495,200,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,167,1,0,20210224,OKC,SAS
12,Shot Chart Detail,0022000495,479,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,10,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210224,OKC,SAS
13,Shot Chart Detail,0022000495,498,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,9,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20210224,OKC,SAS
14,Shot Chart Detail,0022000534,153,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,10,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20210301,SAS,BKN
15,Shot Chart Detail,0022000534,390,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,3,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,1,20210301,SAS,BKN
16,Shot Chart Detail,0022000534,411,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,1,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210301,SAS,BKN
17,Shot Chart Detail,0022000534,421,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,55,1,0,20210301,SAS,BKN
18,Shot Chart Detail,0022000534,636,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,5,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,0,20210301,SAS,BKN
19,Shot Chart Detail,0022000541,157,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,181,1,0,20210302,SAS,NYK
20,Shot Chart Detail,0022000541,192,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,0,20210302,SAS,NYK
21,Shot Chart Detail,0022000541,436,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,0,20210302,SAS,NYK
22,Shot Chart Detail,0022000541,438,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,1,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20210302,SAS,NYK
23,Shot Chart Detail,0022000541,472,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,6,1,1,20210302,SAS,NYK
24,Shot Chart Detail,0022000541,609,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,188,1,1,20210302,SAS,NYK
25,Shot Chart Detail,0022000556,165,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20210304,SAS,OKC
26,Shot Chart Detail,0022000556,201,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,1,20210304,SAS,OKC
27,Shot Chart Detail,0022000556,226,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,0,20210304,SAS,OKC
28,Shot Chart Detail,0022000556,471,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-1,1,0,20210304,SAS,OKC
29,Shot Chart Detail,0022000556,479,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,0,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20210304,SAS,OKC
30,Shot Chart Detail,0022000556,523,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,10,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,27,1,0,20210304,SAS,OKC
31,Shot Chart Detail,0022000595,528,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,249,1,0,20210314,PHI,SAS
32,Shot Chart Detail,0022000816,609,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,4,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20210412,ORL,SAS
33,Shot Chart Detail,0022000816,629,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,3,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,31,1,0,20210412,ORL,SAS
34,Shot Chart Detail,0022000816,647,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,1,20210412,ORL,SAS
35,Shot Chart Detail,0022000860,601,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,0,20210417,PHX,SAS
36,Shot Chart Detail,0022000860,618,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,99,1,0,20210417,PHX,SAS
37,Shot Chart Detail,0022000888,581,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,3,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20210421,SAS,MIA
38,Shot Chart Detail,0022000895,145,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,1,0,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,126,1,0,20210422,SAS,DET
39,Shot Chart Detail,0022000895,455,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,0,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20210422,SAS,DET
40,Shot Chart Detail,0022000895,484,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,9,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20210422,SAS,DET
41,Shot Chart Detail,0022000895,612,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,0,20210422,SAS,DET
42,Shot Chart Detail,0022000973,532,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,25,1,1,20210502,SAS,PHI
43,Shot Chart Detail,0022000973,565,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,7,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20210502,SAS,PHI
44,Shot Chart Detail,0022000981,606,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,166,1,0,20210503,UTA,SAS
45,Shot Chart Detail,0022000996,544,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,6,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,92,1,1,20210505,UTA,SAS
46,Shot Chart Detail,0022000996,607,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,57,1,0,20210505,UTA,SAS
47,Shot Chart Detail,0022001043,608,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,5,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20210512,BKN,SAS
48,Shot Chart Detail,0022001043,615,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,5,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20210512,BKN,SAS
49,Shot Chart Detail,0022001043,639,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,58,1,0,20210512,BKN,SAS
50,Shot Chart Detail,0022001043,648,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,3,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,90,1,0,20210512,BKN,SAS
51,Shot Chart Detail,0022001043,660,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20210512,BKN,SAS
52,Shot Chart Detail,0022001065,115,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,1,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20210515,SAS,PHX
53,Shot Chart Detail,0022001065,133,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,1,0,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20210515,SAS,PHX
54,Shot Chart Detail,0022001065,404,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,-1,1,0,20210515,SAS,PHX
55,Shot Chart Detail,0022001065,423,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20210515,SAS,PHX
56,Shot Chart Detail,0022001065,440,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,3,3,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,52,120,1,1,20210515,SAS,PHX
57,Shot Chart Detail,0022001065,501,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,0,1,0,20210515,SAS,PHX
58,Shot Chart Detail,0022001065,505,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,9,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,0,20210515,SAS,PHX
59,Shot Chart Detail,0022001065,580,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,3,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20210515,SAS,PHX
60,Shot Chart Detail,0022001065,615,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-1,1,0,20210515,SAS,PHX
61,Shot Chart Detail,0022001078,474,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20210516,SAS,PHX
62,Shot Chart Detail,0022001078,496,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,1,20210516,SAS,PHX
63,Shot Chart Detail,0022001078,530,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,3,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,47,1,0,20210516,SAS,PHX
64,Shot Chart Detail,0022001078,550,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,2,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20210516,SAS,PHX
65,Shot Chart Detail,0022001078,559,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,1,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-3,1,1,20210516,SAS,PHX
66,Shot Chart Detail,0022001078,575,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,4,0,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210516,SAS,PHX
0,Shot Chart Detail,0022000017,63,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,6,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20201223,MEM,SAS
1,Shot Chart Detail,0022000017,70,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20201223,MEM,SAS
2,Shot Chart Detail,0022000017,121,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,100,1,0,20201223,MEM,SAS
3,Shot Chart Detail,0022000017,149,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0,20201223,MEM,SAS
4,Shot Chart Detail,0022000017,317,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,0,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-48,84,1,1,20201223,MEM,SAS
5,Shot Chart Detail,0022000017,345,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,26,1,0,20201223,MEM,SAS
6,Shot Chart Detail,0022000017,353,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,9,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20201223,MEM,SAS
7,Shot Chart Detail,0022000017,394,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,6,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20201223,MEM,SAS
8,Shot Chart Detail,0022000017,413,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20201223,MEM,SAS
9,Shot Chart Detail,0022000017,423,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,127,1,0,20201223,MEM,SAS
10,Shot Chart Detail,0022000017,453,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,31,1,0,20201223,MEM,SAS
11,Shot Chart Detail,0022000017,459,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,2,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20201223,MEM,SAS
12,Shot Chart Detail,0022000017,585,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,6,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,63,1,1,20201223,MEM,SAS
13,Shot Chart Detail,0022000017,610,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20201223,MEM,SAS
14,Shot Chart Detail,0022000027,33,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,9,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,50,1,1,20201226,SAS,TOR
15,Shot Chart Detail,0022000027,57,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,7,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,74,1,1,20201226,SAS,TOR
16,Shot Chart Detail,0022000027,69,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,6,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20201226,SAS,TOR
17,Shot Chart Detail,0022000027,122,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,3,22,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,16,1,1,20201226,SAS,TOR
18,Shot Chart Detail,0022000027,142,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,1,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,86,1,0,20201226,SAS,TOR
19,Shot Chart Detail,0022000027,157,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,52,228,1,1,20201226,SAS,TOR
20,Shot Chart Detail,0022000027,163,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-14,1,1,20201226,SAS,TOR
21,Shot Chart Detail,0022000027,509,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,0,20201226,SAS,TOR
22,Shot Chart Detail,0022000027,546,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,122,1,0,20201226,SAS,TOR
23,Shot Chart Detail,0022000027,558,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,10,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20201226,SAS,TOR
24,Shot Chart Detail,0022000027,569,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,247,1,0,20201226,SAS,TOR
25,Shot Chart Detail,0022000027,639,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,131,1,1,20201226,SAS,TOR
26,Shot Chart Detail,0022000027,643,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20201226,SAS,TOR
27,Shot Chart Detail,0022000027,647,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-13,1,1,20201226,SAS,TOR
28,Shot Chart Detail,0022000027,654,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,3,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,3,1,1,20201226,SAS,TOR
29,Shot Chart Detail,0022000027,669,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,0,20201226,SAS,TOR
30,Shot Chart Detail,0022000027,677,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,243,1,1,20201226,SAS,TOR
31,Shot Chart Detail,0022000034,35,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-16,1,0,20201227,NOP,SAS
32,Shot Chart Detail,0022000034,78,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,69,1,0,20201227,NOP,SAS
33,Shot Chart Detail,0022000034,87,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,5,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,0,20201227,NOP,SAS
34,Shot Chart Detail,0022000034,225,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,186,1,0,20201227,NOP,SAS
35,Shot Chart Detail,0022000034,263,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,4,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,37,197,1,1,20201227,NOP,SAS
36,Shot Chart Detail,0022000034,285,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,1,20201227,NOP,SAS
37,Shot Chart Detail,0022000034,312,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,257,1,0,20201227,NOP,SAS
38,Shot Chart Detail,0022000034,423,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,0,20201227,NOP,SAS
39,Shot Chart Detail,0022000034,558,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,4,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,1,20201227,NOP,SAS
