,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
20,Shot Chart Detail,0022000087,143,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,143,1,0,20210103,MEM,LAL
21,Shot Chart Detail,0022000087,243,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,5,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,126,1,0,20210103,MEM,LAL
22,Shot Chart Detail,0022000087,265,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,252,1,0,20210103,MEM,LAL
23,Shot Chart Detail,0022000087,466,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,221,1,0,20210103,MEM,LAL
24,Shot Chart Detail,0022000087,658,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,0,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,1,1,0,20210103,MEM,LAL
25,Shot Chart Detail,0022000103,194,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,192,1,0,20210105,MEM,LAL
26,Shot Chart Detail,0022000103,206,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,205,1,1,20210105,MEM,LAL
27,Shot Chart Detail,0022000119,108,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,219,1,1,20210107,MEM,CLE
28,Shot Chart Detail,0022000119,133,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,218,1,0,20210107,MEM,CLE
29,Shot Chart Detail,0022000119,135,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,0,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,1,20210107,MEM,CLE
30,Shot Chart Detail,0022000119,139,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,0,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20210107,MEM,CLE
31,Shot Chart Detail,0022000119,294,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,250,1,0,20210107,MEM,CLE
32,Shot Chart Detail,0022000128,131,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,2,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,126,1,0,20210108,MEM,BKN
33,Shot Chart Detail,0022000128,153,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,1,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,113,1,1,20210108,MEM,BKN
34,Shot Chart Detail,0022000128,461,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,3,2,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,0,20210108,MEM,BKN
35,Shot Chart Detail,0022000128,478,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,1,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,1,20210108,MEM,BKN
36,Shot Chart Detail,0022000128,486,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,1,3,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-139,178,1,0,20210108,MEM,BKN
37,Shot Chart Detail,0022000128,532,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,10,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,218,1,0,20210108,MEM,BKN
38,Shot Chart Detail,0022000128,575,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,7,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,181,1,1,20210108,MEM,BKN
39,Shot Chart Detail,0022000150,130,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,1,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-5,1,1,20210111,CLE,MEM
40,Shot Chart Detail,0022000150,176,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,196,1,1,20210111,CLE,MEM
41,Shot Chart Detail,0022000150,217,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20210111,CLE,MEM
42,Shot Chart Detail,0022000150,221,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-175,235,1,0,20210111,CLE,MEM
43,Shot Chart Detail,0022000150,456,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,0,20210111,CLE,MEM
44,Shot Chart Detail,0022000150,490,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,0,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,84,1,1,20210111,CLE,MEM
45,Shot Chart Detail,0022000169,197,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20210113,MIN,MEM
46,Shot Chart Detail,0022000169,224,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,0,20210113,MIN,MEM
47,Shot Chart Detail,0022000169,260,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,6,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,243,1,1,20210113,MIN,MEM
48,Shot Chart Detail,0022000169,285,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20210113,MIN,MEM
49,Shot Chart Detail,0022000169,362,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,226,1,0,20210113,MIN,MEM
50,Shot Chart Detail,0022000169,473,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,1,20210113,MIN,MEM
51,Shot Chart Detail,0022000169,484,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,3,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,132,1,1,20210113,MIN,MEM
52,Shot Chart Detail,0022000169,501,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0,20210113,MIN,MEM
53,Shot Chart Detail,0022000169,558,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,122,1,1,20210113,MIN,MEM
54,Shot Chart Detail,0022000169,569,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20210113,MIN,MEM
55,Shot Chart Detail,0022000193,83,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,213,1,1,20210116,MEM,PHI
56,Shot Chart Detail,0022000193,104,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,5,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,98,1,0,20210116,MEM,PHI
57,Shot Chart Detail,0022000193,139,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,3,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20210116,MEM,PHI
58,Shot Chart Detail,0022000193,159,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,242,1,1,20210116,MEM,PHI
59,Shot Chart Detail,0022000193,185,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,0,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,177,1,0,20210116,MEM,PHI
60,Shot Chart Detail,0022000193,312,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,3,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20210116,MEM,PHI
61,Shot Chart Detail,0022000193,539,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,1,20210116,MEM,PHI
62,Shot Chart Detail,0022000193,562,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,0,20210116,MEM,PHI
63,Shot Chart Detail,0022000193,664,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,70,1,0,20210116,MEM,PHI
64,Shot Chart Detail,0022000208,76,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,6,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,128,1,0,20210118,MEM,PHX
65,Shot Chart Detail,0022000208,80,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,18,1,0,20210118,MEM,PHX
66,Shot Chart Detail,0022000208,304,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,2,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20210118,MEM,PHX
67,Shot Chart Detail,0022000208,316,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,1,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,102,1,1,20210118,MEM,PHX
68,Shot Chart Detail,0022000208,406,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,256,1,0,20210118,MEM,PHX
69,Shot Chart Detail,0022000208,438,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,3,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,69,1,1,20210118,MEM,PHX
70,Shot Chart Detail,0022000208,595,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,204,1,0,20210118,MEM,PHX
71,Shot Chart Detail,0022000208,643,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,1,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20210118,MEM,PHX
72,Shot Chart Detail,0022000225,23,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,125,1,0,20210423,POR,MEM
73,Shot Chart Detail,0022000225,65,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,210,1,0,20210423,POR,MEM
74,Shot Chart Detail,0022000225,300,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,2,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20210423,POR,MEM
75,Shot Chart Detail,0022000225,328,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-3,1,0,20210423,POR,MEM
76,Shot Chart Detail,0022000225,384,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,119,1,0,20210423,POR,MEM
77,Shot Chart Detail,0022000225,614,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,246,1,0,20210423,POR,MEM
78,Shot Chart Detail,0022000240,12,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,11,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,67,1,0,20210425,POR,MEM
79,Shot Chart Detail,0022000240,16,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,11,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-10,1,1,20210425,POR,MEM
80,Shot Chart Detail,0022000240,29,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,9,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20210425,POR,MEM
81,Shot Chart Detail,0022000240,36,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,8,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,1,20210425,POR,MEM
82,Shot Chart Detail,0022000240,44,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,186,1,0,20210425,POR,MEM
83,Shot Chart Detail,0022000240,70,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,6,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,228,1,0,20210425,POR,MEM
84,Shot Chart Detail,0022000240,165,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,5,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20210425,POR,MEM
85,Shot Chart Detail,0022000240,315,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,33,1,0,20210425,POR,MEM
86,Shot Chart Detail,0022000240,318,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,12,1,0,20210425,POR,MEM
87,Shot Chart Detail,0022000240,654,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-193,199,1,0,20210425,POR,MEM
88,Shot Chart Detail,0022000240,668,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,2,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,205,1,0,20210425,POR,MEM
89,Shot Chart Detail,0022000240,676,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,2,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,22,1,0,20210425,POR,MEM
90,Shot Chart Detail,0022000278,7,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,0,20210412,MEM,CHI
91,Shot Chart Detail,0022000278,164,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,260,1,1,20210412,MEM,CHI
92,Shot Chart Detail,0022000278,172,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,10,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,246,1,0,20210412,MEM,CHI
93,Shot Chart Detail,0022000278,208,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,8,5,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,217,1,0,20210412,MEM,CHI
94,Shot Chart Detail,0022000278,212,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20210412,MEM,CHI
95,Shot Chart Detail,0022000278,345,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,11,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,225,1,0,20210412,MEM,CHI
96,Shot Chart Detail,0022000278,406,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,227,1,0,20210412,MEM,CHI
97,Shot Chart Detail,0022000278,422,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,237,1,1,20210412,MEM,CHI
98,Shot Chart Detail,0022000278,425,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,4,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,82,1,1,20210412,MEM,CHI
99,Shot Chart Detail,0022000278,583,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,4,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,1,20210412,MEM,CHI
100,Shot Chart Detail,0022000355,125,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,137,1,0,20210206,NOP,MEM
101,Shot Chart Detail,0022000355,189,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,188,1,0,20210206,NOP,MEM
102,Shot Chart Detail,0022000355,200,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20210206,NOP,MEM
103,Shot Chart Detail,0022000355,212,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,111,1,1,20210206,NOP,MEM
104,Shot Chart Detail,0022000355,444,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,162,1,1,20210206,NOP,MEM
105,Shot Chart Detail,0022000355,464,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,2,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,73,1,1,20210206,NOP,MEM
106,Shot Chart Detail,0022000355,506,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,43,141,1,0,20210206,NOP,MEM
107,Shot Chart Detail,0022000355,541,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-7,1,0,20210206,NOP,MEM
108,Shot Chart Detail,0022000355,566,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,192,1,0,20210206,NOP,MEM
