,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
53,Shot Chart Detail,0022000900,189,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,8,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20210423,CHA,CLE
54,Shot Chart Detail,0022000900,207,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,189,1,0,20210423,CHA,CLE
55,Shot Chart Detail,0022000900,445,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20210423,CHA,CLE
0,Shot Chart Detail,0022000010,522,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,145,1,0,20201223,CLE,CHA
1,Shot Chart Detail,0022000035,195,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,41,1,1,20201227,CLE,PHI
2,Shot Chart Detail,0022000035,229,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,134,1,1,20201227,CLE,PHI
3,Shot Chart Detail,0022000035,348,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,1,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20201227,CLE,PHI
4,Shot Chart Detail,0022000035,668,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,266,1,0,20201227,CLE,PHI
5,Shot Chart Detail,0022000035,687,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,117,264,1,0,20201227,CLE,PHI
6,Shot Chart Detail,0022000046,136,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,113,1,0,20201229,CLE,NYK
7,Shot Chart Detail,0022000046,151,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,0,20201229,CLE,NYK
8,Shot Chart Detail,0022000046,186,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,36,1,1,20201229,CLE,NYK
9,Shot Chart Detail,0022000046,640,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,0,20201229,CLE,NYK
10,Shot Chart Detail,0022000046,650,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20201229,CLE,NYK
11,Shot Chart Detail,0022000062,536,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,11,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,1,20201231,IND,CLE
12,Shot Chart Detail,0022000062,577,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,8,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,138,1,0,20201231,IND,CLE
13,Shot Chart Detail,0022000083,139,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,1,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,185,1,1,20210102,ATL,CLE
14,Shot Chart Detail,0022000083,175,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,139,174,1,0,20210102,ATL,CLE
15,Shot Chart Detail,0022000083,191,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,174,1,1,20210102,ATL,CLE
16,Shot Chart Detail,0022000083,205,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,237,1,0,20210102,ATL,CLE
17,Shot Chart Detail,0022000083,502,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,1,20210102,ATL,CLE
18,Shot Chart Detail,0022000083,509,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,46,682,1,0,20210102,ATL,CLE
19,Shot Chart Detail,0022000093,47,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,246,1,0,20210104,ORL,CLE
20,Shot Chart Detail,0022000093,71,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,5,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20210104,ORL,CLE
21,Shot Chart Detail,0022000093,181,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,10,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,1,20210104,ORL,CLE
22,Shot Chart Detail,0022000093,193,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,79,279,1,1,20210104,ORL,CLE
23,Shot Chart Detail,0022000093,196,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,141,1,1,20210104,ORL,CLE
24,Shot Chart Detail,0022000093,320,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,246,1,1,20210104,ORL,CLE
25,Shot Chart Detail,0022000093,332,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,9,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,0,20210104,ORL,CLE
26,Shot Chart Detail,0022000093,389,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,24,1,0,20210104,ORL,CLE
27,Shot Chart Detail,0022000093,412,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,250,1,0,20210104,ORL,CLE
28,Shot Chart Detail,0022000093,468,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,1,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210104,ORL,CLE
29,Shot Chart Detail,0022000108,136,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,98,263,1,0,20210106,ORL,CLE
30,Shot Chart Detail,0022000108,149,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,235,1,0,20210106,ORL,CLE
31,Shot Chart Detail,0022000108,153,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,1,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,146,1,1,20210106,ORL,CLE
32,Shot Chart Detail,0022000108,173,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,215,1,0,20210106,ORL,CLE
33,Shot Chart Detail,0022000108,403,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,3,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20210106,ORL,CLE
34,Shot Chart Detail,0022000119,18,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,209,1,0,20210107,MEM,CLE
35,Shot Chart Detail,0022000119,49,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,0,20210107,MEM,CLE
36,Shot Chart Detail,0022000119,121,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,176,1,0,20210107,MEM,CLE
37,Shot Chart Detail,0022000119,137,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,110,1,1,20210107,MEM,CLE
38,Shot Chart Detail,0022000119,145,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,-11,1,0,20210107,MEM,CLE
39,Shot Chart Detail,0022000119,253,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,212,1,0,20210107,MEM,CLE
40,Shot Chart Detail,0022000119,266,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,2,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,231,1,1,20210107,MEM,CLE
41,Shot Chart Detail,0022000119,284,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,2,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20210107,MEM,CLE
42,Shot Chart Detail,0022000119,495,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,10,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,182,1,0,20210107,MEM,CLE
43,Shot Chart Detail,0022000119,568,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20210107,MEM,CLE
44,Shot Chart Detail,0022000119,578,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,251,1,0,20210107,MEM,CLE
45,Shot Chart Detail,0022000119,627,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,4,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,65,218,1,0,20210107,MEM,CLE
46,Shot Chart Detail,0022000137,18,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,10,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,34,1,1,20210109,MIL,CLE
47,Shot Chart Detail,0022000137,21,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,9,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,272,1,0,20210109,MIL,CLE
48,Shot Chart Detail,0022000137,89,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,242,1,1,20210109,MIL,CLE
49,Shot Chart Detail,0022000137,97,1628422,Damyean Dotson,1610612739,Cleveland Cavaliers,1,3,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,10,1,1,20210109,MIL,CLE
