,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022000822,518,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,169,1,1,20210412,PHX,HOU
11,Shot Chart Detail,0022000822,552,1629717,Armoni Brooks,1610612745,Houston Rockets,4,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-36,311,1,1,20210412,PHX,HOU
12,Shot Chart Detail,0022000822,614,1629717,Armoni Brooks,1610612745,Houston Rockets,4,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20210412,PHX,HOU
13,Shot Chart Detail,0022000851,173,1629717,Armoni Brooks,1610612745,Houston Rockets,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,242,1,0,20210416,HOU,DEN
14,Shot Chart Detail,0022000851,197,1629717,Armoni Brooks,1610612745,Houston Rockets,2,7,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,1,20210416,HOU,DEN
15,Shot Chart Detail,0022000851,461,1629717,Armoni Brooks,1610612745,Houston Rockets,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,232,1,0,20210416,HOU,DEN
16,Shot Chart Detail,0022000851,506,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-217,200,1,0,20210416,HOU,DEN
17,Shot Chart Detail,0022000851,584,1629717,Armoni Brooks,1610612745,Houston Rockets,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,245,1,0,20210416,HOU,DEN
18,Shot Chart Detail,0022000851,607,1629717,Armoni Brooks,1610612745,Houston Rockets,4,1,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20210416,HOU,DEN
19,Shot Chart Detail,0022000864,112,1629717,Armoni Brooks,1610612745,Houston Rockets,1,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,226,1,1,20210418,ORL,HOU
20,Shot Chart Detail,0022000864,151,1629717,Armoni Brooks,1610612745,Houston Rockets,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,223,1,1,20210418,ORL,HOU
21,Shot Chart Detail,0022000864,192,1629717,Armoni Brooks,1610612745,Houston Rockets,2,9,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20210418,ORL,HOU
22,Shot Chart Detail,0022000864,424,1629717,Armoni Brooks,1610612745,Houston Rockets,3,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,161,1,0,20210418,ORL,HOU
23,Shot Chart Detail,0022000864,504,1629717,Armoni Brooks,1610612745,Houston Rockets,4,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,241,1,1,20210418,ORL,HOU
24,Shot Chart Detail,0022000864,513,1629717,Armoni Brooks,1610612745,Houston Rockets,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,246,1,1,20210418,ORL,HOU
25,Shot Chart Detail,0022000864,535,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,241,1,1,20210418,ORL,HOU
26,Shot Chart Detail,0022000871,157,1629717,Armoni Brooks,1610612745,Houston Rockets,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,11,1,0,20210419,MIA,HOU
27,Shot Chart Detail,0022000871,178,1629717,Armoni Brooks,1610612745,Houston Rockets,2,10,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20210419,MIA,HOU
28,Shot Chart Detail,0022000871,193,1629717,Armoni Brooks,1610612745,Houston Rockets,2,9,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,16,1,1,20210419,MIA,HOU
29,Shot Chart Detail,0022000871,205,1629717,Armoni Brooks,1610612745,Houston Rockets,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,130,1,0,20210419,MIA,HOU
30,Shot Chart Detail,0022000871,236,1629717,Armoni Brooks,1610612745,Houston Rockets,2,6,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,69,1,1,20210419,MIA,HOU
31,Shot Chart Detail,0022000871,431,1629717,Armoni Brooks,1610612745,Houston Rockets,3,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,210,1,0,20210419,MIA,HOU
32,Shot Chart Detail,0022000871,466,1629717,Armoni Brooks,1610612745,Houston Rockets,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,263,1,0,20210419,MIA,HOU
33,Shot Chart Detail,0022000871,484,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,69,1,0,20210419,MIA,HOU
34,Shot Chart Detail,0022000871,504,1629717,Armoni Brooks,1610612745,Houston Rockets,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,184,1,0,20210419,MIA,HOU
35,Shot Chart Detail,0022000871,532,1629717,Armoni Brooks,1610612745,Houston Rockets,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,25,1,0,20210419,MIA,HOU
36,Shot Chart Detail,0022000871,591,1629717,Armoni Brooks,1610612745,Houston Rockets,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,262,1,0,20210419,MIA,HOU
37,Shot Chart Detail,0022000871,603,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,192,1,0,20210419,MIA,HOU
38,Shot Chart Detail,0022000887,54,1629717,Armoni Brooks,1610612745,Houston Rockets,1,6,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20210421,HOU,UTA
39,Shot Chart Detail,0022000887,155,1629717,Armoni Brooks,1610612745,Houston Rockets,2,11,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,0,20210421,HOU,UTA
40,Shot Chart Detail,0022000887,176,1629717,Armoni Brooks,1610612745,Houston Rockets,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,151,1,0,20210421,HOU,UTA
41,Shot Chart Detail,0022000887,217,1629717,Armoni Brooks,1610612745,Houston Rockets,2,6,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,0,20210421,HOU,UTA
42,Shot Chart Detail,0022000887,300,1629717,Armoni Brooks,1610612745,Houston Rockets,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,269,1,0,20210421,HOU,UTA
43,Shot Chart Detail,0022000887,360,1629717,Armoni Brooks,1610612745,Houston Rockets,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20210421,HOU,UTA
44,Shot Chart Detail,0022000887,382,1629717,Armoni Brooks,1610612745,Houston Rockets,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,186,1,0,20210421,HOU,UTA
45,Shot Chart Detail,0022000887,520,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,249,1,0,20210421,HOU,UTA
46,Shot Chart Detail,0022000887,542,1629717,Armoni Brooks,1610612745,Houston Rockets,4,8,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,260,1,1,20210421,HOU,UTA
47,Shot Chart Detail,0022000887,574,1629717,Armoni Brooks,1610612745,Houston Rockets,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,259,1,0,20210421,HOU,UTA
48,Shot Chart Detail,0022000887,624,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,193,1,1,20210421,HOU,UTA
49,Shot Chart Detail,0022000901,7,1629717,Armoni Brooks,1610612745,Houston Rockets,1,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,180,1,1,20210423,HOU,LAC
50,Shot Chart Detail,0022000901,25,1629717,Armoni Brooks,1610612745,Houston Rockets,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20210423,HOU,LAC
51,Shot Chart Detail,0022000901,60,1629717,Armoni Brooks,1610612745,Houston Rockets,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,23,1,1,20210423,HOU,LAC
52,Shot Chart Detail,0022000901,228,1629717,Armoni Brooks,1610612745,Houston Rockets,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,228,1,0,20210423,HOU,LAC
53,Shot Chart Detail,0022000901,273,1629717,Armoni Brooks,1610612745,Houston Rockets,2,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,1,20210423,HOU,LAC
54,Shot Chart Detail,0022000901,308,1629717,Armoni Brooks,1610612745,Houston Rockets,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,131,1,0,20210423,HOU,LAC
55,Shot Chart Detail,0022000901,357,1629717,Armoni Brooks,1610612745,Houston Rockets,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-133,277,1,0,20210423,HOU,LAC
56,Shot Chart Detail,0022000901,660,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,198,290,1,0,20210423,HOU,LAC
57,Shot Chart Detail,0022000910,121,1629717,Armoni Brooks,1610612745,Houston Rockets,1,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,214,1,0,20210424,DEN,HOU
58,Shot Chart Detail,0022000910,127,1629717,Armoni Brooks,1610612745,Houston Rockets,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,0,20210424,DEN,HOU
59,Shot Chart Detail,0022000910,179,1629717,Armoni Brooks,1610612745,Houston Rockets,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,71,1,0,20210424,DEN,HOU
60,Shot Chart Detail,0022000910,250,1629717,Armoni Brooks,1610612745,Houston Rockets,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,66,1,0,20210424,DEN,HOU
61,Shot Chart Detail,0022000910,297,1629717,Armoni Brooks,1610612745,Houston Rockets,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,259,1,0,20210424,DEN,HOU
62,Shot Chart Detail,0022000910,348,1629717,Armoni Brooks,1610612745,Houston Rockets,3,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,1,20210424,DEN,HOU
63,Shot Chart Detail,0022000910,387,1629717,Armoni Brooks,1610612745,Houston Rockets,3,4,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,85,1,1,20210424,DEN,HOU
64,Shot Chart Detail,0022000910,442,1629717,Armoni Brooks,1610612745,Houston Rockets,3,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-105,270,1,0,20210424,DEN,HOU
65,Shot Chart Detail,0022000910,522,1629717,Armoni Brooks,1610612745,Houston Rockets,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,257,1,0,20210424,DEN,HOU
66,Shot Chart Detail,0022000910,574,1629717,Armoni Brooks,1610612745,Houston Rockets,4,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-101,253,1,0,20210424,DEN,HOU
67,Shot Chart Detail,0022000910,591,1629717,Armoni Brooks,1610612745,Houston Rockets,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,249,1,1,20210424,DEN,HOU
68,Shot Chart Detail,0022000910,603,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,1,20210424,DEN,HOU
69,Shot Chart Detail,0022000931,506,1629717,Armoni Brooks,1610612745,Houston Rockets,4,11,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20210427,HOU,MIN
70,Shot Chart Detail,0022000931,551,1629717,Armoni Brooks,1610612745,Houston Rockets,4,8,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-1,1,0,20210427,HOU,MIN
71,Shot Chart Detail,0022000945,24,1629717,Armoni Brooks,1610612745,Houston Rockets,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,231,1,0,20210429,HOU,MIL
72,Shot Chart Detail,0022000945,38,1629717,Armoni Brooks,1610612745,Houston Rockets,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,130,1,0,20210429,HOU,MIL
73,Shot Chart Detail,0022000945,56,1629717,Armoni Brooks,1610612745,Houston Rockets,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,0,20210429,HOU,MIL
74,Shot Chart Detail,0022000945,277,1629717,Armoni Brooks,1610612745,Houston Rockets,2,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,276,1,1,20210429,HOU,MIL
75,Shot Chart Detail,0022000945,389,1629717,Armoni Brooks,1610612745,Houston Rockets,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,58,1,1,20210429,HOU,MIL
76,Shot Chart Detail,0022000958,34,1629717,Armoni Brooks,1610612745,Houston Rockets,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-10,1,0,20210501,HOU,GSW
77,Shot Chart Detail,0022000958,66,1629717,Armoni Brooks,1610612745,Houston Rockets,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,239,1,1,20210501,HOU,GSW
78,Shot Chart Detail,0022000958,139,1629717,Armoni Brooks,1610612745,Houston Rockets,1,1,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20210501,HOU,GSW
79,Shot Chart Detail,0022000958,146,1629717,Armoni Brooks,1610612745,Houston Rockets,1,0,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20210501,HOU,GSW
80,Shot Chart Detail,0022000958,149,1629717,Armoni Brooks,1610612745,Houston Rockets,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,70,1,0,20210501,HOU,GSW
81,Shot Chart Detail,0022000958,265,1629717,Armoni Brooks,1610612745,Houston Rockets,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,113,254,1,0,20210501,HOU,GSW
82,Shot Chart Detail,0022000958,316,1629717,Armoni Brooks,1610612745,Houston Rockets,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,216,1,0,20210501,HOU,GSW
83,Shot Chart Detail,0022000958,328,1629717,Armoni Brooks,1610612745,Houston Rockets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-1,1,1,20210501,HOU,GSW
84,Shot Chart Detail,0022000958,366,1629717,Armoni Brooks,1610612745,Houston Rockets,3,9,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20210501,HOU,GSW
85,Shot Chart Detail,0022000958,394,1629717,Armoni Brooks,1610612745,Houston Rockets,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,172,1,0,20210501,HOU,GSW
86,Shot Chart Detail,0022000958,411,1629717,Armoni Brooks,1610612745,Houston Rockets,3,6,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,226,1,0,20210501,HOU,GSW
87,Shot Chart Detail,0022000958,588,1629717,Armoni Brooks,1610612745,Houston Rockets,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,272,1,1,20210501,HOU,GSW
88,Shot Chart Detail,0022000958,641,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,122,1,0,20210501,HOU,GSW
89,Shot Chart Detail,0022000971,131,1629717,Armoni Brooks,1610612745,Houston Rockets,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,188,1,0,20210502,HOU,NYK
90,Shot Chart Detail,0022000971,185,1629717,Armoni Brooks,1610612745,Houston Rockets,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,215,1,0,20210502,HOU,NYK
91,Shot Chart Detail,0022000971,467,1629717,Armoni Brooks,1610612745,Houston Rockets,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-52,292,1,0,20210502,HOU,NYK
92,Shot Chart Detail,0022000971,533,1629717,Armoni Brooks,1610612745,Houston Rockets,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,8,313,1,0,20210502,HOU,NYK
93,Shot Chart Detail,0022000971,536,1629717,Armoni Brooks,1610612745,Houston Rockets,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,83,1,0,20210502,HOU,NYK
94,Shot Chart Detail,0022000971,607,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,37,1,0,20210502,HOU,NYK
95,Shot Chart Detail,0022000971,611,1629717,Armoni Brooks,1610612745,Houston Rockets,4,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,236,1,1,20210502,HOU,NYK
96,Shot Chart Detail,0022000994,84,1629717,Armoni Brooks,1610612745,Houston Rockets,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,0,20210505,HOU,PHI
97,Shot Chart Detail,0022000994,107,1629717,Armoni Brooks,1610612745,Houston Rockets,1,3,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-1,1,1,20210505,HOU,PHI
98,Shot Chart Detail,0022000994,134,1629717,Armoni Brooks,1610612745,Houston Rockets,1,2,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,71,1,0,20210505,HOU,PHI
99,Shot Chart Detail,0022000994,206,1629717,Armoni Brooks,1610612745,Houston Rockets,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,138,1,0,20210505,HOU,PHI
100,Shot Chart Detail,0022000994,164,1629717,Armoni Brooks,1610612745,Houston Rockets,2,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,191,1,1,20210505,HOU,PHI
101,Shot Chart Detail,0022000994,204,1629717,Armoni Brooks,1610612745,Houston Rockets,2,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,221,1,1,20210505,HOU,PHI
102,Shot Chart Detail,0022000994,225,1629717,Armoni Brooks,1610612745,Houston Rockets,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,215,1,0,20210505,HOU,PHI
103,Shot Chart Detail,0022000994,231,1629717,Armoni Brooks,1610612745,Houston Rockets,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,0,20210505,HOU,PHI
104,Shot Chart Detail,0022000994,245,1629717,Armoni Brooks,1610612745,Houston Rockets,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,152,1,0,20210505,HOU,PHI
105,Shot Chart Detail,0022000994,411,1629717,Armoni Brooks,1610612745,Houston Rockets,3,4,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,57,1,1,20210505,HOU,PHI
106,Shot Chart Detail,0022000994,432,1629717,Armoni Brooks,1610612745,Houston Rockets,3,2,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,264,1,1,20210505,HOU,PHI
107,Shot Chart Detail,0022000994,494,1629717,Armoni Brooks,1610612745,Houston Rockets,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,98,1,0,20210505,HOU,PHI
108,Shot Chart Detail,0022000994,508,1629717,Armoni Brooks,1610612745,Houston Rockets,4,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,19,292,1,0,20210505,HOU,PHI
109,Shot Chart Detail,0022000994,563,1629717,Armoni Brooks,1610612745,Houston Rockets,4,4,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,153,1,1,20210505,HOU,PHI
110,Shot Chart Detail,0022000994,589,1629717,Armoni Brooks,1610612745,Houston Rockets,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,241,1,0,20210505,HOU,PHI
