,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0022000003,512,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,184,1,1,20201223,BOS,MIL
18,Shot Chart Detail,0022000003,543,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,239,1,0,20201223,BOS,MIL
19,Shot Chart Detail,0022000003,571,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20201223,BOS,MIL
20,Shot Chart Detail,0022000003,576,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20201223,BOS,MIL
21,Shot Chart Detail,0022000003,586,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,19,1,1,20201223,BOS,MIL
22,Shot Chart Detail,0022000003,589,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-143,192,1,1,20201223,BOS,MIL
23,Shot Chart Detail,0022000003,626,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,93,1,1,20201223,BOS,MIL
24,Shot Chart Detail,0022000003,628,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,0,20201223,BOS,MIL
25,Shot Chart Detail,0022000003,643,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,56,1,0,20201223,BOS,MIL
26,Shot Chart Detail,0022000006,19,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,235,1,0,20201225,MIL,GSW
27,Shot Chart Detail,0022000006,33,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,77,1,0,20201225,MIL,GSW
28,Shot Chart Detail,0022000006,54,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,41,1,1,20201225,MIL,GSW
29,Shot Chart Detail,0022000006,125,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,206,1,0,20201225,MIL,GSW
30,Shot Chart Detail,0022000006,230,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,109,1,0,20201225,MIL,GSW
31,Shot Chart Detail,0022000006,291,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,46,1,0,20201225,MIL,GSW
32,Shot Chart Detail,0022000006,402,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,0,20201225,MIL,GSW
33,Shot Chart Detail,0022000006,406,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20201225,MIL,GSW
34,Shot Chart Detail,0022000006,418,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,231,1,0,20201225,MIL,GSW
35,Shot Chart Detail,0022000006,430,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,39,1,0,20201225,MIL,GSW
36,Shot Chart Detail,0022000006,454,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20201225,MIL,GSW
37,Shot Chart Detail,0022000006,490,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,55,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,0,20201225,MIL,GSW
38,Shot Chart Detail,0022000006,492,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20201225,MIL,GSW
39,Shot Chart Detail,0022000006,572,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,0,1,0,20201225,MIL,GSW
40,Shot Chart Detail,0022000036,8,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20201227,NYK,MIL
41,Shot Chart Detail,0022000036,58,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,225,1,1,20201227,NYK,MIL
42,Shot Chart Detail,0022000036,78,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20201227,NYK,MIL
43,Shot Chart Detail,0022000036,86,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,49,1,0,20201227,NYK,MIL
44,Shot Chart Detail,0022000036,213,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20201227,NYK,MIL
45,Shot Chart Detail,0022000036,270,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20201227,NYK,MIL
46,Shot Chart Detail,0022000036,339,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,224,1,0,20201227,NYK,MIL
47,Shot Chart Detail,0022000036,341,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,5,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,0,20201227,NYK,MIL
48,Shot Chart Detail,0022000036,378,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20201227,NYK,MIL
49,Shot Chart Detail,0022000036,401,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20201227,NYK,MIL
50,Shot Chart Detail,0022000036,433,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20201227,NYK,MIL
51,Shot Chart Detail,0022000036,454,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20201227,NYK,MIL
52,Shot Chart Detail,0022000036,458,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,256,1,0,20201227,NYK,MIL
53,Shot Chart Detail,0022000036,562,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,248,1,0,20201227,NYK,MIL
54,Shot Chart Detail,0022000036,599,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20201227,NYK,MIL
55,Shot Chart Detail,0022000051,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20201229,MIA,MIL
56,Shot Chart Detail,0022000051,29,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,99,1,0,20201229,MIA,MIL
57,Shot Chart Detail,0022000051,46,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20201229,MIA,MIL
58,Shot Chart Detail,0022000051,89,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,13,1,0,20201229,MIA,MIL
59,Shot Chart Detail,0022000051,98,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,11,1,0,20201229,MIA,MIL
60,Shot Chart Detail,0022000051,104,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,105,1,0,20201229,MIA,MIL
61,Shot Chart Detail,0022000051,122,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20201229,MIA,MIL
62,Shot Chart Detail,0022000051,210,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,18,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20201229,MIA,MIL
63,Shot Chart Detail,0022000051,416,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,0,20201229,MIA,MIL
64,Shot Chart Detail,0022000058,19,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,95,124,1,1,20201230,MIA,MIL
65,Shot Chart Detail,0022000058,27,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,269,1,0,20201230,MIA,MIL
66,Shot Chart Detail,0022000058,43,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-48,209,1,0,20201230,MIA,MIL
67,Shot Chart Detail,0022000058,57,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,1,20201230,MIA,MIL
68,Shot Chart Detail,0022000058,204,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,31,1,1,20201230,MIA,MIL
69,Shot Chart Detail,0022000058,243,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,239,1,0,20201230,MIA,MIL
70,Shot Chart Detail,0022000058,323,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-2,1,0,20201230,MIA,MIL
71,Shot Chart Detail,0022000058,368,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,259,1,1,20201230,MIA,MIL
72,Shot Chart Detail,0022000058,408,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,0,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201230,MIA,MIL
73,Shot Chart Detail,0022000058,419,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-88,269,1,0,20201230,MIA,MIL
74,Shot Chart Detail,0022000058,438,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20201230,MIA,MIL
75,Shot Chart Detail,0022000058,449,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20201230,MIA,MIL
76,Shot Chart Detail,0022000058,502,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,253,1,1,20201230,MIA,MIL
77,Shot Chart Detail,0022000058,611,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20201230,MIA,MIL
78,Shot Chart Detail,0022000058,644,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20201230,MIA,MIL
79,Shot Chart Detail,0022000058,677,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,165,1,1,20201230,MIA,MIL
80,Shot Chart Detail,0022000058,681,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20201230,MIA,MIL
81,Shot Chart Detail,0022000058,716,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,241,1,0,20201230,MIA,MIL
82,Shot Chart Detail,0022000073,7,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,264,1,0,20210101,MIL,CHI
83,Shot Chart Detail,0022000073,18,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20210101,MIL,CHI
84,Shot Chart Detail,0022000073,35,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20210101,MIL,CHI
85,Shot Chart Detail,0022000073,66,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20210101,MIL,CHI
86,Shot Chart Detail,0022000073,69,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,81,1,0,20210101,MIL,CHI
87,Shot Chart Detail,0022000073,187,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,0,20210101,MIL,CHI
88,Shot Chart Detail,0022000073,211,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-209,195,1,0,20210101,MIL,CHI
89,Shot Chart Detail,0022000073,231,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,22,169,1,0,20210101,MIL,CHI
90,Shot Chart Detail,0022000073,282,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20210101,MIL,CHI
91,Shot Chart Detail,0022000073,336,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,1,20210101,MIL,CHI
92,Shot Chart Detail,0022000073,341,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,248,1,0,20210101,MIL,CHI
93,Shot Chart Detail,0022000073,355,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20210101,MIL,CHI
94,Shot Chart Detail,0022000073,368,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,3,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,37,1,1,20210101,MIL,CHI
95,Shot Chart Detail,0022000073,377,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,216,1,1,20210101,MIL,CHI
