,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
95,Shot Chart Detail,0022000371,414,203145,Kent Bazemore,1610612744,Golden State Warriors,3,4,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210208,SAS,GSW
96,Shot Chart Detail,0022000371,422,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20210208,SAS,GSW
97,Shot Chart Detail,0022000371,463,203145,Kent Bazemore,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,67,1,0,20210208,SAS,GSW
98,Shot Chart Detail,0022000378,117,203145,Kent Bazemore,1610612744,Golden State Warriors,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,0,20210209,SAS,GSW
99,Shot Chart Detail,0022000378,440,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,-22,1,1,20210209,SAS,GSW
100,Shot Chart Detail,0022000378,444,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20210209,SAS,GSW
101,Shot Chart Detail,0022000378,450,203145,Kent Bazemore,1610612744,Golden State Warriors,3,2,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,1,20210209,SAS,GSW
102,Shot Chart Detail,0022000378,485,203145,Kent Bazemore,1610612744,Golden State Warriors,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,225,1,0,20210209,SAS,GSW
103,Shot Chart Detail,0022000378,641,203145,Kent Bazemore,1610612744,Golden State Warriors,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,211,1,0,20210209,SAS,GSW
104,Shot Chart Detail,0022000393,138,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,195,1,0,20210211,GSW,ORL
105,Shot Chart Detail,0022000393,400,203145,Kent Bazemore,1610612744,Golden State Warriors,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-4,1,1,20210211,GSW,ORL
106,Shot Chart Detail,0022000393,452,203145,Kent Bazemore,1610612744,Golden State Warriors,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0,20210211,GSW,ORL
107,Shot Chart Detail,0022000393,496,203145,Kent Bazemore,1610612744,Golden State Warriors,4,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20210211,GSW,ORL
108,Shot Chart Detail,0022000409,238,203145,Kent Bazemore,1610612744,Golden State Warriors,2,8,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,22,1,1,20210213,GSW,BKN
109,Shot Chart Detail,0022000409,256,203145,Kent Bazemore,1610612744,Golden State Warriors,2,6,55,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,41,1,1,20210213,GSW,BKN
