,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
56,Shot Chart Detail,0022000126,381,203500,Steven Adams,1610612740,New Orleans Pelicans,3,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20210108,NOP,CHA
57,Shot Chart Detail,0022000126,420,203500,Steven Adams,1610612740,New Orleans Pelicans,3,4,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,98,1,0,20210108,NOP,CHA
58,Shot Chart Detail,0022000126,472,203500,Steven Adams,1610612740,New Orleans Pelicans,3,1,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,55,1,1,20210108,NOP,CHA
59,Shot Chart Detail,0022000126,478,203500,Steven Adams,1610612740,New Orleans Pelicans,3,0,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20210108,NOP,CHA
60,Shot Chart Detail,0022000172,24,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20210113,LAC,NOP
61,Shot Chart Detail,0022000172,71,203500,Steven Adams,1610612740,New Orleans Pelicans,1,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,1,20210113,LAC,NOP
62,Shot Chart Detail,0022000172,82,203500,Steven Adams,1610612740,New Orleans Pelicans,1,4,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,43,1,1,20210113,LAC,NOP
63,Shot Chart Detail,0022000172,97,203500,Steven Adams,1610612740,New Orleans Pelicans,1,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210113,LAC,NOP
64,Shot Chart Detail,0022000172,391,203500,Steven Adams,1610612740,New Orleans Pelicans,3,3,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20210113,LAC,NOP
65,Shot Chart Detail,0022000172,572,203500,Steven Adams,1610612740,New Orleans Pelicans,4,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210113,LAC,NOP
66,Shot Chart Detail,0022000172,570,203500,Steven Adams,1610612740,New Orleans Pelicans,4,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20210113,LAC,NOP
67,Shot Chart Detail,0022000187,312,203500,Steven Adams,1610612740,New Orleans Pelicans,2,3,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210115,LAL,NOP
68,Shot Chart Detail,0022000187,475,203500,Steven Adams,1610612740,New Orleans Pelicans,3,1,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210115,LAL,NOP
69,Shot Chart Detail,0022000187,495,203500,Steven Adams,1610612740,New Orleans Pelicans,3,0,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210115,LAL,NOP
70,Shot Chart Detail,0022000187,594,203500,Steven Adams,1610612740,New Orleans Pelicans,4,5,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,91,1,0,20210115,LAL,NOP
71,Shot Chart Detail,0022000201,12,203500,Steven Adams,1610612740,New Orleans Pelicans,1,10,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20210117,SAC,NOP
72,Shot Chart Detail,0022000201,23,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210117,SAC,NOP
73,Shot Chart Detail,0022000201,25,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210117,SAC,NOP
74,Shot Chart Detail,0022000201,338,203500,Steven Adams,1610612740,New Orleans Pelicans,3,9,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20210117,SAC,NOP
75,Shot Chart Detail,0022000201,340,203500,Steven Adams,1610612740,New Orleans Pelicans,3,9,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210117,SAC,NOP
76,Shot Chart Detail,0022000201,353,203500,Steven Adams,1610612740,New Orleans Pelicans,3,7,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210117,SAC,NOP
77,Shot Chart Detail,0022000201,395,203500,Steven Adams,1610612740,New Orleans Pelicans,3,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20210117,SAC,NOP
78,Shot Chart Detail,0022000201,629,203500,Steven Adams,1610612740,New Orleans Pelicans,4,0,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,20210117,SAC,NOP
79,Shot Chart Detail,0022000214,28,203500,Steven Adams,1610612740,New Orleans Pelicans,1,8,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210119,UTA,NOP
80,Shot Chart Detail,0022000214,30,203500,Steven Adams,1610612740,New Orleans Pelicans,1,8,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210119,UTA,NOP
81,Shot Chart Detail,0022000214,83,203500,Steven Adams,1610612740,New Orleans Pelicans,1,5,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20210119,UTA,NOP
82,Shot Chart Detail,0022000214,89,203500,Steven Adams,1610612740,New Orleans Pelicans,1,4,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210119,UTA,NOP
83,Shot Chart Detail,0022000214,102,203500,Steven Adams,1610612740,New Orleans Pelicans,1,3,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20210119,UTA,NOP
84,Shot Chart Detail,0022000214,231,203500,Steven Adams,1610612740,New Orleans Pelicans,2,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-4,1,1,20210119,UTA,NOP
85,Shot Chart Detail,0022000227,32,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,48,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,1,20210121,UTA,NOP
86,Shot Chart Detail,0022000227,51,203500,Steven Adams,1610612740,New Orleans Pelicans,1,7,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,64,1,0,20210121,UTA,NOP
87,Shot Chart Detail,0022000227,57,203500,Steven Adams,1610612740,New Orleans Pelicans,1,7,21,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,24,1,1,20210121,UTA,NOP
88,Shot Chart Detail,0022000227,251,203500,Steven Adams,1610612740,New Orleans Pelicans,2,7,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,0,20210121,UTA,NOP
89,Shot Chart Detail,0022000227,291,203500,Steven Adams,1610612740,New Orleans Pelicans,2,4,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210121,UTA,NOP
90,Shot Chart Detail,0022000227,330,203500,Steven Adams,1610612740,New Orleans Pelicans,2,1,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210121,UTA,NOP
91,Shot Chart Detail,0022000227,338,203500,Steven Adams,1610612740,New Orleans Pelicans,2,0,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,105,1,0,20210121,UTA,NOP
92,Shot Chart Detail,0022000227,397,203500,Steven Adams,1610612740,New Orleans Pelicans,3,7,24,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,17,1,0,20210121,UTA,NOP
93,Shot Chart Detail,0022000227,626,203500,Steven Adams,1610612740,New Orleans Pelicans,4,4,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20210121,UTA,NOP
94,Shot Chart Detail,0022000246,68,203500,Steven Adams,1610612740,New Orleans Pelicans,1,6,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210123,MIN,NOP
95,Shot Chart Detail,0022000246,277,203500,Steven Adams,1610612740,New Orleans Pelicans,2,3,14,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20210123,MIN,NOP
96,Shot Chart Detail,0022000246,320,203500,Steven Adams,1610612740,New Orleans Pelicans,3,11,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-2,1,1,20210123,MIN,NOP
97,Shot Chart Detail,0022000264,329,203500,Steven Adams,1610612740,New Orleans Pelicans,2,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210424,NOP,SAS
98,Shot Chart Detail,0022000264,357,203500,Steven Adams,1610612740,New Orleans Pelicans,2,0,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20210424,NOP,SAS
99,Shot Chart Detail,0022000264,492,203500,Steven Adams,1610612740,New Orleans Pelicans,3,2,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20210424,NOP,SAS
100,Shot Chart Detail,0022000279,14,203500,Steven Adams,1610612740,New Orleans Pelicans,1,10,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,28,1,0,20210127,NOP,WAS
101,Shot Chart Detail,0022000279,68,203500,Steven Adams,1610612740,New Orleans Pelicans,1,6,2,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,NOP,WAS
102,Shot Chart Detail,0022000279,210,203500,Steven Adams,1610612740,New Orleans Pelicans,2,8,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210127,NOP,WAS
103,Shot Chart Detail,0022000279,278,203500,Steven Adams,1610612740,New Orleans Pelicans,2,3,44,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20210127,NOP,WAS
104,Shot Chart Detail,0022000279,359,203500,Steven Adams,1610612740,New Orleans Pelicans,3,10,7,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20210127,NOP,WAS
105,Shot Chart Detail,0022000279,361,203500,Steven Adams,1610612740,New Orleans Pelicans,3,10,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210127,NOP,WAS
106,Shot Chart Detail,0022000279,392,203500,Steven Adams,1610612740,New Orleans Pelicans,3,7,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,98,1,0,20210127,NOP,WAS
107,Shot Chart Detail,0022000279,408,203500,Steven Adams,1610612740,New Orleans Pelicans,3,5,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,NOP,WAS
108,Shot Chart Detail,0022000293,377,203500,Steven Adams,1610612740,New Orleans Pelicans,3,8,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20210129,NOP,MIL
109,Shot Chart Detail,0022000293,448,203500,Steven Adams,1610612740,New Orleans Pelicans,3,3,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210129,NOP,MIL
