,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
26,Shot Chart Detail,0021800040,99,201571,D.J. Augustin,1610612753,Orlando Magic,1,3,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20181022,BOS,ORL
27,Shot Chart Detail,0021800040,270,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,215,1,0,20181022,BOS,ORL
28,Shot Chart Detail,0021800040,275,201571,D.J. Augustin,1610612753,Orlando Magic,2,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,0,20181022,BOS,ORL
29,Shot Chart Detail,0021800040,315,201571,D.J. Augustin,1610612753,Orlando Magic,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,225,1,0,20181022,BOS,ORL
30,Shot Chart Detail,0021800040,336,201571,D.J. Augustin,1610612753,Orlando Magic,3,8,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,86,1,0,20181022,BOS,ORL
31,Shot Chart Detail,0021800040,340,201571,D.J. Augustin,1610612753,Orlando Magic,3,7,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20181022,BOS,ORL
32,Shot Chart Detail,0021800040,386,201571,D.J. Augustin,1610612753,Orlando Magic,3,3,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,181,1,1,20181022,BOS,ORL
33,Shot Chart Detail,0021800040,540,201571,D.J. Augustin,1610612753,Orlando Magic,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,1,20181022,BOS,ORL
34,Shot Chart Detail,0021800040,548,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20181022,BOS,ORL
35,Shot Chart Detail,0021800064,366,201571,D.J. Augustin,1610612753,Orlando Magic,3,7,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,225,1,1,20181025,ORL,POR
36,Shot Chart Detail,0021800064,404,201571,D.J. Augustin,1610612753,Orlando Magic,3,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20181025,ORL,POR
37,Shot Chart Detail,0021800064,419,201571,D.J. Augustin,1610612753,Orlando Magic,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,1,20181025,ORL,POR
38,Shot Chart Detail,0021800064,607,201571,D.J. Augustin,1610612753,Orlando Magic,4,1,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20181025,ORL,POR
39,Shot Chart Detail,0021800081,14,201571,D.J. Augustin,1610612753,Orlando Magic,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,0,20181027,MIL,ORL
40,Shot Chart Detail,0021800081,18,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,1,20181027,MIL,ORL
41,Shot Chart Detail,0021800081,59,201571,D.J. Augustin,1610612753,Orlando Magic,1,6,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,89,1,1,20181027,MIL,ORL
42,Shot Chart Detail,0021800081,86,201571,D.J. Augustin,1610612753,Orlando Magic,1,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,244,1,1,20181027,MIL,ORL
43,Shot Chart Detail,0021800081,291,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,243,1,0,20181027,MIL,ORL
44,Shot Chart Detail,0021800081,324,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,260,1,1,20181027,MIL,ORL
45,Shot Chart Detail,0021800081,330,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,123,464,1,0,20181027,MIL,ORL
46,Shot Chart Detail,0021800081,386,201571,D.J. Augustin,1610612753,Orlando Magic,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,43,1,0,20181027,MIL,ORL
47,Shot Chart Detail,0021800081,428,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,200,1,0,20181027,MIL,ORL
48,Shot Chart Detail,0021800098,34,201571,D.J. Augustin,1610612753,Orlando Magic,1,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,0,20181030,ORL,SAC
49,Shot Chart Detail,0021800098,73,201571,D.J. Augustin,1610612753,Orlando Magic,1,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,98,1,0,20181030,ORL,SAC
50,Shot Chart Detail,0021800098,332,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,1,20181030,ORL,SAC
51,Shot Chart Detail,0021800098,398,201571,D.J. Augustin,1610612753,Orlando Magic,3,6,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,0,20181030,ORL,SAC
52,Shot Chart Detail,0021800098,429,201571,D.J. Augustin,1610612753,Orlando Magic,3,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,37,1,0,20181030,ORL,SAC
53,Shot Chart Detail,0021800098,438,201571,D.J. Augustin,1610612753,Orlando Magic,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-4,1,0,20181030,ORL,SAC
54,Shot Chart Detail,0021800098,670,201571,D.J. Augustin,1610612753,Orlando Magic,4,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,1,20181030,ORL,SAC
55,Shot Chart Detail,0021800117,18,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-69,156,1,1,20181102,ORL,LAC
56,Shot Chart Detail,0021800117,61,201571,D.J. Augustin,1610612753,Orlando Magic,1,6,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,131,1,1,20181102,ORL,LAC
57,Shot Chart Detail,0021800117,275,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20181102,ORL,LAC
58,Shot Chart Detail,0021800117,322,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181102,ORL,LAC
59,Shot Chart Detail,0021800117,342,201571,D.J. Augustin,1610612753,Orlando Magic,3,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,257,1,1,20181102,ORL,LAC
60,Shot Chart Detail,0021800117,375,201571,D.J. Augustin,1610612753,Orlando Magic,3,7,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,104,1,0,20181102,ORL,LAC
61,Shot Chart Detail,0021800117,377,201571,D.J. Augustin,1610612753,Orlando Magic,3,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181102,ORL,LAC
62,Shot Chart Detail,0021800117,425,201571,D.J. Augustin,1610612753,Orlando Magic,3,4,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,155,1,1,20181102,ORL,LAC
63,Shot Chart Detail,0021800117,441,201571,D.J. Augustin,1610612753,Orlando Magic,3,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,175,1,0,20181102,ORL,LAC
64,Shot Chart Detail,0021800117,453,201571,D.J. Augustin,1610612753,Orlando Magic,3,2,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,0,20181102,ORL,LAC
65,Shot Chart Detail,0021800137,18,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,201,1,1,20181104,SAS,ORL
66,Shot Chart Detail,0021800137,284,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20181104,SAS,ORL
67,Shot Chart Detail,0021800137,301,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,190,1,1,20181104,SAS,ORL
68,Shot Chart Detail,0021800137,310,201571,D.J. Augustin,1610612753,Orlando Magic,2,1,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,53,1,1,20181104,SAS,ORL
69,Shot Chart Detail,0021800137,367,201571,D.J. Augustin,1610612753,Orlando Magic,3,8,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20181104,SAS,ORL
70,Shot Chart Detail,0021800137,397,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,162,1,1,20181104,SAS,ORL
71,Shot Chart Detail,0021800137,463,201571,D.J. Augustin,1610612753,Orlando Magic,3,0,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,163,1,0,20181104,SAS,ORL
72,Shot Chart Detail,0021800137,580,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,0,20181104,SAS,ORL
73,Shot Chart Detail,0021800137,586,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20181104,SAS,ORL
74,Shot Chart Detail,0021800137,640,201571,D.J. Augustin,1610612753,Orlando Magic,4,2,50,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,33,1,0,20181104,SAS,ORL
75,Shot Chart Detail,0021800142,369,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,211,1,1,20181105,ORL,CLE
76,Shot Chart Detail,0021800142,377,201571,D.J. Augustin,1610612753,Orlando Magic,3,3,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,273,1,0,20181105,ORL,CLE
77,Shot Chart Detail,0021800154,18,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20181107,ORL,DET
78,Shot Chart Detail,0021800154,41,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,224,1,0,20181107,ORL,DET
79,Shot Chart Detail,0021800154,283,201571,D.J. Augustin,1610612753,Orlando Magic,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,248,1,0,20181107,ORL,DET
80,Shot Chart Detail,0021800154,295,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20181107,ORL,DET
81,Shot Chart Detail,0021800154,336,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,1,20181107,ORL,DET
82,Shot Chart Detail,0021800154,370,201571,D.J. Augustin,1610612753,Orlando Magic,3,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,212,1,1,20181107,ORL,DET
83,Shot Chart Detail,0021800154,375,201571,D.J. Augustin,1610612753,Orlando Magic,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,236,1,1,20181107,ORL,DET
84,Shot Chart Detail,0021800154,385,201571,D.J. Augustin,1610612753,Orlando Magic,3,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,251,1,0,20181107,ORL,DET
85,Shot Chart Detail,0021800154,418,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,23,1,1,20181107,ORL,DET
86,Shot Chart Detail,0021800154,597,201571,D.J. Augustin,1610612753,Orlando Magic,4,4,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,16,1,0,20181107,ORL,DET
87,Shot Chart Detail,0021800167,11,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,129,1,0,20181109,ORL,WAS
88,Shot Chart Detail,0021800167,70,201571,D.J. Augustin,1610612753,Orlando Magic,1,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,168,1,1,20181109,ORL,WAS
89,Shot Chart Detail,0021800167,245,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,171,1,0,20181109,ORL,WAS
90,Shot Chart Detail,0021800167,261,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,53,1,0,20181109,ORL,WAS
91,Shot Chart Detail,0021800167,559,201571,D.J. Augustin,1610612753,Orlando Magic,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,115,1,1,20181109,ORL,WAS
92,Shot Chart Detail,0021800186,22,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,70,152,1,0,20181111,NYK,ORL
93,Shot Chart Detail,0021800186,83,201571,D.J. Augustin,1610612753,Orlando Magic,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,215,1,0,20181111,NYK,ORL
94,Shot Chart Detail,0021800186,94,201571,D.J. Augustin,1610612753,Orlando Magic,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,121,1,1,20181111,NYK,ORL
95,Shot Chart Detail,0021800186,102,201571,D.J. Augustin,1610612753,Orlando Magic,1,3,50,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20181111,NYK,ORL
96,Shot Chart Detail,0021800186,314,201571,D.J. Augustin,1610612753,Orlando Magic,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,219,1,1,20181111,NYK,ORL
97,Shot Chart Detail,0021800186,397,201571,D.J. Augustin,1610612753,Orlando Magic,3,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,70,1,0,20181111,NYK,ORL
98,Shot Chart Detail,0021800186,405,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,189,1,1,20181111,NYK,ORL
99,Shot Chart Detail,0021800190,21,201571,D.J. Augustin,1610612753,Orlando Magic,1,10,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20181112,WAS,ORL
100,Shot Chart Detail,0021800190,29,201571,D.J. Augustin,1610612753,Orlando Magic,1,9,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,0,20181112,WAS,ORL
101,Shot Chart Detail,0021800190,43,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,168,258,1,1,20181112,WAS,ORL
102,Shot Chart Detail,0021800190,284,201571,D.J. Augustin,1610612753,Orlando Magic,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,27,1,1,20181112,WAS,ORL
103,Shot Chart Detail,0021800190,294,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-118,504,1,0,20181112,WAS,ORL
104,Shot Chart Detail,0021800190,307,201571,D.J. Augustin,1610612753,Orlando Magic,3,10,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,88,1,1,20181112,WAS,ORL
105,Shot Chart Detail,0021800190,322,201571,D.J. Augustin,1610612753,Orlando Magic,3,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20181112,WAS,ORL
106,Shot Chart Detail,0021800190,355,201571,D.J. Augustin,1610612753,Orlando Magic,3,7,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20181112,WAS,ORL
107,Shot Chart Detail,0021800190,358,201571,D.J. Augustin,1610612753,Orlando Magic,3,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,221,1,0,20181112,WAS,ORL
108,Shot Chart Detail,0021800190,575,201571,D.J. Augustin,1610612753,Orlando Magic,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,26,286,1,1,20181112,WAS,ORL
109,Shot Chart Detail,0021800202,42,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,235,1,0,20181114,ORL,PHI
110,Shot Chart Detail,0021800202,47,201571,D.J. Augustin,1610612753,Orlando Magic,1,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0,20181114,ORL,PHI
