,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
50,Shot Chart Detail,0021800274,208,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,8,56,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,1,20181123,OKC,CHA
51,Shot Chart Detail,0021800274,419,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,136,1,0,20181123,OKC,CHA
52,Shot Chart Detail,0021800274,432,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,5,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,0,20181123,OKC,CHA
53,Shot Chart Detail,0021800274,445,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,3,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20181123,OKC,CHA
54,Shot Chart Detail,0021800274,469,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20181123,OKC,CHA
55,Shot Chart Detail,0021800274,478,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,99,1,0,20181123,OKC,CHA
56,Shot Chart Detail,0021800274,480,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181123,OKC,CHA
57,Shot Chart Detail,0021800274,510,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,8,1,0,20181123,OKC,CHA
58,Shot Chart Detail,0021800274,523,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,69,1,0,20181123,OKC,CHA
59,Shot Chart Detail,0021800288,145,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-64,214,1,0,20181125,ATL,CHA
60,Shot Chart Detail,0021800288,457,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-10,1,0,20181125,ATL,CHA
61,Shot Chart Detail,0021800288,484,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,31,1,0,20181125,ATL,CHA
62,Shot Chart Detail,0021800288,499,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,1,20181125,ATL,CHA
63,Shot Chart Detail,0021800288,505,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,23,1,1,20181125,ATL,CHA
64,Shot Chart Detail,0021800306,157,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,2,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,54,1,0,20181128,CHA,ATL
65,Shot Chart Detail,0021800362,644,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,14,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,68,1,0,20181205,MIN,CHA
66,Shot Chart Detail,0021800430,551,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,9,47,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,98,1,1,20181215,CHA,LAL
67,Shot Chart Detail,0021800430,605,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,201,64,1,1,20181215,CHA,LAL
68,Shot Chart Detail,0021800430,607,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20181215,CHA,LAL
69,Shot Chart Detail,0021800430,655,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,232,1,1,20181215,CHA,LAL
70,Shot Chart Detail,0021800488,598,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,7,1,1,20181223,BOS,CHA
71,Shot Chart Detail,0021800554,459,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20190102,CHA,DAL
72,Shot Chart Detail,0021800554,500,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,256,1,0,20190102,CHA,DAL
73,Shot Chart Detail,0021800554,545,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,7,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20190102,CHA,DAL
74,Shot Chart Detail,0021800628,568,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,3,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,1,20190111,POR,CHA
75,Shot Chart Detail,0021800628,578,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20190111,POR,CHA
76,Shot Chart Detail,0021800628,583,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,0,20190111,POR,CHA
77,Shot Chart Detail,0021800679,676,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,229,1,1,20190119,CHA,PHX
78,Shot Chart Detail,0021800679,687,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,146,1,0,20190119,CHA,PHX
79,Shot Chart Detail,0021800756,502,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,7,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,43,1,0,20190130,BOS,CHA
80,Shot Chart Detail,0021800756,525,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,102,1,1,20190130,BOS,CHA
81,Shot Chart Detail,0021800756,536,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20190130,BOS,CHA
82,Shot Chart Detail,0021800756,575,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-90,244,1,1,20190130,BOS,CHA
83,Shot Chart Detail,0021800864,637,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,243,1,0,20190214,ORL,CHA
84,Shot Chart Detail,0021800977,247,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190308,CHA,WAS
85,Shot Chart Detail,0021800977,336,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,0,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190308,CHA,WAS
86,Shot Chart Detail,0021800977,367,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,0,20190308,CHA,WAS
87,Shot Chart Detail,0021800977,407,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,6,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20190308,CHA,WAS
88,Shot Chart Detail,0021800977,513,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,11,35,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,73,1,0,20190308,CHA,WAS
89,Shot Chart Detail,0021800977,528,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20190308,CHA,WAS
90,Shot Chart Detail,0021800977,533,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,216,1,1,20190308,CHA,WAS
91,Shot Chart Detail,0021800990,521,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,200,1,0,20190309,MIL,CHA
92,Shot Chart Detail,0021800990,566,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,59,1,1,20190309,MIL,CHA
93,Shot Chart Detail,0021800990,632,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,235,1,0,20190309,MIL,CHA
94,Shot Chart Detail,0021800990,664,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,56,1,0,20190309,MIL,CHA
95,Shot Chart Detail,0021800990,679,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,262,1,0,20190309,MIL,CHA
96,Shot Chart Detail,0021801004,29,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20190311,HOU,CHA
97,Shot Chart Detail,0021801004,43,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20190311,HOU,CHA
98,Shot Chart Detail,0021801004,79,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,34,1,0,20190311,HOU,CHA
99,Shot Chart Detail,0021801004,95,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20190311,HOU,CHA
100,Shot Chart Detail,0021801004,225,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20190311,HOU,CHA
101,Shot Chart Detail,0021801004,249,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,6,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,96,1,0,20190311,HOU,CHA
102,Shot Chart Detail,0021801004,277,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,4,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20190311,HOU,CHA
103,Shot Chart Detail,0021801004,364,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,9,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,1,20190311,HOU,CHA
104,Shot Chart Detail,0021801004,375,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,202,1,0,20190311,HOU,CHA
105,Shot Chart Detail,0021801004,537,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,8,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20190311,HOU,CHA
106,Shot Chart Detail,0021801004,651,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,1,20190311,HOU,CHA
107,Shot Chart Detail,0021801028,140,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20190315,WAS,CHA
