,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
32,Shot Chart Detail,0021800034,385,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,89,1,0,20181020,POR,SAS
33,Shot Chart Detail,0021800034,510,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,8,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,11,1,1,20181020,POR,SAS
34,Shot Chart Detail,0021800034,519,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181020,POR,SAS
35,Shot Chart Detail,0021800034,531,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181020,POR,SAS
36,Shot Chart Detail,0021800048,21,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,7,227,1,1,20181022,LAL,SAS
37,Shot Chart Detail,0021800048,25,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,96,182,1,0,20181022,LAL,SAS
38,Shot Chart Detail,0021800048,43,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-48,200,1,1,20181022,LAL,SAS
39,Shot Chart Detail,0021800048,60,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,176,1,1,20181022,LAL,SAS
40,Shot Chart Detail,0021800048,209,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,59,1,0,20181022,LAL,SAS
41,Shot Chart Detail,0021800048,219,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,117,1,1,20181022,LAL,SAS
42,Shot Chart Detail,0021800048,243,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,43,188,1,0,20181022,LAL,SAS
43,Shot Chart Detail,0021800048,253,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,51,1,0,20181022,LAL,SAS
44,Shot Chart Detail,0021800048,282,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,152,1,0,20181022,LAL,SAS
45,Shot Chart Detail,0021800048,303,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181022,LAL,SAS
46,Shot Chart Detail,0021800048,374,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-13,153,1,1,20181022,LAL,SAS
47,Shot Chart Detail,0021800048,380,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-24,169,1,0,20181022,LAL,SAS
48,Shot Chart Detail,0021800048,401,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,51,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20181022,LAL,SAS
49,Shot Chart Detail,0021800048,404,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,44,1,1,20181022,LAL,SAS
50,Shot Chart Detail,0021800048,435,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,58,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,25,1,0,20181022,LAL,SAS
51,Shot Chart Detail,0021800048,450,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,1,20181022,LAL,SAS
52,Shot Chart Detail,0021800048,470,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20181022,LAL,SAS
53,Shot Chart Detail,0021800048,489,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181022,LAL,SAS
54,Shot Chart Detail,0021800048,493,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,42,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,34,1,1,20181022,LAL,SAS
55,Shot Chart Detail,0021800048,605,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,1,20181022,LAL,SAS
56,Shot Chart Detail,0021800048,632,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,62,1,0,20181022,LAL,SAS
57,Shot Chart Detail,0021800048,684,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,1,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20181022,LAL,SAS
58,Shot Chart Detail,0021800058,9,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,262,1,0,20181024,SAS,IND
59,Shot Chart Detail,0021800058,19,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,32,1,1,20181024,SAS,IND
60,Shot Chart Detail,0021800058,35,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,50,1,1,20181024,SAS,IND
61,Shot Chart Detail,0021800058,48,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,10,1,0,20181024,SAS,IND
62,Shot Chart Detail,0021800058,64,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,47,1,0,20181024,SAS,IND
63,Shot Chart Detail,0021800058,129,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20181024,SAS,IND
64,Shot Chart Detail,0021800058,68,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20181024,SAS,IND
65,Shot Chart Detail,0021800058,169,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,9,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,33,1,0,20181024,SAS,IND
66,Shot Chart Detail,0021800058,238,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,131,1,0,20181024,SAS,IND
67,Shot Chart Detail,0021800058,250,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,13,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,34,1,1,20181024,SAS,IND
68,Shot Chart Detail,0021800058,316,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,127,1,0,20181024,SAS,IND
69,Shot Chart Detail,0021800058,333,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,26,1,0,20181024,SAS,IND
70,Shot Chart Detail,0021800058,356,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181024,SAS,IND
71,Shot Chart Detail,0021800058,358,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,139,90,1,0,20181024,SAS,IND
72,Shot Chart Detail,0021800058,467,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,10,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181024,SAS,IND
73,Shot Chart Detail,0021800058,489,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,8,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20181024,SAS,IND
74,Shot Chart Detail,0021800058,503,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,185,1,0,20181024,SAS,IND
75,Shot Chart Detail,0021800058,530,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,208,1,0,20181024,SAS,IND
76,Shot Chart Detail,0021800082,11,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,58,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20181027,SAS,LAL
77,Shot Chart Detail,0021800082,15,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,170,1,0,20181027,SAS,LAL
78,Shot Chart Detail,0021800082,32,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,-1,1,0,20181027,SAS,LAL
79,Shot Chart Detail,0021800082,36,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-8,1,1,20181027,SAS,LAL
80,Shot Chart Detail,0021800082,43,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20181027,SAS,LAL
81,Shot Chart Detail,0021800082,49,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,79,1,0,20181027,SAS,LAL
82,Shot Chart Detail,0021800082,80,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,183,1,0,20181027,SAS,LAL
83,Shot Chart Detail,0021800082,104,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20181027,SAS,LAL
84,Shot Chart Detail,0021800082,252,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20181027,SAS,LAL
85,Shot Chart Detail,0021800082,293,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,53,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20181027,SAS,LAL
86,Shot Chart Detail,0021800082,295,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181027,SAS,LAL
87,Shot Chart Detail,0021800082,362,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,15,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20181027,SAS,LAL
88,Shot Chart Detail,0021800082,424,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20181027,SAS,LAL
89,Shot Chart Detail,0021800082,644,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,172,1,1,20181027,SAS,LAL
90,Shot Chart Detail,0021800082,653,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,2,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-3,1,0,20181027,SAS,LAL
91,Shot Chart Detail,0021800082,665,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,0,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-129,56,1,0,20181027,SAS,LAL
92,Shot Chart Detail,0021800094,9,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,147,1,1,20181029,SAS,DAL
93,Shot Chart Detail,0021800094,12,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,28,1,0,20181029,SAS,DAL
94,Shot Chart Detail,0021800094,20,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,200,1,0,20181029,SAS,DAL
95,Shot Chart Detail,0021800094,41,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,29,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20181029,SAS,DAL
96,Shot Chart Detail,0021800094,79,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,101,1,0,20181029,SAS,DAL
97,Shot Chart Detail,0021800094,201,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,9,4,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,100,1,0,20181029,SAS,DAL
98,Shot Chart Detail,0021800094,207,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20181029,SAS,DAL
99,Shot Chart Detail,0021800094,211,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,99,1,1,20181029,SAS,DAL
100,Shot Chart Detail,0021800094,231,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,107,1,0,20181029,SAS,DAL
101,Shot Chart Detail,0021800094,236,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,14,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,0,20181029,SAS,DAL
102,Shot Chart Detail,0021800094,257,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,0,20181029,SAS,DAL
103,Shot Chart Detail,0021800094,287,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,184,1,1,20181029,SAS,DAL
104,Shot Chart Detail,0021800094,319,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-54,159,1,0,20181029,SAS,DAL
105,Shot Chart Detail,0021800094,360,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,35,1,0,20181029,SAS,DAL
