,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
69,Shot Chart Detail,0021801088,175,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,0,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190323,ATL,PHI
70,Shot Chart Detail,0021801088,469,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,198,1,1,20190323,ATL,PHI
71,Shot Chart Detail,0021801088,513,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,200,1,0,20190323,ATL,PHI
72,Shot Chart Detail,0021801113,206,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,210,1,0,20190326,NOP,ATL
73,Shot Chart Detail,0021801131,426,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,0,20190329,ATL,POR
74,Shot Chart Detail,0021801131,462,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,0,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,226,84,1,0,20190329,ATL,POR
75,Shot Chart Detail,0021801131,564,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,5,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,106,190,1,1,20190329,ATL,POR
76,Shot Chart Detail,0021801131,595,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,197,1,0,20190329,ATL,POR
77,Shot Chart Detail,0021801145,156,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,256,1,1,20190331,ATL,MIL
78,Shot Chart Detail,0021801145,171,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,190,1,0,20190331,ATL,MIL
79,Shot Chart Detail,0021801145,189,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,234,1,0,20190331,ATL,MIL
80,Shot Chart Detail,0021801145,207,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,153,1,1,20190331,ATL,MIL
81,Shot Chart Detail,0021801145,223,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,213,1,0,20190331,ATL,MIL
82,Shot Chart Detail,0021801145,486,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,3,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,0,20190331,ATL,MIL
83,Shot Chart Detail,0021801145,550,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,99,1,1,20190331,ATL,MIL
84,Shot Chart Detail,0021801162,179,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,5,1,0,20190402,SAS,ATL
85,Shot Chart Detail,0021801162,192,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,134,1,0,20190402,SAS,ATL
86,Shot Chart Detail,0021801162,420,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,185,1,0,20190402,SAS,ATL
87,Shot Chart Detail,0021801162,428,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,207,1,0,20190402,SAS,ATL
88,Shot Chart Detail,0021801162,478,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,0,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,162,1,0,20190402,SAS,ATL
89,Shot Chart Detail,0021801162,534,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,9,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,0,20190402,SAS,ATL
90,Shot Chart Detail,0021801162,554,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,8,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,0,20190402,SAS,ATL
91,Shot Chart Detail,0021801162,559,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,7,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20190402,SAS,ATL
92,Shot Chart Detail,0021801168,177,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,84,1,0,20190403,ATL,PHI
93,Shot Chart Detail,0021801168,202,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,10,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20190403,ATL,PHI
94,Shot Chart Detail,0021801168,506,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,1,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-19,129,1,0,20190403,ATL,PHI
95,Shot Chart Detail,0021801168,509,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,161,1,0,20190403,ATL,PHI
96,Shot Chart Detail,0021801181,158,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,0,20190405,ORL,ATL
97,Shot Chart Detail,0021801181,192,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,0,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20190405,ORL,ATL
98,Shot Chart Detail,0021801181,201,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,11,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,235,1,0,20190405,ORL,ATL
99,Shot Chart Detail,0021801181,494,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,166,1,1,20190405,ORL,ATL
100,Shot Chart Detail,0021801181,525,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,1,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,29,1,0,20190405,ORL,ATL
101,Shot Chart Detail,0021801181,543,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,0,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20190405,ORL,ATL
102,Shot Chart Detail,0021801181,558,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,120,1,1,20190405,ORL,ATL
103,Shot Chart Detail,0021801202,263,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,7,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,147,1,0,20190407,MIL,ATL
104,Shot Chart Detail,0021801202,270,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,207,1,1,20190407,MIL,ATL
105,Shot Chart Detail,0021801202,310,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,165,1,0,20190407,MIL,ATL
106,Shot Chart Detail,0021801202,408,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,142,1,0,20190407,MIL,ATL
107,Shot Chart Detail,0021801202,724,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20190407,MIL,ATL
108,Shot Chart Detail,0021801220,115,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,75,1,0,20190410,ATL,IND
