,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
24,Shot Chart Detail,0021800950,455,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,2,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,78,1,1,20190303,WAS,MIN
25,Shot Chart Detail,0021800950,687,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,0,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,58,1,0,20190303,WAS,MIN
26,Shot Chart Detail,0021800963,189,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,11,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20190305,MIN,OKC
27,Shot Chart Detail,0021800963,212,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,56,1,0,20190305,MIN,OKC
28,Shot Chart Detail,0021800963,247,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,7,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20190305,MIN,OKC
29,Shot Chart Detail,0021800963,556,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,9,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20190305,MIN,OKC
30,Shot Chart Detail,0021800966,460,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,21,1,0,20190306,DET,MIN
31,Shot Chart Detail,0021800988,21,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,10,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20190309,MIN,WAS
32,Shot Chart Detail,0021800988,50,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,213,1,0,20190309,MIN,WAS
33,Shot Chart Detail,0021800988,146,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,2,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,41,1,1,20190309,MIN,WAS
34,Shot Chart Detail,0021800988,288,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,0,20190309,MIN,WAS
35,Shot Chart Detail,0021800988,347,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,11,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20190309,MIN,WAS
36,Shot Chart Detail,0021800988,351,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,117,1,1,20190309,MIN,WAS
37,Shot Chart Detail,0021800988,364,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,205,1,0,20190309,MIN,WAS
38,Shot Chart Detail,0021800988,394,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,8,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,64,1,0,20190309,MIN,WAS
39,Shot Chart Detail,0021800988,397,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,8,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190309,MIN,WAS
40,Shot Chart Detail,0021800988,577,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,6,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,153,1,0,20190309,MIN,WAS
41,Shot Chart Detail,0021800988,643,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,0,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190309,MIN,WAS
42,Shot Chart Detail,0021800988,751,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,5,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-6,1,0,20190309,MIN,WAS
43,Shot Chart Detail,0021800998,15,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-75,184,1,1,20190310,MIN,NYK
44,Shot Chart Detail,0021800998,71,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,5,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,6,1,1,20190310,MIN,NYK
45,Shot Chart Detail,0021800998,97,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,4,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20190310,MIN,NYK
46,Shot Chart Detail,0021800998,120,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,2,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20190310,MIN,NYK
47,Shot Chart Detail,0021800998,359,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20190310,MIN,NYK
48,Shot Chart Detail,0021800998,388,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,6,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20190310,MIN,NYK
49,Shot Chart Detail,0021800998,407,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,4,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,50,1,0,20190310,MIN,NYK
50,Shot Chart Detail,0021800998,418,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,1,20190310,MIN,NYK
51,Shot Chart Detail,0021800998,440,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,2,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,106,1,1,20190310,MIN,NYK
52,Shot Chart Detail,0021800998,549,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,5,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,0,20190310,MIN,NYK
53,Shot Chart Detail,0021800998,612,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,151,1,0,20190310,MIN,NYK
54,Shot Chart Detail,0021800998,624,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,0,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,21,1,0,20190310,MIN,NYK
55,Shot Chart Detail,0021801012,10,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20190312,DEN,MIN
56,Shot Chart Detail,0021801012,66,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,6,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,87,1,0,20190312,DEN,MIN
57,Shot Chart Detail,0021801012,138,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,1,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,46,1,0,20190312,DEN,MIN
58,Shot Chart Detail,0021801012,258,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,5,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20190312,DEN,MIN
59,Shot Chart Detail,0021801012,375,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,8,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,17,1,0,20190312,DEN,MIN
60,Shot Chart Detail,0021801012,420,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,41,1,0,20190312,DEN,MIN
61,Shot Chart Detail,0021801012,442,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,228,1,1,20190312,DEN,MIN
62,Shot Chart Detail,0021801012,449,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,2,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,180,136,1,0,20190312,DEN,MIN
63,Shot Chart Detail,0021801012,602,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,226,1,0,20190312,DEN,MIN
64,Shot Chart Detail,0021801012,647,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,0,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190312,DEN,MIN
65,Shot Chart Detail,0021801012,674,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,0,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,23,1,0,20190312,DEN,MIN
66,Shot Chart Detail,0021801024,128,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,1,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,47,1,1,20190314,UTA,MIN
67,Shot Chart Detail,0021801024,191,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,164,1,0,20190314,UTA,MIN
68,Shot Chart Detail,0021801024,494,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20190314,UTA,MIN
69,Shot Chart Detail,0021801024,498,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20190314,UTA,MIN
70,Shot Chart Detail,0021801024,545,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,26,1,0,20190314,UTA,MIN
71,Shot Chart Detail,0021801024,609,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,147,1,0,20190314,UTA,MIN
72,Shot Chart Detail,0021801024,673,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,2,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,117,1,0,20190314,UTA,MIN
73,Shot Chart Detail,0021801048,126,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,7,298,1,1,20190317,HOU,MIN
74,Shot Chart Detail,0021801048,466,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20190317,HOU,MIN
75,Shot Chart Detail,0021801048,479,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,11,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,101,1,1,20190317,HOU,MIN
76,Shot Chart Detail,0021801048,537,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,7,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,1,20190317,HOU,MIN
77,Shot Chart Detail,0021801048,623,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,223,1,0,20190317,HOU,MIN
78,Shot Chart Detail,0021801062,107,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,204,1,0,20190319,MIN,GSW
79,Shot Chart Detail,0021801062,154,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,32,1,0,20190319,MIN,GSW
80,Shot Chart Detail,0021801062,162,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,16,1,0,20190319,MIN,GSW
81,Shot Chart Detail,0021801062,448,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20190319,MIN,GSW
82,Shot Chart Detail,0021801062,493,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,256,1,0,20190319,MIN,GSW
83,Shot Chart Detail,0021801074,137,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,1,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20190321,CHA,MIN
84,Shot Chart Detail,0021801074,481,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,259,1,0,20190321,CHA,MIN
85,Shot Chart Detail,0021801091,108,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,4,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,141,1,0,20190323,MEM,MIN
86,Shot Chart Detail,0021801091,135,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20190323,MEM,MIN
87,Shot Chart Detail,0021801091,191,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,10,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-50,216,1,0,20190323,MEM,MIN
88,Shot Chart Detail,0021801091,491,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20190323,MEM,MIN
89,Shot Chart Detail,0021801091,564,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20190323,MEM,MIN
90,Shot Chart Detail,0021801091,576,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,8,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-7,1,1,20190323,MEM,MIN
91,Shot Chart Detail,0021801112,84,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20190326,MIN,LAC
92,Shot Chart Detail,0021801112,104,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,4,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,123,163,1,0,20190326,MIN,LAC
93,Shot Chart Detail,0021801112,500,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,1,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20190326,MIN,LAC
94,Shot Chart Detail,0021801112,503,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,1,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20190326,MIN,LAC
95,Shot Chart Detail,0021801112,508,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20190326,MIN,LAC
96,Shot Chart Detail,0021801112,548,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,9,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,0,20190326,MIN,LAC
97,Shot Chart Detail,0021801112,593,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,21,1,0,20190326,MIN,LAC
98,Shot Chart Detail,0021801132,101,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,1,3,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,84,1,0,20190329,MIN,GSW
99,Shot Chart Detail,0021801132,209,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,9,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20190329,MIN,GSW
100,Shot Chart Detail,0021801132,211,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,9,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190329,MIN,GSW
101,Shot Chart Detail,0021801132,531,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,4,10,35,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,126,1,0,20190329,MIN,GSW
102,Shot Chart Detail,0021801143,163,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20190330,MIN,PHI
103,Shot Chart Detail,0021801143,178,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,2,9,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,6,1,1,20190330,MIN,PHI
104,Shot Chart Detail,0021801143,441,1628966,Keita Bates-Diop,1610612750,Minnesota Timberwolves,3,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,189,1,1,20190330,MIN,PHI
