,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0021800787,638,1628443,Kadeem Allen,1610612752,New York Knicks,1,1,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0,20190203,NYK,MEM
18,Shot Chart Detail,0021800787,459,1628443,Kadeem Allen,1610612752,New York Knicks,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,0,20190203,NYK,MEM
19,Shot Chart Detail,0021800787,514,1628443,Kadeem Allen,1610612752,New York Knicks,4,10,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20190203,NYK,MEM
20,Shot Chart Detail,0021800799,445,1628443,Kadeem Allen,1610612752,New York Knicks,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,230,1,0,20190205,NYK,DET
21,Shot Chart Detail,0021800799,478,1628443,Kadeem Allen,1610612752,New York Knicks,4,10,32,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,146,1,1,20190205,NYK,DET
22,Shot Chart Detail,0021800799,487,1628443,Kadeem Allen,1610612752,New York Knicks,4,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,239,1,1,20190205,NYK,DET
23,Shot Chart Detail,0021800817,213,1628443,Kadeem Allen,1610612752,New York Knicks,2,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,89,1,0,20190208,DET,NYK
24,Shot Chart Detail,0021800817,215,1628443,Kadeem Allen,1610612752,New York Knicks,2,10,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190208,DET,NYK
25,Shot Chart Detail,0021800817,244,1628443,Kadeem Allen,1610612752,New York Knicks,2,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20190208,DET,NYK
26,Shot Chart Detail,0021800817,531,1628443,Kadeem Allen,1610612752,New York Knicks,4,11,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,80,1,0,20190208,DET,NYK
27,Shot Chart Detail,0021800817,534,1628443,Kadeem Allen,1610612752,New York Knicks,4,10,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-89,110,1,0,20190208,DET,NYK
28,Shot Chart Detail,0021800817,667,1628443,Kadeem Allen,1610612752,New York Knicks,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,120,1,1,20190208,DET,NYK
29,Shot Chart Detail,0021800828,142,1628443,Kadeem Allen,1610612752,New York Knicks,1,2,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,92,1,0,20190209,NYK,TOR
30,Shot Chart Detail,0021800828,157,1628443,Kadeem Allen,1610612752,New York Knicks,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,256,1,0,20190209,NYK,TOR
31,Shot Chart Detail,0021800828,173,1628443,Kadeem Allen,1610612752,New York Knicks,2,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20190209,NYK,TOR
32,Shot Chart Detail,0021800828,184,1628443,Kadeem Allen,1610612752,New York Knicks,2,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,143,1,0,20190209,NYK,TOR
33,Shot Chart Detail,0021800828,394,1628443,Kadeem Allen,1610612752,New York Knicks,3,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,111,1,1,20190209,NYK,TOR
34,Shot Chart Detail,0021800828,425,1628443,Kadeem Allen,1610612752,New York Knicks,3,5,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,232,1,1,20190209,NYK,TOR
35,Shot Chart Detail,0021800828,433,1628443,Kadeem Allen,1610612752,New York Knicks,3,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,132,1,0,20190209,NYK,TOR
36,Shot Chart Detail,0021800828,509,1628443,Kadeem Allen,1610612752,New York Knicks,4,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,206,1,1,20190209,NYK,TOR
37,Shot Chart Detail,0021800828,533,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,20190209,NYK,TOR
38,Shot Chart Detail,0021800828,591,1628443,Kadeem Allen,1610612752,New York Knicks,4,5,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,115,1,1,20190209,NYK,TOR
39,Shot Chart Detail,0021800828,600,1628443,Kadeem Allen,1610612752,New York Knicks,4,3,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,51,1,0,20190209,NYK,TOR
40,Shot Chart Detail,0021800839,100,1628443,Kadeem Allen,1610612752,New York Knicks,1,4,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,57,1,0,20190211,CLE,NYK
41,Shot Chart Detail,0021800839,140,1628443,Kadeem Allen,1610612752,New York Knicks,1,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20190211,CLE,NYK
42,Shot Chart Detail,0021800839,170,1628443,Kadeem Allen,1610612752,New York Knicks,2,10,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20190211,CLE,NYK
43,Shot Chart Detail,0021800839,192,1628443,Kadeem Allen,1610612752,New York Knicks,2,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,0,20190211,CLE,NYK
44,Shot Chart Detail,0021800839,220,1628443,Kadeem Allen,1610612752,New York Knicks,2,6,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,98,208,1,1,20190211,CLE,NYK
45,Shot Chart Detail,0021800839,279,1628443,Kadeem Allen,1610612752,New York Knicks,2,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20190211,CLE,NYK
46,Shot Chart Detail,0021800839,310,1628443,Kadeem Allen,1610612752,New York Knicks,2,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,61,1,0,20190211,CLE,NYK
47,Shot Chart Detail,0021800839,420,1628443,Kadeem Allen,1610612752,New York Knicks,3,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20190211,CLE,NYK
48,Shot Chart Detail,0021800839,425,1628443,Kadeem Allen,1610612752,New York Knicks,3,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,264,1,1,20190211,CLE,NYK
49,Shot Chart Detail,0021800839,465,1628443,Kadeem Allen,1610612752,New York Knicks,3,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,83,1,1,20190211,CLE,NYK
50,Shot Chart Detail,0021800839,471,1628443,Kadeem Allen,1610612752,New York Knicks,3,1,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,131,1,1,20190211,CLE,NYK
51,Shot Chart Detail,0021800839,479,1628443,Kadeem Allen,1610612752,New York Knicks,3,0,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,86,1,1,20190211,CLE,NYK
52,Shot Chart Detail,0021800839,503,1628443,Kadeem Allen,1610612752,New York Knicks,4,11,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,37,1,0,20190211,CLE,NYK
53,Shot Chart Detail,0021800839,584,1628443,Kadeem Allen,1610612752,New York Knicks,4,4,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,84,1,1,20190211,CLE,NYK
54,Shot Chart Detail,0021800839,600,1628443,Kadeem Allen,1610612752,New York Knicks,4,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,111,1,0,20190211,CLE,NYK
55,Shot Chart Detail,0021800839,615,1628443,Kadeem Allen,1610612752,New York Knicks,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,202,1,0,20190211,CLE,NYK
56,Shot Chart Detail,0021800856,82,1628443,Kadeem Allen,1610612752,New York Knicks,1,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,106,1,0,20190213,NYK,PHI
57,Shot Chart Detail,0021800856,96,1628443,Kadeem Allen,1610612752,New York Knicks,1,5,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,47,1,0,20190213,NYK,PHI
58,Shot Chart Detail,0021800856,114,1628443,Kadeem Allen,1610612752,New York Knicks,1,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,81,1,1,20190213,NYK,PHI
59,Shot Chart Detail,0021800856,122,1628443,Kadeem Allen,1610612752,New York Knicks,1,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,238,1,0,20190213,NYK,PHI
60,Shot Chart Detail,0021800856,209,1628443,Kadeem Allen,1610612752,New York Knicks,2,9,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,83,1,1,20190213,NYK,PHI
61,Shot Chart Detail,0021800856,355,1628443,Kadeem Allen,1610612752,New York Knicks,2,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,99,1,0,20190213,NYK,PHI
62,Shot Chart Detail,0021800856,554,1628443,Kadeem Allen,1610612752,New York Knicks,3,0,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,41,1,1,20190213,NYK,PHI
63,Shot Chart Detail,0021800856,594,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,71,1,1,20190213,NYK,PHI
64,Shot Chart Detail,0021800856,619,1628443,Kadeem Allen,1610612752,New York Knicks,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,227,1,0,20190213,NYK,PHI
65,Shot Chart Detail,0021800856,640,1628443,Kadeem Allen,1610612752,New York Knicks,4,5,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20190213,NYK,PHI
66,Shot Chart Detail,0021800856,655,1628443,Kadeem Allen,1610612752,New York Knicks,4,4,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,5,1,0,20190213,NYK,PHI
67,Shot Chart Detail,0021800865,175,1628443,Kadeem Allen,1610612752,New York Knicks,1,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20190214,ATL,NYK
68,Shot Chart Detail,0021800865,353,1628443,Kadeem Allen,1610612752,New York Knicks,2,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20190214,ATL,NYK
69,Shot Chart Detail,0021800865,367,1628443,Kadeem Allen,1610612752,New York Knicks,2,0,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-41,110,1,0,20190214,ATL,NYK
70,Shot Chart Detail,0021800865,374,1628443,Kadeem Allen,1610612752,New York Knicks,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20190214,ATL,NYK
71,Shot Chart Detail,0021800865,546,1628443,Kadeem Allen,1610612752,New York Knicks,3,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,88,1,0,20190214,ATL,NYK
72,Shot Chart Detail,0021800865,635,1628443,Kadeem Allen,1610612752,New York Knicks,4,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20190214,ATL,NYK
73,Shot Chart Detail,0021800865,652,1628443,Kadeem Allen,1610612752,New York Knicks,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,70,1,1,20190214,ATL,NYK
74,Shot Chart Detail,0021800865,695,1628443,Kadeem Allen,1610612752,New York Knicks,4,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,118,1,1,20190214,ATL,NYK
75,Shot Chart Detail,0021800865,703,1628443,Kadeem Allen,1610612752,New York Knicks,4,0,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,111,1,0,20190214,ATL,NYK
76,Shot Chart Detail,0021801032,70,1628443,Kadeem Allen,1610612752,New York Knicks,1,5,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,1,20190315,SAS,NYK
77,Shot Chart Detail,0021801032,73,1628443,Kadeem Allen,1610612752,New York Knicks,1,4,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20190315,SAS,NYK
78,Shot Chart Detail,0021801032,248,1628443,Kadeem Allen,1610612752,New York Knicks,2,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,177,1,1,20190315,SAS,NYK
79,Shot Chart Detail,0021801032,263,1628443,Kadeem Allen,1610612752,New York Knicks,2,3,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,26,1,0,20190315,SAS,NYK
80,Shot Chart Detail,0021801032,265,1628443,Kadeem Allen,1610612752,New York Knicks,2,3,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190315,SAS,NYK
81,Shot Chart Detail,0021801032,291,1628443,Kadeem Allen,1610612752,New York Knicks,2,0,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190315,SAS,NYK
82,Shot Chart Detail,0021801032,381,1628443,Kadeem Allen,1610612752,New York Knicks,3,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,81,1,1,20190315,SAS,NYK
83,Shot Chart Detail,0021801032,425,1628443,Kadeem Allen,1610612752,New York Knicks,3,2,11,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,0,20190315,SAS,NYK
84,Shot Chart Detail,0021801032,433,1628443,Kadeem Allen,1610612752,New York Knicks,3,1,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20190315,SAS,NYK
85,Shot Chart Detail,0021801032,582,1628443,Kadeem Allen,1610612752,New York Knicks,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,221,1,1,20190315,SAS,NYK
86,Shot Chart Detail,0021801042,546,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,1,20190317,NYK,LAL
87,Shot Chart Detail,0021801042,555,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,78,1,1,20190317,NYK,LAL
88,Shot Chart Detail,0021801053,93,1628443,Kadeem Allen,1610612752,New York Knicks,1,4,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,98,1,0,20190318,TOR,NYK
89,Shot Chart Detail,0021801053,200,1628443,Kadeem Allen,1610612752,New York Knicks,2,9,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20190318,TOR,NYK
90,Shot Chart Detail,0021801053,349,1628443,Kadeem Allen,1610612752,New York Knicks,2,0,0,Missed Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,23,416,1,0,20190318,TOR,NYK
91,Shot Chart Detail,0021801053,396,1628443,Kadeem Allen,1610612752,New York Knicks,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,258,1,0,20190318,TOR,NYK
92,Shot Chart Detail,0021801053,425,1628443,Kadeem Allen,1610612752,New York Knicks,3,6,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,25,1,0,20190318,TOR,NYK
93,Shot Chart Detail,0021801053,589,1628443,Kadeem Allen,1610612752,New York Knicks,4,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,12,1,0,20190318,TOR,NYK
94,Shot Chart Detail,0021801053,617,1628443,Kadeem Allen,1610612752,New York Knicks,4,3,57,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,0,20190318,TOR,NYK
95,Shot Chart Detail,0021801053,664,1628443,Kadeem Allen,1610612752,New York Knicks,4,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20190318,TOR,NYK
96,Shot Chart Detail,0021801082,138,1628443,Kadeem Allen,1610612752,New York Knicks,1,1,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,0,20190322,NYK,DEN
97,Shot Chart Detail,0021801082,148,1628443,Kadeem Allen,1610612752,New York Knicks,1,0,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20190322,NYK,DEN
98,Shot Chart Detail,0021801082,163,1628443,Kadeem Allen,1610612752,New York Knicks,2,11,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,123,1,0,20190322,NYK,DEN
99,Shot Chart Detail,0021801082,197,1628443,Kadeem Allen,1610612752,New York Knicks,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,6,1,0,20190322,NYK,DEN
100,Shot Chart Detail,0021801082,436,1628443,Kadeem Allen,1610612752,New York Knicks,3,1,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,46,71,1,0,20190322,NYK,DEN
101,Shot Chart Detail,0021801082,479,1628443,Kadeem Allen,1610612752,New York Knicks,4,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,99,203,1,0,20190322,NYK,DEN
102,Shot Chart Detail,0021801082,512,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,114,1,0,20190322,NYK,DEN
103,Shot Chart Detail,0021801095,92,1628443,Kadeem Allen,1610612752,New York Knicks,1,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,67,142,1,0,20190324,NYK,LAC
104,Shot Chart Detail,0021801095,120,1628443,Kadeem Allen,1610612752,New York Knicks,1,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,35,1,1,20190324,NYK,LAC
105,Shot Chart Detail,0021801095,447,1628443,Kadeem Allen,1610612752,New York Knicks,3,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,92,1,0,20190324,NYK,LAC
106,Shot Chart Detail,0021801095,510,1628443,Kadeem Allen,1610612752,New York Knicks,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,227,1,0,20190324,NYK,LAC
107,Shot Chart Detail,0021801095,536,1628443,Kadeem Allen,1610612752,New York Knicks,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,260,1,0,20190324,NYK,LAC
108,Shot Chart Detail,0021801095,561,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20190324,NYK,LAC
109,Shot Chart Detail,0021801095,581,1628443,Kadeem Allen,1610612752,New York Knicks,4,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,234,1,1,20190324,NYK,LAC
