,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
14,Shot Chart Detail,0021800025,469,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,225,1,0,20181019,LAC,OKC
15,Shot Chart Detail,0021800025,518,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,248,1,0,20181019,LAC,OKC
16,Shot Chart Detail,0021800025,567,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,159,1,0,20181019,LAC,OKC
17,Shot Chart Detail,0021800025,669,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,174,1,0,20181019,LAC,OKC
18,Shot Chart Detail,0021800037,188,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,61,1,0,20181021,OKC,SAC
19,Shot Chart Detail,0021800065,224,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,0,20181025,OKC,BOS
20,Shot Chart Detail,0021800065,636,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,246,1,1,20181025,OKC,BOS
21,Shot Chart Detail,0021800065,644,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,52,1,1,20181025,OKC,BOS
22,Shot Chart Detail,0021800065,667,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,241,1,0,20181025,OKC,BOS
23,Shot Chart Detail,0021800065,744,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,147,1,0,20181025,OKC,BOS
24,Shot Chart Detail,0021800085,171,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,0,20181028,OKC,PHX
25,Shot Chart Detail,0021800085,247,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-201,131,1,0,20181028,OKC,PHX
26,Shot Chart Detail,0021800085,480,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,248,1,0,20181028,OKC,PHX
27,Shot Chart Detail,0021800085,650,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,6,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20181028,OKC,PHX
28,Shot Chart Detail,0021800085,683,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,2,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-9,190,1,0,20181028,OKC,PHX
29,Shot Chart Detail,0021800103,184,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,246,1,1,20181030,OKC,LAC
30,Shot Chart Detail,0021800103,280,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,153,1,0,20181030,OKC,LAC
31,Shot Chart Detail,0021800111,164,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,243,1,1,20181101,CHA,OKC
32,Shot Chart Detail,0021800111,210,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,104,1,0,20181101,CHA,OKC
33,Shot Chart Detail,0021800111,358,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,255,1,1,20181101,CHA,OKC
34,Shot Chart Detail,0021800111,373,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,245,1,0,20181101,CHA,OKC
35,Shot Chart Detail,0021800111,412,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,241,1,0,20181101,CHA,OKC
36,Shot Chart Detail,0021800111,424,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,8,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,1,20181101,CHA,OKC
37,Shot Chart Detail,0021800111,477,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20181101,CHA,OKC
38,Shot Chart Detail,0021800111,484,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,1,20181101,CHA,OKC
39,Shot Chart Detail,0021800111,493,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20181101,CHA,OKC
40,Shot Chart Detail,0021800111,497,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,3,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20181101,CHA,OKC
41,Shot Chart Detail,0021800111,522,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,1,20181101,CHA,OKC
42,Shot Chart Detail,0021800111,656,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,120,1,0,20181101,CHA,OKC
43,Shot Chart Detail,0021800111,668,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,259,1,0,20181101,CHA,OKC
44,Shot Chart Detail,0021800111,677,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20181101,CHA,OKC
45,Shot Chart Detail,0021800111,703,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,42,1,1,20181101,CHA,OKC
46,Shot Chart Detail,0021800119,138,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,156,1,0,20181102,WAS,OKC
47,Shot Chart Detail,0021800119,191,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,9,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,207,55,1,1,20181102,WAS,OKC
48,Shot Chart Detail,0021800119,204,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,8,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,19,314,1,0,20181102,WAS,OKC
49,Shot Chart Detail,0021800119,296,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,184,1,0,20181102,WAS,OKC
50,Shot Chart Detail,0021800119,336,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,234,1,0,20181102,WAS,OKC
51,Shot Chart Detail,0021800119,520,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,122,1,1,20181102,WAS,OKC
52,Shot Chart Detail,0021800119,542,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,227,1,0,20181102,WAS,OKC
53,Shot Chart Detail,0021800119,586,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,1,20181102,WAS,OKC
54,Shot Chart Detail,0021800144,133,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,242,1,1,20181105,OKC,NOP
55,Shot Chart Detail,0021800144,466,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20181105,OKC,NOP
56,Shot Chart Detail,0021800144,525,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,256,1,0,20181105,OKC,NOP
57,Shot Chart Detail,0021800144,654,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,1,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,65,1,0,20181105,OKC,NOP
58,Shot Chart Detail,0021800153,107,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,73,1,0,20181107,CLE,OKC
59,Shot Chart Detail,0021800153,130,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20181107,CLE,OKC
60,Shot Chart Detail,0021800153,147,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,152,264,1,1,20181107,CLE,OKC
61,Shot Chart Detail,0021800153,186,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,176,1,0,20181107,CLE,OKC
62,Shot Chart Detail,0021800153,194,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,0,20181107,CLE,OKC
63,Shot Chart Detail,0021800153,312,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-7,1,0,20181107,CLE,OKC
64,Shot Chart Detail,0021800153,492,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,39,1,0,20181107,CLE,OKC
65,Shot Chart Detail,0021800153,530,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-224,159,1,1,20181107,CLE,OKC
66,Shot Chart Detail,0021800153,537,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20181107,CLE,OKC
67,Shot Chart Detail,0021800153,608,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,4,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,11,1,1,20181107,CLE,OKC
68,Shot Chart Detail,0021800153,652,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,60,1,0,20181107,CLE,OKC
69,Shot Chart Detail,0021800153,657,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20181107,CLE,OKC
70,Shot Chart Detail,0021800163,147,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,243,1,0,20181108,OKC,HOU
71,Shot Chart Detail,0021800163,531,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,200,1,0,20181108,OKC,HOU
72,Shot Chart Detail,0021800163,555,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,173,1,0,20181108,OKC,HOU
73,Shot Chart Detail,0021800181,108,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,231,1,0,20181110,DAL,OKC
74,Shot Chart Detail,0021800181,120,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,40,1,0,20181110,DAL,OKC
75,Shot Chart Detail,0021800181,145,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20181110,DAL,OKC
76,Shot Chart Detail,0021800181,389,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,7,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,1,20181110,DAL,OKC
77,Shot Chart Detail,0021800181,472,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,239,1,0,20181110,DAL,OKC
78,Shot Chart Detail,0021800181,518,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,1,20181110,DAL,OKC
79,Shot Chart Detail,0021800196,152,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,222,1,1,20181112,OKC,PHX
80,Shot Chart Detail,0021800196,201,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,235,1,0,20181112,OKC,PHX
81,Shot Chart Detail,0021800196,378,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,180,1,0,20181112,OKC,PHX
82,Shot Chart Detail,0021800196,472,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,134,1,1,20181112,OKC,PHX
83,Shot Chart Detail,0021800196,476,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,112,1,0,20181112,OKC,PHX
84,Shot Chart Detail,0021800196,484,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,256,1,0,20181112,OKC,PHX
85,Shot Chart Detail,0021800209,201,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,135,1,0,20181114,OKC,NYK
86,Shot Chart Detail,0021800209,207,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,239,1,0,20181114,OKC,NYK
87,Shot Chart Detail,0021800274,436,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,238,1,0,20181123,OKC,CHA
88,Shot Chart Detail,0021800282,229,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,41,242,1,0,20181124,OKC,DEN
89,Shot Chart Detail,0021800282,286,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,35,1,0,20181124,OKC,DEN
90,Shot Chart Detail,0021800313,18,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,0,20181128,OKC,CLE
91,Shot Chart Detail,0021800313,224,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,230,1,0,20181128,OKC,CLE
92,Shot Chart Detail,0021800313,333,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,259,1,0,20181128,OKC,CLE
93,Shot Chart Detail,0021800313,343,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,0,20181128,OKC,CLE
94,Shot Chart Detail,0021800313,355,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,181,1,0,20181128,OKC,CLE
95,Shot Chart Detail,0021800313,390,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,4,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,2,1,1,20181128,OKC,CLE
96,Shot Chart Detail,0021800313,418,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20181128,OKC,CLE
97,Shot Chart Detail,0021800313,444,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,12,1,0,20181128,OKC,CLE
98,Shot Chart Detail,0021800313,463,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,244,1,0,20181128,OKC,CLE
99,Shot Chart Detail,0021800325,26,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,1,20181130,OKC,ATL
100,Shot Chart Detail,0021800325,34,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,188,1,0,20181130,OKC,ATL
101,Shot Chart Detail,0021800325,193,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,229,1,1,20181130,OKC,ATL
102,Shot Chart Detail,0021800325,212,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,250,1,0,20181130,OKC,ATL
103,Shot Chart Detail,0021800325,221,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,0,20181130,OKC,ATL
104,Shot Chart Detail,0021800325,368,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,11,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,1,20181130,OKC,ATL
105,Shot Chart Detail,0021800325,391,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,239,1,1,20181130,OKC,ATL
106,Shot Chart Detail,0021800325,425,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,134,1,0,20181130,OKC,ATL
107,Shot Chart Detail,0021800325,444,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,5,9,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,54,1,1,20181130,OKC,ATL
108,Shot Chart Detail,0021800325,589,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,249,1,1,20181130,OKC,ATL
109,Shot Chart Detail,0021800325,660,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,214,1,1,20181130,OKC,ATL
