,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
40,Shot Chart Detail,0021800140,331,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,69,1,0,20181105,DET,MIA
41,Shot Chart Detail,0021800140,461,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,110,1,1,20181105,DET,MIA
42,Shot Chart Detail,0021800140,466,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,1,20181105,DET,MIA
43,Shot Chart Detail,0021800140,792,1628389,Bam Adebayo,1610612748,Miami Heat,5,3,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181105,DET,MIA
44,Shot Chart Detail,0021800156,557,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,54,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,0,20181107,MIA,SAS
45,Shot Chart Detail,0021800170,311,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20181109,MIA,IND
46,Shot Chart Detail,0021800177,127,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20181110,MIA,WAS
47,Shot Chart Detail,0021800177,130,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20181110,MIA,WAS
48,Shot Chart Detail,0021800177,595,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20181110,MIA,WAS
49,Shot Chart Detail,0021800177,609,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181110,MIA,WAS
50,Shot Chart Detail,0021800191,164,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181112,MIA,PHI
51,Shot Chart Detail,0021800191,196,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,12,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,48,1,1,20181112,MIA,PHI
52,Shot Chart Detail,0021800191,386,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,1,1,0,20181112,MIA,PHI
53,Shot Chart Detail,0021800191,406,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20181112,MIA,PHI
54,Shot Chart Detail,0021800191,443,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,0,20181112,MIA,PHI
55,Shot Chart Detail,0021800191,475,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181112,MIA,PHI
56,Shot Chart Detail,0021800205,116,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20181114,BKN,MIA
57,Shot Chart Detail,0021800205,142,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,136,1,1,20181114,BKN,MIA
58,Shot Chart Detail,0021800205,157,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,1,20181114,BKN,MIA
59,Shot Chart Detail,0021800205,518,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,1,20181114,BKN,MIA
60,Shot Chart Detail,0021800205,524,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20181114,BKN,MIA
61,Shot Chart Detail,0021800205,722,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20181114,BKN,MIA
62,Shot Chart Detail,0021800217,162,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20181116,IND,MIA
63,Shot Chart Detail,0021800217,255,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,82,1,0,20181116,IND,MIA
64,Shot Chart Detail,0021800217,263,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20181116,IND,MIA
65,Shot Chart Detail,0021800217,289,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,113,1,0,20181116,IND,MIA
66,Shot Chart Detail,0021800217,436,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,49,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20181116,IND,MIA
67,Shot Chart Detail,0021800217,467,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20181116,IND,MIA
68,Shot Chart Detail,0021800217,486,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20181116,IND,MIA
69,Shot Chart Detail,0021800235,314,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20181118,MIA,LAL
70,Shot Chart Detail,0021800235,540,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,111,1,0,20181118,MIA,LAL
71,Shot Chart Detail,0021800235,596,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,37,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20181118,MIA,LAL
72,Shot Chart Detail,0021800235,672,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20181118,MIA,LAL
73,Shot Chart Detail,0021800250,131,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181120,MIA,BKN
74,Shot Chart Detail,0021800250,133,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181120,MIA,BKN
75,Shot Chart Detail,0021800250,215,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,20181120,MIA,BKN
76,Shot Chart Detail,0021800250,462,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,134,1,1,20181120,MIA,BKN
77,Shot Chart Detail,0021800250,478,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20181120,MIA,BKN
78,Shot Chart Detail,0021800250,682,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,12,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,75,1,0,20181120,MIA,BKN
79,Shot Chart Detail,0021800273,85,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,0,20181123,CHI,MIA
80,Shot Chart Detail,0021800273,93,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20181123,CHI,MIA
81,Shot Chart Detail,0021800273,95,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181123,CHI,MIA
82,Shot Chart Detail,0021800273,129,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181123,CHI,MIA
83,Shot Chart Detail,0021800273,144,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,60,1,1,20181123,CHI,MIA
84,Shot Chart Detail,0021800273,183,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,20181123,CHI,MIA
85,Shot Chart Detail,0021800273,580,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,48,1,1,20181123,CHI,MIA
86,Shot Chart Detail,0021800273,648,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,0,20181123,CHI,MIA
87,Shot Chart Detail,0021800290,91,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20181125,TOR,MIA
88,Shot Chart Detail,0021800290,118,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-11,1,1,20181125,TOR,MIA
89,Shot Chart Detail,0021800290,134,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20181125,TOR,MIA
90,Shot Chart Detail,0021800290,252,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,0,20181125,TOR,MIA
91,Shot Chart Detail,0021800290,264,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,48,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,32,1,0,20181125,TOR,MIA
92,Shot Chart Detail,0021800290,466,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,32,1,0,20181125,TOR,MIA
93,Shot Chart Detail,0021800290,552,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20181125,TOR,MIA
94,Shot Chart Detail,0021800290,575,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20181125,TOR,MIA
95,Shot Chart Detail,0021800290,616,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,49,1,0,20181125,TOR,MIA
96,Shot Chart Detail,0021800290,664,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20181125,TOR,MIA
97,Shot Chart Detail,0021800302,170,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181127,MIA,ATL
98,Shot Chart Detail,0021800302,336,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,38,1,1,20181127,MIA,ATL
99,Shot Chart Detail,0021800302,598,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,40,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20181127,MIA,ATL
100,Shot Chart Detail,0021800302,612,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181127,MIA,ATL
101,Shot Chart Detail,0021800324,165,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,35,1,0,20181130,MIA,NOP
102,Shot Chart Detail,0021800324,192,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20181130,MIA,NOP
103,Shot Chart Detail,0021800324,476,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20181130,MIA,NOP
104,Shot Chart Detail,0021800324,589,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,23,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,27,1,1,20181130,MIA,NOP
105,Shot Chart Detail,0021800324,606,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,26,1,1,20181130,MIA,NOP
106,Shot Chart Detail,0021800339,119,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,54,1,0,20181202,MIA,UTA
107,Shot Chart Detail,0021800339,477,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20181202,MIA,UTA
108,Shot Chart Detail,0021800351,192,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,6,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181204,MIA,ORL
109,Shot Chart Detail,0021800351,440,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,123,1,0,20181204,MIA,ORL
