,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
21,Shot Chart Detail,0021800039,144,2546,Carmelo Anthony,1610612745,Houston Rockets,1,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20181021,LAC,HOU
22,Shot Chart Detail,0021800039,157,2546,Carmelo Anthony,1610612745,Houston Rockets,1,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-181,86,1,0,20181021,LAC,HOU
23,Shot Chart Detail,0021800039,166,2546,Carmelo Anthony,1610612745,Houston Rockets,1,0,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,0,20181021,LAC,HOU
24,Shot Chart Detail,0021800039,297,2546,Carmelo Anthony,1610612745,Houston Rockets,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,12,1,0,20181021,LAC,HOU
25,Shot Chart Detail,0021800039,419,2546,Carmelo Anthony,1610612745,Houston Rockets,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,232,1,1,20181021,LAC,HOU
26,Shot Chart Detail,0021800039,471,2546,Carmelo Anthony,1610612745,Houston Rockets,3,1,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20181021,LAC,HOU
27,Shot Chart Detail,0021800039,504,2546,Carmelo Anthony,1610612745,Houston Rockets,4,10,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20181021,LAC,HOU
28,Shot Chart Detail,0021800057,52,2546,Carmelo Anthony,1610612745,Houston Rockets,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,0,20181024,HOU,UTA
29,Shot Chart Detail,0021800057,85,2546,Carmelo Anthony,1610612745,Houston Rockets,1,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,1,20181024,HOU,UTA
30,Shot Chart Detail,0021800057,100,2546,Carmelo Anthony,1610612745,Houston Rockets,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,0,20181024,HOU,UTA
31,Shot Chart Detail,0021800057,117,2546,Carmelo Anthony,1610612745,Houston Rockets,1,3,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,146,1,1,20181024,HOU,UTA
32,Shot Chart Detail,0021800057,144,2546,Carmelo Anthony,1610612745,Houston Rockets,1,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20181024,HOU,UTA
33,Shot Chart Detail,0021800057,149,2546,Carmelo Anthony,1610612745,Houston Rockets,1,1,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,35,1,1,20181024,HOU,UTA
34,Shot Chart Detail,0021800057,186,2546,Carmelo Anthony,1610612745,Houston Rockets,2,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,0,20181024,HOU,UTA
35,Shot Chart Detail,0021800057,293,2546,Carmelo Anthony,1610612745,Houston Rockets,2,3,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,3,173,1,0,20181024,HOU,UTA
36,Shot Chart Detail,0021800057,357,2546,Carmelo Anthony,1610612745,Houston Rockets,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,273,1,0,20181024,HOU,UTA
37,Shot Chart Detail,0021800057,392,2546,Carmelo Anthony,1610612745,Houston Rockets,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,144,1,0,20181024,HOU,UTA
38,Shot Chart Detail,0021800057,504,2546,Carmelo Anthony,1610612745,Houston Rockets,3,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,33,1,1,20181024,HOU,UTA
39,Shot Chart Detail,0021800057,509,2546,Carmelo Anthony,1610612745,Houston Rockets,3,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,118,57,1,1,20181024,HOU,UTA
40,Shot Chart Detail,0021800057,525,2546,Carmelo Anthony,1610612745,Houston Rockets,4,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,118,70,1,0,20181024,HOU,UTA
41,Shot Chart Detail,0021800057,559,2546,Carmelo Anthony,1610612745,Houston Rockets,4,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,1,20181024,HOU,UTA
42,Shot Chart Detail,0021800057,568,2546,Carmelo Anthony,1610612745,Houston Rockets,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-183,242,1,0,20181024,HOU,UTA
43,Shot Chart Detail,0021800057,630,2546,Carmelo Anthony,1610612745,Houston Rockets,4,1,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,109,1,1,20181024,HOU,UTA
44,Shot Chart Detail,0021800057,647,2546,Carmelo Anthony,1610612745,Houston Rockets,4,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,236,1,1,20181024,HOU,UTA
45,Shot Chart Detail,0021800070,24,2546,Carmelo Anthony,1610612745,Houston Rockets,1,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,148,1,0,20181026,HOU,LAC
46,Shot Chart Detail,0021800070,47,2546,Carmelo Anthony,1610612745,Houston Rockets,1,8,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,173,1,0,20181026,HOU,LAC
47,Shot Chart Detail,0021800070,73,2546,Carmelo Anthony,1610612745,Houston Rockets,1,6,1,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-14,1,1,20181026,HOU,LAC
48,Shot Chart Detail,0021800070,93,2546,Carmelo Anthony,1610612745,Houston Rockets,1,5,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20181026,HOU,LAC
49,Shot Chart Detail,0021800070,120,2546,Carmelo Anthony,1610612745,Houston Rockets,1,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,215,1,1,20181026,HOU,LAC
50,Shot Chart Detail,0021800070,145,2546,Carmelo Anthony,1610612745,Houston Rockets,1,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,1,20181026,HOU,LAC
51,Shot Chart Detail,0021800070,154,2546,Carmelo Anthony,1610612745,Houston Rockets,1,2,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,80,1,0,20181026,HOU,LAC
52,Shot Chart Detail,0021800070,265,2546,Carmelo Anthony,1610612745,Houston Rockets,2,7,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20181026,HOU,LAC
53,Shot Chart Detail,0021800070,270,2546,Carmelo Anthony,1610612745,Houston Rockets,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,143,1,0,20181026,HOU,LAC
54,Shot Chart Detail,0021800070,277,2546,Carmelo Anthony,1610612745,Houston Rockets,2,6,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,7,1,0,20181026,HOU,LAC
55,Shot Chart Detail,0021800070,322,2546,Carmelo Anthony,1610612745,Houston Rockets,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,0,20181026,HOU,LAC
56,Shot Chart Detail,0021800070,344,2546,Carmelo Anthony,1610612745,Houston Rockets,2,1,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20181026,HOU,LAC
57,Shot Chart Detail,0021800070,370,2546,Carmelo Anthony,1610612745,Houston Rockets,3,11,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,155,1,1,20181026,HOU,LAC
58,Shot Chart Detail,0021800070,408,2546,Carmelo Anthony,1610612745,Houston Rockets,3,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,73,189,1,0,20181026,HOU,LAC
59,Shot Chart Detail,0021800070,415,2546,Carmelo Anthony,1610612745,Houston Rockets,3,7,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,82,1,0,20181026,HOU,LAC
60,Shot Chart Detail,0021800070,417,2546,Carmelo Anthony,1610612745,Houston Rockets,3,7,15,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,50,1,0,20181026,HOU,LAC
61,Shot Chart Detail,0021800070,601,2546,Carmelo Anthony,1610612745,Houston Rockets,4,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,221,1,1,20181026,HOU,LAC
62,Shot Chart Detail,0021800070,630,2546,Carmelo Anthony,1610612745,Houston Rockets,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,258,1,1,20181026,HOU,LAC
63,Shot Chart Detail,0021800101,35,2546,Carmelo Anthony,1610612745,Houston Rockets,1,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,25,1,0,20181030,HOU,POR
64,Shot Chart Detail,0021800101,49,2546,Carmelo Anthony,1610612745,Houston Rockets,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,174,1,0,20181030,HOU,POR
65,Shot Chart Detail,0021800101,92,2546,Carmelo Anthony,1610612745,Houston Rockets,1,4,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,165,1,0,20181030,HOU,POR
66,Shot Chart Detail,0021800101,216,2546,Carmelo Anthony,1610612745,Houston Rockets,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,197,1,0,20181030,HOU,POR
67,Shot Chart Detail,0021800101,249,2546,Carmelo Anthony,1610612745,Houston Rockets,2,5,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20181030,HOU,POR
68,Shot Chart Detail,0021800101,289,2546,Carmelo Anthony,1610612745,Houston Rockets,2,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,35,1,0,20181030,HOU,POR
69,Shot Chart Detail,0021800101,329,2546,Carmelo Anthony,1610612745,Houston Rockets,2,0,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-116,96,1,0,20181030,HOU,POR
70,Shot Chart Detail,0021800101,382,2546,Carmelo Anthony,1610612745,Houston Rockets,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,202,1,0,20181030,HOU,POR
71,Shot Chart Detail,0021800101,405,2546,Carmelo Anthony,1610612745,Houston Rockets,3,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20181030,HOU,POR
72,Shot Chart Detail,0021800101,462,2546,Carmelo Anthony,1610612745,Houston Rockets,3,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,168,1,0,20181030,HOU,POR
73,Shot Chart Detail,0021800101,579,2546,Carmelo Anthony,1610612745,Houston Rockets,3,1,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20181030,HOU,POR
74,Shot Chart Detail,0021800101,471,2546,Carmelo Anthony,1610612745,Houston Rockets,3,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20181030,HOU,POR
75,Shot Chart Detail,0021800118,52,2546,Carmelo Anthony,1610612745,Houston Rockets,1,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20181102,BKN,HOU
76,Shot Chart Detail,0021800118,63,2546,Carmelo Anthony,1610612745,Houston Rockets,1,5,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,242,1,1,20181102,BKN,HOU
77,Shot Chart Detail,0021800118,121,2546,Carmelo Anthony,1610612745,Houston Rockets,1,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,83,256,1,0,20181102,BKN,HOU
78,Shot Chart Detail,0021800118,125,2546,Carmelo Anthony,1610612745,Houston Rockets,1,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,125,1,1,20181102,BKN,HOU
79,Shot Chart Detail,0021800118,132,2546,Carmelo Anthony,1610612745,Houston Rockets,1,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,108,1,0,20181102,BKN,HOU
80,Shot Chart Detail,0021800118,254,2546,Carmelo Anthony,1610612745,Houston Rockets,2,4,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,20,1,1,20181102,BKN,HOU
81,Shot Chart Detail,0021800118,372,2546,Carmelo Anthony,1610612745,Houston Rockets,3,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,190,1,1,20181102,BKN,HOU
82,Shot Chart Detail,0021800118,378,2546,Carmelo Anthony,1610612745,Houston Rockets,3,7,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20181102,BKN,HOU
83,Shot Chart Detail,0021800118,393,2546,Carmelo Anthony,1610612745,Houston Rockets,3,6,19,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,60,1,1,20181102,BKN,HOU
84,Shot Chart Detail,0021800118,559,2546,Carmelo Anthony,1610612745,Houston Rockets,4,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,1,20181102,BKN,HOU
85,Shot Chart Detail,0021800118,566,2546,Carmelo Anthony,1610612745,Houston Rockets,4,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,204,1,1,20181102,BKN,HOU
86,Shot Chart Detail,0021800118,590,2546,Carmelo Anthony,1610612745,Houston Rockets,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,238,1,0,20181102,BKN,HOU
87,Shot Chart Detail,0021800129,53,2546,Carmelo Anthony,1610612745,Houston Rockets,1,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,1,20181103,CHI,HOU
88,Shot Chart Detail,0021800129,62,2546,Carmelo Anthony,1610612745,Houston Rockets,1,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,198,63,1,1,20181103,CHI,HOU
89,Shot Chart Detail,0021800129,99,2546,Carmelo Anthony,1610612745,Houston Rockets,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,238,1,0,20181103,CHI,HOU
90,Shot Chart Detail,0021800129,108,2546,Carmelo Anthony,1610612745,Houston Rockets,1,3,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,111,1,1,20181103,CHI,HOU
91,Shot Chart Detail,0021800129,142,2546,Carmelo Anthony,1610612745,Houston Rockets,1,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20181103,CHI,HOU
92,Shot Chart Detail,0021800129,279,2546,Carmelo Anthony,1610612745,Houston Rockets,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,81,1,1,20181103,CHI,HOU
93,Shot Chart Detail,0021800129,348,2546,Carmelo Anthony,1610612745,Houston Rockets,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,190,1,0,20181103,CHI,HOU
94,Shot Chart Detail,0021800129,356,2546,Carmelo Anthony,1610612745,Houston Rockets,3,7,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,41,1,1,20181103,CHI,HOU
95,Shot Chart Detail,0021800129,370,2546,Carmelo Anthony,1610612745,Houston Rockets,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,203,1,0,20181103,CHI,HOU
96,Shot Chart Detail,0021800129,427,2546,Carmelo Anthony,1610612745,Houston Rockets,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,0,20181103,CHI,HOU
97,Shot Chart Detail,0021800129,439,2546,Carmelo Anthony,1610612745,Houston Rockets,3,1,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,38,1,1,20181103,CHI,HOU
98,Shot Chart Detail,0021800129,467,2546,Carmelo Anthony,1610612745,Houston Rockets,4,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-128,93,1,1,20181103,CHI,HOU
99,Shot Chart Detail,0021800129,557,2546,Carmelo Anthony,1610612745,Houston Rockets,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,178,1,0,20181103,CHI,HOU
100,Shot Chart Detail,0021800129,620,2546,Carmelo Anthony,1610612745,Houston Rockets,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,0,20181103,CHI,HOU
101,Shot Chart Detail,0021800141,80,2546,Carmelo Anthony,1610612745,Houston Rockets,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,201,1,0,20181105,IND,HOU
102,Shot Chart Detail,0021800141,360,2546,Carmelo Anthony,1610612745,Houston Rockets,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,212,1,0,20181105,IND,HOU
103,Shot Chart Detail,0021800141,421,2546,Carmelo Anthony,1610612745,Houston Rockets,3,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,232,1,1,20181105,IND,HOU
104,Shot Chart Detail,0021800141,425,2546,Carmelo Anthony,1610612745,Houston Rockets,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,235,1,0,20181105,IND,HOU
105,Shot Chart Detail,0021800141,450,2546,Carmelo Anthony,1610612745,Houston Rockets,3,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,163,1,0,20181105,IND,HOU
106,Shot Chart Detail,0021800141,459,2546,Carmelo Anthony,1610612745,Houston Rockets,4,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-172,104,1,1,20181105,IND,HOU
107,Shot Chart Detail,0021800141,463,2546,Carmelo Anthony,1610612745,Houston Rockets,4,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-39,206,1,0,20181105,IND,HOU
108,Shot Chart Detail,0021800141,516,2546,Carmelo Anthony,1610612745,Houston Rockets,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-63,263,1,1,20181105,IND,HOU
109,Shot Chart Detail,0021800141,532,2546,Carmelo Anthony,1610612745,Houston Rockets,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,0,20181105,IND,HOU
110,Shot Chart Detail,0021800163,129,2546,Carmelo Anthony,1610612745,Houston Rockets,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,243,1,0,20181108,OKC,HOU
