,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
23,Shot Chart Detail,0021800044,165,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,54,1,1,20181022,DAL,CHI
24,Shot Chart Detail,0021800044,196,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,229,1,0,20181022,DAL,CHI
25,Shot Chart Detail,0021800044,442,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,136,1,0,20181022,DAL,CHI
26,Shot Chart Detail,0021800044,485,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,247,1,1,20181022,DAL,CHI
27,Shot Chart Detail,0021800044,512,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,205,1,0,20181022,DAL,CHI
28,Shot Chart Detail,0021800044,556,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,162,1,0,20181022,DAL,CHI
29,Shot Chart Detail,0021800052,177,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,127,1,0,20181024,ATL,DAL
30,Shot Chart Detail,0021800052,223,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,27,1,0,20181024,ATL,DAL
31,Shot Chart Detail,0021800052,246,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,35,1,0,20181024,ATL,DAL
32,Shot Chart Detail,0021800052,356,200826,J.J. Barea,1610612742,Dallas Mavericks,2,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,155,1,0,20181024,ATL,DAL
33,Shot Chart Detail,0021800052,376,200826,J.J. Barea,1610612742,Dallas Mavericks,2,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,158,1,0,20181024,ATL,DAL
34,Shot Chart Detail,0021800052,557,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,144,1,0,20181024,ATL,DAL
35,Shot Chart Detail,0021800052,576,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,132,1,1,20181024,ATL,DAL
36,Shot Chart Detail,0021800052,585,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,48,379,1,0,20181024,ATL,DAL
37,Shot Chart Detail,0021800052,596,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,228,1,0,20181024,ATL,DAL
38,Shot Chart Detail,0021800052,624,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20181024,ATL,DAL
39,Shot Chart Detail,0021800069,93,200826,J.J. Barea,1610612742,Dallas Mavericks,1,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20181026,TOR,DAL
40,Shot Chart Detail,0021800069,114,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20181026,TOR,DAL
41,Shot Chart Detail,0021800069,122,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,88,1,1,20181026,TOR,DAL
42,Shot Chart Detail,0021800069,139,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20181026,TOR,DAL
43,Shot Chart Detail,0021800069,198,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,101,1,0,20181026,TOR,DAL
44,Shot Chart Detail,0021800069,200,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-6,1,1,20181026,TOR,DAL
45,Shot Chart Detail,0021800069,202,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,29,1,0,20181026,TOR,DAL
46,Shot Chart Detail,0021800069,462,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,232,89,1,0,20181026,TOR,DAL
47,Shot Chart Detail,0021800069,495,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,67,1,0,20181026,TOR,DAL
48,Shot Chart Detail,0021800069,513,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,12,1,0,20181026,TOR,DAL
49,Shot Chart Detail,0021800069,540,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,154,1,0,20181026,TOR,DAL
50,Shot Chart Detail,0021800084,161,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,30,1,0,20181028,DAL,UTA
51,Shot Chart Detail,0021800084,170,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,0,20181028,DAL,UTA
52,Shot Chart Detail,0021800084,221,200826,J.J. Barea,1610612742,Dallas Mavericks,2,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0,20181028,DAL,UTA
53,Shot Chart Detail,0021800084,463,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,33,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20181028,DAL,UTA
54,Shot Chart Detail,0021800084,484,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20181028,DAL,UTA
55,Shot Chart Detail,0021800094,120,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,136,1,0,20181029,SAS,DAL
56,Shot Chart Detail,0021800094,158,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20181029,SAS,DAL
57,Shot Chart Detail,0021800094,182,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,125,1,0,20181029,SAS,DAL
58,Shot Chart Detail,0021800094,411,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,176,1,1,20181029,SAS,DAL
59,Shot Chart Detail,0021800094,431,200826,J.J. Barea,1610612742,Dallas Mavericks,3,3,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,121,1,0,20181029,SAS,DAL
60,Shot Chart Detail,0021800094,451,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,215,1,0,20181029,SAS,DAL
61,Shot Chart Detail,0021800094,466,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,195,1,1,20181029,SAS,DAL
62,Shot Chart Detail,0021800094,491,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,90,1,0,20181029,SAS,DAL
63,Shot Chart Detail,0021800109,131,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,33,1,0,20181031,LAL,DAL
64,Shot Chart Detail,0021800109,153,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,1,20181031,LAL,DAL
65,Shot Chart Detail,0021800109,160,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,239,1,0,20181031,LAL,DAL
66,Shot Chart Detail,0021800109,182,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20181031,LAL,DAL
67,Shot Chart Detail,0021800109,221,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20181031,LAL,DAL
68,Shot Chart Detail,0021800109,241,200826,J.J. Barea,1610612742,Dallas Mavericks,2,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20181031,LAL,DAL
69,Shot Chart Detail,0021800109,479,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20181031,LAL,DAL
70,Shot Chart Detail,0021800109,503,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,48,1,0,20181031,LAL,DAL
71,Shot Chart Detail,0021800109,542,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,90,1,0,20181031,LAL,DAL
72,Shot Chart Detail,0021800109,553,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20181031,LAL,DAL
73,Shot Chart Detail,0021800109,566,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20181031,LAL,DAL
74,Shot Chart Detail,0021800109,570,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,1,20181031,LAL,DAL
75,Shot Chart Detail,0021800109,639,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,6,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20181031,LAL,DAL
76,Shot Chart Detail,0021800109,653,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,179,1,0,20181031,LAL,DAL
77,Shot Chart Detail,0021800109,705,200826,J.J. Barea,1610612742,Dallas Mavericks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-163,344,1,0,20181031,LAL,DAL
78,Shot Chart Detail,0021800121,101,200826,J.J. Barea,1610612742,Dallas Mavericks,1,4,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,106,1,1,20181102,DAL,NYK
79,Shot Chart Detail,0021800121,159,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,0,20181102,DAL,NYK
80,Shot Chart Detail,0021800121,165,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,91,1,0,20181102,DAL,NYK
81,Shot Chart Detail,0021800121,492,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,0,20181102,DAL,NYK
82,Shot Chart Detail,0021800121,550,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,190,1,0,20181102,DAL,NYK
83,Shot Chart Detail,0021800150,130,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,160,1,0,20181106,DAL,WAS
84,Shot Chart Detail,0021800150,135,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,252,1,0,20181106,DAL,WAS
85,Shot Chart Detail,0021800150,157,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20181106,DAL,WAS
86,Shot Chart Detail,0021800150,229,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,173,1,1,20181106,DAL,WAS
87,Shot Chart Detail,0021800150,508,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,1,20181106,DAL,WAS
88,Shot Chart Detail,0021800150,514,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,150,1,0,20181106,DAL,WAS
89,Shot Chart Detail,0021800150,528,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,182,1,0,20181106,DAL,WAS
90,Shot Chart Detail,0021800160,86,200826,J.J. Barea,1610612742,Dallas Mavericks,1,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,93,1,1,20181107,UTA,DAL
91,Shot Chart Detail,0021800160,105,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,19,1,0,20181107,UTA,DAL
92,Shot Chart Detail,0021800160,153,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,245,1,0,20181107,UTA,DAL
93,Shot Chart Detail,0021800160,489,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,231,1,0,20181107,UTA,DAL
94,Shot Chart Detail,0021800160,520,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,71,1,1,20181107,UTA,DAL
95,Shot Chart Detail,0021800160,525,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20181107,UTA,DAL
96,Shot Chart Detail,0021800160,553,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,191,1,0,20181107,UTA,DAL
97,Shot Chart Detail,0021800160,605,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,34,1,0,20181107,UTA,DAL
98,Shot Chart Detail,0021800181,107,200826,J.J. Barea,1610612742,Dallas Mavericks,1,4,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,99,1,1,20181110,DAL,OKC
99,Shot Chart Detail,0021800181,118,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,1,20181110,DAL,OKC
100,Shot Chart Detail,0021800181,148,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20181110,DAL,OKC
101,Shot Chart Detail,0021800181,158,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20181110,DAL,OKC
102,Shot Chart Detail,0021800181,161,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20181110,DAL,OKC
103,Shot Chart Detail,0021800181,206,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,113,1,1,20181110,DAL,OKC
104,Shot Chart Detail,0021800181,217,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,55,1,0,20181110,DAL,OKC
