,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
20,Shot Chart Detail,0021800037,598,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181021,OKC,SAC
21,Shot Chart Detail,0021800037,605,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,10,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,101,1,0,20181021,OKC,SAC
22,Shot Chart Detail,0021800037,607,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20181021,OKC,SAC
23,Shot Chart Detail,0021800037,625,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,0,20181021,OKC,SAC
24,Shot Chart Detail,0021800037,635,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,8,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,0,20181021,OKC,SAC
25,Shot Chart Detail,0021800037,671,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20181021,OKC,SAC
26,Shot Chart Detail,0021800037,682,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20181021,OKC,SAC
27,Shot Chart Detail,0021800037,694,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,5,22,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,0,20181021,OKC,SAC
28,Shot Chart Detail,0021800037,705,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,8,1,0,20181021,OKC,SAC
29,Shot Chart Detail,0021800051,101,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20181023,DEN,SAC
30,Shot Chart Detail,0021800051,113,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,5,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,16,1,0,20181023,DEN,SAC
31,Shot Chart Detail,0021800051,118,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,201,1,1,20181023,DEN,SAC
32,Shot Chart Detail,0021800051,189,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20181023,DEN,SAC
33,Shot Chart Detail,0021800051,394,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,7,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20181023,DEN,SAC
34,Shot Chart Detail,0021800051,415,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,DEN,SAC
35,Shot Chart Detail,0021800051,456,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20181023,DEN,SAC
36,Shot Chart Detail,0021800051,484,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,15,1,0,20181023,DEN,SAC
37,Shot Chart Detail,0021800051,504,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,1,20181023,DEN,SAC
38,Shot Chart Detail,0021800051,634,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,1,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20181023,DEN,SAC
39,Shot Chart Detail,0021800051,643,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,1,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20181023,DEN,SAC
40,Shot Chart Detail,0021800061,75,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,46,1,1,20181024,SAC,MEM
41,Shot Chart Detail,0021800061,128,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,66,1,0,20181024,SAC,MEM
42,Shot Chart Detail,0021800061,150,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,0,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,74,1,0,20181024,SAC,MEM
43,Shot Chart Detail,0021800061,295,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,1,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20181024,SAC,MEM
44,Shot Chart Detail,0021800061,414,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,5,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20181024,SAC,MEM
45,Shot Chart Detail,0021800061,433,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,4,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,7,1,1,20181024,SAC,MEM
46,Shot Chart Detail,0021800061,442,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,15,1,0,20181024,SAC,MEM
47,Shot Chart Detail,0021800061,464,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20181024,SAC,MEM
48,Shot Chart Detail,0021800073,95,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20181026,SAC,WAS
49,Shot Chart Detail,0021800073,137,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-162,55,1,0,20181026,SAC,WAS
50,Shot Chart Detail,0021800073,202,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,1,20181026,SAC,WAS
51,Shot Chart Detail,0021800073,231,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,0,20181026,SAC,WAS
52,Shot Chart Detail,0021800073,233,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181026,SAC,WAS
53,Shot Chart Detail,0021800073,236,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,156,1,0,20181026,SAC,WAS
54,Shot Chart Detail,0021800073,449,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,41,1,1,20181026,SAC,WAS
55,Shot Chart Detail,0021800073,457,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181026,SAC,WAS
56,Shot Chart Detail,0021800073,466,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,141,1,0,20181026,SAC,WAS
57,Shot Chart Detail,0021800073,512,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20181026,SAC,WAS
58,Shot Chart Detail,0021800073,514,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,25,1,1,20181026,SAC,WAS
59,Shot Chart Detail,0021800089,129,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,88,1,0,20181029,MIA,SAC
60,Shot Chart Detail,0021800089,205,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,10,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181029,MIA,SAC
61,Shot Chart Detail,0021800089,209,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,13,1,0,20181029,MIA,SAC
62,Shot Chart Detail,0021800089,226,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,216,1,0,20181029,MIA,SAC
63,Shot Chart Detail,0021800089,465,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,241,1,1,20181029,MIA,SAC
64,Shot Chart Detail,0021800089,504,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20181029,MIA,SAC
65,Shot Chart Detail,0021800089,507,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,125,1,0,20181029,MIA,SAC
66,Shot Chart Detail,0021800098,113,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,17,1,1,20181030,ORL,SAC
67,Shot Chart Detail,0021800098,132,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,206,1,1,20181030,ORL,SAC
68,Shot Chart Detail,0021800098,180,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,1,20181030,ORL,SAC
69,Shot Chart Detail,0021800098,254,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,0,20181030,ORL,SAC
70,Shot Chart Detail,0021800098,261,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,0,20181030,ORL,SAC
71,Shot Chart Detail,0021800098,457,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,121,1,0,20181030,ORL,SAC
72,Shot Chart Detail,0021800098,531,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,7,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,0,20181030,ORL,SAC
73,Shot Chart Detail,0021800114,85,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,72,1,0,20181101,ATL,SAC
74,Shot Chart Detail,0021800114,144,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181101,ATL,SAC
75,Shot Chart Detail,0021800114,192,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,11,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,1,20181101,ATL,SAC
76,Shot Chart Detail,0021800114,233,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,21,1,1,20181101,ATL,SAC
77,Shot Chart Detail,0021800114,351,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,1,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181101,ATL,SAC
78,Shot Chart Detail,0021800114,362,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,0,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20181101,ATL,SAC
79,Shot Chart Detail,0021800114,481,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,4,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20181101,ATL,SAC
80,Shot Chart Detail,0021800114,615,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,10,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20181101,ATL,SAC
81,Shot Chart Detail,0021800114,666,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,7,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,107,1,1,20181101,ATL,SAC
82,Shot Chart Detail,0021800114,669,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,7,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,0,20181101,ATL,SAC
83,Shot Chart Detail,0021800133,130,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20181104,MIL,SAC
84,Shot Chart Detail,0021800133,132,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,81,1,0,20181104,MIL,SAC
85,Shot Chart Detail,0021800133,137,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,222,1,1,20181104,MIL,SAC
86,Shot Chart Detail,0021800133,157,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,265,1,0,20181104,MIL,SAC
87,Shot Chart Detail,0021800133,190,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20181104,MIL,SAC
88,Shot Chart Detail,0021800133,343,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,0,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,0,20181104,MIL,SAC
89,Shot Chart Detail,0021800133,519,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,76,276,1,0,20181104,MIL,SAC
90,Shot Chart Detail,0021800133,536,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,18,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20181104,MIL,SAC
91,Shot Chart Detail,0021800133,591,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,141,1,0,20181104,MIL,SAC
92,Shot Chart Detail,0021800133,622,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,8,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,52,1,0,20181104,MIL,SAC
93,Shot Chart Detail,0021800161,128,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,1,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20181107,SAC,TOR
94,Shot Chart Detail,0021800161,176,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,247,1,1,20181107,SAC,TOR
95,Shot Chart Detail,0021800161,523,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,11,29,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,28,1,1,20181107,SAC,TOR
96,Shot Chart Detail,0021800161,525,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,10,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,32,1,1,20181107,SAC,TOR
97,Shot Chart Detail,0021800161,552,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,18,1,0,20181107,SAC,TOR
98,Shot Chart Detail,0021800161,559,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,7,54,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,15,1,1,20181107,SAC,TOR
99,Shot Chart Detail,0021800161,581,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,37,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,0,20181107,SAC,TOR
100,Shot Chart Detail,0021800161,646,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,1,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,1,0,20181107,SAC,TOR
101,Shot Chart Detail,0021800173,42,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,8,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,42,1,0,20181109,SAC,MIN
102,Shot Chart Detail,0021800173,52,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,8,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,41,1,0,20181109,SAC,MIN
103,Shot Chart Detail,0021800173,64,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,0,20181109,SAC,MIN
104,Shot Chart Detail,0021800173,92,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,4,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20181109,SAC,MIN
105,Shot Chart Detail,0021800173,529,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,1,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,74,1,0,20181109,SAC,MIN
106,Shot Chart Detail,0021800173,543,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20181109,SAC,MIN
107,Shot Chart Detail,0021800173,577,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20181109,SAC,MIN
