,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7,Shot Chart Detail,0021800005,438,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,3,48,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,15,1,0,20181017,IND,MEM
8,Shot Chart Detail,0021800005,591,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,32,1,1,20181017,IND,MEM
9,Shot Chart Detail,0021800023,56,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,111,1,0,20181019,MIL,IND
10,Shot Chart Detail,0021800023,122,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,120,1,0,20181019,MIL,IND
11,Shot Chart Detail,0021800023,273,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,59,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,46,1,0,20181019,MIL,IND
12,Shot Chart Detail,0021800023,292,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,0,20181019,MIL,IND
13,Shot Chart Detail,0021800023,304,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,64,1,0,20181019,MIL,IND
14,Shot Chart Detail,0021800023,523,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,0,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20181019,MIL,IND
15,Shot Chart Detail,0021800023,563,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,8,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,0,20181019,MIL,IND
16,Shot Chart Detail,0021800026,69,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-13,1,1,20181020,IND,BKN
17,Shot Chart Detail,0021800026,115,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,3,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20181020,IND,BKN
18,Shot Chart Detail,0021800026,391,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,17,1,0,20181020,IND,BKN
19,Shot Chart Detail,0021800026,402,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,49,1,0,20181020,IND,BKN
20,Shot Chart Detail,0021800026,413,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20181020,IND,BKN
21,Shot Chart Detail,0021800026,466,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,2,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,1,1,20181020,IND,BKN
22,Shot Chart Detail,0021800026,477,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,0,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,0,20181020,IND,BKN
23,Shot Chart Detail,0021800026,518,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,159,1,1,20181020,IND,BKN
24,Shot Chart Detail,0021800043,51,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,37,1,0,20181022,MIN,IND
25,Shot Chart Detail,0021800043,58,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,41,1,1,20181022,MIN,IND
26,Shot Chart Detail,0021800043,75,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,183,1,0,20181022,MIN,IND
27,Shot Chart Detail,0021800043,94,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,47,1,0,20181022,MIN,IND
28,Shot Chart Detail,0021800043,170,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,0,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20181022,MIN,IND
29,Shot Chart Detail,0021800043,363,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,142,1,1,20181022,MIN,IND
30,Shot Chart Detail,0021800043,405,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,126,1,1,20181022,MIN,IND
31,Shot Chart Detail,0021800043,428,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,13,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20181022,MIN,IND
32,Shot Chart Detail,0021800043,439,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,34,1,0,20181022,MIN,IND
33,Shot Chart Detail,0021800043,542,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20181022,MIN,IND
34,Shot Chart Detail,0021800043,601,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,4,49,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,80,1,1,20181022,MIN,IND
35,Shot Chart Detail,0021800043,603,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,227,1,1,20181022,MIN,IND
36,Shot Chart Detail,0021800043,650,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,0,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,45,1,0,20181022,MIN,IND
37,Shot Chart Detail,0021800058,204,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,0,20181024,SAS,IND
38,Shot Chart Detail,0021800058,227,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,1,20181024,SAS,IND
39,Shot Chart Detail,0021800058,270,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20181024,SAS,IND
40,Shot Chart Detail,0021800058,319,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-54,277,1,1,20181024,SAS,IND
41,Shot Chart Detail,0021800058,360,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,223,1,0,20181024,SAS,IND
42,Shot Chart Detail,0021800058,367,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20181024,SAS,IND
43,Shot Chart Detail,0021800058,375,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-8,299,1,0,20181024,SAS,IND
44,Shot Chart Detail,0021800077,23,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,54,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,22,1,1,20181027,CLE,IND
45,Shot Chart Detail,0021800077,26,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,224,1,1,20181027,CLE,IND
46,Shot Chart Detail,0021800077,171,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,10,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,162,1,1,20181027,CLE,IND
47,Shot Chart Detail,0021800077,184,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,246,1,0,20181027,CLE,IND
48,Shot Chart Detail,0021800077,192,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,8,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20181027,CLE,IND
49,Shot Chart Detail,0021800077,277,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20181027,CLE,IND
50,Shot Chart Detail,0021800077,311,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,10,1,1,20181027,CLE,IND
51,Shot Chart Detail,0021800077,327,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20181027,CLE,IND
52,Shot Chart Detail,0021800077,331,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20181027,CLE,IND
53,Shot Chart Detail,0021800077,354,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,4,1,1,20181027,CLE,IND
54,Shot Chart Detail,0021800077,386,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,239,1,0,20181027,CLE,IND
55,Shot Chart Detail,0021800077,435,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,49,1,0,20181027,CLE,IND
56,Shot Chart Detail,0021800077,484,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,9,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20181027,CLE,IND
57,Shot Chart Detail,0021800077,569,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,2,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,118,1,1,20181027,CLE,IND
58,Shot Chart Detail,0021800087,10,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,0,20181029,IND,POR
59,Shot Chart Detail,0021800087,56,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20181029,IND,POR
60,Shot Chart Detail,0021800087,90,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,136,1,0,20181029,IND,POR
61,Shot Chart Detail,0021800087,94,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20181029,IND,POR
62,Shot Chart Detail,0021800087,210,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,63,1,0,20181029,IND,POR
63,Shot Chart Detail,0021800087,256,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,43,1,1,20181029,IND,POR
64,Shot Chart Detail,0021800087,277,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,239,1,1,20181029,IND,POR
65,Shot Chart Detail,0021800087,284,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,197,1,0,20181029,IND,POR
66,Shot Chart Detail,0021800087,377,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,225,1,0,20181029,IND,POR
67,Shot Chart Detail,0021800087,435,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,1,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,57,1,0,20181029,IND,POR
68,Shot Chart Detail,0021800087,448,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,0,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20181029,IND,POR
69,Shot Chart Detail,0021800087,615,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,0,48,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-225,84,1,0,20181029,IND,POR
70,Shot Chart Detail,0021800105,12,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,0,20181031,NYK,IND
71,Shot Chart Detail,0021800105,46,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20181031,NYK,IND
72,Shot Chart Detail,0021800105,190,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,8,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,14,1,1,20181031,NYK,IND
73,Shot Chart Detail,0021800105,331,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20181031,NYK,IND
74,Shot Chart Detail,0021800105,388,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,163,1,0,20181031,NYK,IND
75,Shot Chart Detail,0021800105,567,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,1,20181031,NYK,IND
76,Shot Chart Detail,0021800105,579,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,227,1,0,20181031,NYK,IND
77,Shot Chart Detail,0021800105,619,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,241,1,0,20181031,NYK,IND
78,Shot Chart Detail,0021800120,31,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,136,1,0,20181102,CHI,IND
79,Shot Chart Detail,0021800120,47,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,67,1,0,20181102,CHI,IND
80,Shot Chart Detail,0021800120,294,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,1,20181102,CHI,IND
81,Shot Chart Detail,0021800120,298,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,118,1,1,20181102,CHI,IND
82,Shot Chart Detail,0021800120,357,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,1,20181102,CHI,IND
83,Shot Chart Detail,0021800120,370,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,200,1,0,20181102,CHI,IND
84,Shot Chart Detail,0021800120,382,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,0,20181102,CHI,IND
85,Shot Chart Detail,0021800127,15,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,11,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20181103,IND,BOS
86,Shot Chart Detail,0021800127,34,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,77,1,0,20181103,IND,BOS
87,Shot Chart Detail,0021800127,71,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,0,20181103,IND,BOS
88,Shot Chart Detail,0021800127,298,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,37,1,0,20181103,IND,BOS
89,Shot Chart Detail,0021800127,311,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20181103,IND,BOS
90,Shot Chart Detail,0021800127,351,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20181103,IND,BOS
91,Shot Chart Detail,0021800127,366,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,138,1,1,20181103,IND,BOS
92,Shot Chart Detail,0021800127,372,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,235,1,0,20181103,IND,BOS
93,Shot Chart Detail,0021800127,395,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,263,1,1,20181103,IND,BOS
94,Shot Chart Detail,0021800127,417,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,34,1,1,20181103,IND,BOS
95,Shot Chart Detail,0021800127,611,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,130,1,1,20181103,IND,BOS
96,Shot Chart Detail,0021800141,79,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,238,1,1,20181105,IND,HOU
97,Shot Chart Detail,0021800141,236,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20181105,IND,HOU
98,Shot Chart Detail,0021800141,270,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20181105,IND,HOU
99,Shot Chart Detail,0021800141,290,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,169,1,0,20181105,IND,HOU
100,Shot Chart Detail,0021800141,364,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,205,1,0,20181105,IND,HOU
101,Shot Chart Detail,0021800141,558,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,34,1,0,20181105,IND,HOU
102,Shot Chart Detail,0021800157,183,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,85,1,0,20181107,IND,PHI
103,Shot Chart Detail,0021800157,201,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,25,1,1,20181107,IND,PHI
104,Shot Chart Detail,0021800157,286,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,139,1,0,20181107,IND,PHI
