,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
15,Shot Chart Detail,0021800406,504,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,7,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-8,1,1,20181212,CLE,NYK
16,Shot Chart Detail,0021800423,342,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,13,1,0,20181214,CLE,MIL
17,Shot Chart Detail,0021800423,538,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,10,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,46,1,0,20181214,CLE,MIL
18,Shot Chart Detail,0021800437,194,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,11,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181216,CLE,PHI
19,Shot Chart Detail,0021800437,220,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,9,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,78,1,0,20181216,CLE,PHI
20,Shot Chart Detail,0021800451,251,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,3,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181218,IND,CLE
21,Shot Chart Detail,0021800451,276,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,160,1,0,20181218,IND,CLE
22,Shot Chart Detail,0021800451,388,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,-27,1,0,20181218,IND,CLE
23,Shot Chart Detail,0021800451,390,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,4,36,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-6,1,1,20181218,IND,CLE
24,Shot Chart Detail,0021800451,466,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,11,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20181218,IND,CLE
25,Shot Chart Detail,0021800451,484,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,-26,1,0,20181218,IND,CLE
26,Shot Chart Detail,0021800455,100,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,3,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181219,CHA,CLE
27,Shot Chart Detail,0021800455,387,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,66,1,1,20181219,CHA,CLE
28,Shot Chart Detail,0021800455,420,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,204,1,1,20181219,CHA,CLE
29,Shot Chart Detail,0021800455,466,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,10,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181219,CHA,CLE
30,Shot Chart Detail,0021800455,485,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,190,1,1,20181219,CHA,CLE
31,Shot Chart Detail,0021800455,501,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20181219,CHA,CLE
32,Shot Chart Detail,0021800455,523,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,234,1,0,20181219,CHA,CLE
33,Shot Chart Detail,0021800470,77,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,5,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20181221,TOR,CLE
34,Shot Chart Detail,0021800470,87,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,181,1,0,20181221,TOR,CLE
35,Shot Chart Detail,0021800470,450,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20181221,TOR,CLE
36,Shot Chart Detail,0021800470,630,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,11,1,0,20181221,TOR,CLE
37,Shot Chart Detail,0021800490,20,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-107,277,1,0,20181223,CLE,CHI
38,Shot Chart Detail,0021800490,312,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-171,131,1,0,20181223,CLE,CHI
39,Shot Chart Detail,0021800508,158,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,35,1,0,20181226,MEM,CLE
40,Shot Chart Detail,0021800508,404,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,3,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-22,1,1,20181226,MEM,CLE
41,Shot Chart Detail,0021800508,486,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,9,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,65,1,1,20181226,MEM,CLE
42,Shot Chart Detail,0021800508,532,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,6,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181226,MEM,CLE
43,Shot Chart Detail,0021800508,534,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,6,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181226,MEM,CLE
44,Shot Chart Detail,0021800521,11,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20181228,MIA,CLE
45,Shot Chart Detail,0021800521,191,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,163,1,1,20181228,MIA,CLE
46,Shot Chart Detail,0021800521,346,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,38,1,0,20181228,MIA,CLE
47,Shot Chart Detail,0021800521,355,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-13,1,0,20181228,MIA,CLE
48,Shot Chart Detail,0021800521,364,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,8,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,33,1,0,20181228,MIA,CLE
49,Shot Chart Detail,0021800521,446,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,2,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,49,1,0,20181228,MIA,CLE
50,Shot Chart Detail,0021800521,483,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,52,202,1,1,20181228,MIA,CLE
51,Shot Chart Detail,0021800521,496,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,233,1,0,20181228,MIA,CLE
52,Shot Chart Detail,0021800521,604,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,202,1,0,20181228,MIA,CLE
53,Shot Chart Detail,0021800521,618,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,1,0,20181228,MIA,CLE
54,Shot Chart Detail,0021800529,53,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,215,1,0,20181229,ATL,CLE
55,Shot Chart Detail,0021800529,72,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,6,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,81,1,0,20181229,ATL,CLE
56,Shot Chart Detail,0021800529,385,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20181229,ATL,CLE
57,Shot Chart Detail,0021800529,426,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,5,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181229,ATL,CLE
58,Shot Chart Detail,0021800529,445,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,157,1,0,20181229,ATL,CLE
59,Shot Chart Detail,0021800612,641,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,3,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,75,1,1,20190109,NOP,CLE
60,Shot Chart Detail,0021800612,654,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,2,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20190109,NOP,CLE
61,Shot Chart Detail,0021800612,683,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,1,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190109,NOP,CLE
62,Shot Chart Detail,0021800625,600,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,3,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20190111,HOU,CLE
63,Shot Chart Detail,0021800644,120,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,0,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20190113,LAL,CLE
64,Shot Chart Detail,0021800644,135,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,0,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20190113,LAL,CLE
65,Shot Chart Detail,0021800644,462,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,10,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,59,1,0,20190113,LAL,CLE
66,Shot Chart Detail,0021800662,142,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,0,20190116,POR,CLE
67,Shot Chart Detail,0021800662,148,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20190116,POR,CLE
68,Shot Chart Detail,0021800662,152,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,11,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20190116,POR,CLE
69,Shot Chart Detail,0021800662,159,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,10,2,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-28,144,1,1,20190116,POR,CLE
70,Shot Chart Detail,0021800662,388,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,4,37,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20190116,POR,CLE
