,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
14,Shot Chart Detail,0021800034,301,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-168,143,1,0,20181020,POR,SAS
15,Shot Chart Detail,0021800046,36,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20181022,POR,WAS
16,Shot Chart Detail,0021800046,58,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20181022,POR,WAS
17,Shot Chart Detail,0021800046,84,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20181022,POR,WAS
18,Shot Chart Detail,0021800046,87,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,1,20181022,POR,WAS
19,Shot Chart Detail,0021800046,369,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,195,1,1,20181022,POR,WAS
20,Shot Chart Detail,0021800046,373,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,239,1,0,20181022,POR,WAS
21,Shot Chart Detail,0021800046,434,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20181022,POR,WAS
22,Shot Chart Detail,0021800046,645,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,1,20181022,POR,WAS
23,Shot Chart Detail,0021800064,7,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20181025,ORL,POR
24,Shot Chart Detail,0021800064,10,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20181025,ORL,POR
25,Shot Chart Detail,0021800064,90,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,152,1,1,20181025,ORL,POR
26,Shot Chart Detail,0021800064,208,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,214,1,0,20181025,ORL,POR
27,Shot Chart Detail,0021800064,238,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,168,1,0,20181025,ORL,POR
28,Shot Chart Detail,0021800064,361,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20181025,ORL,POR
29,Shot Chart Detail,0021800064,367,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,91,1,0,20181025,ORL,POR
30,Shot Chart Detail,0021800064,568,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,0,20181025,ORL,POR
31,Shot Chart Detail,0021800064,572,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20181025,ORL,POR
32,Shot Chart Detail,0021800064,601,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,29,1,0,20181025,ORL,POR
33,Shot Chart Detail,0021800079,379,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,256,1,0,20181027,MIA,POR
34,Shot Chart Detail,0021800079,407,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,152,1,0,20181027,MIA,POR
35,Shot Chart Detail,0021800087,47,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,0,20181029,IND,POR
36,Shot Chart Detail,0021800087,85,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,20,1,1,20181029,IND,POR
37,Shot Chart Detail,0021800087,92,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,237,1,0,20181029,IND,POR
38,Shot Chart Detail,0021800087,323,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,45,1,0,20181029,IND,POR
39,Shot Chart Detail,0021800087,330,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20181029,IND,POR
40,Shot Chart Detail,0021800087,527,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,7,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,78,1,1,20181029,IND,POR
41,Shot Chart Detail,0021800087,587,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,74,1,0,20181029,IND,POR
42,Shot Chart Detail,0021800087,597,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,19,179,1,0,20181029,IND,POR
43,Shot Chart Detail,0021800101,117,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,2,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,107,1,0,20181030,HOU,POR
44,Shot Chart Detail,0021800101,372,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,211,1,0,20181030,HOU,POR
45,Shot Chart Detail,0021800101,419,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20181030,HOU,POR
46,Shot Chart Detail,0021800101,437,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,139,37,1,0,20181030,HOU,POR
47,Shot Chart Detail,0021800101,468,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,2,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181030,HOU,POR
48,Shot Chart Detail,0021800116,38,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20181101,POR,NOP
49,Shot Chart Detail,0021800116,227,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,239,1,1,20181101,POR,NOP
50,Shot Chart Detail,0021800116,231,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20181101,POR,NOP
51,Shot Chart Detail,0021800116,260,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-20,214,1,1,20181101,POR,NOP
52,Shot Chart Detail,0021800116,325,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,215,1,0,20181101,POR,NOP
53,Shot Chart Detail,0021800116,340,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,21,1,1,20181101,POR,NOP
54,Shot Chart Detail,0021800116,397,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,1,20181101,POR,NOP
55,Shot Chart Detail,0021800116,413,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,0,20181101,POR,NOP
56,Shot Chart Detail,0021800116,456,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,206,1,0,20181101,POR,NOP
57,Shot Chart Detail,0021800116,652,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,35,146,1,0,20181101,POR,NOP
58,Shot Chart Detail,0021800116,660,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,20181101,POR,NOP
59,Shot Chart Detail,0021800132,24,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20181103,POR,LAL
60,Shot Chart Detail,0021800132,65,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,0,20181103,POR,LAL
61,Shot Chart Detail,0021800132,67,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20181103,POR,LAL
62,Shot Chart Detail,0021800132,73,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20181103,POR,LAL
63,Shot Chart Detail,0021800132,78,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20181103,POR,LAL
64,Shot Chart Detail,0021800132,327,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20181103,POR,LAL
65,Shot Chart Detail,0021800132,388,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,0,20181103,POR,LAL
66,Shot Chart Detail,0021800132,586,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,8,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,197,1,0,20181103,POR,LAL
67,Shot Chart Detail,0021800138,63,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,0,20181104,POR,MIN
68,Shot Chart Detail,0021800138,67,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,190,1,1,20181104,POR,MIN
69,Shot Chart Detail,0021800138,357,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,11,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20181104,POR,MIN
70,Shot Chart Detail,0021800138,437,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,3,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20181104,POR,MIN
71,Shot Chart Detail,0021800152,55,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,1,20181106,POR,MIL
72,Shot Chart Detail,0021800152,306,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,0,20181106,POR,MIL
73,Shot Chart Detail,0021800152,518,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,191,1,0,20181106,POR,MIL
74,Shot Chart Detail,0021800152,537,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,173,1,1,20181106,POR,MIL
75,Shot Chart Detail,0021800152,563,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,181,1,1,20181106,POR,MIL
76,Shot Chart Detail,0021800165,316,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20181108,POR,LAC
77,Shot Chart Detail,0021800165,320,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20181108,POR,LAC
78,Shot Chart Detail,0021800165,424,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,157,1,1,20181108,POR,LAC
79,Shot Chart Detail,0021800165,602,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,231,1,1,20181108,POR,LAC
80,Shot Chart Detail,0021800188,7,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,151,1,0,20181111,POR,BOS
81,Shot Chart Detail,0021800188,73,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,57,1,0,20181111,POR,BOS
82,Shot Chart Detail,0021800188,228,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,250,1,1,20181111,POR,BOS
83,Shot Chart Detail,0021800188,238,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,46,1,0,20181111,POR,BOS
84,Shot Chart Detail,0021800188,383,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,236,1,0,20181111,POR,BOS
85,Shot Chart Detail,0021800188,554,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,0,20181111,POR,BOS
86,Shot Chart Detail,0021800188,577,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,1,20181111,POR,BOS
87,Shot Chart Detail,0021800188,594,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,164,1,1,20181111,POR,BOS
88,Shot Chart Detail,0021800212,51,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20181114,LAL,POR
89,Shot Chart Detail,0021800212,98,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,200,1,1,20181114,LAL,POR
90,Shot Chart Detail,0021800212,224,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,6,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,229,1,1,20181114,LAL,POR
91,Shot Chart Detail,0021800212,238,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,0,20181114,LAL,POR
92,Shot Chart Detail,0021800212,247,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181114,LAL,POR
93,Shot Chart Detail,0021800212,334,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,194,1,1,20181114,LAL,POR
94,Shot Chart Detail,0021800212,344,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,0,20181114,LAL,POR
95,Shot Chart Detail,0021800212,587,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,221,1,0,20181114,LAL,POR
96,Shot Chart Detail,0021800212,633,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,218,1,1,20181114,LAL,POR
97,Shot Chart Detail,0021800212,643,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181114,LAL,POR
98,Shot Chart Detail,0021800212,674,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20181114,LAL,POR
99,Shot Chart Detail,0021800221,11,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,0,20181116,MIN,POR
100,Shot Chart Detail,0021800221,51,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,29,1,0,20181116,MIN,POR
101,Shot Chart Detail,0021800221,68,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,0,20181116,MIN,POR
102,Shot Chart Detail,0021800221,89,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,47,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20181116,MIN,POR
103,Shot Chart Detail,0021800221,112,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,1,20181116,MIN,POR
104,Shot Chart Detail,0021800221,276,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20181116,MIN,POR
105,Shot Chart Detail,0021800221,418,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,1,1,0,20181116,MIN,POR
106,Shot Chart Detail,0021800237,23,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,1,20181118,WAS,POR
