,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021801066,570,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,6,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-4,230,1,1,20190320,ORL,NOP
11,Shot Chart Detail,0021801066,608,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,4,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,56,1,1,20190320,ORL,NOP
12,Shot Chart Detail,0021801066,649,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,1,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,44,204,1,0,20190320,ORL,NOP
13,Shot Chart Detail,0021801099,467,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,177,1,0,20190324,NOP,HOU
14,Shot Chart Detail,0021801099,476,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,199,1,0,20190324,NOP,HOU
15,Shot Chart Detail,0021801099,505,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,1,20190324,NOP,HOU
16,Shot Chart Detail,0021801099,509,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,190,1,0,20190324,NOP,HOU
17,Shot Chart Detail,0021801147,187,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,186,1,0,20190331,NOP,LAL
18,Shot Chart Detail,0021801147,193,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,184,1,1,20190331,NOP,LAL
19,Shot Chart Detail,0021801147,208,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20190331,NOP,LAL
20,Shot Chart Detail,0021801147,224,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,211,1,0,20190331,NOP,LAL
21,Shot Chart Detail,0021801147,230,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-17,1,0,20190331,NOP,LAL
22,Shot Chart Detail,0021801147,244,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,174,1,0,20190331,NOP,LAL
23,Shot Chart Detail,0021801147,262,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,215,1,1,20190331,NOP,LAL
24,Shot Chart Detail,0021801147,590,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-8,1,0,20190331,NOP,LAL
25,Shot Chart Detail,0021801147,639,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,251,1,0,20190331,NOP,LAL
26,Shot Chart Detail,0021801171,144,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,259,1,0,20190403,NOP,CHA
27,Shot Chart Detail,0021801171,185,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,15,1,0,20190403,NOP,CHA
28,Shot Chart Detail,0021801171,482,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,250,1,0,20190403,NOP,CHA
29,Shot Chart Detail,0021801171,510,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,261,1,1,20190403,NOP,CHA
30,Shot Chart Detail,0021801171,548,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,237,1,1,20190403,NOP,CHA
31,Shot Chart Detail,0021801189,193,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,8,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,138,1,1,20190405,PHX,NOP
32,Shot Chart Detail,0021801189,491,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,13,221,1,0,20190405,PHX,NOP
33,Shot Chart Detail,0021801189,524,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20190405,PHX,NOP
34,Shot Chart Detail,0021801189,717,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,5,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20190405,PHX,NOP
35,Shot Chart Detail,0021801207,171,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,247,1,0,20190407,SAC,NOP
36,Shot Chart Detail,0021801207,184,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,10,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,91,1,0,20190407,SAC,NOP
37,Shot Chart Detail,0021801207,209,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,0,20190407,SAC,NOP
38,Shot Chart Detail,0021801207,213,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,120,183,1,0,20190407,SAC,NOP
39,Shot Chart Detail,0021801207,217,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,128,1,0,20190407,SAC,NOP
40,Shot Chart Detail,0021801207,231,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,7,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,1,20190407,SAC,NOP
41,Shot Chart Detail,0021801207,244,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,1,20190407,SAC,NOP
42,Shot Chart Detail,0021801207,462,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,0,20190407,SAC,NOP
43,Shot Chart Detail,0021801215,164,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-188,117,1,0,20190409,NOP,GSW
44,Shot Chart Detail,0021801215,182,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,262,1,0,20190409,NOP,GSW
45,Shot Chart Detail,0021801215,411,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,6,1,0,20190409,NOP,GSW
46,Shot Chart Detail,0021801215,597,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,-7,1,0,20190409,NOP,GSW
0,Shot Chart Detail,0021800022,206,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,157,1,1,20181019,NOP,SAC
1,Shot Chart Detail,0021800022,523,203546,Ian Clark,1610612740,New Orleans Pelicans,3,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20181019,NOP,SAC
2,Shot Chart Detail,0021800022,574,203546,Ian Clark,1610612740,New Orleans Pelicans,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,268,1,1,20181019,NOP,SAC
3,Shot Chart Detail,0021800022,634,203546,Ian Clark,1610612740,New Orleans Pelicans,4,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,274,1,1,20181019,NOP,SAC
4,Shot Chart Detail,0021800072,165,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,168,126,1,1,20181026,NOP,BKN
5,Shot Chart Detail,0021800072,200,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,1,20181026,NOP,BKN
6,Shot Chart Detail,0021800072,484,203546,Ian Clark,1610612740,New Orleans Pelicans,3,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20181026,NOP,BKN
7,Shot Chart Detail,0021800072,503,203546,Ian Clark,1610612740,New Orleans Pelicans,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,181,1,1,20181026,NOP,BKN
8,Shot Chart Detail,0021800072,516,203546,Ian Clark,1610612740,New Orleans Pelicans,3,1,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,80,1,1,20181026,NOP,BKN
9,Shot Chart Detail,0021800075,123,203546,Ian Clark,1610612740,New Orleans Pelicans,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,152,1,0,20181027,NOP,UTA
10,Shot Chart Detail,0021800075,192,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,25,1,0,20181027,NOP,UTA
11,Shot Chart Detail,0021800075,396,203546,Ian Clark,1610612740,New Orleans Pelicans,3,8,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,83,1,1,20181027,NOP,UTA
12,Shot Chart Detail,0021800095,156,203546,Ian Clark,1610612740,New Orleans Pelicans,2,11,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-63,95,1,0,20181029,DEN,NOP
13,Shot Chart Detail,0021800108,592,203546,Ian Clark,1610612740,New Orleans Pelicans,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-193,205,1,0,20181031,GSW,NOP
14,Shot Chart Detail,0021800108,600,203546,Ian Clark,1610612740,New Orleans Pelicans,4,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,256,1,1,20181031,GSW,NOP
15,Shot Chart Detail,0021800108,612,203546,Ian Clark,1610612740,New Orleans Pelicans,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,256,1,0,20181031,GSW,NOP
16,Shot Chart Detail,0021800108,689,203546,Ian Clark,1610612740,New Orleans Pelicans,4,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20181031,GSW,NOP
17,Shot Chart Detail,0021800108,692,203546,Ian Clark,1610612740,New Orleans Pelicans,4,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-34,211,1,0,20181031,GSW,NOP
18,Shot Chart Detail,0021800116,183,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,251,1,0,20181101,POR,NOP
19,Shot Chart Detail,0021800116,199,203546,Ian Clark,1610612740,New Orleans Pelicans,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,150,1,1,20181101,POR,NOP
20,Shot Chart Detail,0021800116,247,203546,Ian Clark,1610612740,New Orleans Pelicans,2,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,248,1,1,20181101,POR,NOP
21,Shot Chart Detail,0021800116,552,203546,Ian Clark,1610612740,New Orleans Pelicans,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,233,1,0,20181101,POR,NOP
22,Shot Chart Detail,0021800116,688,203546,Ian Clark,1610612740,New Orleans Pelicans,4,3,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,63,1,1,20181101,POR,NOP
23,Shot Chart Detail,0021800116,695,203546,Ian Clark,1610612740,New Orleans Pelicans,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-149,231,1,0,20181101,POR,NOP
24,Shot Chart Detail,0021800130,339,203546,Ian Clark,1610612740,New Orleans Pelicans,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,38,1,0,20181103,SAS,NOP
25,Shot Chart Detail,0021800130,437,203546,Ian Clark,1610612740,New Orleans Pelicans,3,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,154,1,0,20181103,SAS,NOP
26,Shot Chart Detail,0021800130,447,203546,Ian Clark,1610612740,New Orleans Pelicans,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,172,1,1,20181103,SAS,NOP
27,Shot Chart Detail,0021800130,464,203546,Ian Clark,1610612740,New Orleans Pelicans,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,26,1,0,20181103,SAS,NOP
28,Shot Chart Detail,0021800144,118,203546,Ian Clark,1610612740,New Orleans Pelicans,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,186,1,0,20181105,OKC,NOP
29,Shot Chart Detail,0021800144,127,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,83,1,0,20181105,OKC,NOP
30,Shot Chart Detail,0021800144,129,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,47,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,64,1,0,20181105,OKC,NOP
31,Shot Chart Detail,0021800144,148,203546,Ian Clark,1610612740,New Orleans Pelicans,1,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20181105,OKC,NOP
32,Shot Chart Detail,0021800144,161,203546,Ian Clark,1610612740,New Orleans Pelicans,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20181105,OKC,NOP
33,Shot Chart Detail,0021800144,173,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,1,20181105,OKC,NOP
34,Shot Chart Detail,0021800144,219,203546,Ian Clark,1610612740,New Orleans Pelicans,2,6,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,0,20181105,OKC,NOP
35,Shot Chart Detail,0021800144,249,203546,Ian Clark,1610612740,New Orleans Pelicans,2,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,12,1,0,20181105,OKC,NOP
36,Shot Chart Detail,0021800144,257,203546,Ian Clark,1610612740,New Orleans Pelicans,2,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,50,1,0,20181105,OKC,NOP
37,Shot Chart Detail,0021800144,301,203546,Ian Clark,1610612740,New Orleans Pelicans,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,0,20181105,OKC,NOP
38,Shot Chart Detail,0021800144,552,203546,Ian Clark,1610612740,New Orleans Pelicans,4,8,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,66,1,1,20181105,OKC,NOP
39,Shot Chart Detail,0021800144,560,203546,Ian Clark,1610612740,New Orleans Pelicans,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,14,1,0,20181105,OKC,NOP
40,Shot Chart Detail,0021800159,149,203546,Ian Clark,1610612740,New Orleans Pelicans,1,0,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20181107,NOP,CHI
41,Shot Chart Detail,0021800159,413,203546,Ian Clark,1610612740,New Orleans Pelicans,3,4,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,97,1,0,20181107,NOP,CHI
42,Shot Chart Detail,0021800159,417,203546,Ian Clark,1610612740,New Orleans Pelicans,3,3,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20181107,NOP,CHI
43,Shot Chart Detail,0021800159,521,203546,Ian Clark,1610612740,New Orleans Pelicans,4,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,0,1,0,20181107,NOP,CHI
44,Shot Chart Detail,0021800159,530,203546,Ian Clark,1610612740,New Orleans Pelicans,4,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20181107,NOP,CHI
45,Shot Chart Detail,0021800159,552,203546,Ian Clark,1610612740,New Orleans Pelicans,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,236,1,0,20181107,NOP,CHI
46,Shot Chart Detail,0021800176,196,203546,Ian Clark,1610612740,New Orleans Pelicans,2,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,132,1,1,20181110,NOP,PHX
47,Shot Chart Detail,0021800176,199,203546,Ian Clark,1610612740,New Orleans Pelicans,2,9,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,73,1,0,20181110,NOP,PHX
48,Shot Chart Detail,0021800176,211,203546,Ian Clark,1610612740,New Orleans Pelicans,2,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,189,1,0,20181110,NOP,PHX
49,Shot Chart Detail,0021800176,221,203546,Ian Clark,1610612740,New Orleans Pelicans,2,8,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,170,1,1,20181110,NOP,PHX
50,Shot Chart Detail,0021800176,512,203546,Ian Clark,1610612740,New Orleans Pelicans,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,238,1,0,20181110,NOP,PHX
51,Shot Chart Detail,0021800176,537,203546,Ian Clark,1610612740,New Orleans Pelicans,4,8,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,25,1,1,20181110,NOP,PHX
52,Shot Chart Detail,0021800176,552,203546,Ian Clark,1610612740,New Orleans Pelicans,4,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,253,1,0,20181110,NOP,PHX
53,Shot Chart Detail,0021800192,140,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,55,1,0,20181112,TOR,NOP
54,Shot Chart Detail,0021800192,144,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20181112,TOR,NOP
55,Shot Chart Detail,0021800192,148,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,0,20181112,TOR,NOP
56,Shot Chart Detail,0021800192,498,203546,Ian Clark,1610612740,New Orleans Pelicans,3,1,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,54,1,1,20181112,TOR,NOP
57,Shot Chart Detail,0021800192,507,203546,Ian Clark,1610612740,New Orleans Pelicans,3,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,83,1,1,20181112,TOR,NOP
58,Shot Chart Detail,0021800192,615,203546,Ian Clark,1610612740,New Orleans Pelicans,4,4,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,2,1,0,20181112,TOR,NOP
59,Shot Chart Detail,0021800208,112,203546,Ian Clark,1610612740,New Orleans Pelicans,1,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,286,1,0,20181114,MIN,NOP
60,Shot Chart Detail,0021800208,155,203546,Ian Clark,1610612740,New Orleans Pelicans,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,137,1,0,20181114,MIN,NOP
61,Shot Chart Detail,0021800208,168,203546,Ian Clark,1610612740,New Orleans Pelicans,2,10,50,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,41,1,0,20181114,MIN,NOP
62,Shot Chart Detail,0021800222,150,203546,Ian Clark,1610612740,New Orleans Pelicans,1,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,59,1,0,20181116,NOP,NYK
