,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2,Shot Chart Detail,0021800014,603,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,240,1,1,20181018,PHI,CHI
3,Shot Chart Detail,0021800014,647,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,4,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20181018,PHI,CHI
4,Shot Chart Detail,0021800031,84,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,227,1,0,20181020,CHI,DET
5,Shot Chart Detail,0021800031,162,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20181020,CHI,DET
6,Shot Chart Detail,0021800031,523,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,257,1,1,20181020,CHI,DET
7,Shot Chart Detail,0021800056,140,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,251,1,1,20181024,CHI,CHA
8,Shot Chart Detail,0021800056,143,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,248,1,0,20181024,CHI,CHA
9,Shot Chart Detail,0021800056,528,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20181024,CHI,CHA
10,Shot Chart Detail,0021800067,177,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,30,1,0,20181026,CHA,CHI
11,Shot Chart Detail,0021800067,387,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,252,1,1,20181026,CHA,CHI
12,Shot Chart Detail,0021800067,501,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20181026,CHA,CHI
13,Shot Chart Detail,0021800067,564,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,268,1,0,20181026,CHA,CHI
14,Shot Chart Detail,0021800067,617,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,1,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20181026,CHA,CHI
15,Shot Chart Detail,0021800076,135,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,210,1,1,20181027,ATL,CHI
16,Shot Chart Detail,0021800076,148,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,39,1,0,20181027,ATL,CHI
17,Shot Chart Detail,0021800076,198,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,191,1,1,20181027,ATL,CHI
18,Shot Chart Detail,0021800076,202,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,181,1,0,20181027,ATL,CHI
19,Shot Chart Detail,0021800076,300,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,3,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20181027,ATL,CHI
20,Shot Chart Detail,0021800076,518,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,195,1,1,20181027,ATL,CHI
21,Shot Chart Detail,0021800076,559,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,1,20181027,ATL,CHI
22,Shot Chart Detail,0021800076,570,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,104,183,1,1,20181027,ATL,CHI
23,Shot Chart Detail,0021800076,589,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,253,1,0,20181027,ATL,CHI
24,Shot Chart Detail,0021800076,641,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,264,1,0,20181027,ATL,CHI
25,Shot Chart Detail,0021800091,210,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,237,1,0,20181029,CHI,GSW
26,Shot Chart Detail,0021800091,249,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,0,20181029,CHI,GSW
27,Shot Chart Detail,0021800091,631,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,256,1,1,20181029,CHI,GSW
28,Shot Chart Detail,0021800091,643,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,248,1,0,20181029,CHI,GSW
29,Shot Chart Detail,0021800091,664,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,5,1,0,20181029,CHI,GSW
30,Shot Chart Detail,0021800106,206,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,17,1,1,20181031,CHI,DEN
31,Shot Chart Detail,0021800106,548,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20181031,CHI,DEN
32,Shot Chart Detail,0021800120,449,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,89,1,0,20181102,CHI,IND
33,Shot Chart Detail,0021800120,472,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,249,1,1,20181102,CHI,IND
34,Shot Chart Detail,0021800120,560,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,107,1,0,20181102,CHI,IND
35,Shot Chart Detail,0021800129,150,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20181103,CHI,HOU
36,Shot Chart Detail,0021800129,180,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,1,20181103,CHI,HOU
37,Shot Chart Detail,0021800129,507,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,204,1,0,20181103,CHI,HOU
38,Shot Chart Detail,0021800143,174,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-20,1,0,20181105,NYK,CHI
39,Shot Chart Detail,0021800143,460,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20181105,NYK,CHI
40,Shot Chart Detail,0021800159,127,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,216,1,1,20181107,NOP,CHI
41,Shot Chart Detail,0021800159,394,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0,20181107,NOP,CHI
42,Shot Chart Detail,0021800159,454,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,1,20181107,NOP,CHI
43,Shot Chart Detail,0021800159,498,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-230,169,1,0,20181107,NOP,CHI
44,Shot Chart Detail,0021800159,546,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,56,178,1,1,20181107,NOP,CHI
45,Shot Chart Detail,0021800159,668,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,1,20181107,NOP,CHI
46,Shot Chart Detail,0021800178,18,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,14,1,1,20181110,CHI,CLE
47,Shot Chart Detail,0021800178,36,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,9,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20181110,CHI,CLE
48,Shot Chart Detail,0021800178,107,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,143,1,0,20181110,CHI,CLE
49,Shot Chart Detail,0021800178,118,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,229,1,1,20181110,CHI,CLE
50,Shot Chart Detail,0021800178,131,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,219,1,1,20181110,CHI,CLE
51,Shot Chart Detail,0021800178,333,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20181110,CHI,CLE
52,Shot Chart Detail,0021800178,371,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,244,1,0,20181110,CHI,CLE
53,Shot Chart Detail,0021800178,425,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-38,279,1,1,20181110,CHI,CLE
54,Shot Chart Detail,0021800193,18,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,0,20181112,CHI,DAL
55,Shot Chart Detail,0021800193,28,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,-23,1,1,20181112,CHI,DAL
56,Shot Chart Detail,0021800193,81,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,229,1,1,20181112,CHI,DAL
57,Shot Chart Detail,0021800193,95,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,74,1,0,20181112,CHI,DAL
58,Shot Chart Detail,0021800193,210,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,1,20181112,CHI,DAL
59,Shot Chart Detail,0021800193,395,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,0,20181112,CHI,DAL
60,Shot Chart Detail,0021800193,426,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,233,1,0,20181112,CHI,DAL
61,Shot Chart Detail,0021800193,458,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,83,1,0,20181112,CHI,DAL
62,Shot Chart Detail,0021800193,580,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,91,1,0,20181112,CHI,DAL
63,Shot Chart Detail,0021800204,274,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,0,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20181114,BOS,CHI
64,Shot Chart Detail,0021800204,309,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,224,1,0,20181114,BOS,CHI
65,Shot Chart Detail,0021800204,339,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,234,1,1,20181114,BOS,CHI
66,Shot Chart Detail,0021800204,351,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,209,1,1,20181114,BOS,CHI
67,Shot Chart Detail,0021800204,568,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-17,1,0,20181114,BOS,CHI
68,Shot Chart Detail,0021800223,33,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,212,174,1,0,20181116,MIL,CHI
69,Shot Chart Detail,0021800223,124,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,100,1,0,20181116,MIL,CHI
